codgeo,reg,dep,libgeo,PMUN2023,PMUN2022,PMUN2021,PMUN2020,PMUN2019,PMUN2018,PMUN2017,PMUN2016,PMUN2015,PMUN2014,PMUN2013,PMUN2012,PMUN2011,PMUN2010,PMUN2009,PMUN2008,PMUN2007,PMUN2006,PSDC1999,PSDC1990,PSDC1982,PSDC1975,PSDC1968,PSDC1962,PTOT1954,PTOT1936,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
45079,24,45,Le Charme,139,149,158,157,156,153,151,148,146,147,148,149,150,151,146,147,143,139,109,141,154,159,161,193,235,239,272,283,263,348,383,392,412,425,417,424,476
45080,24,45,Charmont-en-Beauce,336,340,338,341,350,358,367,371,376,391,406,421,410,402,390,378,366,362,330,336,351,365,372,411,475,479,471,486,503,551,597,591,598,600,612,621,654
45081,24,45,Charsonville,609,611,614,612,613,615,616,616,614,603,591,580,581,588,601,615,628,622,582,554,531,570,616,680,735,811,846,819,769,841,917,926,943,955,944,955,963
45082,24,45,Châteauneuf-sur-Loire,8546,8470,8416,8382,8212,8176,8126,8077,8035,7980,7906,7926,7947,8005,7927,7893,7801,7708,7032,6558,5998,5528,4850,4350,3710,3069,2978,2914,2865,3375,3450,3338,3392,3453,3484,3391,3371
45083,24,45,Château-Renard,2112,2108,2103,2106,2118,2153,2187,2227,2237,2229,2239,2250,2255,2280,2296,2321,2345,2386,2389,2302,2223,2171,2120,2061,1920,1975,1957,2089,2067,2311,2230,2346,2368,2529,2636,2551,2583
45084,24,45,Châtenoy,458,424,428,436,445,458,471,484,480,468,454,441,427,420,420,420,421,430,367,295,290,233,278,297,322,369,389,429,411,497,504,511,560,586,596,603,604
45085,24,45,Châtillon-Coligny,1894,1858,1862,1869,1874,1881,1889,1898,1911,1923,1949,1976,2001,1983,1962,1937,1912,1888,1946,1903,1767,1749,1815,1777,1711,1886,1880,1895,1796,2096,2175,2167,2257,2351,2470,2317,2394
45086,24,45,Châtillon-le-Roi,278,275,276,277,278,276,276,276,275,275,274,275,278,277,277,276,279,281,274,269,241,200,226,238,251,276,282,263,292,266,337,320,316,333,328,321,343
45087,24,45,Châtillon-sur-Loire,3065,3152,3126,3122,3108,3126,3144,3162,3143,3153,3145,3137,3126,3132,3137,3104,3072,3032,2947,2822,2491,2326,2301,2171,2209,2532,2505,2487,2596,2950,3117,3158,3450,3424,3260,3266,3133
45088,24,45,Chaussy,278,274,280,287,293,305,316,328,329,330,333,336,338,341,340,338,335,333,274,248,245,281,329,338,372,403,416,468,505,503,527,505,519,521,503,557,550
45089,24,45,Chécy,9083,8948,8808,8699,8652,8636,8667,8697,8791,8840,8756,8585,8415,8208,8201,8044,7953,7863,7221,7177,6299,3986,2283,2010,1858,1537,1591,1587,1578,1734,1811,1778,1812,1851,1982,1836,1838
45091,24,45,Chevannes,306,319,316,317,319,320,320,321,320,320,330,340,350,343,340,322,305,287,291,230,198,214,194,227,235,281,268,283,284,318,332,340,362,404,436,443,425
45092,24,45,Chevillon-sur-Huillard,1506,1504,1494,1465,1463,1442,1422,1401,1388,1373,1353,1333,1318,1308,1298,1268,1237,1202,1143,1043,901,636,481,434,472,510,488,508,530,591,614,639,671,730,730,745,692
45093,24,45,Chevilly,2663,2653,2644,2634,2658,2660,2662,2688,2713,2739,2713,2647,2571,2495,2419,2428,2410,2406,2382,2485,2626,2073,1456,1429,1321,1178,1131,1093,1143,1256,1265,1311,1407,1464,1441,1409,1443
45094,24,45,Chevry-sous-le-Bignon,226,228,226,225,223,224,226,227,227,227,230,227,230,231,231,229,228,224,201,171,122,149,172,186,245,264,274,296,292,324,309,321,358,362,352,338,377
45095,24,45,Chilleurs-aux-Bois,2084,2103,2109,2096,2061,2027,1992,1997,2016,1961,1905,1850,1838,1841,1860,1879,1898,1881,1703,1471,1432,1160,1091,1081,1134,1230,1227,1324,1307,1497,1559,1564,1573,1616,1597,1870,1823
45096,24,45,Les Choux,530,530,530,529,525,519,515,501,486,472,478,472,486,500,515,510,503,497,451,377,350,332,564,442,464,474,504,540,601,711,717,700,729,719,703,684,707
45097,24,45,Chuelles,1237,1230,1222,1217,1215,1202,1196,1190,1185,1177,1167,1173,1154,1136,1119,1113,1095,1072,917,775,749,725,756,795,884,970,1069,1103,1086,1259,1276,1388,1478,1504,1509,1462,1518
45098,24,45,Cléry-Saint-André,3596,3540,3520,3466,3425,3434,3443,3452,3410,3373,3343,3313,3283,3255,3220,3147,3074,3005,2718,2506,2232,2019,1854,1829,1796,1700,1813,1901,1903,2093,2388,2503,2558,2745,2766,2953,2882
45099,24,45,Coinces,501,498,494,506,516,524,543,563,582,577,572,567,561,556,532,513,504,496,437,401,401,387,454,495,496,504,547,513,551,638,642,683,670,685,709,696,645
45100,24,45,Combleux,547,524,500,500,494,493,498,504,509,494,482,480,477,475,467,460,456,452,424,383,352,371,283,300,242,171,194,190,192,191,188,212,231,250,255,260,283
45101,24,45,Combreux,266,270,273,274,274,276,276,277,277,269,263,256,249,241,244,243,238,234,202,142,173,163,183,206,239,273,292,323,350,358,362,396,383,434,433,397,388
45102,24,45,Conflans-sur-Loing,364,362,357,355,356,360,365,369,369,370,362,353,360,359,352,352,353,338,359,286,262,217,196,183,216,198,214,193,164,200,213,223,223,250,273,262,258
45103,24,45,Corbeilles,1548,1579,1561,1556,1551,1547,1544,1540,1544,1509,1500,1491,1482,1490,1488,1483,1479,1474,1467,1452,1414,1430,1506,1395,1328,1301,1256,1246,1286,1442,1386,1305,1312,1379,1330,1320,1372
45104,24,45,Corquilleroy,2891,2840,2831,2822,2815,2798,2792,2797,2791,2786,2783,2715,2682,2621,2561,2495,2440,2395,2108,1893,1842,1788,1650,1503,1590,1444,1398,1103,1065,958,941,942,860,886,872,872,839
45105,24,45,Cortrat,80,82,80,77,75,76,76,77,82,87,92,90,91,90,89,88,90,86,94,78,61,49,54,75,107,120,111,113,113,107,115,118,122,124,162,135,134
45107,24,45,Coudroy,291,299,307,315,318,320,322,330,338,345,346,347,347,348,348,345,341,333,274,196,180,196,224,235,260,291,303,311,314,339,329,349,369,388,393,394,416
45108,24,45,Coullons,2231,2251,2274,2293,2294,2309,2370,2430,2489,2492,2483,2472,2462,2451,2424,2417,2401,2385,2274,2258,2046,2067,2060,2158,2239,2355,2483,2512,2506,2771,2868,2932,2938,2950,2847,2807,2734
45109,24,45,Coulmiers,576,565,555,544,541,542,536,544,552,560,561,556,546,535,525,522,524,528,559,591,521,301,302,326,385,333,347,329,315,404,373,368,372,351,394,370,374
45110,24,45,Courcelles-le-Roi,316,318,316,313,311,310,309,303,296,289,282,286,289,285,280,276,274,274,251,248,230,195,213,255,293,336,376,404,357,388,416,420,419,473,481,480,510
45111,24,45,Courcy-aux-Loges,454,453,453,452,451,447,442,436,429,423,424,427,431,434,438,433,420,411,350,333,284,186,227,261,288,376,393,366,405,447,466,445,444,427,460,494,535
45112,24,45,La Cour-Marigny,379,367,354,342,342,344,350,344,338,332,330,326,338,349,361,358,339,334,300,262,259,245,294,301,309,315,365,365,372,429,412,426,466,494,494,472,491
45113,24,45,Courtemaux,261,263,262,262,260,258,257,265,270,277,284,292,290,289,284,279,273,266,221,215,192,198,245,300,293,358,367,362,366,389,419,427,435,451,470,501,508
45114,24,45,Courtempierre,210,214,221,229,236,235,235,236,236,236,237,240,244,243,243,242,238,236,203,171,164,182,187,210,230,286,280,264,279,318,339,323,323,361,339,373,349
45115,24,45,Courtenay,3772,3799,3824,3848,3907,3966,4018,4035,4029,4044,4059,4075,3990,3976,3886,3796,3704,3636,3437,3292,3119,2554,2333,2293,2334,2537,2529,2663,2690,2876,2825,2782,2738,2809,2728,2670,2921
45116,24,45,Cravant,946,951,946,945,956,966,977,968,961,963,964,966,955,949,940,930,921,925,833,784,780,711,734,767,836,961,982,986,967,1153,1164,1173,1198,1253,1235,1253,1263
45118,24,45,Crottes-en-Pithiverais,321,319,325,331,338,339,339,339,337,335,333,331,331,330,329,328,319,312,245,217,244,261,286,288,325,351,370,360,409,428,432,459,488,468,490,522,525
45119,24,45,Dadonville,2354,2363,2384,2404,2430,2424,2433,2434,2450,2466,2485,2437,2360,2259,2157,2066,2008,2000,1873,1715,1249,854,735,613,616,570,550,596,558,631,616,609,619,613,600,634,677
45120,24,45,Dammarie-en-Puisaye,171,173,170,171,173,173,173,172,175,177,179,181,183,180,177,172,168,164,155,181,176,206,236,279,308,364,428,427,455,517,572,572,609,614,584,595,601
45121,24,45,Dammarie-sur-Loing,455,460,470,472,475,480,489,498,503,505,510,517,523,530,529,517,511,505,467,380,375,406,463,474,474,499,512,581,553,613,612,640,710,750,747,766,750
45122,24,45,Dampierre-en-Burly,1466,1454,1431,1424,1452,1480,1508,1490,1423,1368,1312,1257,1257,1260,1243,1226,1209,1165,1103,915,909,536,553,598,653,755,850,855,823,901,955,1018,1101,1062,1060,1127,1083
45123,24,45,Darvoy,1930,1905,1880,1875,1864,1857,1865,1872,1880,1873,1871,1870,1870,1869,1862,1864,1849,1834,1731,1694,1476,987,853,730,607,565,569,602,610,683,729,700,694,722,766,769,718
45124,24,45,Desmonts,169,171,173,175,175,174,170,169,168,167,164,166,169,172,176,177,179,177,165,154,111,86,105,116,129,139,142,146,139,183,189,189,178,180,195,197,209
45125,24,45,Dimancheville,105,107,109,111,113,114,115,116,120,123,127,125,123,112,101,90,91,91,88,82,58,61,58,71,77,104,105,102,116,105,107,113,121,120,137,126,134
45126,24,45,Donnery,2873,2833,2843,2854,2864,2861,2854,2779,2741,2702,2664,2653,2603,2533,2462,2392,2362,2287,2022,2054,1961,805,651,656,684,646,634,659,605,721,741,792,818,902,903,880,882
45127,24,45,Dordives,3277,3257,3263,3272,3280,3287,3313,3340,3301,3270,3232,3143,3054,2976,2919,2855,2829,2802,2593,2388,1941,1381,1015,912,923,796,770,709,674,733,788,750,813,822,837,869,945
45129,24,45,Douchy-Montcorbon,1370,1362,1355,1346,1358,1372,1385,1431,1477,1524,1510,1502,1486,1472,1457,1452,1443,1436,1388,1414,1301,1235,1320,1403,1470,1573,1595,1571,1520,1727,1849,1885,1972,2047,2104,2007,2078
45130,24,45,Dry,1408,1414,1411,1407,1397,1392,1391,1395,1398,1401,1406,1406,1393,1391,1389,1385,1362,1356,1191,1025,790,631,657,425,468,446,460,481,524,598,648,668,724,758,771,774,803
45131,24,45,Échilleuses,390,387,385,386,389,393,396,395,396,391,386,381,376,374,363,351,340,333,323,272,270,280,311,344,365,394,419,428,414,482,514,554,618,703,739,782,831
45132,24,45,Égry,357,356,355,354,353,352,360,368,376,369,362,355,348,341,333,322,315,309,264,225,214,230,249,284,326,327,349,347,376,454,466,508,504,549,579,573,605
45133,24,45,Engenville,527,539,551,563,562,563,564,566,567,569,556,547,527,507,486,476,460,452,393,374,348,334,385,455,541,570,562,578,590,660,653,669,611,634,609,603,627
45134,24,45,Épieds-en-Beauce,1459,1446,1432,1419,1430,1435,1435,1455,1475,1495,1495,1450,1439,1429,1418,1400,1372,1330,1036,1028,932,861,862,955,1056,1162,1130,1170,1120,1255,1269,1240,1296,1315,1318,1281,1249
45135,24,45,Erceville,291,293,299,305,311,309,307,309,320,331,341,333,330,323,315,308,307,302,277,230,219,244,264,269,304,333,360,397,401,428,440,461,448,467,470,508,437
45136,24,45,Ervauville,561,564,554,545,535,540,546,550,557,564,570,573,575,565,554,544,530,516,389,299,293,244,265,310,329,367,359,385,413,479,513,522,535,533,548,539,596
45137,24,45,Escrennes,697,711,724,726,726,727,732,736,741,737,732,724,717,709,689,686,682,678,650,614,639,617,465,502,510,497,534,575,509,552,594,576,588,597,570,584,578
45138,24,45,Escrignelles,64,57,50,51,51,51,52,52,53,54,56,59,61,64,70,71,72,73,78,83,85,86,112,121,137,144,162,166,176,189,195,197,196,193,226,239,247
45139,24,45,Estouy,508,512,494,494,493,503,514,524,523,524,523,522,521,519,514,520,526,532,496,443,391,349,313,330,349,381,386,418,424,450,481,477,502,538,536,538,539
45141,24,45,Faverelles,184,175,166,156,157,156,154,153,152,152,152,152,155,159,162,164,163,167,198,172,182,187,201,223,241,311,341,372,372,390,429,437,453,452,487,470,510
45142,24,45,Fay-aux-Loges,3916,3846,3811,3792,3754,3755,3756,3758,3691,3644,3557,3471,3383,3349,3339,3261,3182,3104,3023,2597,2135,1662,1635,1601,1536,1469,1542,1479,1398,1613,1626,1571,1668,1810,1890,1849,1787
45143,24,45,Feins-en-Gâtinais,29,30,32,32,33,34,35,37,38,39,41,44,47,50,50,50,50,49,44,59,63,68,111,113,104,96,107,109,125,148,185,193,177,175,170,182,182
45144,24,45,Férolles,1127,1134,1136,1139,1142,1146,1153,1157,1176,1196,1216,1209,1195,1175,1155,1135,1136,1123,1079,1063,954,725,602,608,586,574,589,597,658,704,750,768,789,825,850,826,860
45145,24,45,Ferrières-en-Gâtinais,3839,3794,3750,3712,3702,3691,3687,3666,3646,3618,3598,3530,3462,3395,3335,3331,3330,3296,3049,2896,2367,1806,1473,1506,1397,1342,1312,1348,1369,1487,1580,1593,1675,1628,1807,1900,2076
45146,24,45,La Ferté-Saint-Aubin,7284,7317,7318,7371,7404,7437,7454,7393,7367,7293,7219,7199,7144,7127,7105,7082,7010,7028,6783,6414,5498,4284,4307,4400,4192,3723,3674,3518,3494,3679,3642,3437,3437,3341,3043,2927,2836
45147,24,45,Fleury-les-Aubrais,21804,21664,21438,21104,21010,21070,21026,20973,21089,20791,20677,20843,21132,21171,21118,21203,21359,21418,20690,20673,19758,16842,13180,10756,8521,6818,6016,5043,4503,2887,2351,2134,1961,1733,1666,1393,1302
45148,24,45,Fontenay-sur-Loing,1659,1677,1693,1710,1726,1724,1720,1716,1730,1743,1757,1744,1725,1713,1702,1703,1692,1676,1425,1163,960,919,715,674,624,540,547,517,482,505,475,509,530,580,584,679,600
45149,24,45,Foucherolles,319,303,286,270,273,277,278,288,298,308,311,307,301,295,290,277,271,258,169,90,74,54,45,47,57,73,79,113,103,84,93,105,114,120,142,123,141
45150,24,45,Fréville-du-Gâtinais,175,178,180,183,181,180,180,182,184,186,185,186,184,182,180,179,181,180,170,165,132,134,158,172,178,187,195,194,178,234,254,282,272,318,308,297,322
45151,24,45,Gaubertin,251,251,250,250,253,254,257,263,269,275,273,272,270,268,265,265,263,254,194,174,143,174,227,229,271,263,275,305,312,334,336,371,402,407,429,450,460
45152,24,45,Gémigny,217,218,214,213,211,209,206,209,211,218,225,232,231,223,209,195,181,178,160,145,160,167,169,209,217,210,210,216,224,278,258,260,272,287,267,298,298
45153,24,45,Germigny-des-Prés,696,700,705,727,728,721,722,732,742,751,753,751,741,730,720,718,715,699,589,457,398,371,368,410,394,396,434,434,444,484,513,546,572,592,569,610,603
45154,24,45,Gidy,2084,2015,2029,2043,2057,2030,2009,1982,1888,1793,1699,1647,1626,1585,1543,1502,1497,1504,1482,1450,1252,1037,736,735,688,623,629,660,624,701,721,747,898,802,810,801,807
45155,24,45,Gien,13459,13431,13387,13305,13566,13732,14007,14108,14559,14617,14624,14519,14685,14684,15161,15337,15442,15495,15332,16477,16064,14621,12264,9925,8453,8555,8423,8360,7973,8477,8088,8100,8461,8721,8361,8442,7712
45156,24,45,Girolles,596,599,594,595,603,611,619,627,637,650,663,676,674,676,688,700,711,707,582,545,503,392,381,402,409,463,461,482,517,513,523,516,530,561,574,604,604
45157,24,45,Givraines,423,420,417,413,414,414,414,418,421,425,420,418,398,378,359,339,343,338,306,326,284,308,354,378,387,424,455,469,462,515,523,513,575,615,578,574,561
45158,24,45,Gondreville,340,329,318,318,322,328,335,343,350,348,354,360,366,371,373,373,372,371,364,344,320,292,336,348,414,359,342,375,404,349,349,309,314,303,303,283,313
45159,24,45,Grangermont,175,177,182,188,193,193,193,194,197,201,204,205,207,209,211,214,210,207,175,171,168,186,209,225,226,262,263,276,289,302,322,338,364,376,398,412,421
45160,24,45,Greneville-en-Beauce,654,672,691,709,704,703,700,688,677,665,668,666,664,662,660,651,647,639,584,581,519,553,679,687,734,738,755,783,801,875,860,866,874,937,963,947,914
45161,24,45,Griselles,826,818,810,799,797,786,792,798,804,806,800,800,801,801,788,783,765,747,620,532,481,392,420,464,519,554,562,561,561,671,716,686,757,810,825,853,921
45162,24,45,Guigneville,540,541,528,525,524,527,529,532,534,537,533,530,526,527,517,511,504,498,488,409,423,435,473,521,580,624,633,622,629,691,703,737,760,805,799,769,766
45164,24,45,Guilly,659,667,660,661,645,645,644,644,645,647,656,665,674,666,661,651,641,631,540,508,481,478,471,461,485,509,515,547,572,668,705,693,803,795,789,734,743
45165,24,45,Gy-les-Nonains,604,603,606,609,612,620,628,635,643,651,662,655,648,638,628,615,621,632,607,565,404,381,474,523,526,523,542,581,542,613,614,650,669,695,719,732,760
45166,24,45,Huêtre,280,282,282,285,284,284,283,280,274,277,279,282,271,252,237,223,208,207,199,179,162,216,222,244,250,250,253,248,257,299,301,340,336,353,356,354,362
45167,24,45,Huisseau-sur-Mauves,1778,1754,1739,1728,1704,1679,1655,1661,1672,1667,1663,1658,1638,1638,1658,1679,1699,1616,1648,1669,1266,960,827,891,875,928,1076,1081,1069,1148,1184,1217,1308,1282,1261,1278,1359
45168,24,45,Ingrannes,532,543,547,550,556,546,537,527,519,516,521,525,530,521,519,502,484,467,395,330,293,284,284,313,368,437,443,390,398,503,507,512,556,545,567,580,592
45169,24,45,Ingré,10062,9838,9755,9541,9482,9284,9087,8893,8740,8460,8282,8104,7952,7899,7885,7927,7969,7972,7450,5880,5221,4505,3973,3211,2431,2129,1972,2002,2002,2191,2259,2276,2300,2411,2532,2503,2566
45170,24,45,Intville-la-Guétard,164,175,171,167,165,152,140,127,130,133,131,129,127,123,120,110,100,91,99,89,87,88,92,107,115,114,118,136,141,156,163,168,169,154,157,154,161
45171,24,45,Isdes,524,531,538,545,548,552,556,553,549,546,546,552,571,590,612,612,600,585,476,433,526,583,557,573,605,667,711,792,835,963,1010,1006,1004,1016,953,903,842
45173,24,45,Jargeau,4610,4636,4662,4688,4676,4606,4604,4577,4550,4523,4499,4479,4483,4488,4492,4454,4332,4288,3979,3561,3376,2855,2843,2846,2640,1843,1855,1916,1916,2228,2277,2321,2307,2522,2557,2571,2625
45174,24,45,Jouy-en-Pithiverais,263,266,260,262,265,269,272,271,267,260,254,247,248,249,249,249,249,248,241,240,187,208,258,290,289,309,323,319,311,344,366,393,381,370,385,374,412
45175,24,45,Jouy-le-Potier,1643,1631,1567,1504,1440,1357,1350,1353,1342,1331,1319,1317,1316,1324,1331,1339,1355,1351,1325,1187,856,638,551,630,659,696,718,769,731,830,847,852,870,823,807,764,782
45176,24,45,Juranville,450,435,421,426,430,435,442,448,455,457,461,469,477,485,478,478,469,461,403,373,334,350,381,394,449,544,560,582,639,632,671,677,712,798,840,835,860
45177,24,45,Laas,243,241,240,238,236,234,236,234,232,229,229,222,213,203,202,196,192,190,165,154,143,151,166,177,190,201,216,225,224,241,248,250,236,258,247,263,300
45178,24,45,Ladon,1392,1394,1385,1385,1386,1388,1389,1395,1406,1391,1376,1361,1360,1342,1351,1359,1368,1349,1106,1212,1084,867,912,877,915,1006,1010,996,1025,1207,1211,1213,1244,1303,1304,1330,1348
45179,24,45,Lailly-en-Val,3101,3100,3098,3101,3103,3104,3112,3078,3043,2972,2901,2811,2687,2639,2570,2500,2434,2403,2251,2054,1875,1427,1311,1279,1212,1116,1184,1245,1342,1548,1651,1754,1830,1942,1879,1940,2067
45180,24,45,Langesse,91,86,82,82,82,82,79,76,73,74,75,76,78,79,79,77,76,75,66,88,68,76,91,118,122,174,179,198,213,236,258,232,246,263,245,241,288
45181,24,45,Léouville,85,88,91,89,88,85,83,81,79,78,75,72,69,66,66,66,63,61,42,43,40,47,63,66,89,112,120,115,107,134,127,113,125,123,119,134,129
45182,24,45,Ligny-le-Ribault,1252,1255,1247,1238,1230,1227,1236,1243,1262,1281,1300,1295,1290,1305,1320,1335,1316,1298,1121,1033,960,895,939,1032,1138,1158,1212,1308,1348,1477,1379,1288,1358,1350,1402,1366,1299
45183,24,45,Lion-en-Beauce,120,122,128,133,139,139,140,141,143,144,146,146,145,135,126,116,117,116,97,97,98,101,116,128,136,176,179,172,173,177,182,187,203,206,202,207,193
45184,24,45,Lion-en-Sullias,382,386,387,394,398,401,405,407,406,401,396,391,393,393,400,407,414,405,336,331,352,316,312,337,346,430,431,484,487,510,564,565,578,586,551,543,517
45185,24,45,Lombreuil,307,304,301,298,299,302,303,301,299,297,298,302,304,306,308,288,289,283,240,199,160,142,176,174,181,192,176,204,206,217,218,238,261,259,238,264,282
45186,24,45,Lorcy,591,589,589,589,579,570,560,559,559,558,557,556,548,546,551,555,560,560,483,433,446,485,517,581,589,608,602,671,688,766,752,715,702,722,766,710,744
45187,24,45,Lorris,2996,3002,2997,2988,2973,2958,2943,2898,2910,2951,2993,3034,2989,2966,2941,2916,2890,2815,2674,2620,2556,2265,2170,1897,1962,2032,1907,1967,2137,2084,2159,2181,2169,2247,2170,2186,2126
45188,24,45,Loury,2616,2582,2548,2515,2492,2446,2452,2484,2516,2548,2578,2556,2538,2519,2501,2486,2487,2425,1990,1810,1413,1082,1039,1024,1052,998,1019,1040,1060,1226,1239,1285,1304,1356,1338,1359,1405
45189,24,45,Louzouer,247,246,245,248,250,254,266,279,291,289,288,281,273,266,264,269,270,271,277,226,182,147,154,151,184,177,182,186,190,238,248,231,266,286,300,304,324
45191,24,45,Le Malesherbois,8016,8022,8005,8004,8073,8142,8201,8134,8096,8098,8114,8121,8085,8048,7986,7924,7867,7884,7675,7361,6259,5109,4148,3783,3878,4016,4084,4074,4040,4306,4344,4402,4224,4094,4175,3821,3809
45193,24,45,Marcilly-en-Villette,2180,2185,2168,2145,2138,2131,2124,2096,2056,2048,2040,2032,2013,1999,1980,1961,1943,1980,1900,1714,1401,1010,833,954,1052,1120,1177,1209,1221,1412,1455,1450,1519,1604,1565,1563,1528
45194,24,45,Mardié,3078,3083,3011,2938,2866,2872,2816,2771,2684,2597,2510,2529,2543,2560,2576,2593,2592,2550,2370,2070,1791,1276,1062,878,834,683,732,701,768,830,837,851,892,884,911,860,912
45195,24,45,Mareau-aux-Bois,570,565,560,559,562,570,576,582,588,595,597,600,604,608,605,585,567,555,468,434,377,323,325,349,399,428,434,496,503,544,575,577,607,641,673,686,702
45196,24,45,Mareau-aux-Prés,1669,1669,1629,1576,1508,1429,1351,1272,1250,1245,1264,1283,1307,1290,1275,1256,1237,1233,1140,1092,1034,1009,932,999,850,796,784,818,861,942,964,998,1052,1101,1203,1214,1248
45197,24,45,Marigny-les-Usages,1887,1861,1818,1755,1692,1627,1560,1494,1428,1316,1229,1199,1169,1140,1125,1129,1134,1139,1172,998,913,679,480,307,313,291,302,298,293,286,269,279,305,339,358,402,413
45198,24,45,Marsainvilliers,303,313,306,304,300,299,297,296,297,302,303,304,305,302,283,280,277,273,307,233,155,192,193,265,276,286,280,292,289,299,300,319,330,347,400,339,310
45199,24,45,Melleroy,516,507,497,500,502,505,504,503,502,507,509,512,516,519,520,520,518,516,502,464,458,448,536,589,629,582,608,611,616,715,694,729,729,741,775,772,824
