sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
5,2024,2025,forecast_holdout,129,4427,Vitry-le-François Saint-Dizier,1858.0,1839.0,1839.0,1729.0976709892095,1821.7251224439437
5,2024,2025,forecast_holdout,130,5201,Ancenis,1943.0,1812.0,1812.0,1400.9492927906272,1785.1670386616179
5,2024,2025,forecast_holdout,131,5202,Angers,10616.0,10351.0,10351.0,5701.517211266927,10089.587230001478
5,2024,2025,forecast_holdout,132,5203,Challans,4411.0,4326.0,4326.0,4889.529407408318,4353.106010743807
5,2024,2025,forecast_holdout,133,5204,Château-Gontier-sur-Mayenne,728.0,780.0,780.0,673.1630347219345,773.7243722667162
5,2024,2025,forecast_holdout,134,5205,Châteaubriant,1211.0,1096.0,1096.0,1024.8617298405802,1088.6340454617045
5,2024,2025,forecast_holdout,135,5206,Cholet,3496.0,3407.0,3407.0,1700.8886109787559,3314.5561388853007
5,2024,2025,forecast_holdout,136,5207,Fontenay-le-Comte,2475.0,2403.0,2403.0,2083.8874930111497,2384.6011725539906
5,2024,2025,forecast_holdout,137,5208,La Ferté-Bernard,995.0,1066.0,1066.0,885.6540113001115,1056.0720904948646
5,2024,2025,forecast_holdout,138,5209,La Flèche,983.0,1022.0,1022.0,755.7655178474361,1011.7589827448958
5,2024,2025,forecast_holdout,139,5210,La Roche-sur-Yon,3951.0,3824.0,3824.0,2609.9771016881796,3752.7534602485593
5,2024,2025,forecast_holdout,140,5211,Laval,3582.0,3339.0,3339.0,1804.8744942176809,3273.0218404513143
5,2024,2025,forecast_holdout,141,5212,Le Mans,7415.0,7572.0,7572.0,5558.434909727583,7423.18708634672
5,2024,2025,forecast_holdout,142,5213,Les Herbiers-Montaigu,2736.0,2740.0,2740.0,1759.8646679566723,2688.7032942793885
5,2024,2025,forecast_holdout,143,5214,Les Sables-d'Olonne,2782.0,2701.0,2701.0,5091.577660458961,2739.6547170055487
5,2024,2025,forecast_holdout,144,5215,Mayenne,1313.0,1301.0,1301.0,771.4554058368186,1286.0597090479732
5,2024,2025,forecast_holdout,145,5216,Nantes,26969.0,26980.0,26980.0,31488.06126220857,26595.584388756863
5,2024,2025,forecast_holdout,146,5217,Pornic,2089.0,2143.0,2143.0,3370.211885407859,2149.217514779847
5,2024,2025,forecast_holdout,147,5218,Sablé-sur-Sarthe,837.0,897.0,897.0,766.412301719587,886.408312265185
5,2024,2025,forecast_holdout,148,5219,Saint-Nazaire,6142.0,6434.0,6434.0,5069.639636115151,6331.647289284363
5,2024,2025,forecast_holdout,149,5220,Saumur,1916.0,1971.0,1971.0,1121.0974195868646,1934.8804670663403
5,2024,2025,forecast_holdout,150,5221,Segré-en-Anjou Bleu,1013.0,946.0,946.0,746.5866352479529,938.5161841324945
5,2024,2025,forecast_holdout,151,5301,Auray,2883.0,2848.0,2848.0,3459.9516637225115,2892.1630358242505
5,2024,2025,forecast_holdout,152,5302,Brest,8953.0,8781.0,8781.0,6416.845023233722,8596.35237729074
5,2024,2025,forecast_holdout,153,5303,Carhaix-Plouguer,1563.0,1676.0,1676.0,1430.813226176881,1674.0006437155425
5,2024,2025,forecast_holdout,154,5304,Dinan,2435.0,2426.0,2426.0,2300.141954567277,2412.389031160247
5,2024,2025,forecast_holdout,155,5305,Fougères,1472.0,1456.0,1456.0,1167.605246697193,1433.2974217351857
5,2024,2025,forecast_holdout,156,5306,Guingamp,1189.0,1186.0,1186.0,1163.0715477203246,1180.8282848896022
5,2024,2025,forecast_holdout,157,5307,Lamballe-Armor,1639.0,1690.0,1690.0,1260.6026881638763,1674.6450733155702
5,2024,2025,forecast_holdout,158,5308,Lannion,2682.0,2593.0,2593.0,2344.101561449797,2581.914523724579
5,2024,2025,forecast_holdout,159,5309,Lorient,5576.0,5391.0,5391.0,3153.701246024626,5286.022376182909
5,2024,2025,forecast_holdout,160,5310,Morlaix,2708.0,2473.0,2473.0,2075.6685778689885,2452.710754719667
5,2024,2025,forecast_holdout,161,5311,Ploërmel,1643.0,1598.0,1598.0,1536.2678289982543,1592.1425977415502
5,2024,2025,forecast_holdout,162,5312,Pontivy-Loudéac,2152.0,2219.0,2219.0,1538.170006640643,2193.1910414623535
5,2024,2025,forecast_holdout,163,5313,Quimper,6900.0,6895.0,6895.0,5130.503069244783,6851.700034411063
5,2024,2025,forecast_holdout,164,5314,Quimperlé,1321.0,1263.0,1263.0,1242.6525104017956,1254.9685275261174
5,2024,2025,forecast_holdout,165,5315,Rennes,20560.0,20340.0,20340.0,28204.273349060863,20161.25064551982
5,2024,2025,forecast_holdout,166,5316,Saint-Brieuc,4541.0,4576.0,4576.0,2871.709955718051,4487.866350195534
5,2024,2025,forecast_holdout,167,5317,Saint-Malo,4417.0,4380.0,4380.0,3829.8484983498984,4352.726284836808
5,2024,2025,forecast_holdout,168,5318,Vannes,6663.0,6640.0,6640.0,6594.401681120495,6634.362877714484
5,2024,2025,forecast_holdout,169,5319,Vitré,1957.0,1873.0,1873.0,1583.5241586850445,1843.79498565125
5,2024,2025,forecast_holdout,170,7501,Agen,3648.0,3556.0,3556.0,2199.445301920518,3525.2196372062954
5,2024,2025,forecast_holdout,171,7502,Angoulême,5419.0,5296.0,5296.0,4455.709733854043,5245.269712011311
5,2024,2025,forecast_holdout,172,7503,Bayonne,14138.0,13308.0,13308.0,18647.864412332194,13608.172377036546
5,2024,2025,forecast_holdout,173,7504,Bergerac,2950.0,2836.0,2836.0,2714.4966774156105,2847.0101392857246
5,2024,2025,forecast_holdout,174,7505,Bordeaux,46529.0,46041.0,46041.0,158566.30694249197,46860.91546818116
5,2024,2025,forecast_holdout,175,7506,Bressuire,1891.0,1923.0,1923.0,1151.1897534982973,1892.4691904387378
5,2024,2025,forecast_holdout,176,7507,Brive-la-Gaillarde,3397.0,3307.0,3307.0,2450.4654791880494,3294.049939856577
5,2024,2025,forecast_holdout,177,7508,Châtellerault,1612.0,1570.0,1570.0,905.0049777053141,1537.4567373442258
5,2024,2025,forecast_holdout,178,7509,Cognac,2948.0,2917.0,2917.0,2542.1994853395113,2910.586307780383
5,2024,2025,forecast_holdout,179,7510,0Dax,5296.0,5298.0,5298.0,4057.18624411704,5354.285510451011
5,2024,2025,forecast_holdout,180,7511,Guéret,2578.0,2489.0,2489.0,2645.450717633821,2502.4503991961365
5,2024,2025,forecast_holdout,181,7512,La Rochelle,8219.0,8468.0,8468.0,8999.436013480268,8508.301740951092
5,2024,2025,forecast_holdout,182,7513,La Teste-de-Buch,5991.0,6257.0,6257.0,3675.991140385502,6278.985655847634
5,2024,2025,forecast_holdout,183,7514,Langon,3023.0,3125.0,3125.0,3416.491139060541,3158.3467346183456
5,2024,2025,forecast_holdout,184,7515,Lesparre-Médoc,2012.0,2025.0,2025.0,1741.725254531289,2053.621319155709
5,2024,2025,forecast_holdout,185,7516,Libourne,4207.0,4074.0,4074.0,4146.790613400705,4082.073014620203
5,2024,2025,forecast_holdout,186,7517,Limoges,6983.0,6903.0,6903.0,3581.951173994362,6760.9578488531115
5,2024,2025,forecast_holdout,187,7518,Marmande,2257.0,2168.0,2168.0,1710.5813670026234,2168.26973755601
5,2024,2025,forecast_holdout,188,7519,Mont-de-Marsan,3275.0,3149.0,3149.0,1846.0675465489596,3126.0107461830175
5,2024,2025,forecast_holdout,189,7520,Niort,4342.0,4245.0,4245.0,3154.125572213893,4191.193137865564
5,2024,2025,forecast_holdout,190,7521,Oloron-Sainte-Marie,1576.0,1609.0,1609.0,2008.2983332783313,1653.3320551605425
5,2024,2025,forecast_holdout,191,7522,0Pau,8674.0,8484.0,8484.0,15759.80161694905,8591.995300366167
5,2024,2025,forecast_holdout,192,7523,Périgueux,5328.0,5273.0,5273.0,5439.613000952702,5306.922924601871
5,2024,2025,forecast_holdout,193,7524,Poitiers,7225.0,7011.0,7011.0,4843.328851797525,6925.177141416812
5,2024,2025,forecast_holdout,194,7525,Rochefort,1948.0,1896.0,1896.0,1873.9756657354242,1892.7948828408253
5,2024,2025,forecast_holdout,195,7526,Royan,4463.0,4289.0,4289.0,4028.975530625864,4355.3952536905335
5,2024,2025,forecast_holdout,196,7527,Saint-Junien,1763.0,1778.0,1778.0,1128.1328299631757,1773.5480650989334
5,2024,2025,forecast_holdout,197,7528,Saintes,3055.0,2909.0,2909.0,2972.161201116711,2919.961018670545
5,2024,2025,forecast_holdout,198,7529,Sarlat-la-Canéda,1960.0,1966.0,1966.0,2000.0686945133004,2025.2709926181474
5,2024,2025,forecast_holdout,199,7530,Thouars,1130.0,1081.0,1081.0,884.1353045366245,1068.1606165388523
5,2024,2025,forecast_holdout,200,7531,Tulle,1895.0,1810.0,1810.0,1312.112395216018,1823.2112676522386
5,2024,2025,forecast_holdout,201,7532,Villeneuve-sur-Lot,2170.0,2154.0,2154.0,1736.9342107171165,2158.3876210137378
5,2024,2025,forecast_holdout,202,7601,Agde-Pézenas,3500.0,3395.0,3395.0,3906.80694042053,3463.385243186079
5,2024,2025,forecast_holdout,203,7602,Albi,6471.0,6301.0,6301.0,6358.141350993002,6318.173727851516
5,2024,2025,forecast_holdout,204,7603,Alès-Le Vigan,4998.0,4926.0,4926.0,7614.263793010882,5022.146831594911
5,2024,2025,forecast_holdout,205,7604,Auch,4080.0,3934.0,3934.0,5271.015319572777,4029.7279841462955
5,2024,2025,forecast_holdout,206,7605,Bagnols-sur-Cèze,1790.0,1855.0,1855.0,1930.6707217823746,1851.2514273110944
5,2024,2025,forecast_holdout,207,7606,Béziers,7465.0,7563.0,7563.0,7630.319423808272,7647.148454912033
5,2024,2025,forecast_holdout,208,7607,Cahors,2141.0,2206.0,2206.0,2722.136095738993,2248.4337161022067
5,2024,2025,forecast_holdout,209,7608,Carcassonne-Limoux,5214.0,5145.0,5145.0,7483.428293923638,5219.815966221338
5,2024,2025,forecast_holdout,210,7609,Castelsarrasin-Moissac,1791.0,1570.0,1570.0,1641.051251065144,1575.4433361997612
5,2024,2025,forecast_holdout,211,7610,Castres-Mazamet,3750.0,3876.0,3876.0,2528.9053173359966,3854.735062888189
5,2024,2025,forecast_holdout,212,7611,Figeac-Villefranche,2222.0,2117.0,2117.0,2182.698728079429,2142.814941958634
5,2024,2025,forecast_holdout,213,7612,Foix-Pamiers,3584.0,3524.0,3524.0,5319.02008919565,3597.0490918627606
5,2024,2025,forecast_holdout,214,7613,Mende,1610.0,1492.0,1492.0,1794.146923244007,1533.1797157751603
5,2024,2025,forecast_holdout,215,7614,Millau,1593.0,1654.0,1654.0,1613.7748982793357,1678.5664541276783
5,2024,2025,forecast_holdout,216,7615,Montauban,5250.0,4963.0,4963.0,3670.4653977062617,4951.257381414888
5,2024,2025,forecast_holdout,217,7616,Montpellier,31461.0,30883.0,30883.0,76188.60373488771,31548.00242400273
5,2024,2025,forecast_holdout,218,7617,Narbonne,5145.0,5107.0,5107.0,3735.3227192909862,5115.005322368129
5,2024,2025,forecast_holdout,219,7618,Nîmes,12064.0,11621.0,11621.0,10968.775071386008,11582.738266898989
5,2024,2025,forecast_holdout,220,7619,Nord-du-Lot,1363.0,1342.0,1342.0,1750.5120646177002,1372.461170809433
5,2024,2025,forecast_holdout,221,7620,Perpignan,16200.0,15686.0,15686.0,37077.56481595931,16158.303647253068
5,2024,2025,forecast_holdout,222,7621,Rodez,3668.0,3770.0,3770.0,2865.868421011408,3807.243145865472
5,2024,2025,forecast_holdout,223,7622,Saint-Gaudens,3459.0,3524.0,3524.0,7328.538289947753,3639.2312218025018
5,2024,2025,forecast_holdout,224,7623,Sète,3451.0,3480.0,3480.0,2932.312298654112,3481.1918191769228
5,2024,2025,forecast_holdout,225,7624,Tarbes-Lourdes,6442.0,6344.0,6344.0,17275.813941721604,6516.990524132956
5,2024,2025,forecast_holdout,226,7625,Toulouse,45436.0,45306.0,45306.0,656380.169635797,47191.78333122303
5,2024,2025,forecast_holdout,227,8401,Annecy,11229.0,11120.0,11120.0,8359.532026192619,11066.99446464349
5,2024,2025,forecast_holdout,228,8402,Aubenas,3665.0,3650.0,3650.0,4665.8493013050775,3735.8937394370355
5,2024,2025,forecast_holdout,229,8403,Aurillac,1713.0,1681.0,1681.0,1643.7190211324462,1688.4446355124628
5,2024,2025,forecast_holdout,230,8404,Belley,1331.0,1264.0,1264.0,1415.8104729204113,1275.922572710272
5,2024,2025,forecast_holdout,231,8405,Bourg-en-Bresse,6234.0,6027.0,6027.0,8038.06167321344,6051.131272570448
5,2024,2025,forecast_holdout,232,8406,Bourgoin-Jallieu,6290.0,6142.0,6142.0,7384.788048440441,6137.562272805471
5,2024,2025,forecast_holdout,233,8407,Chambéry,8644.0,8139.0,8139.0,8023.537554521721,8132.744157618142
5,2024,2025,forecast_holdout,234,8408,Clermont-Ferrand,11998.0,11748.0,11748.0,12663.328936190941,11691.088362958086
5,2024,2025,forecast_holdout,235,8409,Grenoble,17979.0,17720.0,17720.0,17688.969918085873,17690.784890763396
5,2024,2025,forecast_holdout,236,8410,Issoire,1824.0,1837.0,1837.0,1943.698319906185,1852.5485336830643
5,2024,2025,forecast_holdout,237,8411,La Maurienne,1436.0,1423.0,1423.0,1447.393566419126,1482.0155433467335
5,2024,2025,forecast_holdout,238,8412,La Plaine du Forez,2089.0,1900.0,1900.0,1996.249731432768,1907.3781110509715
5,2024,2025,forecast_holdout,239,8413,La Tarentaise,5164.0,5180.0,5180.0,3623.640188326704,5354.7301748658665
5,2024,2025,forecast_holdout,240,8414,La Vallée de l'Arve,2656.0,2596.0,2596.0,2068.8906817816655,2583.282228059766
5,2024,2025,forecast_holdout,241,8415,Le Chablais,4087.0,4074.0,4074.0,4126.9194145796855,4102.886857863599
5,2024,2025,forecast_holdout,242,8416,Le Genevois Français,10581.0,10124.0,10124.0,16084.065180160147,10051.227238864132
5,2024,2025,forecast_holdout,243,8417,Le Livradois,1815.0,1764.0,1764.0,1764.7118746598444,1773.393016380347
5,2024,2025,forecast_holdout,244,8418,Le Mont Blanc,3179.0,3014.0,3014.0,2416.8636763704753,3135.1585604923257
5,2024,2025,forecast_holdout,245,8419,Le Puy-en-Velay,2762.0,2634.0,2634.0,2710.132083465029,2659.6220326939165
5,2024,2025,forecast_holdout,246,8420,Les Sources de la Loire,1911.0,1772.0,1772.0,1655.780599774046,1784.9335570650387
5,2024,2025,forecast_holdout,247,8421,Lyon,42234.0,40966.0,40966.0,1126426.7417628302,43300.1473613292
5,2024,2025,forecast_holdout,248,8422,Montélimar,2748.0,2788.0,2788.0,2393.720450132703,2801.557934612849
5,2024,2025,forecast_holdout,249,8423,Montluçon,2093.0,2114.0,2114.0,1116.6316346527317,2081.060323921724
5,2024,2025,forecast_holdout,250,8424,Moulins,1803.0,1831.0,1831.0,929.8773256218634,1813.4081701226637
5,2024,2025,forecast_holdout,251,8425,Oyonnax,1182.0,1205.0,1205.0,1372.4905850106268,1200.4017011260619
5,2024,2025,forecast_holdout,252,8426,Roanne,3092.0,2952.0,2952.0,2291.5609115577868,2924.2393796895076
5,2024,2025,forecast_holdout,253,8427,Romans-sur-Isère,2557.0,2492.0,2492.0,2024.8288747284516,2480.4605635995713
5,2024,2025,forecast_holdout,254,8428,Saint-Étienne,13238.0,13064.0,13064.0,11443.294606070613,12899.338411005509
5,2024,2025,forecast_holdout,255,8429,Saint-Flour,796.0,743.0,743.0,771.5240251877124,760.3223875058508
5,2024,2025,forecast_holdout,256,8430,Tarare,1269.0,1130.0,1130.0,1238.9205073071723,1127.3557786107892
5,2024,2025,forecast_holdout,257,8431,Valence,8068.0,7852.0,7852.0,6399.220048028466,7838.320062359006
5,2024,2025,forecast_holdout,258,8432,Vichy,3206.0,3281.0,3281.0,2412.9994151801484,3275.9223127368105
5,2024,2025,forecast_holdout,259,8433,Vienne-Annonay,6237.0,5872.0,5872.0,8188.695624489715,5912.226772847426
5,2024,2025,forecast_holdout,260,8434,Villefranche-sur-Saône,5018.0,4839.0,4839.0,4937.051159850714,4825.945539313301
5,2024,2025,forecast_holdout,261,8435,Voiron,5094.0,4906.0,4906.0,5576.320381773108,4930.071114573877
5,2024,2025,forecast_holdout,262,9301,Aix-en-Provence,16000.0,15682.0,15682.0,10913.102573690194,15607.817115296297
5,2024,2025,forecast_holdout,263,9302,Briançon,1658.0,1584.0,1584.0,2788.3701406405758,1716.4099961113927
5,2024,2025,forecast_holdout,264,9303,Brignoles,4734.0,4355.0,4355.0,3695.9694850801134,4377.025565873257
5,2024,2025,forecast_holdout,265,9304,Cannes,20362.0,20064.0,20064.0,14151.19470850893,20218.513522525875
5,2024,2025,forecast_holdout,266,9305,Carpentras,2988.0,2972.0,2972.0,2875.810360287478,2983.5021131079848
5,2024,2025,forecast_holdout,267,9306,Cavaillon,4249.0,4262.0,4262.0,2047.6969226912959,4260.226046314877
5,2024,2025,forecast_holdout,268,9307,Digne-les-Bains,2388.0,2323.0,2323.0,2878.0671036453177,2395.3319457958473
5,2024,2025,forecast_holdout,269,9308,Draguignan,4157.0,3941.0,3941.0,3557.412997284813,3981.7825551401097
5,2024,2025,forecast_holdout,270,9309,Fréjus,5416.0,5259.0,5259.0,5887.3830092909575,5350.813993949403
5,2024,2025,forecast_holdout,271,9310,0Gap,3399.0,3304.0,3304.0,3885.793735582807,3412.293969624413
5,2024,2025,forecast_holdout,272,9311,Manosque,2929.0,2775.0,2775.0,2045.3893655910765,2811.4815655756684
5,2024,2025,forecast_holdout,273,9312,Marseille,12226.0,11651.0,11651.0,66483.60751793823,11887.349426542067
5,2024,2025,forecast_holdout,274,9313,Martigues-Salon,8701.0,8333.0,8333.0,5706.616514370022,8160.874115900213
5,2024,2025,forecast_holdout,275,9314,Menton,3127.0,2851.0,2851.0,1130.2077285649646,2834.437554159552
5,2024,2025,forecast_holdout,276,9315,Nice,27887.0,25924.0,25924.0,25885.821874353554,26219.69807930837
5,2024,2025,forecast_holdout,277,9316,Orange,1926.0,1914.0,1914.0,2054.2180050067927,1912.883307650266
5,2024,2025,forecast_holdout,278,9317,Sainte-Maxime,3608.0,3630.0,3630.0,4071.086448295468,3877.828198267205
5,2024,2025,forecast_holdout,279,9318,Toulon,20438.0,19854.0,19854.0,14482.945078827099,19721.21012464211
