target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction,features_used
2024,129,4427,Vitry-le-François Saint-Dizier,1256.0,1252.6843740887011,113.89869,1366.5830633587207,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,130,5201,Ancenis,1328.0,1351.3572688566064,101.46762,1452.8248897062158,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,131,5202,Angers,6529.0,6302.284623056703,1030.8564,7333.141068369203,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,132,5203,Challans,2601.0,2371.682611298489,418.17545,2789.8580568551297,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,133,5204,Château-Gontier-sur-Mayenne,486.0,573.4690879265436,556.1261,1129.595186559356,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,134,5205,Châteaubriant,730.0,754.4295775183205,416.18918,1170.6187559851173,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,135,5206,Cholet,2139.0,2345.036814997871,423.83945,2768.876262019355,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,136,5207,Fontenay-le-Comte,1541.0,1496.7847265083028,530.2785,2027.0632299262716,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,137,5208,La Ferté-Bernard,681.0,743.0815616935611,79.18788,822.2694431632876,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,138,5209,La Flèche,696.0,721.5265410586312,316.29294,1037.819479291053,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,139,5210,La Roche-sur-Yon,2434.0,2434.974851153777,397.43173,2832.4065833315112,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,140,5211,Laval,2209.0,2261.058731892804,825.108,3086.1667030842104,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,141,5212,Le Mans,5025.0,4715.8298989269,295.19476,5011.024662110493,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,142,5213,Les Herbiers-Montaigu,1705.0,1749.2958063763185,128.59007,1877.8858790081545,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,143,5214,Les Sables-d'Olonne,1538.0,1561.4162798249808,357.46915,1918.8854265534965,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,144,5215,Mayenne,834.0,843.9656164267708,35.432846,879.3984624961067,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,145,5216,Nantes,17090.0,16914.979510325196,1768.1079,18683.087420481446,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,146,5217,Pornic,1256.0,1198.254920970479,-62.178013,1136.0769081225785,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,147,5218,Sablé-sur-Sarthe,561.0,662.8060849340936,577.7416,1240.5476620825311,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,148,5219,Saint-Nazaire,3855.0,3615.8680661104618,490.8911,4106.759179391712,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,149,5220,Saumur,1229.0,1136.2983647053702,725.32184,1861.6202030842765,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,150,5221,Segré-en-Anjou Bleu,653.0,636.2976452323805,600.8637,1237.1613537284743,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,151,5301,Auray,1599.0,1592.17642798748,305.43854,1897.6149655851364,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,152,5302,Brest,5210.0,4880.77535816877,126.7547,5007.5300578758015,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,153,5303,Carhaix-Plouguer,973.0,999.3004571070737,281.63412,1280.934581862933,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,154,5304,Dinan,1459.0,1463.5395635094187,-92.021126,1371.5184377159617,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,155,5305,Fougères,894.0,954.3383509564683,-44.22467,910.113680546312,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,156,5306,Guingamp,733.0,743.1096690843124,415.37296,1158.482624406578,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,157,5307,Lamballe-Armor,999.0,927.2686460255359,148.03607,1075.3047178028796,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,158,5308,Lannion,1523.0,1476.0288592727666,411.7673,1887.7961627395634,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,159,5309,Lorient,3272.0,3077.690270945995,489.8696,3567.559869334667,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,160,5310,Morlaix,1475.0,1477.975249551892,323.56192,1801.5371697179075,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,161,5311,Ploërmel,986.0,977.8887093061994,109.39084,1087.2795479292463,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,162,5312,Pontivy-Loudéac,1395.0,1340.5954192414183,340.1127,1680.708120657434,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,163,5313,Quimper,4132.0,3697.73443863482,264.42822,3962.16266129107,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,164,5314,Quimperlé,776.0,766.2852830523111,56.908325,823.1936082476236,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,165,5315,Rennes,12418.0,11634.178100040688,809.51886,12443.69695990397,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,166,5316,Saint-Brieuc,2874.0,2668.293773446962,547.3644,3215.6581533297744,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,167,5317,Saint-Malo,2565.0,2401.318829582484,45.878166,2447.1969957812144,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,168,5318,Vannes,3750.0,3410.209547663413,683.3848,4093.5943743235694,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,169,5319,Vitré,1196.0,1179.863934234983,320.73474,1500.5986754459204,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,170,7501,Agen,2331.0,2279.9370845705025,33.64512,2313.5822032838814,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,171,7502,Angoulême,3560.0,3509.745542681208,-92.49252,3417.2530194878486,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,172,7503,Bayonne,8018.0,8159.36366392543,149.4311,8308.794770492812,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,173,7504,Bergerac,1871.0,1986.6323078689547,41.995346,2028.6276539382907,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,174,7505,Bordeaux,30990.0,28238.331160282924,619.7592,28858.090376591517,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,175,7506,Bressuire,1269.0,1290.6817493237536,176.83716,1467.5189075268786,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,176,7507,Brive-la-Gaillarde,2066.0,1969.1025349862696,111.595955,2080.698489881289,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,177,7508,Châtellerault,1136.0,1147.1276944234796,68.60859,1215.736283595843,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,178,7509,Cognac,1866.0,1966.3785682451787,476.88388,2443.2624488604133,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,179,7510,0Dax,3230.0,3168.445565906027,-58.700974,3109.7445923952846,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,180,7511,Guéret,1583.0,1577.5097052632484,178.57701,1756.0867163716468,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,181,7512,La Rochelle,5076.0,4773.556415245629,311.36032,5084.916736290551,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,182,7513,La Teste-de-Buch,3778.0,3692.3175659203375,561.08276,4253.400329592212,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,183,7514,Langon,2080.0,2072.5115666707634,339.16562,2411.6771855672478,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,184,7515,Lesparre-Médoc,1322.0,1445.8343208493552,452.06104,1897.8953560056052,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,185,7516,Libourne,2747.0,2752.685884630549,264.73892,3017.4248067496897,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,186,7517,Limoges,4428.0,4278.2352339127965,32.366062,4310.601296077103,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,187,7518,Marmande,1381.0,1523.895866099036,312.6294,1836.525260630286,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,188,7519,Mont-de-Marsan,2117.0,1925.3089145706895,310.2805,2235.5894016312363,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,189,7520,Niort,2743.0,2673.1279959922617,-192.93684,2480.1911521201914,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,190,7521,Oloron-Sainte-Marie,907.0,943.3793630494956,65.59177,1008.9711294069175,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,191,7522,0Pau,5268.0,5073.23935544619,115.44178,5188.681135536522,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,192,7523,Périgueux,3336.0,3309.1729104949386,-69.76318,3239.4097269011886,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,193,7524,Poitiers,4660.0,4486.488704987493,193.40294,4679.891643830267,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,194,7525,Rochefort,1230.0,1187.2225812331244,146.7016,1333.9241803542182,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,195,7526,Royan,2371.0,2209.475118759323,209.9219,2419.397024276901,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,196,7527,Saint-Junien,1204.0,1214.1584456055407,178.70059,1392.8590376465563,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,197,7528,Saintes,1919.0,1914.3382340797843,16.730349,1931.0685826668205,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,198,7529,Sarlat-la-Canéda,1162.0,1206.6116901440819,382.17395,1588.7856403393944,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,199,7530,Thouars,713.0,777.7883819275839,519.0557,1296.8441070252402,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,200,7531,Tulle,1105.0,1157.0507642099096,139.7166,1296.7673627206518,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,201,7532,Villeneuve-sur-Lot,1410.0,1461.822005516456,107.42596,1569.2479622425303,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,202,7601,Agde-Pézenas,2082.0,1887.8757706683975,-358.886,1528.9897843402725,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,203,7602,Albi,4164.0,4090.995985698911,306.8993,4397.895277691099,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,204,7603,Alès-Le Vigan,3300.0,3344.680496559628,19.313595,3363.994091377743,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,205,7604,Auch,2581.0,2654.5659424636483,225.41353,2879.979470906031,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,206,7605,Bagnols-sur-Cèze,1240.0,1205.4351976091316,432.73685,1638.1720445329597,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,207,7606,Béziers,4983.0,4589.909584430481,-345.10797,4244.801613239075,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,208,7607,Cahors,1398.0,1363.5012577259085,138.95654,1502.4578006946585,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,209,7608,Carcassonne-Limoux,3346.0,3120.3817787273547,270.98923,3391.3710060222766,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,210,7609,Castelsarrasin-Moissac,1044.0,1204.081600611686,166.79338,1370.8749813489908,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,211,7610,Castres-Mazamet,2560.0,2459.331140026379,205.19185,2664.522988781262,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,212,7611,Figeac-Villefranche,1294.0,1491.9829920841694,181.37285,1673.3558405949116,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,213,7612,Foix-Pamiers,2172.0,2221.0353454155183,148.66187,2369.6972106498933,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,214,7613,Mende,889.0,938.1885784537299,233.75504,1171.9436138541205,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,215,7614,Millau,962.0,1049.2900411900987,25.648329,1074.9383699712266,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,216,7615,Montauban,3327.0,3352.8809167857235,262.98465,3615.8655664439266,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,217,7616,Montpellier,20050.0,19276.61149233858,356.92245,19633.533947172564,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,218,7617,Narbonne,3272.0,2953.7578964594313,-208.15332,2745.6045761469313,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,219,7618,Nîmes,7880.0,7658.608119931661,-46.690826,7611.917293515646,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,220,7619,Nord-du-Lot,836.0,794.98054508616,22.520761,817.5013065760281,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,221,7620,Perpignan,10265.0,9280.575098232714,-16.591068,9263.984029964891,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,222,7621,Rodez,2250.0,2304.4258082182564,69.104706,2373.5305140288033,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,223,7622,Saint-Gaudens,2117.0,2099.5184818591797,223.30417,2322.8226505603516,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,224,7623,Sète,2150.0,2196.5207632803013,-32.044693,2164.476070287137,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,225,7624,Tarbes-Lourdes,3847.0,3637.849911164623,188.03629,3825.8861965650135,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,226,7625,Toulouse,30108.0,27419.049191350834,313.17374,27732.2229279231,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,227,8401,Annecy,6889.0,6420.407082361115,688.3929,7108.799965661896,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,228,8402,Aubenas,2288.0,2257.330701925659,93.310196,2350.6408978485106,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,229,8403,Aurillac,1030.0,961.7821561997489,138.92215,1100.704305857952,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,230,8404,Belley,812.0,840.6090278121742,-76.6156,763.9934272262367,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,231,8405,Bourg-en-Bresse,4175.0,3828.926858212918,705.0497,4533.9765408301055,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,232,8406,Bourgoin-Jallieu,4413.0,4361.347943049244,642.15265,5003.500591975026,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,233,8407,Chambéry,5081.0,4770.557492438276,186.49414,4957.051633063276,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,234,8408,Clermont-Ferrand,7399.0,7075.801748953127,654.4341,7730.235830984377,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,235,8409,Grenoble,11123.0,10419.668009246976,129.65157,10549.319574798734,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,236,8410,Issoire,1162.0,1121.089663523706,11.690285,1132.7799482527098,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,237,8411,La Maurienne,732.0,708.0180033021556,7.422522,715.4405253701793,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,238,8412,La Plaine du Forez,1210.0,1261.628968972434,420.85132,1682.480287331809,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,239,8413,La Tarentaise,3052.0,2786.132103168572,303.99954,3090.1316454049,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,240,8414,La Vallée de l'Arve,1678.0,1506.5660367115674,279.1371,1785.703121672505,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,241,8415,Le Chablais,2397.0,2264.149225766093,274.41507,2538.564295346171,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,242,8416,Le Genevois Français,6451.0,5539.06680992889,748.434,6287.500830924983,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,243,8417,Le Livradois,1142.0,1127.3474485778165,-93.18065,1034.1667997741056,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,244,8418,Le Mont Blanc,1716.0,1844.800773491386,310.87482,2155.6755903859175,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,245,8419,Le Puy-en-Velay,1604.0,1561.0801725030203,358.1413,1919.221468889739,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,246,8420,Les Sources de la Loire,1154.0,1155.456307896939,-116.976494,1038.4798140614898,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,247,8421,Lyon,45036.0,42969.37594141089,1018.29877,43987.67470850074,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,248,8422,Montélimar,1848.0,1889.6334789720233,240.69087,2130.324351164406,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,249,8423,Montluçon,1393.0,1460.6017264363336,119.04291,1579.6446341511773,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,250,8424,Moulins,1194.0,1232.9927243619236,205.50627,1438.4989957242283,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,251,8425,Oyonnax,860.0,841.6081692144758,-12.4359255,829.1722437307722,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,252,8426,Roanne,1898.0,1872.2087099680027,168.7665,2040.9752047189793,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,253,8427,Romans-sur-Isère,1706.0,1567.3805169874502,32.555325,1599.9358415418935,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,254,8428,Saint-Étienne,8978.0,8364.84958456007,588.6025,8953.452062587414,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,255,8429,Saint-Flour,451.0,474.0821458932878,572.58655,1046.6686937448503,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,256,8430,Tarare,769.0,842.2556602250656,359.31073,1201.5663902055344,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,257,8431,Valence,4999.0,4892.970716922357,1153.4314,6046.402113406732,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,258,8432,Vichy,2052.0,2083.966648321819,691.57056,2775.537204962444,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,259,8433,Vienne-Annonay,4084.0,3913.15910821031,430.89865,4344.057759333356,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,260,8434,Villefranche-sur-Saône,3326.0,3126.959159677822,655.36426,3782.323417490322,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,261,8435,Voiron,3330.0,3059.654527569134,-231.62717,2828.0273608210873,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,262,9301,Aix-en-Provence,10198.0,9986.045130295954,364.13022,10350.175348801813,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,263,9302,Briançon,819.0,871.0857858459726,199.55273,1070.6385202209726,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,264,9303,Brignoles,2924.0,2856.6656125796962,474.25394,3330.9195493472744,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,265,9304,Cannes,13120.0,12821.965946924483,374.6831,13196.649052393233,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,266,9305,Carpentras,2038.0,1904.950600892359,561.8398,2466.790383607203,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,267,9306,Cavaillon,2801.0,2580.0520826492693,812.59406,3392.6461378250506,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,268,9307,Digne-les-Bains,1410.0,1541.7035140822393,596.3507,2138.0542220900516,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,269,9308,Draguignan,2670.0,2697.9363091730756,1271.1171,3969.053374602763,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,270,9309,Fréjus,3424.0,3361.6279906228497,999.4899,4361.117919822069,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,271,9310,0Gap,1979.0,1924.8426658845572,45.250603,1970.0932686067251,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,272,9311,Manosque,1768.0,1825.6318784100886,784.9795,2610.6113705975886,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,273,9312,Marseille,29863.0,29733.59837391971,802.9653,30536.563644915805,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,274,9313,Martigues-Salon,5796.0,5620.263820765789,349.20587,5969.4696923478205,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,275,9314,Menton,1769.0,1926.9958397422101,329.69293,2256.6887718711164,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,276,9315,Nice,17143.0,17264.21497293848,1454.6465,18718.86145731348,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,277,9316,Orange,1319.0,1253.9901382559892,939.00244,2192.992579662239,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,278,9317,Sainte-Maxime,2219.0,2166.1121478769883,1318.3231,3484.435267994176,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2024,279,9318,Toulon,12846.0,12009.416281777005,437.5507,12446.96697147427,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
