year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2024,11,0062,Redon,53,0,,1,1,4,1,,,,,,,,,,,,,3001.0,35.298823,1588.0,909.0,43,0.015084473049074818,0.020359865377525658,121.09098,0.007786,43
2024,12,0063,Ussel,84,0,,1,1,4,1,,,,,,,,,,,,,4381.0,55.421321,2178.0,929.0,186,-0.004027370972629027,-0.021822961227045592,126.332062,0.002143,186
2024,13,0064,Valréas,84,0,,1,1,4,1,,,,,,,,,,,,,3837.0,61.733758,1997.0,1060.0,114,-0.0008507359668694522,-0.00970472190403462,67.306233,0.00213,114
2024,14,1101,Cergy-Vexin,11,0,,1,1,4,1,,,,,,,,,,,,,23140.0,35.712412,11849.0,6003.0,120,0.020575308692126572,0.041116588647632894,15.99123,0.011857,120
2024,15,1102,Coulommiers,11,0,,1,1,4,1,,,,,,,,,,,,,2710.0,35.875983,1438.0,644.0,54,0.01892479428121791,0.04030501089324619,57.628959,0.006327,54
2024,16,1103,Étampes,11,0,,1,1,4,1,,,,,,,,,,,,,3936.0,35.622489,2060.0,864.0,64,0.00806371238821792,0.02978443767759133,34.933053,0.005107,64
2024,17,1104,Évry-Courcouronnes,11,0,,1,1,4,1,,,,,,,,,,,,,21299.0,34.329693,11108.0,5213.0,68,0.017925611314729115,0.03000796351263303,23.49198,0.021504,68
2024,18,1105,Fontainebleau-Nemours,11,0,,1,1,4,1,,,,,,,,,,,,,7462.0,36.987653,4058.0,1839.0,106,0.0020965295744491035,0.014862667148536322,43.975436,0.005911,106
2024,19,1106,Marne-la-Vallée,11,0,,1,1,4,1,,,,,,,,,,,,,18506.0,38.036865,9991.0,5629.0,69,0.026597551799675268,0.04025056812901809,38.115415,0.025648,69
2024,20,1107,Meaux,11,0,,1,1,4,1,,,,,,,,,,,,,7478.0,34.91896,3817.0,1759.0,102,0.017981315293795527,0.03728930962826137,41.630691,0.009786,102
2024,21,1108,Melun,11,0,,1,1,4,1,,,,,,,,,,,,,7286.0,35.028341,3969.0,1664.0,71,0.03544600366076876,0.06505705922813149,40.972207,0.010307,71
2024,22,1109,Paris,11,0,,1,1,4,1,,,,,,,,,,,,,296832.0,44.02912,209823.0,127476.0,122,0.012059507917305486,0.02739472744165768,0.708801,0.006479,122
2024,23,1110,Provins,11,0,,1,1,4,1,,,,,,,,,,,,,2111.0,36.734126,1099.0,554.0,81,-0.006216896761309368,-0.011264880181067399,53.548928,0.00293,81
2024,24,1111,Rambouillet,11,0,,1,1,4,1,,,,,,,,,,,,,2840.0,35.580947,1548.0,910.0,36,0.019474614801717607,0.021538850923816754,36.937067,0.004596,36
2024,25,1112,Roissy,11,0,,1,1,4,1,,,,,,,,,,,,,38023.0,39.750393,19757.0,8510.0,87,0.024377791420620805,0.03720618753798321,15.620495,0.023966,87
2024,26,1113,Saclay,11,0,,1,1,4,1,,,,,,,,,,,,,18990.0,34.21597,10081.0,5620.0,62,0.023898054353080577,0.03799506615006789,25.091098,0.031404,62
2024,27,1114,Seine-Yvelinoise,11,0,,1,1,4,1,,,,,,,,,,,,,26917.0,32.806486,14606.0,7158.0,121,0.027274186776002175,0.043392692958502614,14.248223,0.012933,121
2024,28,1115,Versailles-Saint-Quentin,11,0,,1,1,4,1,,,,,,,,,,,,,20695.0,34.201128,12074.0,6679.0,103,0.015587100215885505,0.02221435451015662,15.222487,0.011595,103
2024,29,2401,Blois,24,0,,1,1,4,1,,,,,,,,,,,,,6785.0,39.162607,4027.0,1823.0,104,0.003941160787768492,0.006385117273514255,92.659965,0.007404,104
2024,30,2402,Bourges,24,0,,1,1,4,1,,,,,,,,,,,,,7191.0,35.842455,4225.0,2031.0,170,-5.48847420417124e-05,-0.011321927539663747,81.202081,0.004089,170
2024,31,2403,Chartres,24,0,,1,1,4,1,,,,,,,,,,,,,7388.0,35.237164,4195.0,2237.0,150,0.0047962776299509385,0.007153836208754112,51.546336,0.004988,150
2024,32,2404,Châteaudun,24,0,,1,1,4,1,,,,,,,,,,,,,2152.0,37.238921,1175.0,640.0,63,-0.0029627319507250895,-0.021443025490162734,67.165844,0.002606,63
2024,33,2405,Châteauroux,24,0,,1,1,4,1,,,,,,,,,,,,,7824.0,39.693773,4503.0,2293.0,213,-0.006154126453127926,-0.020876337491648467,123.690917,0.004034,213
2024,34,2406,Chinon,24,0,,1,1,4,1,,,,,,,,,,,,,1888.0,43.049982,962.0,618.0,42,0.006646193335472338,-0.001954101340604408,75.686758,0.003951,42
2024,35,2407,Gien,24,0,,1,1,4,1,,,,,,,,,,,,,2973.0,37.314088,1618.0,840.0,67,-0.006474802124035668,-0.022644112900245168,106.009706,0.003486,67
2024,36,2408,Loches,24,0,,1,1,4,1,,,,,,,,,,,,,2375.0,43.187315,1184.0,849.0,78,0.0030088076004303505,-0.014794913129142039,104.091358,0.002602,78
2024,37,2409,Montargis,24,0,,1,1,4,1,,,,,,,,,,,,,4679.0,36.632245,2533.0,1158.0,96,0.004452366743097654,0.003900547803293098,76.813998,0.00547,96
2024,38,2410,Orléans,24,0,,1,1,4,1,,,,,,,,,,,,,14677.0,32.947816,9199.0,4408.0,133,0.015992469882917516,0.03233663679711564,76.050883,0.011047,133
2024,39,2411,Pithiviers,24,0,,1,1,4,1,,,,,,,,,,,,,2263.0,33.792259,1150.0,614.0,78,-0.007463131237896619,-0.012259843453510437,112.935647,0.006368,78
2024,40,2412,Romorantin-Lanthenay,24,0,,1,1,4,1,,,,,,,,,,,,,3727.0,39.92202,1993.0,1011.0,70,-0.004798166414977134,-0.015396189628499375,134.432917,0.00476,70
2024,41,2413,Tours,24,0,,1,1,4,1,,,,,,,,,,,,,19246.0,36.664565,11355.0,5464.0,166,0.012981829276951448,0.023880550695740216,64.631118,0.009528,166
2024,42,2414,Vendôme,24,0,,1,1,4,1,,,,,,,,,,,,,2424.0,37.851343,1449.0,805.0,89,-0.002318885689829585,-0.019065981148243358,82.635095,0.003364,89
2024,43,2415,Vierzon,24,0,,1,1,4,1,,,,,,,,,,,,,1713.0,36.169764,951.0,428.0,28,-0.012649450526360026,-0.0270219903093552,77.854973,0.004075,28
2024,44,2701,Autun,27,0,,1,1,4,1,,,,,,,,,,,,,1767.0,43.115438,939.0,439.0,66,-0.0045198289269051325,-0.012058071673178026,54.780399,0.001461,66
2024,45,2702,Auxerre,27,0,,1,1,4,1,,,,,,,,,,,,,7282.0,40.329637,4049.0,2222.0,211,-0.007404949536845016,-0.02502009864632901,43.785854,0.002108,211
2024,46,2703,Avallon,27,0,,1,1,4,1,,,,,,,,,,,,,2556.0,50.759607,1417.0,632.0,172,-0.00736487824193229,-0.027598378619499233,106.392398,0.001756,172
2024,47,2704,Beaune,27,0,,1,1,4,1,,,,,,,,,,,,,3957.0,50.702818,2121.0,1963.0,143,7.702973347712218e-05,-0.015606636927703992,72.936938,0.003894,143
2024,48,2705,Belfort,27,0,,1,1,4,1,,,,,,,,,,,,,6965.0,36.449747,3679.0,1373.0,164,0.0024746894841425884,-0.011380323054331865,53.081256,0.007865,164
2024,49,2706,Besançon,27,0,,1,1,4,1,,,,,,,,,,,,,12803.0,39.76408,7298.0,3595.0,408,-0.0006792610387708491,0.011553164109810254,55.702063,0.004888,408
2024,50,2707,Chalon-sur-Saône,27,0,,1,1,4,1,,,,,,,,,,,,,6361.0,39.767683,3579.0,1837.0,133,0.0030882875913228478,0.003000679987772697,53.212896,0.005662,133
2024,51,2708,Charolais,27,0,,1,1,4,1,,,,,,,,,,,,,3790.0,44.273115,1995.0,985.0,132,-0.005923494978412411,-0.021277083309462975,90.840333,0.003062,132
2024,52,2709,Châtillon-Montbard,27,0,,1,1,4,1,,,,,,,,,,,,,2993.0,50.276327,1617.0,781.0,233,-0.005635598195266768,-0.019401898838863344,102.962111,0.001924,233
2024,53,2710,Creusot-Montceau,27,0,,1,1,4,1,,,,,,,,,,,,,3270.0,33.806137,1773.0,770.0,57,-0.003497116684031897,-0.0287656220151017,36.484892,0.003036,57
2024,54,2711,Dijon,27,0,,1,1,4,1,,,,,,,,,,,,,15864.0,39.323099,9048.0,4279.0,322,0.011936015781843905,0.02293808981861032,40.421502,0.004,322
2024,55,2712,Dole,27,0,,1,1,4,1,,,,,,,,,,,,,3479.0,41.929808,1853.0,798.0,123,-0.0007588350075883501,-0.002141044300371676,75.992641,0.005127,123
2024,56,2713,Lons-le-Saunier,27,0,,1,1,4,1,,,,,,,,,,,,,7243.0,45.755185,4280.0,2272.0,333,-0.0021106111925585157,-0.006055036632342204,98.035074,0.004596,333
2024,57,2714,Montbéliard,27,0,,1,1,4,1,,,,,,,,,,,,,5515.0,33.14781,2933.0,1155.0,146,-0.010255826220389374,-0.01500861981543454,34.057657,0.005504,146
2024,58,2715,Pontarlier,27,0,,1,1,4,1,,,,,,,,,,,,,5125.0,40.34353,2740.0,1499.0,174,0.01470704891243991,0.03951955661381681,76.707653,0.004209,174
2024,59,2716,Saint-Claude,27,0,,1,1,4,1,,,,,,,,,,,,,2456.0,47.41862,1172.0,542.0,71,-0.001965431527833979,-0.01622063097114855,57.220186,0.002486,71
2024,60,2717,Sens,27,0,,1,1,4,1,,,,,,,,,,,,,4330.0,37.918593,2197.0,1049.0,102,0.002830188679245283,0.0024589730482452274,61.349383,0.004308,102
2024,61,2718,Vesoul,27,0,,1,1,4,1,,,,,,,,,,,,,5388.0,42.70598,2824.0,1324.0,336,-0.005546939292270684,-0.016589068429907275,71.06847,0.002829,336
2024,62,2801,Argentan,28,0,,1,1,4,1,,,,,,,,,,,,,1486.0,35.763279,893.0,581.0,73,0.0013750512628760282,-0.014552619708947606,133.839312,0.005089,73
2024,63,2802,Avranches,28,0,,1,1,4,1,,,,,,,,,,,,,3535.0,39.618497,2145.0,1374.0,101,-0.000739470942153205,-0.0046760261589625695,131.679193,0.007605,101
2024,64,2803,Bernay,28,0,,1,1,4,1,,,,,,,,,,,,,2765.0,39.592193,1542.0,827.0,106,-0.004699477039902572,-0.01796771183805027,115.645791,0.007236,106
2024,65,2804,Caen,28,0,,1,1,4,1,,,,,,,,,,,,,20944.0,38.637362,12923.0,5767.0,378,0.016352834708148356,0.031345816597839,77.068946,0.012417,376
2024,66,2805,Cherbourg-en-Cotentin,28,0,,1,1,4,1,,,,,,,,,,,,,5847.0,31.527524,3547.0,1712.0,135,0.006025790817430438,-0.002568846700453168,79.575582,0.009233,135
2024,67,2806,Coutances,28,0,,1,1,4,1,,,,,,,,,,,,,2554.0,39.786889,1492.0,955.0,67,0.000499001996007984,0.0010765942175968545,124.820874,0.008117,67
2024,68,2807,Dieppe-Caux maritime,28,0,,1,1,4,1,,,,,,,,,,,,,5594.0,38.564151,3249.0,1607.0,196,-0.005620492757416502,-0.010276555194493575,105.039033,0.009387,196
2024,69,2808,Évreux,28,0,,1,1,4,1,,,,,,,,,,,,,6750.0,36.580607,3640.0,1735.0,167,0.010424045597707036,0.008884753914623664,58.965339,0.005771,167
2024,70,2809,Flers,28,0,,1,1,4,1,,,,,,,,,,,,,3262.0,34.993242,1886.0,1099.0,91,-0.010793434526217189,-0.02790794979079498,127.990367,0.007492,91
2024,71,2810,Granville,28,0,,1,1,4,1,,,,,,,,,,,,,2340.0,43.050317,1489.0,660.0,45,0.015900533124557283,0.028962522420466347,88.655147,0.010244,45
2024,72,2811,Honfleur Pont-Audemer,28,0,,1,1,4,1,,,,,,,,,,,,,5426.0,51.921458,3277.0,1287.0,119,-0.00015323028596602118,-0.004434188066789362,202.985836,0.019536,119
2024,73,2812,L'Aigle,28,0,,1,1,4,1,,,,,,,,,,,,,1803.0,40.587997,979.0,622.0,79,-0.011241993998298025,-0.03503442246748989,82.138386,0.00292,79
2024,74,2813,Le Havre,28,0,,1,1,4,1,,,,,,,,,,,,,10325.0,32.084648,6164.0,2943.0,115,0.0014331423515373568,-0.008810015726664405,37.992062,0.013617,115
2024,75,2814,Lisieux,28,0,,1,1,4,1,,,,,,,,,,,,,3136.0,42.3572,1829.0,1018.0,93,0.0007023894749638675,-0.0057306205711831655,142.140843,0.009924,93
2024,76,2815,Rouen,28,0,,1,1,4,1,,,,,,,,,,,,,24596.0,33.333424,14862.0,6465.0,299,0.009824189391946863,0.017170875537576475,49.230423,0.013612,298
2024,77,2816,Saint-Lô,28,0,,1,1,4,1,,,,,,,,,,,,,3788.0,35.272318,2427.0,1452.0,104,0.0009775535094170987,0.006911536084212104,121.783709,0.008768,104
2024,78,2817,Vernon-Gisors,28,0,,1,1,4,1,,,,,,,,,,,,,4799.0,36.341194,2648.0,1251.0,110,0.005839671699291169,0.009999847097139188,66.98724,0.007436,110
2024,79,2818,Vire Normandie,28,0,,1,1,4,1,,,,,,,,,,,,,1454.0,33.229728,787.0,545.0,21,0.0013505470860229823,-0.005003980438985557,264.269491,0.013835,21
2024,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,4,1,,,,,,,,,,,,,3706.0,31.490041,2123.0,1054.0,99,-0.0003571064177124783,-0.002121880835172297,99.386704,0.01259,99
2024,81,3201,Abbeville,32,0,,1,1,4,1,,,,,,,,,,,,,3915.0,42.406386,2146.0,1062.0,165,-0.010110907720469473,-0.021292225143988673,59.740173,0.003701,165
2024,82,3202,Amiens,32,0,,1,1,4,1,,,,,,,,,,,,,13679.0,35.565805,7655.0,3585.0,455,0.00280591063252722,-0.00043327781150599064,44.811988,0.004782,455
2024,83,3203,Arras,32,0,,1,1,4,1,,,,,,,,,,,,,6386.0,35.126319,3867.0,2159.0,232,0.0021956615049361114,0.009763805721889554,54.987756,0.006976,232
2024,84,3204,Berck,32,0,,1,1,4,1,,,,,,,,,,,,,5580.0,43.941852,3454.0,1432.0,201,-0.008711087478398223,-0.0175002131336852,57.714967,0.004862,201
2024,85,3205,Béthune,32,0,,1,1,4,1,,,,,,,,,,,,,8387.0,30.492305,4418.0,1650.0,109,-0.0016707616707616708,-0.00761657337419628,42.73215,0.015417,109
2024,86,3206,Boulogne-sur-Mer,32,0,,1,1,4,1,,,,,,,,,,,,,5674.0,34.321316,3530.0,1572.0,92,-0.0035179287210724535,-0.0062256950315209775,33.584394,0.006873,92
2024,87,3207,Calais,32,0,,1,1,4,1,,,,,,,,,,,,,4472.0,31.163112,2618.0,1035.0,51,-0.00016729285310990443,-0.036268350858333055,51.393285,0.013539,51
2024,88,3208,Cambrai,32,0,,1,1,4,1,,,,,,,,,,,,,5330.0,34.658326,2906.0,1395.0,111,-0.0086527617541449,-0.02429829038019903,40.52122,0.00703,111
2024,89,3209,Château-Thierry,32,0,,1,1,4,1,,,,,,,,,,,,,2640.0,36.70337,1235.0,896.0,119,-0.0077037979585626954,-0.015424940646914326,56.654754,0.003315,119
2024,90,3210,Compiègne,32,0,,1,1,4,1,,,,,,,,,,,,,7021.0,35.035979,3947.0,1967.0,181,0.001778923751130566,-0.0020856562599553996,56.247545,0.007538,181
2024,91,3211,Creil,32,0,,1,1,4,1,,,,,,,,,,,,,10448.0,34.373509,5465.0,2295.0,134,0.0046514399600075486,0.012931092033058735,29.649927,0.007564,134
2024,92,3212,Douai,32,0,,1,1,4,1,,,,,,,,,,,,,7149.0,29.320329,3626.0,1457.0,71,0.00072244844345199,-0.0028467654854225973,33.835655,0.017461,71
2024,93,3213,Dunkerque,32,0,,1,1,4,1,,,,,,,,,,,,,8447.0,31.007951,4696.0,2201.0,75,-0.0042625526852980485,-0.016314302398543392,42.944341,0.011705,75
2024,94,3214,Laon,32,0,,1,1,4,1,,,,,,,,,,,,,3730.0,35.737554,2005.0,971.0,225,-0.002955495404156823,-0.016482842559133494,45.889488,0.002293,225
2024,95,3215,Lens,32,0,,1,1,4,1,,,,,,,,,,,,,11251.0,28.78922,5839.0,2140.0,58,-0.0036480407109081014,0.0011088779541201747,38.744226,0.037381,58
2024,96,3216,Lille,32,0,,1,1,4,1,,,,,,,,,,,,,33659.0,35.634128,19616.0,11717.0,133,0.010662262240929192,0.024718634970402248,20.073919,0.01642,133
2024,97,3217,Maubeuge,32,0,,1,1,4,1,,,,,,,,,,,,,7713.0,31.741786,3859.0,1675.0,199,-0.011808042566253965,-0.026298490488423584,44.91656,0.005021,199
2024,98,3218,Roubaix-Tourcoing,32,0,,1,1,4,1,,,,,,,,,,,,,12747.0,30.790376,6361.0,3308.0,22,-0.001145758392740785,0.006001551620662903,6.605317,0.016102,22
2024,99,3219,Saint-Omer,32,0,,1,1,4,1,,,,,,,,,,,,,5743.0,33.388758,3405.0,1610.0,126,-0.0012191582002902758,-0.001224956604025521,84.996813,0.012926,126
2024,100,3220,Saint-Quentin,32,0,,1,1,4,1,,,,,,,,,,,,,8413.0,33.847776,4532.0,2413.0,326,-0.008881606621343898,-0.0236587146549853,40.104921,0.003778,326
2024,101,3221,Soissons,32,0,,1,1,4,1,,,,,,,,,,,,,5682.0,34.076393,3033.0,1611.0,232,-0.0031708355061648473,-0.009234215449140324,51.053616,0.004251,232
2024,102,3222,Valenciennes,32,0,,1,1,4,1,,,,,,,,,,,,,11988.0,30.649891,6123.0,2537.0,125,-0.0019838078387217845,-0.004614138821408382,35.51661,0.015249,125
2024,103,4401,Bar-le-Duc,44,0,,1,1,4,1,,,,,,,,,,,,,2705.0,40.69505,1586.0,665.0,154,-0.01456064448754289,-0.034029920591977306,27.472669,0.000872,153
2024,104,4402,Châlons-en-Champagne,44,0,,1,1,4,1,,,,,,,,,,,,,3795.0,35.259686,2135.0,1363.0,151,-0.012197258152249072,-0.019142216322607222,70.482227,0.002866,151
2024,105,4403,Charleville-Mézières,44,0,,1,1,4,1,,,,,,,,,,,,,6002.0,38.927768,3155.0,1254.0,180,-0.012479404798681907,-0.02558647581065119,79.871512,0.005987,180
2024,106,4404,Chaumont,44,0,,1,1,4,1,,,,,,,,,,,,,5459.0,44.611701,3079.0,1515.0,369,-0.017660008285744457,-0.03368119925845426,68.04726,0.001552,365
2024,107,4405,Colmar,44,0,,1,1,4,1,,,,,,,,,,,,,8170.0,39.132101,5351.0,2567.0,100,0.0015202087049931902,0.0019045882827042275,34.50834,0.006012,100
2024,108,4406,Épernay,44,0,,1,1,4,1,,,,,,,,,,,,,3324.0,40.200762,1724.0,2842.0,113,-0.006600978101134694,-0.021290230703503277,49.998326,0.003113,113
2024,109,4407,Épinal,44,0,,1,1,4,1,,,,,,,,,,,,,7568.0,41.197381,4333.0,1959.0,328,-0.006729154250419895,-0.0193531822023472,63.224744,0.0036,328
2024,110,4408,Forbach,44,0,,1,1,4,1,,,,,,,,,,,,,3542.0,33.247602,1763.0,495.0,30,-0.013875142392948514,-0.02782712753716574,32.409597,0.01684,30
2024,111,4409,Haguenau,44,0,,1,1,4,1,,,,,,,,,,,,,9748.0,38.126528,5793.0,2567.0,164,0.005806977783702821,0.012492401935631567,42.365353,0.006608,164
2024,112,4410,Metz,44,0,,1,1,4,1,,,,,,,,,,,,,17054.0,38.077759,9938.0,3918.0,246,0.009210054664396452,0.025298391281785158,34.321433,0.007956,246
2024,113,4411,Mulhouse,44,0,,1,1,4,1,,,,,,,,,,,,,15721.0,35.959358,9220.0,4161.0,170,0.003964160149325087,0.002025054050907165,32.72944,0.008931,170
2024,114,4412,Nancy,44,0,,1,1,4,1,,,,,,,,,,,,,20511.0,36.834837,11889.0,5172.0,445,-0.002248704570150782,-0.006177477699895879,32.804629,0.004486,445
2024,115,4413,Reims,44,0,,1,1,4,1,,,,,,,,,,,,,12826.0,38.765758,7340.0,4781.0,225,0.002393538957796855,0.005912236538046928,40.47058,0.005405,225
2024,116,4414,Remiremont,44,0,,1,1,4,1,,,,,,,,,,,,,4120.0,48.781065,2214.0,871.0,49,-0.013848559303104758,-0.028321556816865517,67.114127,0.005348,49
2024,117,4415,Romilly-sur-Seine,44,0,,1,1,4,1,,,,,,,,,,,,,2886.0,34.532684,1548.0,1329.0,170,-0.0071771761031033535,-0.010938761936434034,67.30038,0.002269,170
2024,118,4416,Saint-Avold,44,0,,1,1,4,1,,,,,,,,,,,,,4818.0,39.193674,2407.0,911.0,131,-0.01372905309913184,-0.028448461030540727,60.405968,0.007338,131
2024,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,4,1,,,,,,,,,,,,,3644.0,42.090673,1895.0,784.0,110,-0.010236672794117647,-0.02977712207043348,48.138821,0.00323,110
2024,120,4418,Saint-Louis,44,0,,1,1,4,1,,,,,,,,,,,,,3113.0,27.818487,1889.0,733.0,91,0.01693514334228755,0.04567289926834676,54.653867,0.009864,91
2024,121,4419,Sarrebourg,44,0,,1,1,4,1,,,,,,,,,,,,,4968.0,44.864674,2621.0,1136.0,215,-0.006715934836551947,-0.016539225024256938,76.586039,0.004121,215
2024,122,4420,Sarreguemines,44,0,,1,1,4,1,,,,,,,,,,,,,5130.0,41.419402,2522.0,1042.0,141,-0.010492539708005776,-0.02888498752174837,43.808198,0.003867,141
2024,123,4421,Sedan,44,0,,1,1,4,1,,,,,,,,,,,,,3653.0,38.760677,1830.0,1076.0,245,-0.01106353358083024,-0.02347403172222743,55.272288,0.001916,245
2024,124,4422,Sélestat,44,0,,1,1,4,1,,,,,,,,,,,,,4098.0,38.849862,2278.0,1189.0,72,0.004214191265303793,0.007684303973882912,37.512761,0.005,72
2024,125,4423,Strasbourg,44,0,,1,1,4,1,,,,,,,,,,,,,28981.0,38.394177,18367.0,9326.0,213,0.012453268633654037,0.03632955434039272,23.471652,0.009569,213
2024,126,4424,Thionville,44,0,,1,1,4,1,,,,,,,,,,,,,10224.0,27.706266,5356.0,1463.0,190,0.008794137604953277,0.02814957185431659,35.158638,0.007352,190
2024,127,4425,Troyes,44,0,,1,1,4,1,,,,,,,,,,,,,9654.0,36.865339,5653.0,3776.0,358,-0.0026607217159937244,0.002194176991829376,52.534309,0.00279,358
2024,128,4426,Verdun,44,0,,1,1,4,1,,,,,,,,,,,,,3181.0,41.722957,1663.0,822.0,231,-0.00519521205080343,-0.02194530357669948,44.19157,0.001199,231
2024,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,4,1,,,,,,,,,,,,,4321.0,38.041325,2433.0,1107.0,224,-0.015234767416466477,-0.03442398286937901,51.93057,0.002046,224
2024,130,5201,Ancenis,52,0,,1,1,4,1,,,,,,,,,,,,,4103.0,34.829925,2110.0,1374.0,23,0.016613085262833886,0.02687693782548991,74.769619,0.006113,22
2024,131,5202,Angers,52,0,,1,1,4,1,,,,,,,,,,,,,14399.0,34.86905,8626.0,4634.0,67,0.016033973214176947,0.035238452238802266,53.905896,0.010908,67
2024,132,5203,Challans,52,0,,1,1,4,1,,,,,,,,,,,,,7303.0,45.908297,4607.0,1853.0,42,0.02891147775450784,0.07202778128887617,127.448639,0.015584,42
2024,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,4,1,,,,,,,,,,,,,1561.0,36.593371,882.0,647.0,32,-0.0015885623510722795,-0.009318497913769123,135.03593,0.00755,32
2024,134,5205,Châteaubriant,52,0,,1,1,4,1,,,,,,,,,,,,,2118.0,37.139651,1122.0,734.0,32,0.009219433084191228,0.014351269467231267,96.264296,0.004959,32
2024,135,5206,Cholet,52,0,,1,1,4,1,,,,,,,,,,,,,6340.0,33.306366,3817.0,2555.0,35,0.007981497676672954,0.014819529530325934,75.246989,0.008715,35
2024,136,5207,Fontenay-le-Comte,52,0,,1,1,4,1,,,,,,,,,,,,,4738.0,37.809325,2695.0,1454.0,98,0.012737421194233626,0.01858642972536349,92.97024,0.005657,98
2024,137,5208,La Ferté-Bernard,52,0,,1,1,4,1,,,,,,,,,,,,,2507.0,36.55105,1306.0,770.0,80,-0.005642979725995521,-0.020725611240815275,110.00573,0.005493,80
2024,138,5209,La Flèche,52,0,,1,1,4,1,,,,,,,,,,,,,2232.0,37.601078,1082.0,770.0,28,-0.0014009148142521985,-0.007348746686352807,104.716138,0.00476,28
2024,139,5210,La Roche-sur-Yon,52,0,,1,1,4,1,,,,,,,,,,,,,6165.0,34.325898,3887.0,2170.0,45,0.016629568786198468,0.03976764456269927,111.26988,0.013583,45
2024,140,5211,Laval,52,0,,1,1,4,1,,,,,,,,,,,,,5755.0,35.569702,3479.0,2550.0,85,0.002560296846011132,0.004025665163751672,117.66334,0.010033,85
2024,141,5212,Le Mans,52,0,,1,1,4,1,,,,,,,,,,,,,12126.0,32.189303,7240.0,3426.0,148,0.0036629744733976148,0.010175300700721574,74.968484,0.010763,148
2024,142,5213,Les Herbiers-Montaigu,52,0,,1,1,4,1,,,,,,,,,,,,,4744.0,32.196109,2885.0,2032.0,49,0.013716708263530377,0.031899935963471335,114.22037,0.011036,47
2024,143,5214,Les Sables-d'Olonne,52,0,,1,1,4,1,,,,,,,,,,,,,4152.0,45.435147,2501.0,1059.0,18,0.036733016394899363,0.10961184093205731,91.264173,0.014687,18
2024,144,5215,Mayenne,52,0,,1,1,4,1,,,,,,,,,,,,,3031.0,37.024369,1525.0,1180.0,92,-0.00944920143316937,-0.019276094276094276,165.660375,0.006826,92
2024,145,5216,Nantes,52,0,,1,1,4,1,,,,,,,,,,,,,33197.0,33.53815,19593.0,12711.0,95,0.018390708453870728,0.054298938795682525,43.411691,0.014702,95
2024,146,5217,Pornic,52,0,,1,1,4,1,,,,,,,,,,,,,3261.0,38.838536,1831.0,813.0,16,0.03663186012627489,0.09200092090453289,78.046357,0.010568,16
2024,147,5218,Sablé-sur-Sarthe,52,0,,1,1,4,1,,,,,,,,,,,,,1928.0,34.19895,982.0,679.0,52,-0.0010990959049813863,-0.011819999298516362,115.018507,0.006063,52
2024,148,5219,Saint-Nazaire,52,0,,1,1,4,1,,,,,,,,,,,,,9801.0,37.463162,5949.0,2624.0,37,0.0276144208642291,0.05573731343283582,52.403443,0.011771,37
2024,149,5220,Saumur,52,0,,1,1,4,1,,,,,,,,,,,,,3713.0,37.829081,2118.0,1232.0,45,-0.003011159601631723,-0.012404772461606674,54.256864,0.004285,45
2024,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,4,1,,,,,,,,,,,,,2014.0,35.810811,1032.0,718.0,30,0.004736129905277402,0.01268775909409041,179.835802,0.009668,30
2024,151,5301,Auray,53,0,,1,1,4,1,,,,,,,,,,,,,5208.0,53.897421,2914.0,1190.0,28,0.013752538044502124,0.04162857972448354,90.310908,0.01395,28
2024,152,5302,Brest,53,0,,1,1,4,1,,,,,,,,,,,,,13935.0,33.880791,7944.0,3701.0,92,0.014943899172748439,0.026267842378092553,58.79488,0.013622,91
2024,153,5303,Carhaix-Plouguer,53,0,,1,1,4,1,,,,,,,,,,,,,3328.0,41.832694,1529.0,1238.0,81,0.016347530762504593,0.017662957276453197,119.035268,0.003555,81
2024,154,5304,Dinan,53,0,,1,1,4,1,,,,,,,,,,,,,3913.0,38.183805,2222.0,1165.0,66,0.015504792300796912,0.038637462722656564,113.79379,0.010825,66
2024,155,5305,Fougères,53,0,,1,1,4,1,,,,,,,,,,,,,2771.0,32.967294,1618.0,1006.0,45,0.001656694715263045,0.00749256737316582,88.507699,0.007439,45
2024,156,5306,Guingamp,53,0,,1,1,4,1,,,,,,,,,,,,,2287.0,38.582876,1200.0,679.0,49,0.008249762840493292,0.010732419719123067,110.527036,0.007205,49
