year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,side_creations_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2022,104,4402,Châlons-en-Champagne,44,0,,1,1,8,1,,,107630.0,49938.059,44523.50215,5414.55685,0.108425,46766.441660000026,434.511211,,,,,,,,,,1213.0,151,-0.012197258152249072,-0.019142216322607222,70.482227,0.002866,151
2022,105,4403,Charleville-Mézières,44,0,,1,1,8,1,,,154183.0,68453.26755,57838.34989,10614.91766,0.155068,56867.03793999996,368.828197,,,,,,,,,,1664.0,180,-0.012479404798681907,-0.02558647581065119,79.871512,0.005987,180
2022,106,4404,Chaumont,44,0,,1,1,8,1,,,122367.0,54403.53671,48828.76533,5574.77138,0.102471,49519.47351999999,404.679967,,,,,,,,,,1214.0,369,-0.017660008285744457,-0.03368119925845426,68.04726,0.001552,365
2022,107,4405,Colmar,44,0,,1,1,8,1,,,208780.0,100221.66889,90854.90234,9366.76655,0.09346,89692.65822999999,429.603689,,,,,,,,,,2589.0,100,0.0015202087049931902,0.0019045882827042275,34.50834,0.006012,100
2022,108,4406,Épernay,44,0,,1,1,8,1,,,82685.0,39663.81303,35942.82499,3720.98804,0.093813,36349.429320000025,439.613344,,,,,,,,,,952.0,113,-0.006600978101134694,-0.021290230703503277,49.998326,0.003113,113
2022,109,4407,Épinal,44,0,,1,1,8,1,,,183701.0,82408.39186,72401.35716,10007.0347,0.121432,72141.11720999988,392.709442,,,,,,,,,,1971.0,328,-0.006729154250419895,-0.0193531822023472,63.224744,0.0036,328
2022,110,4408,Forbach,44,0,,1,1,8,1,,,106534.0,44286.34552,37497.00217,6789.34335,0.153306,27053.91341,253.946284,,,,,,,,,,1029.0,30,-0.013875142392948514,-0.02782712753716574,32.409597,0.01684,30
2022,111,4409,Haguenau,44,0,,1,1,8,1,,,255675.0,127293.20648,116950.75195,10342.45453,0.081249,91333.13425999992,357.223562,,,,,,,,,,2842.0,164,0.005806977783702821,0.012492401935631567,42.365353,0.006608,164
2022,112,4410,Metz,44,0,,1,1,8,1,,,447873.0,213355.62835,189568.64328,23786.98507,0.11149,181523.35275000017,405.300951,,,,,,,,,,6111.0,246,0.009210054664396452,0.025298391281785158,34.321433,0.007956,246
2022,113,4411,Mulhouse,44,0,,1,1,8,1,,,437188.0,203668.37841,178041.097,25627.28141,0.125828,160945.41516999988,368.137769,,,,,,,,,,5648.0,170,0.003964160149325087,0.002025054050907165,32.72944,0.008931,170
2022,114,4412,Nancy,44,0,,1,1,8,1,,,556837.0,256840.46616,227787.0799,29053.38626,0.113118,226414.1933699998,406.607667,,,,,,,,,,7045.0,445,-0.002248704570150782,-0.006177477699895879,32.804629,0.004486,445
2022,115,4413,Reims,44,0,,1,1,8,1,,,330859.0,155234.92462,136262.28348,18972.64114,0.122219,144592.45091999997,437.021362,,,,,,,,,,5717.0,225,0.002393538957796855,0.005912236538046928,40.47058,0.005405,225
2022,116,4414,Remiremont,44,0,,1,1,8,1,,,84459.0,37633.4558,33626.7673,4006.6885,0.106466,32429.57683999999,383.968279,,,,,,,,,,1023.0,49,-0.013848559303104758,-0.028321556816865517,67.114127,0.005348,49
2022,117,4415,Romilly-sur-Seine,44,0,,1,1,8,1,,,83573.0,36696.16406,31685.91997,5010.24409,0.136533,27723.3305,331.725922,,,,,,,,,,1484.0,170,-0.0071771761031033535,-0.010938761936434034,67.30038,0.002269,170
2022,118,4416,Saint-Avold,44,0,,1,1,8,1,,,122928.0,54755.28689,48426.99387,6328.29302,0.115574,37471.16146999998,304.822022,,,,,,,,,,1361.0,131,-0.01372905309913184,-0.028448461030540727,60.405968,0.007338,131
2022,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,8,1,,,86575.0,37596.52143,32160.59252,5435.92891,0.144586,28081.23226,324.357289,,,,,,,,,,1005.0,110,-0.010236672794117647,-0.02977712207043348,48.138821,0.00323,110
2022,120,4418,Saint-Louis,44,0,,1,1,8,1,,,111904.0,57039.99991,51326.74656,5713.25335,0.100162,29391.82393999999,262.65213,,,,,,,,,,1031.0,91,0.01693514334228755,0.04567289926834676,54.653867,0.009864,91
2022,121,4419,Sarrebourg,44,0,,1,1,8,1,,,110733.0,50707.02097,45995.99338,4711.02759,0.092907,42982.92989999998,388.167302,,,,,,,,,,1154.0,215,-0.006715934836551947,-0.016539225024256938,76.586039,0.004121,215
2022,122,4420,Sarreguemines,44,0,,1,1,8,1,,,123855.0,57447.73576,51219.9042,6227.83156,0.108409,43962.749649999976,354.95337,,,,,,,,,,1227.0,141,-0.010492539708005776,-0.02888498752174837,43.808198,0.003867,141
2022,123,4421,Sedan,44,0,,1,1,8,1,,,94245.0,40983.79398,35077.31445,5906.47953,0.144117,29168.61532000002,309.497749,,,,,,,,,,904.0,245,-0.01106353358083024,-0.02347403172222743,55.272288,0.001916,245
2022,124,4422,Sélestat,44,0,,1,1,8,1,,,105483.0,52159.15984,47940.95776,4218.20208,0.080872,36749.16261000003,348.389433,,,,,,,,,,1170.0,72,0.004214191265303793,0.007684303973882912,37.512761,0.005,72
2022,125,4423,Strasbourg,44,0,,1,1,8,1,,,754828.0,366209.52008,325897.40991,40312.11017,0.110079,346869.7621300001,459.534837,,,,,,,,,,12452.0,213,0.012453268633654037,0.03632955434039272,23.471652,0.009569,213
2022,126,4424,Thionville,44,0,,1,1,8,1,,,369014.0,177293.88712,159196.21488,18097.67224,0.102077,80307.22371000002,217.626496,,,,,,,,,,3361.0,190,0.008794137604953277,0.02814957185431659,35.158638,0.007352,190
2022,127,4425,Troyes,44,0,,1,1,8,1,,,261872.0,116159.23501,100619.24614,15539.98887,0.133782,100886.3286399999,385.250537,,,,,,,,,,3359.0,358,-0.0026607217159937244,0.002194176991829376,52.534309,0.00279,358
2022,128,4426,Verdun,44,0,,1,1,8,1,,,76241.0,34611.85484,30644.3254,3967.52944,0.114629,27310.37301,358.211107,,,,,,,,,,742.0,231,-0.00519521205080343,-0.02194530357669948,44.19157,0.001199,231
2022,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,8,1,,,113587.0,48302.37062,42328.45167,5973.91895,0.123678,40494.01325000003,356.502181,,,,,,,,,,1182.0,224,-0.015234767416466477,-0.03442398286937901,51.93057,0.002046,224
2022,130,5201,Ancenis,52,0,,1,1,8,1,,,117801.0,56485.89473,52302.97717,4182.91756,0.074052,43161.61822,366.394328,,,,,,,,,,1315.0,23,0.016613085262833886,0.02687693782548991,74.769619,0.006113,22
2022,131,5202,Angers,52,0,,1,1,8,1,,,412945.0,195735.76312,175728.7848,20006.97832,0.102214,180086.53929999986,436.102966,,,,,,,,,,6025.0,67,0.016033973214176947,0.035238452238802266,53.905896,0.010908,67
2022,132,5203,Challans,52,0,,1,1,8,1,,,159078.0,65146.37182,58467.9416,6678.43022,0.102514,55199.07523,346.993772,,,,,,,,,,2215.0,42,0.02891147775450784,0.07202778128887617,127.448639,0.015584,42
2022,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,8,1,,,42658.0,19665.85688,18343.06606,1322.79082,0.067263,17521.74739,410.749388,,,,,,,,,,411.0,32,-0.0015885623510722795,-0.009318497913769123,135.03593,0.00755,32
2022,134,5205,Châteaubriant,52,0,,1,1,8,1,,,57028.0,26430.11393,24023.62229,2406.49164,0.091051,20396.257090000003,357.653382,,,,,,,,,,675.0,32,0.009219433084191228,0.014351269467231267,96.264296,0.004959,32
2022,135,5206,Cholet,52,0,,1,1,8,1,,,190354.0,91413.949,84277.53295,7136.41605,0.078067,87168.60949999999,457.928961,,,,,,,,,,2054.0,35,0.007981497676672954,0.014819529530325934,75.246989,0.008715,35
2022,136,5207,Fontenay-le-Comte,52,0,,1,1,8,1,,,125313.0,52774.13198,47476.01461,5298.11737,0.100392,42217.126350000006,336.89343,,,,,,,,,,1355.0,98,0.012737421194233626,0.01858642972536349,92.97024,0.005657,98
2022,137,5208,La Ferté-Bernard,52,0,,1,1,8,1,,,68589.0,30613.51197,27598.30169,3015.21028,0.098493,24973.792230000006,364.107834,,,,,,,,,,629.0,80,-0.005642979725995521,-0.020725611240815275,110.00573,0.005493,80
2022,138,5209,La Flèche,52,0,,1,1,8,1,,,59360.0,26563.73759,23780.62767,2783.10992,0.104771,20435.69009,344.267016,,,,,,,,,,609.0,28,-0.0014009148142521985,-0.007348746686352807,104.716138,0.00476,28
2022,139,5210,La Roche-sur-Yon,52,0,,1,1,8,1,,,179602.0,86262.39271,79155.0106,7107.38211,0.082393,81880.50489999996,455.899739,,,,,,,,,,2424.0,45,0.016629568786198468,0.03976764456269927,111.26988,0.013583,45
2022,140,5211,Laval,52,0,,1,1,8,1,,,161795.0,75052.00609,69208.904,5843.10209,0.077854,72226.60007999993,446.40811,,,,,,,,,,2395.0,85,0.002560296846011132,0.004025665163751672,117.66334,0.010033,85
2022,141,5212,Le Mans,52,0,,1,1,8,1,,,376709.0,170523.19578,151515.51283,19007.68295,0.111467,151593.18287,402.41455,,,,,,,,,,4409.0,148,0.0036629744733976148,0.010175300700721574,74.968484,0.010763,148
2022,142,5213,Les Herbiers-Montaigu,52,0,,1,1,8,1,,,147347.0,73644.92625,69093.91725,4551.009,0.061797,71967.19812999998,488.41984,,,,,,,,,,1610.0,49,0.013716708263530377,0.031899935963471335,114.22037,0.011036,47
2022,143,5214,Les Sables-d'Olonne,52,0,,1,1,8,1,,,91383.0,36195.32477,32881.71095,3313.61382,0.091548,30848.264699999992,337.571153,,,,,,,,,,1458.0,18,0.036733016394899363,0.10961184093205731,91.264173,0.014687,18
2022,144,5215,Mayenne,52,0,,1,1,8,1,,,81865.0,35663.71998,33152.49195,2511.22803,0.070414,32909.87930999999,402.001824,,,,,,,,,,657.0,92,-0.00944920143316937,-0.019276094276094276,165.660375,0.006826,92
2022,145,5216,Nantes,52,0,,1,1,8,1,,,989828.0,500562.3982,455837.91624,44724.48196,0.089348,481620.6996199999,486.570091,,,,,,,,,,16639.0,95,0.018390708453870728,0.054298938795682525,43.411691,0.014702,95
2022,146,5217,Pornic,52,0,,1,1,8,1,,,83963.0,36228.18573,33057.16157,3171.02416,0.087529,24490.767320000003,291.685234,,,,,,,,,,1143.0,16,0.03663186012627489,0.09200092090453289,78.046357,0.010568,16
2022,147,5218,Sablé-sur-Sarthe,52,0,,1,1,8,1,,,56376.0,26663.24882,24307.43392,2355.8149,0.088354,25310.0419,448.950651,,,,,,,,,,502.0,52,-0.0010990959049813863,-0.011819999298516362,115.018507,0.006063,52
2022,148,5219,Saint-Nazaire,52,0,,1,1,8,1,,,261617.0,115879.82562,104653.44018,11226.38544,0.09688,105444.2597,403.048195,,,,,,,,,,3550.0,37,0.0276144208642291,0.05573731343283582,52.403443,0.011771,37
2022,149,5220,Saumur,52,0,,1,1,8,1,,,98152.0,43396.93256,38785.12563,4611.80693,0.10627,37924.87655000001,386.389239,,,,,,,,,,1060.0,45,-0.003011159601631723,-0.012404772461606674,54.256864,0.004285,45
2022,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,8,1,,,56240.0,25960.18144,23585.29937,2374.88207,0.091482,19639.86604,349.215257,,,,,,,,,,556.0,30,0.004736129905277402,0.01268775909409041,179.835802,0.009668,30
2022,151,5301,Auray,53,0,,1,1,8,1,,,96628.0,41077.98594,37047.25951,4030.72643,0.098124,31401.339540000004,324.971432,,,,,,,,,,1506.0,28,0.013752538044502124,0.04162857972448354,90.310908,0.01395,28
2022,152,5302,Brest,53,0,,1,1,8,1,,,411295.0,188488.30479,170897.88652,17590.41827,0.093324,172281.2863800001,418.875227,,,,,,,,,,4548.0,92,0.014943899172748439,0.026267842378092553,58.79488,0.013622,91
2022,153,5303,Carhaix-Plouguer,53,0,,1,1,8,1,,,79555.0,32113.54925,28426.40297,3687.14628,0.114816,28572.91568,359.159269,,,,,,,,,,845.0,81,0.016347530762504593,0.017662957276453197,119.035268,0.003555,81
2022,154,5304,Dinan,53,0,,1,1,8,1,,,102478.0,44709.15573,40451.46101,4257.69472,0.095231,33454.10730000001,326.451602,,,,,,,,,,1302.0,66,0.015504792300796912,0.038637462722656564,113.79379,0.010825,66
2022,155,5305,Fougères,53,0,,1,1,8,1,,,84053.0,38719.76418,35641.0293,3078.73488,0.079513,33135.08874000001,394.21661,,,,,,,,,,844.0,45,0.001656694715263045,0.00749256737316582,88.507699,0.007439,45
2022,156,5306,Guingamp,53,0,,1,1,8,1,,,59275.0,25600.44516,22939.93263,2660.51253,0.103924,21155.551999999992,356.905137,,,,,,,,,,644.0,49,0.008249762840493292,0.010732419719123067,110.527036,0.007205,49
2022,157,5307,Lamballe-Armor,53,0,,1,1,8,1,,,72406.0,31774.56987,29377.31171,2397.25816,0.075446,28767.37553,397.306515,,,,,,,,,,755.0,40,0.01756191164814995,0.02762136126830775,140.028204,0.008512,40
2022,158,5308,Lannion,53,0,,1,1,8,1,,,118755.0,46806.12061,41670.5658,5135.55481,0.10972,40393.75531,340.143618,,,,,,,,,,1371.0,65,0.006909808371368328,0.013319584817548106,82.424742,0.01028,65
2022,159,5309,Lorient,53,0,,1,1,8,1,,,231454.0,100322.41455,90137.82551,10184.58904,0.101519,91273.34552,394.34767,,,,,,,,,,2912.0,35,0.01187854201669699,0.024977293369663943,41.076046,0.00948,35
2022,160,5310,Morlaix,53,0,,1,1,8,1,,,128911.0,56656.83647,50744.62688,5912.20959,0.104351,50434.58370999997,391.235687,,,,,,,,,,1294.0,59,0.012671677005046796,0.018832332505423335,108.447212,0.010266,59
2022,161,5311,Ploërmel,53,0,,1,1,8,1,,,77964.0,35200.56947,32017.28321,3183.28626,0.090433,30768.33208,394.647941,,,,,,,,,,858.0,53,0.01875412551933008,0.03142280577613544,111.146797,0.006111,53
2022,162,5312,Pontivy-Loudéac,53,0,,1,1,8,1,,,120892.0,54128.16506,49310.20638,4817.95868,0.08901,51574.72651000001,426.618192,,,,,,,,,,1114.0,64,0.010977613302577209,0.01377032266653354,123.38155,0.007656,64
2022,163,5313,Quimper,53,0,,1,1,8,1,,,295673.0,128180.95959,114923.65592,13257.30367,0.103426,116928.22241999998,395.46466,,,,,,,,,,3519.0,83,0.010266709785032253,0.024014822942436884,67.969689,0.00974,82
2022,164,5314,Quimperlé,53,0,,1,1,8,1,,,60163.0,26164.42355,23527.69676,2636.72679,0.100775,19083.582390000003,317.197985,,,,,,,,,,658.0,18,0.008914534203043988,0.021194833336154798,74.766182,0.006178,18
2022,165,5315,Rennes,53,0,,1,1,8,1,,,737298.0,366317.38087,333766.45122,32550.92965,0.08886,352224.22762,477.723021,,,,,,,,,,11429.0,160,0.02454225332769333,0.05825943742171242,63.472223,0.014281,160
2022,166,5316,Saint-Brieuc,53,0,,1,1,8,1,,,190238.0,84715.06658,76175.56572,8539.50086,0.100803,78327.92952000003,411.736506,,,,,,,,,,2443.0,58,0.006362123173663769,0.01708411214953271,81.018664,0.013592,58
2022,167,5317,Saint-Malo,53,0,,1,1,8,1,,,155127.0,66414.05408,60428.65679,5985.39729,0.090122,60074.22106,387.258318,,,,,,,,,,2333.0,54,0.01692912107535959,0.040199269345732314,70.360629,0.012907,54
2022,168,5318,Vannes,53,0,,1,1,8,1,,,234819.0,101366.95196,91854.40707,9512.54489,0.093843,94404.60799,402.031386,,,,,,,,,,3377.0,60,0.030198372439398193,0.06282151208106002,83.018292,0.012761,60
2022,169,5319,Vitré,53,0,,1,1,8,1,,,96851.0,47988.98607,45054.34231,2934.64376,0.061152,41515.58301999999,428.654149,,,,,,,,,,990.0,56,0.012092724693799373,0.03074684465251637,109.011855,0.009396,56
2022,170,7501,Agen,75,0,,1,1,8,1,,,139425.0,63617.27787,57042.97776,6574.30011,0.103341,60217.20227000001,431.896735,,,,,,,,,,2081.0,99,0.006425057725127999,0.0035178538231634944,96.497153,0.00784,99
2022,171,7502,Angoulême,75,0,,1,1,8,1,,,242804.0,108845.19206,96033.99779,12811.19427,0.117701,96024.01183000008,395.47953,,,,,,,,,,3155.0,229,0.006066086899069233,0.004502294438511934,105.186068,0.007088,229
2022,172,7503,Bayonne,75,0,,1,1,8,1,,,367422.0,169877.60607,153261.65511,16615.95096,0.097811,151186.86638000005,411.480168,,,,,,,,,,7837.0,111,0.02674172535793407,0.06303080789782242,75.380468,0.012086,111
2022,173,7504,Bergerac,75,0,,1,1,8,1,,,118904.0,48093.58027,42041.8447,6051.73557,0.125833,41570.19558999997,349.611414,,,,,,,,,,1726.0,153,0.009632949932341001,0.007851480383962718,84.156546,0.0046,153
2022,174,7505,Bordeaux,75,0,,1,1,8,1,,,1198378.0,599832.29254,540618.53795,59213.75459,0.098717,582677.7643899996,486.222014,,,,,,,,,,27507.0,164,0.02447884553088951,0.06394926501912664,43.699498,0.013453,164
2022,175,7506,Bressuire,75,0,,1,1,8,1,,,118161.0,52707.49105,48205.06319,4502.42786,0.085423,44969.86154999997,380.581254,,,,,,,,,,1183.0,80,0.0004232875900544348,-0.0006934167688469832,129.814829,0.006422,80
2022,176,7507,Brive-la-Gaillarde,75,0,,1,1,8,1,,,137372.0,60506.14668,54521.96337,5984.18331,0.098902,55305.71459000001,402.598161,,,,,,,,,,1830.0,98,0.01108932908096088,0.014257306594462912,118.041161,0.010536,98
2022,177,7508,Châtellerault,75,0,,1,1,8,1,,,87361.0,37786.84414,33219.74157,4567.10257,0.120865,31495.238220000003,360.518289,,,,,,,,,,1061.0,50,-0.006062059045140078,-0.017048084630756553,87.638959,0.006038,50
2022,178,7509,Cognac,75,0,,1,1,8,1,,,134392.0,60210.53397,54090.72277,6119.8112,0.10164,58200.90941999999,433.068259,,,,,,,,,,1681.0,191,0.006906953995952899,0.007102474289939282,140.320206,0.007207,191
2022,179,7510,0Dax,75,0,,1,1,8,1,,,170846.0,76876.76424,68265.84762,8610.91662,0.112009,62559.78911000004,366.176493,,,,,,,,,,2816.0,119,0.02393637465629897,0.057490427422457545,217.377276,0.013527,119
2022,180,7511,Guéret,75,0,,1,1,8,1,,,118338.0,48066.59879,42946.72879,5119.87,0.106516,42962.28403999999,363.047238,,,,,,,,,,1340.0,255,-0.0007849094822129384,-0.01651437115799967,100.302689,0.002127,255
2022,181,7512,La Rochelle,75,0,,1,1,8,1,,,264790.0,119004.97443,106264.30565,12740.66878,0.10706,108439.58235,409.530505,,,,,,,,,,4781.0,83,0.023621292519093336,0.061477723618609904,51.766962,0.01016,83
2022,182,7513,La Teste-de-Buch,75,0,,1,1,8,1,,,172883.0,76885.63111,68707.3208,8178.31031,0.10637,55557.72657,321.360264,,,,,,,,,,3431.0,33,0.03290165542177216,0.0824242499288005,139.947614,0.008424,33
2022,183,7514,Langon,75,0,,1,1,8,1,,,126555.0,58583.87734,52493.9455,6089.93184,0.103952,40838.60360000001,322.694509,,,,,,,,,,2122.0,175,0.010106788710907704,0.019519784432290247,111.796716,0.005815,175
2022,184,7515,Lesparre-Médoc,75,0,,1,1,8,1,,,73021.0,31876.76664,27935.29226,3941.47438,0.123647,22572.602330000005,309.124804,,,,,,,,,,1300.0,40,0.015123030135471385,0.03958209462329058,126.245991,0.005049,40
2022,185,7516,Libourne,75,0,,1,1,8,1,,,158470.0,72796.86347,64779.41484,8017.44863,0.110135,56925.01215000002,359.216332,,,,,,,,,,2686.0,140,0.011957273690824506,0.023021102677454334,76.318778,0.007453,140
2022,186,7517,Limoges,75,0,,1,1,8,1,,,315194.0,138726.17255,123375.79156,15350.38099,0.110652,126112.03446,400.109248,,,,,,,,,,3887.0,130,0.003808748676634694,0.00026928389492225614,73.13021,0.006314,130
2022,187,7518,Marmande,75,0,,1,1,8,1,,,101681.0,42920.82711,37937.56173,4983.26538,0.116104,36764.69220000003,361.568948,,,,,,,,,,1403.0,131,0.0076930683278947885,0.003238858425461956,137.749679,0.006489,131
2022,188,7519,Mont-de-Marsan,75,0,,1,1,8,1,,,139784.0,62057.94891,55693.96001,6363.9889,0.102549,57367.163369999966,410.398639,,,,,,,,,,1860.0,166,0.011527647610121837,0.02364519800391047,184.430488,0.005967,166
2022,189,7520,Niort,75,0,,1,1,8,1,,,220114.0,103285.97328,94753.19854,8532.77474,0.082613,100439.13872999996,456.305091,,,,,,,,,,2425.0,158,0.004403778578925752,0.0046880420691292205,83.124833,0.006048,158
2022,190,7521,Oloron-Sainte-Marie,75,0,,1,1,8,1,,,71015.0,31033.25474,28415.5949,2617.65984,0.08435,26924.32831,379.135793,,,,,,,,,,811.0,163,0.0031766649253836703,0.0059319034472994974,127.743467,0.003012,163
2022,191,7522,0Pau,75,0,,1,1,8,1,,,323533.0,147959.19788,132686.59173,15272.60615,0.103222,134201.63584999996,414.800456,,,,,,,,,,4919.0,286,0.0172991836480339,0.029005102603620044,94.18901,0.011027,286
2022,192,7523,Périgueux,75,0,,1,1,8,1,,,218683.0,93957.03761,83593.7496,10363.28801,0.110298,83442.58222999999,381.568674,,,,,,,,,,3058.0,231,0.007439134355275023,0.008520202089982545,107.647844,0.005097,231
2022,193,7524,Poitiers,75,0,,1,1,8,1,,,322991.0,146598.6638,131781.52356,14817.14024,0.101073,133983.02184000006,414.819676,,,,,,,,,,4451.0,163,-0.00032758210412784354,0.008970651994223349,73.457481,0.005188,163
2022,194,7525,Rochefort,75,0,,1,1,8,1,,,77427.0,34551.4215,30765.50818,3785.91332,0.109573,29288.41484,378.271337,,,,,,,,,,1050.0,41,0.011116620129954855,0.025704150783566287,70.872015,0.008178,41
2022,195,7526,Royan,75,0,,1,1,8,1,,,129238.0,47240.2643,40806.08556,6434.17874,0.136201,40202.04621000001,311.069857,,,,,,,,,,2174.0,51,0.01802379203076394,0.03770037286083049,79.442091,0.00892,51
2022,196,7527,Saint-Junien,75,0,,1,1,8,1,,,86034.0,34596.5369,30925.74635,3670.79055,0.106103,29395.40203000001,341.671921,,,,,,,,,,1083.0,104,0.0028145098449693542,-0.005054059979460669,149.761662,0.004011,104
2022,197,7528,Saintes,75,0,,1,1,8,1,,,130600.0,56786.98162,50499.67343,6287.30819,0.110717,48221.90701000002,369.233591,,,,,,,,,,1835.0,147,0.007326007326007326,0.01842362696231425,94.069175,0.006143,147
2022,198,7529,Sarlat-la-Canéda,75,0,,1,1,8,1,,,63075.0,26654.39224,23473.12076,3181.27148,0.119353,22768.92512,360.98177,,,,,,,,,,1132.0,107,0.011283947469080709,0.015102066935432265,145.680177,0.004856,107
2022,199,7530,Thouars,75,0,,1,1,8,1,,,66259.0,29026.2957,26034.73513,2991.56057,0.103064,23535.94023,355.21122,,,,,,,,,,652.0,76,-0.0023681312879919154,-0.006772686999744711,101.982156,0.004047,76
2022,200,7531,Tulle,75,0,,1,1,8,1,,,82984.0,34558.44928,31283.83053,3274.61875,0.094756,32017.71559000001,385.829986,,,,,,,,,,1009.0,130,-0.005080348778554442,-0.01404444232852093,145.89237,0.004427,130
2022,201,7532,Villeneuve-sur-Lot,75,0,,1,1,8,1,,,92991.0,36724.56934,31958.96406,4765.60528,0.129766,31358.796599999983,337.223996,,,,,,,,,,1333.0,98,0.008271432741898862,0.007846443161922054,119.554089,0.006715,98
2022,202,7601,Agde-Pézenas,76,0,,1,1,8,1,,,84748.0,32984.20257,27122.63781,5861.56476,0.177708,25895.82304,305.562645,,,,,,,,,,1792.0,18,0.032344851607634006,0.04020331598692969,57.813486,0.012107,18
2022,203,7602,Albi,76,0,,1,1,8,1,,,249009.0,107441.24705,95362.32351,12078.92354,0.112424,88154.09309000001,354.019706,,,,,,,,,,3832.0,190,0.013988507703404734,0.030058783817160924,75.280479,0.005532,190
2022,204,7603,Alès-Le Vigan,76,0,,1,1,8,1,,,198201.0,77900.47643,64354.90133,13545.5751,0.173883,60994.532059999976,307.740789,,,,,,,,,,2947.0,172,0.020090570574241892,0.042088391867490256,60.240194,0.004004,172
2022,205,7604,Auch,76,0,,1,1,8,1,,,160174.0,68302.30768,61911.98875,6390.31893,0.093559,60423.16983,377.234569,,,,,,,,,,2374.0,392,-0.0010551618643274124,0.004432167744365623,199.890244,0.00579,392
2022,206,7605,Bagnols-sur-Cèze,76,0,,1,1,8,1,,,77265.0,33268.31712,28859.58309,4408.73403,0.132521,27838.410280000004,360.29781,,,,,,,,,,1056.0,52,0.01449520733486143,0.029280797029637557,79.888349,0.007861,52
2022,207,7606,Béziers,76,0,,1,1,8,1,,,239094.0,96311.90234,80322.60544,15989.2969,0.166016,80717.20976000003,337.596133,,,,,,,,,,4269.0,110,0.021812512938373208,0.04710777076902429,58.461442,0.006574,110
