feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend
2020,2021,train,180,7511,Guéret,1388.0,1175.0,1271.0,1060.0,1390.142857142857,0.08897126969416126,0.2688984881209503,0.2620837808807734,1175.0,1079.0,926.0,931.0,817.0,7.069874128458572,6.984716320118265,6.831953565565855,6.837332814685591,6.706862336602747,1230.2921633616252,1175.0
2020,2021,train,181,7512,La Rochelle,5034.0,4103.0,4191.0,3890.3333333333335,1934.6000000000001,0.021917808219178082,0.15479876160990713,0.33300844704353477,4103.0,4015.0,3553.0,3078.0,2801.0,8.319717386850606,8.298041661371565,8.175829008714597,8.0323601479245,7.938088726896952,4509.604269179461,4103.0
2020,2021,train,182,7513,La Teste-de-Buch,3447.0,2734.0,2549.0,2703.6666666666665,6229.400000000001,-0.06337786913326482,0.11228641171684296,0.20653133274492497,2734.0,2919.0,2458.0,2266.0,2102.0,7.913886714856082,7.979338895262328,7.807510042216193,7.726212650507529,7.6511201757027,3070.0697219282874,2734.0
2020,2021,train,183,7514,Langon,1885.0,1502.0,1526.0,1451.6666666666667,4777.999999999999,0.016238159675236806,0.09236363636363637,0.15449654112221367,1502.0,1478.0,1375.0,1301.0,1162.0,7.315218389752975,7.2991214627108,7.226936018493289,7.171656822768514,7.0587581525186645,1599.4619180993377,1502.0
2020,2021,train,184,7515,Lesparre-Médoc,1156.0,1085.0,1289.0,936.0,12082.5,0.23155505107832008,0.28859857482185275,0.316747572815534,1085.0,881.0,842.0,824.0,719.0,6.990256500493881,6.782192056006791,6.736966958001855,6.715383386334681,6.579251212010101,1073.594748749182,1085.0
2020,2021,train,185,7516,Libourne,2528.0,2078.0,2129.0,1968.6666666666667,4995.285714285714,0.025160335471139616,0.1538034425319267,0.30037546933667086,2078.0,2027.0,1801.0,1598.0,1513.0,7.639642287858013,7.614805364711073,7.496652438168283,7.377133712833954,7.322510433997394,2269.2766511041796,2078.0
2020,2021,train,186,7517,Limoges,4264.0,3318.0,3552.0,3058.3333333333335,1722.1666666666667,0.07587548638132295,0.19653804543815362,0.35816618911174786,3318.0,3084.0,2773.0,2443.0,2291.0,8.107418811719974,8.034306936339489,7.928045600874777,7.8013913202914855,7.73718007783463,3578.9318798785475,3318.0
2020,2021,train,187,7518,Marmande,1390.0,1111.0,1149.0,1046.3333333333333,1362.6666666666665,0.035414725069897485,0.16335078534031414,0.32261904761904764,1111.0,1073.0,955.0,840.0,794.0,7.013915474810528,6.97914527506881,6.862757913051401,6.734591659972948,6.678342114654332,1208.8095976401441,1111.0
2020,2021,train,188,7519,Mont-de-Marsan,1806.0,1474.0,1417.0,1401.6666666666667,2196.111111111111,-0.037230568256041804,0.22833333333333333,0.33756805807622503,1474.0,1531.0,1200.0,1102.0,1095.0,7.29641326877392,7.3343293503005365,7.0909098220799835,7.005789019253503,6.999422467507961,1678.7667088384865,1474.0
2020,2021,train,189,7520,Niort,2373.0,1969.0,1972.0,1888.6666666666667,2204.625,0.001525940996948118,0.13749277874061236,0.29369250985545337,1969.0,1966.0,1731.0,1522.0,1497.0,7.585788821732034,7.584264818389059,7.4570320891223805,7.328437352895162,7.311886164077165,2178.827108476746,1969.0
2020,2021,train,190,7521,Oloron-Sainte-Marie,786.0,747.0,857.0,660.3333333333334,3333.8,0.1726844583987441,0.25125628140703515,0.43103448275862066,747.0,637.0,597.0,522.0,568.0,6.617402977974478,6.45833828334479,6.393590753950631,6.259581464064923,6.343880434126331,787.3457400630056,747.0
2020,2021,train,191,7522,0Pau,4749.0,3973.0,3991.0,3780.0,2303.0,0.004551201011378002,0.16441969519343494,0.3911064425770308,3973.0,3955.0,3412.0,2856.0,2748.0,8.287528423111763,8.282988692742602,8.135346948906706,7.957527402230773,7.918992488165245,4471.222690819549,3973.0
2020,2021,train,192,7523,Périgueux,3136.0,2628.0,2855.0,2365.3333333333335,1948.625,0.09454394002498959,0.2714078374455733,0.3766369827134625,2628.0,2401.0,2067.0,1909.0,1848.0,7.874358824729881,7.784057002639929,7.63433723562832,7.554858521040676,7.522400231387125,2831.392386878183,2628.0
2020,2021,train,193,7524,Poitiers,4157.0,3619.0,3847.0,3368.6666666666665,1685.25,0.06723680330286051,0.16892764857881137,0.4563380281690141,3619.0,3391.0,3096.0,2485.0,2479.0,8.194229304819817,8.129174996911793,8.038189179973203,7.818430272070656,7.8160138391590275,4010.67493208514,3619.0
2020,2021,train,194,7525,Rochefort,1031.0,881.0,866.0,856.6666666666666,2099.0,-0.016741071428571428,0.11097099621689786,0.33081570996978854,881.0,896.0,793.0,662.0,634.0,6.782192056006791,6.799055862058796,6.677083461247136,6.4967749901858625,6.453624998892692,983.9857341305119,881.0
2020,2021,train,195,7526,Royan,2160.0,1806.0,1833.0,1718.6666666666667,1431.0,0.01517706576728499,0.14958625079567156,0.2629370629370629,1806.0,1779.0,1571.0,1430.0,1277.0,7.499423290592229,7.484368643286131,7.360103972989152,7.266128779556451,7.15305163493748,1958.599638210919,1806.0
2020,2021,train,196,7527,Saint-Junien,1080.0,1015.0,1132.0,889.6666666666666,2316.7142857142853,0.13028953229398663,0.3425925925925926,0.49926144756277696,1015.0,898.0,756.0,677.0,665.0,6.923628628138427,6.80128303447162,6.6293632534374485,6.519147287940395,6.501289670540389,1101.2403352347087,1015.0
2020,2021,train,197,7528,Saintes,1728.0,1606.0,1734.0,1425.6666666666667,4988.285714285714,0.08660351826792964,0.3461860854987427,0.41998231653404067,1606.0,1478.0,1193.0,1131.0,1032.0,7.382124365737512,7.2991214627108,7.085064293952548,7.0317412587631285,6.940222469119639,1744.0561372429133,1606.0
2020,2021,train,198,7529,Sarlat-la-Canéda,1027.0,919.0,873.0,880.3333333333334,1298.0,-0.04766839378238342,0.21400264200792601,0.21400264200792601,919.0,965.0,757.0,757.0,649.0,6.824373670043086,6.873163834212518,6.630683385642372,6.630683385642372,6.476972362889683,1015.9366355999415,919.0
2020,2021,train,199,7530,Thouars,626.0,550.0,633.0,482.6666666666667,1923.75,0.1777301927194861,0.27610208816705334,0.26146788990825687,550.0,467.0,431.0,436.0,394.0,6.311734809152915,6.148468295917647,6.068425588244111,6.07993319509559,5.978885764901122,552.5080356981251,550.0
2020,2021,train,200,7531,Tulle,916.0,772.0,797.0,723.0,1252.142857142857,0.03346720214190094,0.18769230769230769,0.19504643962848298,772.0,747.0,650.0,646.0,585.0,6.650279048587422,6.617402977974478,6.478509642208569,6.472346294500901,6.373319789577012,820.2568709409666,772.0
2020,2021,train,201,7532,Villeneuve-sur-Lot,1272.0,974.0,969.0,918.0,1141.2857142857142,-0.005107252298263534,0.21598002496878901,0.24871794871794872,974.0,979.0,801.0,780.0,698.0,6.882437470997847,6.887552571664617,6.687108607866515,6.660575149839686,6.54965074223381,1063.970168841027,974.0
2020,2021,train,202,7601,Agde-Pézenas,1755.0,1326.0,1164.0,1388.3333333333333,5498.5,-0.10887096774193548,-0.018504811250925242,0.05910543130990415,1326.0,1488.0,1351.0,1252.0,1239.0,7.190676034332207,7.305860032684009,7.20934025660291,7.133295954896068,7.122866658599083,1498.7149953958665,1326.0
2020,2021,train,203,7602,Albi,3913.0,3306.0,3451.0,3022.6666666666665,5067.142857142857,0.045871559633027525,0.2710495963091119,0.43989547038327526,3306.0,3161.0,2601.0,2296.0,2154.0,8.103796712981794,8.058960017769417,7.86403565907245,7.739359202689098,7.675546002537848,3681.3441551421415,3306.0
2020,2021,train,204,7603,Alès-Le Vigan,3022.0,2299.0,2292.0,2183.0,3942.2857142857138,-0.003035559410234172,0.18261316872427982,0.2638812534359538,2299.0,2306.0,1944.0,1819.0,1842.0,7.7406644019172415,7.7437032581737535,7.573017256052546,7.506591780070841,7.519149957669823,2548.1442277006677,2299.0
2020,2021,train,205,7604,Auch,2469.0,2002.0,2169.0,1825.6666666666667,4974.857142857142,0.09100817438692098,0.22073170731707317,0.44862518089725034,2002.0,1835.0,1640.0,1382.0,1519.0,7.602401335665818,7.515344571180436,7.403061091090091,7.232010331664759,7.326465613840322,2207.0643830661274,2002.0
2020,2021,train,206,7605,Bagnols-sur-Cèze,1076.0,866.0,903.0,778.6666666666666,2454.2857142857138,0.04463208685162847,0.35101404056162244,0.39228295819935693,866.0,829.0,641.0,622.0,645.0,6.7650389767805414,6.721425700790643,6.464588303689961,6.434546518787453,6.470799503782602,963.1929649933536,866.0
2020,2021,train,207,7606,Béziers,4245.0,3390.0,3494.0,3194.0,4208.833333333333,0.03164942178940962,0.16655196145905024,0.26256983240223464,3390.0,3286.0,2906.0,2685.0,2569.0,8.128880142125638,8.097730573664219,7.9748769005588755,7.895808377083183,7.851661177889265,3679.5986253008537,3390.0
2020,2021,train,208,7607,Cahors,1289.0,1056.0,1114.0,979.6666666666666,1143.4285714285713,0.05811623246492986,0.19322033898305085,0.35732647814910024,1056.0,998.0,885.0,778.0,787.0,6.963189985870238,6.906754778648554,6.786716950605081,6.658011045870748,6.669498089857879,1150.7217149879257,1056.0
2020,2021,train,209,7608,Carcassonne-Limoux,2915.0,2441.0,2475.0,2318.3333333333335,6581.666666666666,0.014125467386788533,0.15851922164214524,0.2641118591403418,2441.0,2407.0,2107.0,1931.0,1956.0,7.80057265467065,7.786551806428712,7.653494909661253,7.566311014772463,7.579167967396076,2682.0303269471697,2441.0
2020,2021,train,210,7609,Castelsarrasin-Moissac,948.0,814.0,884.0,728.6666666666666,4756.857142857142,0.09408602150537634,0.2961783439490446,0.425569176882662,814.0,744.0,628.0,571.0,626.0,6.703188113240863,6.61338421837956,6.444131256700441,6.349138991379798,6.440946540632921,891.4470766646115,814.0
2020,2021,train,211,7610,Castres-Mazamet,2201.0,1789.0,1823.0,1665.6666666666667,5453.428571428571,0.019373219373219373,0.23124569855471439,0.3430930930930931,1789.0,1755.0,1453.0,1332.0,1231.0,7.489970898834801,7.470793774195062,7.282073658093465,7.195187320178709,7.116394144093465,1972.4505088868377,1789.0
2020,2021,train,212,7611,Figeac-Villefranche,1251.0,1101.0,1170.0,996.3333333333334,1575.7142857142858,0.06686046511627906,0.286214953271028,0.416988416988417,1101.0,1032.0,856.0,777.0,764.0,7.00488198971286,6.940222469119639,6.75343791859778,6.656726524178391,6.639875833826536,1208.9233453195309,1101.0
2020,2021,train,213,7612,Foix-Pamiers,2047.0,1684.0,1657.0,1614.6666666666667,7425.6,-0.015780245470485097,0.1621808143547274,0.2709433962264151,1684.0,1711.0,1449.0,1325.0,1257.0,7.429520842786462,7.445417556701687,7.27931883541462,7.189922170745808,7.1372784372603855,1866.4905839186008,1684.0
2020,2021,train,214,7613,Mende,862.0,616.0,656.0,576.0,1209.5714285714284,0.06944444444444445,0.14925373134328357,0.21021611001964635,616.0,576.0,536.0,509.0,446.0,6.424869023905388,6.3578422665081,6.285998094508865,6.234410725718371,6.102558594613569,641.6977122178781,616.0
2020,2021,train,215,7614,Millau,837.0,753.0,765.0,700.3333333333334,3706.375,0.016194331983805668,0.24052718286655683,0.3257042253521127,753.0,741.0,607.0,568.0,596.0,6.625392368007956,6.60934924316738,6.410174881966167,6.343880434126331,6.391917113392602,835.6278331635004,753.0
2020,2021,train,216,7615,Montauban,3090.0,2523.0,2573.0,2348.3333333333335,5513.5,0.020218358269308533,0.23133235724743778,0.35499462943071963,2523.0,2473.0,2049.0,1862.0,1831.0,7.8336002236611035,7.813591552952433,7.6255950721324535,7.529943370601589,7.513163545234075,2805.2675012262607,2523.0
2020,2021,train,217,7616,Montpellier,18605.0,15781.0,16391.0,14620.333333333334,4092.625,0.040208292136312704,0.2224804400030986,0.3016331243813923,15781.0,15171.0,12909.0,12124.0,10934.0,9.666625329080981,9.627206902808789,9.465757483840688,9.403024715805683,9.299723933110869,17215.33050938284,15781.0
2020,2021,train,218,7617,Narbonne,2664.0,2214.0,2212.0,2127.6666666666665,3383.0,-0.0009025270758122744,0.1336405529953917,0.18585966791644348,2214.0,2216.0,1953.0,1867.0,1844.0,7.703007682479236,7.7039102096163115,7.577633832602728,7.532623618788788,7.520234556474628,2414.265217178793,2214.0
2020,2021,train,219,7618,Nîmes,6701.0,5591.0,5603.0,5374.666666666667,5251.999999999999,0.0021509231044990144,0.1285829632620105,0.3346860825972786,5591.0,5579.0,4954.0,4189.0,4177.0,8.629092283913646,8.626944055375356,8.508152446764088,8.340456012916183,8.33758794211651,6260.666652572869,5591.0
2020,2021,train,220,7619,Nord-du-Lot,713.0,617.0,665.0,555.0,942.8571428571428,0.0843585237258348,0.2881002087682672,0.205078125,617.0,569.0,479.0,512.0,513.0,6.42648845745769,6.345636360828596,6.173786103901937,6.240275845170769,6.2422232654551655,648.1093952797368,617.0
2020,2021,train,221,7620,Perpignan,8948.0,7081.0,7101.0,6832.0,3355.0,0.00283245999150262,0.11441611583254643,0.22699705423670075,7081.0,7061.0,6354.0,5771.0,5706.0,8.86531163267185,8.862483576488332,8.756997183623554,8.660773919893762,8.649448770536708,7789.565620945548,7081.0
2020,2021,train,222,7621,Rodez,1999.0,1717.0,1919.0,1526.3333333333333,1212.1428571428573,0.13333333333333333,0.2746844840386043,0.4027777777777778,1717.0,1515.0,1347.0,1224.0,1204.0,7.4489161025442,7.323830566202317,7.206377291472252,7.110696122978827,7.094234845924755,1824.8605498438471,1717.0
2020,2021,train,223,7622,Saint-Gaudens,1866.0,1641.0,1749.0,1489.6666666666667,6514.4,0.07045009784735812,0.2671814671814672,0.4319371727748691,1641.0,1533.0,1295.0,1146.0,1080.0,7.403670290012373,7.335633981927201,7.16703787691222,7.044905117129371,6.985641817639208,1798.572653039823,1641.0
2020,2021,train,224,7623,Sète,1872.0,1497.0,1435.0,1458.3333333333333,6201.333333333333,-0.039769082745349585,0.13495072024260804,0.22403924775143091,1497.0,1559.0,1319.0,1223.0,1217.0,7.311886164077165,7.352441100243583,7.1853870155804165,7.1098794630722715,7.1049654482698426,1672.139828223178,1497.0
2020,2021,train,225,7624,Tarbes-Lourdes,3437.0,2964.0,3084.0,2702.6666666666665,2133.5,0.04219409282700422,0.288695652173913,0.3811742777260019,2964.0,2844.0,2300.0,2146.0,2112.0,7.994632311431825,7.953318346560431,7.741099090035366,7.671826797878781,7.655864017616056,3285.4574446679544,2964.0
2020,2021,train,226,7625,Toulouse,27686.0,24281.0,25144.0,22389.333333333332,4497.888888888889,0.03685199419250149,0.24716215522112076,0.4444378346222487,24281.0,23418.0,19469.0,16810.0,14992.0,10.09749061410392,10.06130293769185,9.876630098366245,9.72978871303306,9.615338704494903,27257.941538583873,24281.0
2020,2021,train,227,8401,Annecy,6204.0,5272.0,5520.0,4874.333333333333,2802.7142857142853,0.04936305732484077,0.2183961174023573,0.34386948763701247,5272.0,5024.0,4327.0,3923.0,3487.0,8.570354739530469,8.522180732927277,8.372860820526318,8.274866820685254,8.15708378502887,5732.922320403659,5272.0
2020,2021,train,228,8402,Aubenas,2057.0,1690.0,1613.0,1665.6666666666667,1554.111111111111,-0.04357668364459536,0.09740259740259741,0.21670266378689704,1690.0,1767.0,1540.0,1389.0,1334.0,7.43307534889858,7.477604243197589,7.340186835320115,7.237059026124737,7.19668657083435,1883.2595940949166,1690.0
2020,2021,train,229,8403,Aurillac,957.0,710.0,746.0,648.6666666666666,849.5714285714284,0.05341246290801187,0.26334519572953735,0.23050259965337955,710.0,674.0,562.0,577.0,585.0,6.566672429803241,6.51471269087253,6.333279628139691,6.359573868672378,6.373319789577012,760.2079511186212,710.0
2020,2021,train,230,8404,Belley,730.0,598.0,592.0,567.3333333333334,3121.142857142857,-0.009933774834437087,0.196,0.430622009569378,598.0,604.0,500.0,418.0,432.0,6.395261598115449,6.405228458030842,6.2166061010848646,6.037870919922137,6.07073772800249,682.4646427418204,598.0
2020,2021,train,231,8405,Bourg-en-Bresse,3642.0,3155.0,3172.0,2919.0,6622.125,0.005417463352453792,0.2804383116883117,0.39725420726306465,3155.0,3138.0,2464.0,2258.0,2055.0,8.057060681965766,8.051659556841953,7.80994708647679,7.7226775164680035,7.628517626575055,3546.2211795920116,3155.0
2020,2021,train,232,8406,Bourgoin-Jallieu,4051.0,3381.0,3386.0,3162.3333333333335,7982.714285714286,0.001481042654028436,0.23846153846153847,0.44056242011077973,3381.0,3376.0,2730.0,2347.0,2180.0,8.126222529458525,8.124743020385568,7.912423121473705,7.761319180947987,7.687538766201629,3839.876093639233,3381.0
2020,2021,train,233,8407,Chambéry,4633.0,4003.0,4387.0,3574.0,3494.875,0.10610665929814866,0.2912903225806452,0.46308479532163743,4003.0,3619.0,3100.0,2736.0,2566.0,8.295049140435111,8.194229304819817,8.03947991910045,7.914617709040679,7.8504931808711405,4357.673314535444,4003.0
2020,2021,train,234,8408,Clermont-Ferrand,7108.0,5619.0,5930.0,5275.0,1727.3333333333333,0.05859080633006782,0.1472029399755002,0.3334124347413384,5619.0,5308.0,4898.0,4214.0,3743.0,8.634086942887738,8.57715877258367,8.496786381638575,8.346404870435956,8.227909837597483,6061.90535503204,5619.0
2020,2021,train,235,8409,Grenoble,10479.0,9378.0,9497.0,8868.666666666666,3027.125,0.01285235986607625,0.1768101392897478,0.3195441114394259,9378.0,9259.0,7969.0,7107.0,6312.0,9.146228426508939,9.133459327640225,8.98343977178426,8.868976189274543,8.750366278367625,10348.297063573904,9378.0
2020,2021,train,236,8410,Issoire,1029.0,872.0,1044.0,757.0,1565.6666666666665,0.24571428571428572,0.2474964234620887,0.3436055469953775,872.0,700.0,699.0,649.0,595.0,6.771935555839602,6.55250788703459,6.551080335043404,6.476972362889683,6.39024066706535,862.8880663287958,872.0
2020,2021,train,237,8411,La Maurienne,576.0,504.0,508.0,499.3333333333333,3368.4,0.008,0.020242914979757085,0.0815450643776824,504.0,500.0,494.0,466.0,426.0,6.22455842927536,6.2166061010848646,6.20455776256869,6.1463292576688975,6.056784013228625,532.4276477243627,504.0
2020,2021,train,238,8412,La Plaine du Forez,1131.0,930.0,944.0,876.6666666666666,8370.666666666666,0.015283842794759825,0.18622448979591838,0.3247863247863248,930.0,916.0,784.0,702.0,631.0,6.836259277277067,6.821107472256465,6.665683717782408,6.555356891810665,6.448889394146858,1017.6555399769516,930.0
2020,2021,train,239,8413,La Tarentaise,2591.0,2306.0,2293.0,2261.0,2707.4,-0.00560586459680897,0.0685820203892493,0.2098635886673662,2306.0,2319.0,2158.0,1906.0,1754.0,7.7437032581737535,7.749322464660356,7.677400430514807,7.553286605600419,7.470224135899966,2512.120348341165,2306.0
2020,2021,train,240,8414,La Vallée de l'Arve,1457.0,1162.0,1222.0,1057.6666666666667,2930.0,0.0544464609800363,0.27832783278327833,0.38829151732377537,1162.0,1102.0,909.0,837.0,800.0,7.0587581525186645,7.005789019253503,6.813444599510896,6.731018100482083,6.68586094706836,1273.508772570727,1162.0
2020,2021,train,241,8415,Le Chablais,2081.0,1938.0,2164.0,1700.0,2642.0,0.13200934579439252,0.33655172413793105,0.3561931420573828,1938.0,1712.0,1450.0,1429.0,1333.0,7.569927655242652,7.44600149832412,7.280008252884188,7.265429723253953,7.195937226475569,2041.169141042995,1938.0
2020,2021,train,242,8416,Le Genevois Français,5427.0,4826.0,5457.0,4129.333333333333,2135.5714285714284,0.1504171632896305,0.4333234333234333,0.532063492063492,4826.0,4195.0,3367.0,3150.0,2839.0,8.481980435660493,8.341886969516187,8.122074375362217,8.055475141757274,7.951559331155252,5241.0015397534025,4826.0
2020,2021,train,243,8417,Le Livradois,1000.0,763.0,773.0,728.3333333333334,2432.625,0.013280212483399735,0.14050822122571002,0.23263327948303716,763.0,753.0,669.0,619.0,584.0,6.638567789166521,6.625392368007956,6.507277712385012,6.429719478039138,6.371611847231857,825.270291121557,763.0
