feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,flores_et_total,mask_flores_et_total,side_stocks_et_total,mask_side_stocks_et_total,side_stocks_ul_total,mask_side_stocks_ul_total,pred_lags_only,pred_lags_plus_side_stocks,pred_lags_plus_side_stocks_flores
2022,2023,validation,16,1103,Étampes,1595.0,1592.0,0.01015228426395939,0.2078907435508346,0.14040114613180515,1592.0,1576.0,1318.0,1396.0,1122.0,,0.0,,0.0,,0.0,1699.6889372035557,1679.3244323638855,1678.0746519758732
2022,2023,validation,17,1104,Évry-Courcouronnes,11340.0,11394.0,0.005471231909636428,0.12477788746298124,0.2695264623955432,11394.0,11332.0,10130.0,8975.0,7321.0,,0.0,,0.0,,0.0,11889.232835571845,10333.455924327056,10234.672810315702
2022,2023,validation,18,1105,Fontainebleau-Nemours,3128.0,3204.0,0.05290831416365429,0.2076894082171127,0.21825095057034222,3204.0,3043.0,2653.0,2630.0,2256.0,,0.0,,0.0,,0.0,3322.226503360584,3138.241190064783,3125.953286646379
2022,2023,validation,19,1106,Marne-la-Vallée,10141.0,9548.0,-0.0026115115428810196,0.168808911739503,0.23025383326890864,9548.0,9573.0,8169.0,7761.0,6149.0,,0.0,,0.0,,0.0,10021.95690606035,8809.406215453144,8728.920758697568
2022,2023,validation,20,1107,Meaux,3640.0,3604.0,0.0030615084887280824,0.21592442645074225,0.2743988684582744,3604.0,3593.0,2964.0,2828.0,2329.0,,0.0,,0.0,,0.0,3798.314218364344,3571.3221649257966,3556.07528483248
2022,2023,validation,21,1108,Melun,3591.0,3537.0,0.0011321822813472968,0.1857190747569561,0.29465592972181553,3537.0,3533.0,2983.0,2732.0,2206.0,,0.0,,0.0,,0.0,3710.584800460061,3496.539889124937,3483.230182152634
2022,2023,validation,22,1109,Paris,207701.0,202584.0,0.03604451354226332,0.11278096368070661,0.11774799578466479,202584.0,195536.0,182052.0,181243.0,162474.0,,0.0,,0.0,,0.0,211524.44874414155,150084.47847978363,146310.14717749046
2022,2023,validation,23,1110,Provins,759.0,802.0,0.11388888888888889,0.2832,0.4070175438596491,802.0,720.0,625.0,570.0,504.0,,0.0,,0.0,,0.0,798.6428572541997,835.0946425031184,838.3647583698067
2022,2023,validation,24,1111,Rambouillet,1250.0,1278.0,-0.02517162471395881,0.2628458498023715,0.19887429643527205,1278.0,1311.0,1012.0,1066.0,946.0,,0.0,,0.0,,0.0,1409.3688634445552,1414.8475957606008,1414.921829885123
2022,2023,validation,25,1112,Roissy,19391.0,19380.0,0.027190332326283987,0.14627077541846573,0.22340761315573512,19380.0,18867.0,16907.0,15841.0,13310.0,,0.0,,0.0,,0.0,20106.188671524425,16821.082759160003,16607.350635224957
2022,2023,validation,26,1113,Saclay,10159.0,10171.0,0.03049645390070922,0.16160347190497945,0.24279081133919844,10171.0,9870.0,8756.0,8184.0,6669.0,,0.0,,0.0,,0.0,10493.029174354428,9183.820465816258,9098.231110977431
2022,2023,validation,27,1114,Seine-Yvelinoise,15709.0,15482.0,0.01070635853244549,0.13696115150179922,0.2152276295133438,15482.0,15318.0,13617.0,12740.0,10906.0,,0.0,,0.0,,0.0,16308.539612586497,13839.965549410395,13678.985505182181
2022,2023,validation,28,1115,Versailles-Saint-Quentin,10759.0,11157.0,-0.019251054852320676,0.11025972733605334,0.17318611987381705,11157.0,11376.0,10049.0,9510.0,8154.0,,0.0,,0.0,,0.0,12057.702868103603,10437.344852707585,10331.801179486345
2022,2023,validation,29,2401,Blois,2224.0,2248.0,0.07973102785782901,0.17757988475641698,0.2558659217877095,2248.0,2082.0,1909.0,1790.0,1490.0,,0.0,,0.0,,0.0,2276.2164063896844,2206.4858459165616,2203.1276839653237
2022,2023,validation,30,2402,Bourges,2321.0,2329.0,-0.03640877120397187,0.21809623430962344,0.3821958456973294,2329.0,2417.0,1912.0,1685.0,1394.0,,0.0,,0.0,,0.0,2496.562475582536,2428.0581597020496,2424.376297726103
2022,2023,validation,31,2403,Chartres,2658.0,2714.0,0.012308839985080195,0.20944741532976827,0.30230326295585414,2714.0,2681.0,2244.0,2084.0,1864.0,,0.0,,0.0,,0.0,2879.2520041534235,2757.9250805099446,2750.280367384908
2022,2023,validation,32,2404,Châteaudun,627.0,563.0,-0.03430531732418525,0.22125813449023862,0.31542056074766356,563.0,583.0,461.0,428.0,388.0,,0.0,,0.0,,0.0,620.8428147105005,661.4356982104808,664.8824365584733
2022,2023,validation,33,2405,Châteauroux,2064.0,2235.0,0.06428571428571428,0.2971561230412072,0.4345314505776637,2235.0,2100.0,1723.0,1558.0,1464.0,,0.0,,0.0,,0.0,2297.2224914990147,2241.5473190840994,2237.980586870212
2022,2023,validation,34,2406,Chinon,512.0,542.0,0.14345991561181434,0.2843601895734597,0.3826530612244898,542.0,474.0,422.0,392.0,336.0,,0.0,,0.0,,0.0,530.090902264153,568.9564675274097,572.3419043122639
2022,2023,validation,35,2407,Gien,835.0,840.0,0.06734434561626429,0.38613861386138615,0.46596858638743455,840.0,787.0,606.0,573.0,524.0,,0.0,,0.0,,0.0,863.4445212135242,902.4090875583618,905.2123769512884
2022,2023,validation,36,2408,Loches,609.0,665.0,0.07605177993527508,0.2570888468809074,0.26908396946564883,665.0,618.0,529.0,524.0,441.0,,0.0,,0.0,,0.0,680.775833046636,717.2703053266383,720.3409335050432
2022,2023,validation,37,2409,Montargis,1655.0,1736.0,0.11783644558918223,0.38326693227091635,0.4502923976608187,1736.0,1553.0,1255.0,1197.0,1091.0,,0.0,,0.0,,0.0,1725.5473186811018,1716.3406990151464,1715.3382425394104
2022,2023,validation,38,2410,Orléans,6199.0,6151.0,-0.003079416531604538,0.20560564484515875,0.2612261636251794,6151.0,6170.0,5102.0,4877.0,4252.0,,0.0,,0.0,,0.0,6557.101491224925,5935.946842286986,5893.370842558797
2022,2023,validation,39,2411,Pithiviers,781.0,772.0,0.08579465541490858,0.37122557726465366,0.4349442379182156,772.0,711.0,563.0,538.0,545.0,,0.0,,0.0,,0.0,800.0426195669286,838.0239805820138,840.7678361751447
2022,2023,validation,40,2412,Romorantin-Lanthenay,1046.0,1029.0,0.05214723926380368,0.327741935483871,0.28144458281444584,1029.0,978.0,775.0,803.0,722.0,,0.0,,0.0,,0.0,1078.158049918004,1102.8299942370513,1104.3631793262216
2022,2023,validation,41,2413,Tours,7531.0,7998.0,-0.0214119662302704,0.24366350489814959,0.2877153437449686,7998.0,8173.0,6431.0,6211.0,5588.0,,0.0,,0.0,,0.0,8635.445254579376,7686.8033854395235,7619.628584914936
2022,2023,validation,42,2414,Vendôme,719.0,708.0,0.020172910662824207,0.3062730627306273,0.2756756756756757,708.0,694.0,542.0,555.0,451.0,,0.0,,0.0,,0.0,745.2782535243315,783.026861514529,785.8454173458017
2022,2023,validation,43,2415,Vierzon,506.0,519.0,-0.06989247311827956,0.2154566744730679,0.4456824512534819,519.0,558.0,427.0,359.0,350.0,,0.0,,0.0,,0.0,585.8156586122478,629.877171715361,633.7604375574007
2022,2023,validation,44,2701,Autun,479.0,455.0,0.0963855421686747,0.09112709832134293,0.14609571788413098,455.0,415.0,417.0,397.0,321.0,,0.0,,0.0,,0.0,464.4032366101565,498.7729414149616,502.1557196789188
2022,2023,validation,45,2702,Auxerre,2186.0,2148.0,0.0,0.18412348401323042,0.19799219185722253,2148.0,2148.0,1814.0,1793.0,1547.0,,0.0,,0.0,,0.0,2311.8287875640963,2240.423833722449,2236.0197090571705
2022,2023,validation,46,2703,Avallon,630.0,561.0,0.01263537906137184,0.24390243902439024,0.3485576923076923,561.0,554.0,451.0,416.0,410.0,,0.0,,0.0,,0.0,607.8845542887292,647.794169475072,651.1564840407756
2022,2023,validation,47,2704,Beaune,1182.0,1106.0,-0.07602339181286549,0.21271929824561403,0.17659574468085107,1106.0,1197.0,912.0,940.0,851.0,,0.0,,0.0,,0.0,1266.2632988419061,1280.9892741237904,1282.0490070664341
2022,2023,validation,48,2705,Belfort,2157.0,2124.0,-0.06307895897662108,0.035592393954168695,0.19932241671372106,2124.0,2267.0,2051.0,1771.0,1396.0,,0.0,,0.0,,0.0,2340.481878040262,2270.005523742521,2268.0896077494235
2022,2023,validation,49,2706,Besançon,4034.0,4046.0,-0.02716999278672758,0.08066239316239317,0.13939735285834975,4046.0,4159.0,3744.0,3551.0,3074.0,,0.0,,0.0,,0.0,4446.87232119054,4113.11878594529,4092.700682612556
2022,2023,validation,50,2707,Chalon-sur-Saône,2044.0,2011.0,0.0029925187032418953,0.1517754868270332,0.3024611398963731,2011.0,2005.0,1746.0,1544.0,1281.0,,0.0,,0.0,,0.0,2121.0761519357247,2075.0454501432155,2073.635169183156
2022,2023,validation,51,2708,Charolais,964.0,983.0,-0.0010162601626016261,0.3301759133964817,0.2522292993630573,983.0,984.0,739.0,785.0,633.0,,0.0,,0.0,,0.0,1048.2621878321947,1076.5361562253631,1078.2146475674874
2022,2023,validation,52,2709,Châtillon-Montbard,678.0,700.0,0.049475262368815595,0.19047619047619047,0.15321252059308071,700.0,667.0,588.0,607.0,510.0,,0.0,,0.0,,0.0,737.2049139470569,769.5331509818353,772.3805303407743
2022,2023,validation,53,2710,Creusot-Montceau,1009.0,953.0,-0.03248730964467005,0.033622559652928416,0.3090659340659341,953.0,985.0,922.0,728.0,635.0,,0.0,,0.0,,0.0,1039.6746065552509,1067.2810562032785,1071.3517713341485
2022,2023,validation,54,2711,Dijon,5846.0,5823.0,-0.0469721767594108,0.07594235033259424,0.14266091051805338,5823.0,6110.0,5412.0,5096.0,4274.0,,0.0,,0.0,,0.0,6428.6046688178685,5805.954866541729,5766.719474853971
2022,2023,validation,55,2712,Dole,1012.0,961.0,0.025613660618996798,0.08465011286681716,0.11355735805330243,961.0,937.0,886.0,863.0,739.0,,0.0,,0.0,,0.0,1033.2856935334562,1052.144213074545,1054.6934411221414
2022,2023,validation,56,2713,Lons-le-Saunier,1912.0,1920.0,-0.004665629860031105,0.18591723285979,0.352112676056338,1920.0,1929.0,1619.0,1420.0,1354.0,,0.0,,0.0,,0.0,2073.205668100731,2033.726368456766,2032.2418356322928
2022,2023,validation,57,2714,Montbéliard,1911.0,1843.0,-0.020722635494155154,0.1649810366624526,0.2960618846694796,1843.0,1882.0,1582.0,1422.0,1226.0,,0.0,,0.0,,0.0,1987.2919347806185,1953.7547309793717,1952.7628661858041
2022,2023,validation,58,2715,Pontarlier,1495.0,1484.0,-0.017218543046357615,0.1293759512937595,0.23976608187134502,1484.0,1510.0,1314.0,1197.0,1023.0,,0.0,,0.0,,0.0,1605.9084867534086,1597.8215899482198,1598.6950304013626
2022,2023,validation,59,2716,Saint-Claude,658.0,666.0,0.0,0.23333333333333334,0.24719101123595505,666.0,666.0,540.0,534.0,467.0,,0.0,,0.0,,0.0,719.5781305347384,756.4834726733607,759.5255203940018
2022,2023,validation,60,2717,Sens,1492.0,1498.0,-0.011873350923482849,0.13829787234042554,0.33274021352313166,1498.0,1516.0,1316.0,1124.0,1024.0,,0.0,,0.0,,0.0,1616.9251738806631,1612.2313864946555,1613.6053236092903
2022,2023,validation,61,2718,Vesoul,1367.0,1302.0,0.10997442455242967,0.13414634146341464,0.302,1302.0,1173.0,1148.0,1000.0,874.0,,0.0,,0.0,,0.0,1302.6123714647429,1310.7594114741805,1313.15664698906
2022,2023,validation,62,2801,Argentan,403.0,384.0,-0.0746987951807229,0.119533527696793,0.23076923076923078,384.0,415.0,343.0,312.0,286.0,,0.0,,0.0,,0.0,439.5310480471764,478.08315543109126,481.5539626288484
2022,2023,validation,63,2802,Avranches,877.0,857.0,0.014201183431952662,0.051533742331288344,0.1335978835978836,857.0,845.0,815.0,756.0,582.0,,0.0,,0.0,,0.0,909.7297934753534,936.0355757755646,939.396581814601
2022,2023,validation,64,2803,Bernay,766.0,751.0,0.012129380053908356,0.1752738654147105,0.25585284280936454,751.0,742.0,639.0,598.0,533.0,,0.0,,0.0,,0.0,805.8720268301362,839.8497078700411,843.069065409639
2022,2023,validation,65,2804,Caen,7513.0,7436.0,-0.06099254956433893,0.08380702521498323,0.14171656686626746,7436.0,7919.0,6861.0,6513.0,5599.0,,0.0,,0.0,,0.0,8304.358916064228,7373.7540890555265,7313.557186298977
2022,2023,validation,66,2805,Cherbourg-en-Cotentin,1617.0,1648.0,0.07291666666666667,0.22074074074074074,0.3354943273905997,1648.0,1536.0,1350.0,1234.0,1122.0,,0.0,,0.0,,0.0,1690.1749786647729,1676.4649902999863,1676.5191254767308
2022,2023,validation,67,2806,Coutances,649.0,666.0,-0.01624815361890694,0.3188118811881188,0.35365853658536583,666.0,677.0,505.0,492.0,435.0,,0.0,,0.0,,0.0,721.7484783043716,762.6688253758285,765.7180406132329
2022,2023,validation,68,2807,Dieppe-Caux maritime,1396.0,1382.0,-0.017069701280227598,0.1478405315614618,0.27138914443422263,1382.0,1406.0,1204.0,1087.0,1064.0,,0.0,,0.0,,0.0,1524.6544509998225,1522.4486460132212,1523.4509229308173
2022,2023,validation,69,2808,Évreux,2372.0,2291.0,0.0315173345339937,0.17246673490276357,0.23238300161377085,2291.0,2221.0,1954.0,1859.0,1599.0,,0.0,,0.0,,0.0,2406.550814898146,2325.6207822233146,2321.146905938914
2022,2023,validation,70,2809,Flers,761.0,785.0,-0.012578616352201259,0.15781710914454278,0.2539936102236422,785.0,795.0,678.0,626.0,543.0,,0.0,,0.0,,0.0,851.0762796999346,884.5209346619275,887.8052144476711
2022,2023,validation,71,2810,Granville,607.0,611.0,-0.0770392749244713,0.1441947565543071,0.1378026070763501,611.0,662.0,534.0,537.0,446.0,,0.0,,0.0,,0.0,695.6139944893507,731.8906557971229,735.0592099299554
2022,2023,validation,72,2811,Honfleur Pont-Audemer,1562.0,1577.0,-0.023529411764705882,0.18660647103085026,0.2187017001545595,1577.0,1615.0,1329.0,1294.0,1133.0,,0.0,,0.0,,0.0,1724.6575174346494,1707.5920311650116,1706.9829259072524
2022,2023,validation,73,2812,L'Aigle,463.0,609.0,0.38724373576309795,0.5149253731343284,0.5984251968503937,609.0,439.0,402.0,381.0,353.0,,0.0,,0.0,,0.0,522.7603408167228,561.6978902074445,564.7132849385209
2022,2023,validation,74,2813,Le Havre,3677.0,3750.0,-0.004512874966817096,0.1488970588235294,0.26860622462787553,3750.0,3767.0,3264.0,2956.0,2510.0,,0.0,,0.0,,0.0,3988.7553489918373,3734.2898632795527,3718.8101540749926
2022,2023,validation,75,2814,Lisieux,946.0,916.0,-0.06625891946992865,0.07638072855464159,0.16243654822335024,916.0,981.0,851.0,788.0,622.0,,0.0,,0.0,,0.0,1021.1008552353794,1046.882552385401,1050.0150128621312
2022,2023,validation,76,2815,Rouen,9642.0,9668.0,-0.020466058763931105,0.13181924607820183,0.26776816155258326,9668.0,9870.0,8542.0,7626.0,6908.0,,0.0,,0.0,,0.0,10439.942841503078,9154.745620105747,9071.5531215435
2022,2023,validation,77,2816,Saint-Lô,957.0,1015.0,-0.03608736942070275,0.17886178861788618,0.2423500611995104,1015.0,1053.0,861.0,817.0,741.0,,0.0,,0.0,,0.0,1124.7435305688734,1147.43130352696,1149.728295157014
2022,2023,validation,78,2817,Vernon-Gisors,1764.0,1757.0,0.10572687224669604,0.2496443812233286,0.29572271386430676,1757.0,1589.0,1406.0,1356.0,1150.0,,0.0,,0.0,,0.0,1754.4701870190356,1732.892269479447,1732.054521511357
2022,2023,validation,79,2818,Vire Normandie,372.0,397.0,-0.047961630695443645,0.1710914454277286,0.20303030303030303,397.0,417.0,339.0,330.0,261.0,,0.0,,0.0,,0.0,437.7160661931572,476.20621295263186,479.5324337047497
2022,2023,validation,80,2819,Yvetot-Vallée du Commerce,1090.0,977.0,-0.09870848708487084,0.09040178571428571,0.18280871670702178,977.0,1084.0,896.0,826.0,725.0,,0.0,,0.0,,0.0,1127.597174882126,1149.6867978538032,1152.3922951850927
2022,2023,validation,81,3201,Abbeville,906.0,887.0,0.0,0.1504539559014267,0.07776427703523693,887.0,887.0,771.0,823.0,784.0,,0.0,,0.0,,0.0,992.0086318737226,1012.3819367032834,1014.2505168321811
2022,2023,validation,82,3202,Amiens,4622.0,4716.0,0.026556377884196777,0.18970736629667004,0.2519246084417308,4716.0,4594.0,3964.0,3767.0,3480.0,,0.0,,0.0,,0.0,4996.969782194525,4597.512790217278,4570.7603557835455
2022,2023,validation,83,3203,Arras,1909.0,2112.0,0.02375181774115366,0.2020489470688674,0.26542840023966446,2112.0,2063.0,1757.0,1669.0,1317.0,,0.0,,0.0,,0.0,2190.9750505878983,2136.4284273866288,2133.6023939325246
2022,2023,validation,84,3204,Berck,1275.0,1441.0,-0.010302197802197802,0.2530434782608696,0.29469901168014373,1441.0,1456.0,1150.0,1113.0,974.0,,0.0,,0.0,,0.0,1552.4407445379243,1552.7095776090184,1552.9370146727579
2022,2023,validation,85,3205,Béthune,2512.0,2461.0,0.009433962264150943,0.20401174168297456,0.32454251883745966,2461.0,2438.0,2044.0,1858.0,1720.0,,0.0,,0.0,,0.0,2625.6945821234362,2532.130395617901,2526.5885064074782
2022,2023,validation,86,3206,Boulogne-sur-Mer,1648.0,1682.0,0.012033694344163659,0.12734584450402145,0.2571001494768311,1682.0,1662.0,1492.0,1338.0,1033.0,,0.0,,0.0,,0.0,1753.528342711961,1735.0007177097114,1735.5767593981805
2022,2023,validation,87,3207,Calais,1354.0,1405.0,-0.08528645833333333,0.12580128205128205,0.16500829187396351,1405.0,1536.0,1248.0,1206.0,964.0,,0.0,,0.0,,0.0,1583.783811385239,1578.1977419563177,1578.7982533792865
2022,2023,validation,88,3208,Cambrai,1520.0,1507.0,0.02100271002710027,0.12883895131086143,0.2600334448160535,1507.0,1476.0,1335.0,1196.0,1004.0,,0.0,,0.0,,0.0,1584.8457106244134,1577.3049994368469,1578.4593007233707
2022,2023,validation,89,3209,Château-Thierry,815.0,755.0,-0.09254807692307693,0.12518628912071536,0.13363363363363365,755.0,832.0,671.0,666.0,583.0,,0.0,,0.0,,0.0,874.872871295962,906.0591455258642,908.9308147870266
2022,2023,validation,90,3210,Compiègne,2393.0,2235.0,-0.024017467248908297,0.19518716577540107,0.20225927918235612,2235.0,2290.0,1870.0,1859.0,1633.0,,0.0,,0.0,,0.0,2446.7390202631873,2364.571448502408,2359.079146393823
2022,2023,validation,91,3211,Creil,4070.0,4233.0,0.06090225563909774,0.2796251511487304,0.32033686837180286,4233.0,3990.0,3308.0,3206.0,2858.0,,0.0,,0.0,,0.0,4347.004102647051,4047.5179984028427,4026.0636543043597
2022,2023,validation,92,3212,Douai,2349.0,2292.0,-0.015040825096691019,0.129064039408867,0.25726823916620956,2292.0,2327.0,2030.0,1823.0,1483.0,,0.0,,0.0,,0.0,2445.8790401230845,2367.465815308814,2363.989475651708
2022,2023,validation,93,3213,Dunkerque,2528.0,2705.0,-0.06530753282653766,0.1812227074235808,0.2634283045305932,2705.0,2894.0,2290.0,2141.0,1779.0,,0.0,,0.0,,0.0,2984.4199423992795,2857.4811989343234,2849.431383172425
2022,2023,validation,94,3214,Laon,945.0,977.0,0.0712719298245614,0.3009320905459387,0.3238482384823848,977.0,912.0,751.0,738.0,673.0,,0.0,,0.0,,0.0,1009.5472231483434,1037.580827783422,1039.7681251915142
2022,2023,validation,95,3215,Lens,3809.0,3857.0,-0.001553196997152472,0.23187480038326413,0.29952830188679247,3857.0,3863.0,3131.0,2968.0,2455.0,,0.0,,0.0,,0.0,4068.147993729291,3811.927117172613,3794.3926516665188
2022,2023,validation,96,3216,Lille,16913.0,17228.0,-0.037971856153674335,0.14342603039755758,0.19663818851149545,17228.0,17908.0,15067.0,14397.0,12340.0,,0.0,,0.0,,0.0,18732.30650973401,15768.795517053377,15572.359643999818
2022,2023,validation,97,3217,Maubeuge,2133.0,2071.0,0.06041986687147977,0.17071791972866027,0.21895232489699823,2071.0,1953.0,1769.0,1699.0,1478.0,,0.0,,0.0,,0.0,2146.7978922499747,2087.104759803523,2084.1267536921478
2022,2023,validation,98,3218,Roubaix-Tourcoing,6060.0,6175.0,-0.08301158301158301,0.08714788732394366,0.20276587456174522,6175.0,6734.0,5680.0,5134.0,4077.0,,0.0,,0.0,,0.0,6851.1614545179245,6187.019783415089,6145.384089429025
2022,2023,validation,99,3219,Saint-Omer,1660.0,1611.0,-0.008004926108374385,0.2049364248317128,0.13932107496463933,1611.0,1624.0,1337.0,1414.0,1098.0,,0.0,,0.0,,0.0,1729.2518414173219,1708.1717607752466,1706.879308417462
2022,2023,validation,100,3220,Saint-Quentin,2370.0,2187.0,-0.05935483870967742,0.14562598218962808,0.1802482460874258,2187.0,2325.0,1909.0,1853.0,1652.0,,0.0,,0.0,,0.0,2458.888548552175,2375.2252134115306,2370.1549387521454
2022,2023,validation,101,3221,Soissons,1758.0,1792.0,-0.015925315760571115,0.2637517630465444,0.3373134328358209,1792.0,1821.0,1418.0,1340.0,1269.0,,0.0,,0.0,,0.0,1952.4383788595753,1924.8138587072463,1922.8836905955222
2022,2023,validation,102,3222,Valenciennes,4076.0,4087.0,-0.01065117404986686,0.07326680672268908,0.21781883194278903,4087.0,4131.0,3808.0,3356.0,2644.0,,0.0,,0.0,,0.0,4332.65676943556,4026.476550609373,4009.4764917502175
2022,2023,validation,103,4401,Bar-le-Duc,647.0,586.0,-0.006779661016949152,0.23628691983122363,0.22851153039832284,586.0,590.0,474.0,477.0,449.0,,0.0,,0.0,,0.0,645.47320763096,682.8863312874646,685.8638039168849
2022,2023,validation,104,4402,Châlons-en-Champagne,1137.0,1213.0,0.015912897822445562,0.16076555023923444,0.3433001107419712,1213.0,1194.0,1045.0,903.0,823.0,,0.0,,0.0,,0.0,1287.9838239571307,1303.6131721368395,1306.1194931549428
2022,2023,validation,105,4403,Charleville-Mézières,1669.0,1664.0,0.11602951039570758,0.22804428044280442,0.2682926829268293,1664.0,1491.0,1355.0,1312.0,1081.0,,0.0,,0.0,,0.0,1648.3138343035012,1632.7167244601515,1632.513638865053
2022,2023,validation,106,4404,Chaumont,1167.0,1214.0,-0.005733005733005733,0.15289648622981955,0.30960086299892126,1214.0,1221.0,1053.0,927.0,843.0,,0.0,,0.0,,0.0,1309.7784689253695,1323.6158633117898,1325.898215001227
2022,2023,validation,107,4405,Colmar,2526.0,2589.0,-0.004230769230769231,0.22411347517730495,0.2525399129172714,2589.0,2600.0,2115.0,2067.0,1838.0,,0.0,,0.0,,0.0,2788.054162501103,2674.016359973937,2666.1228584386317
2022,2023,validation,108,4406,Épernay,930.0,952.0,-0.017543859649122806,0.36194563662374823,0.26764314247669774,952.0,969.0,699.0,751.0,688.0,,0.0,,0.0,,0.0,1046.8678816968682,1075.6285373979144,1076.977863451243
2022,2023,validation,109,4407,Épinal,2015.0,1971.0,-0.03240058910162003,0.12435824301197947,0.2303370786516854,1971.0,2037.0,1753.0,1602.0,1424.0,,0.0,,0.0,,0.0,2165.7432663945315,2111.2290656768137,2108.9625102407354
2022,2023,validation,110,4408,Forbach,1156.0,1029.0,-0.003872216844143272,0.20350877192982456,0.23381294964028776,1029.0,1033.0,855.0,834.0,749.0,,0.0,,0.0,,0.0,1117.5879975233684,1139.2698803401756,1141.339757394409
2022,2023,validation,111,4409,Haguenau,2669.0,2842.0,0.0440852314474651,0.26479750778816197,0.3910915320606951,2842.0,2722.0,2247.0,2043.0,1796.0,,0.0,,0.0,,0.0,2927.827740639297,2808.8616209338898,2801.1384569602005
2022,2023,validation,112,4410,Metz,5979.0,6111.0,-0.013559322033898305,0.2644320297951583,0.36102449888641425,6111.0,6195.0,4833.0,4490.0,3938.0,,0.0,,0.0,,0.0,6505.12609564436,5919.169160860192,5877.768150511798
