target_year,node_idx,ze2020,libze2020,y_true,features_used,prediction
2024,139,5210,La Roche-sur-Yon,2434.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2508.0047077017443
2024,140,5211,Laval,2209.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2330.1084751966446
2024,141,5212,Le Mans,5025.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4775.819081846755
2024,142,5213,Les Herbiers-Montaigu,1705.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1732.1850265916312
2024,143,5214,Les Sables-d'Olonne,1538.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1545.0757457580446
2024,144,5215,Mayenne,834.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",816.8128254280537
2024,145,5216,Nantes,17090.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",16967.827324369453
2024,146,5217,Pornic,1256.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1185.1579258967645
2024,147,5218,Sablé-sur-Sarthe,561.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",639.0154764362592
2024,148,5219,Saint-Nazaire,3855.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3688.3252448136586
2024,149,5220,Saumur,1229.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1117.401852121166
2024,150,5221,Segré-en-Anjou Bleu,653.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",615.2369525813774
2024,151,5301,Auray,1599.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1576.4970259000136
2024,152,5302,Brest,5210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4946.33707120586
2024,153,5303,Carhaix-Plouguer,973.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",976.6447463827803
2024,154,5304,Dinan,1459.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1441.6007611605905
2024,155,5305,Fougères,894.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",933.2565567992733
2024,156,5306,Guingamp,733.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",719.107169736676
2024,157,5307,Lamballe-Armor,999.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",905.0018342902513
2024,158,5308,Lannion,1523.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1458.301236490302
2024,159,5309,Lorient,3272.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3150.8998154606516
2024,160,5310,Morlaix,1475.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1456.5094922971057
2024,161,5311,Ploërmel,986.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",955.1909571881229
2024,162,5312,Pontivy-Loudéac,1395.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1320.1898303142725
2024,163,5313,Quimper,4132.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3765.1825924984496
2024,164,5314,Quimperlé,776.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",752.3411438115618
2024,165,5315,Rennes,12418.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",11685.127439966644
2024,166,5316,Saint-Brieuc,2874.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2739.8521964867887
2024,167,5317,Saint-Malo,2565.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2473.378512474471
2024,168,5318,Vannes,3750.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3480.6135936220157
2024,169,5319,Vitré,1196.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1156.3210683884167
2024,170,7501,Agen,2331.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2253.116189202913
2024,171,7502,Angoulême,3560.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3562.5995123796356
2024,172,7503,Bayonne,8018.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",8219.44682006463
2024,173,7504,Bergerac,1871.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1957.6109972150848
2024,174,7505,Bordeaux,30990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",28273.037103728988
2024,175,7506,Bressuire,1269.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1267.410816995589
2024,176,7507,Brive-la-Gaillarde,2066.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1945.7188112033027
2024,177,7508,Châtellerault,1136.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1124.931868674833
2024,178,7509,Cognac,1866.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1934.631743498185
2024,179,7510,0Dax,3230.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3232.9154229249807
2024,180,7511,Guéret,1583.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1538.248963032446
2024,181,7512,La Rochelle,5076.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4840.195649103716
2024,182,7513,La Teste-de-Buch,3778.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3765.3442758085093
2024,183,7514,Langon,2080.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2034.475589621736
2024,184,7515,Lesparre-Médoc,1322.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1423.814912659563
2024,185,7516,Libourne,2747.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2815.5686248213206
2024,186,7517,Limoges,4428.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4340.501830679015
2024,187,7518,Marmande,1381.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1490.2550463982484
2024,188,7519,Mont-de-Marsan,2117.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1892.637562003488
2024,189,7520,Niort,2743.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2734.0503400802368
2024,190,7521,Oloron-Sainte-Marie,907.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",906.7711466199303
2024,191,7522,0Pau,5268.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5118.633929936788
2024,192,7523,Périgueux,3336.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3361.9540974386778
2024,193,7524,Poitiers,4660.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4545.0793176712805
2024,194,7525,Rochefort,1230.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1167.345564775189
2024,195,7526,Royan,2371.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2194.464931229739
2024,196,7527,Saint-Junien,1204.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1187.075571029604
2024,197,7528,Saintes,1919.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1885.4545622714522
2024,198,7529,Sarlat-la-Canéda,1162.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1180.9540255615066
2024,199,7530,Thouars,713.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",750.2510567670242
2024,200,7531,Tulle,1105.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1125.7221460632786
2024,201,7532,Villeneuve-sur-Lot,1410.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1433.5426587314737
2024,202,7601,Agde-Pézenas,2082.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1881.131983874403
2024,203,7602,Albi,4164.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4146.897494934226
2024,204,7603,Alès-Le Vigan,3300.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3403.5941869392145
2024,205,7604,Auch,2581.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2691.308363538142
2024,206,7605,Bagnols-sur-Cèze,1240.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1182.7350046665083
2024,207,7606,Béziers,4983.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4653.109376250178
2024,208,7607,Cahors,1398.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1332.153773048186
2024,209,7608,Carcassonne-Limoux,3346.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3165.257960392271
2024,210,7609,Castelsarrasin-Moissac,1044.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1174.2392144054188
2024,211,7610,Castres-Mazamet,2560.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2522.92821738345
2024,212,7611,Figeac-Villefranche,1294.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1460.966133161749
2024,213,7612,Foix-Pamiers,2172.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2180.310977038592
2024,214,7613,Mende,889.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",906.2649417403168
2024,215,7614,Millau,962.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1025.1664537436159
2024,216,7615,Montauban,3327.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3419.2752552027846
2024,217,7616,Montpellier,20050.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",19319.1046799442
2024,218,7617,Narbonne,3272.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3019.8923163821673
2024,219,7618,Nîmes,7880.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",7718.991070114977
2024,220,7619,Nord-du-Lot,836.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",765.0648557959626
2024,221,7620,Perpignan,10265.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",9327.02510222752
2024,222,7621,Rodez,2250.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2368.5915214859247
2024,223,7622,Saint-Gaudens,2117.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2042.988924388875
2024,224,7623,Sète,2150.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2184.1634871133506
2024,225,7624,Tarbes-Lourdes,3847.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3664.3078760291914
2024,226,7625,Toulouse,30108.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",27435.918779150958
2024,227,8401,Annecy,6889.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",6483.532527479919
2024,228,8402,Aubenas,2288.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2226.0805391923623
2024,229,8403,Aurillac,1030.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",934.5178066710582
2024,230,8404,Belley,812.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",815.1605213160697
2024,231,8405,Bourg-en-Bresse,4175.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3887.9216257195008
2024,232,8406,Bourgoin-Jallieu,4413.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4426.136869251748
2024,233,8407,Chambéry,5081.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4834.353331089043
2024,234,8408,Clermont-Ferrand,7399.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",7129.0550632207605
2024,235,8409,Grenoble,11123.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",10469.536189169867
2024,236,8410,Issoire,1162.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1088.511598844243
2024,237,8411,La Maurienne,732.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",683.5636650602241
2024,238,8412,La Plaine du Forez,1210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1241.0477828004887
2024,239,8413,La Tarentaise,3052.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2856.4278744769795
2024,240,8414,La Vallée de l'Arve,1678.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1488.9583813299532
2024,241,8415,Le Chablais,2397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2246.5281176159233
2024,242,8416,Le Genevois Français,6451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5598.4522298514485
2024,243,8417,Le Livradois,1142.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1097.4708534229635
2024,244,8418,Le Mont Blanc,1716.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1829.1322024951241
2024,245,8419,Le Puy-en-Velay,1604.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1525.6950918456453
2024,246,8420,Les Sources de la Loire,1154.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1132.4842343124246
2024,247,8421,Lyon,45036.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",42980.80264637689
2024,248,8422,Montélimar,1848.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1866.1934856548833
2024,249,8423,Montluçon,1393.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1429.8273433841714
2024,250,8424,Moulins,1194.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1203.6435561821477
2024,251,8425,Oyonnax,860.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",820.4601795224021
2024,252,8426,Roanne,1898.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1857.1922389700608
2024,253,8427,Romans-sur-Isère,1706.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1561.6841704481808
2024,254,8428,Saint-Étienne,8978.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",8422.44185201803
2024,255,8429,Saint-Flour,451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",445.6456806084275
2024,256,8430,Tarare,769.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",820.3784086279902
2024,257,8431,Valence,4999.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",4951.718539035669
2024,258,8432,Vichy,2052.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2052.642663457892
2024,259,8433,Vienne-Annonay,4084.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3974.0180046332052
2024,260,8434,Villefranche-sur-Saône,3326.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3194.247407072381
2024,261,8435,Voiron,3330.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3123.0621148886303
2024,262,9301,Aix-en-Provence,10198.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",10049.545060906674
2024,263,9302,Briançon,819.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",851.3985252638413
2024,264,9303,Brignoles,2924.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2929.6651899892763
2024,265,9304,Cannes,13120.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",12883.95180748236
2024,266,9305,Carpentras,2038.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1890.400799692783
2024,267,9306,Cavaillon,2801.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2651.8422424507316
2024,268,9307,Digne-les-Bains,1410.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1511.4401548699734
2024,269,9308,Draguignan,2670.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2771.41121449998
2024,270,9309,Fréjus,3424.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",3437.9920779436134
2024,271,9310,0Gap,1979.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1897.1318363233295
2024,272,9311,Manosque,1768.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1803.1503960951843
2024,273,9312,Marseille,29863.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",29781.23389544654
2024,274,9313,Martigues-Salon,5796.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",5692.1808511457675
2024,275,9314,Menton,1769.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1909.6597309762408
2024,276,9315,Nice,17143.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",17315.135547103782
2024,277,9316,Orange,1319.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",1239.699474587304
2024,278,9317,Sainte-Maxime,2219.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",2150.6677896135593
2024,279,9318,Toulon,12846.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1,hub_flag,rei_x_hub",12073.878019477117
