feature_year,node_idx,ze2020,libze2020,reg,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2022,22,1109,Paris,11,,,6741720.0,3489218.45909,3099297.0491,389921.40999,0.11175,4004366.563970001,593.968092,,,,,,,,,,122,0.0120595079173054,0.0273947274416576,0.708801,0.006479,122
2022,23,1110,Provins,11,,,57467.0,26895.17233,23723.46784,3171.70449,0.117928,15621.51444,271.834521,,,,,,,,,,81,-0.0062168967613093,-0.0112648801810673,53.548928,0.00293,81
2022,24,1111,Rambouillet,11,,,79818.0,39121.61891,36214.08932,2907.52959,0.07432,25175.52434000001,315.411616,,,,,,,,,,36,0.0194746148017176,0.0215388509238167,36.937067,0.004596,36
2022,25,1112,Roissy,11,,,956544.0,446936.63823,387086.62543,59850.0128,0.133912,344327.7737999999,359.970659,,,,,,,,,,87,0.0243777914206208,0.0372061875379832,15.620495,0.023966,87
2022,26,1113,Saclay,11,,,555004.0,275798.95962,251029.3213,24769.63832,0.08981,230277.03137,414.91058,,,,,,,,,,62,0.0238980543530805,0.0379950661500678,25.091098,0.031404,62
2022,27,1114,Seine-Yvelinoise,11,,,820478.0,398513.5476,356693.75045,41819.79715,0.104939,231448.30093,282.089588,,,,,,,,,,121,0.0272741867760021,0.0433926929585026,14.248223,0.012933,121
2022,28,1115,Versailles-Saint-Quentin,11,,,605097.0,300367.03859,274965.61618,25401.42241,0.084568,292990.93629999994,484.204906,,,,,,,,,,103,0.0155871002158855,0.0222143545101566,15.222487,0.011595,103
2022,29,2401,Blois,24,,,173252.0,77300.22111,69720.75794,7579.46317,0.098052,72300.47288999996,417.313929,,,,,,,,,,104,0.0039411607877684,0.0063851172735142,92.659965,0.007404,104
2022,30,2402,Bourges,24,,,200628.0,88745.51433,78718.83176,10026.68257,0.112982,81153.55131,404.497634,,,,,,,,,,170,-5.48847420417124e-05,-0.0113219275396637,81.202081,0.004089,170
2022,31,2403,Chartres,24,,,209665.0,101347.38415,91648.12601,9699.25814,0.095703,77679.45205999992,370.493177,,,,,,,,,,150,0.0047962776299509,0.0071538362087541,51.546336,0.004988,150
2022,32,2404,Châteaudun,24,,,57789.0,24009.05103,21162.216,2846.83503,0.118573,18404.52642,318.478022,,,,,,,,,,63,-0.002962731950725,-0.0214430254901627,67.165844,0.002606,63
2022,33,2405,Châteauroux,24,,,197109.0,83372.77367,74064.18467,9308.589,0.11165,75795.60504000001,384.5365,,,,,,,,,,213,-0.0061541264531279,-0.0208763374916484,123.690917,0.004034,213
2022,34,2406,Chinon,24,,,43856.0,18552.4297,16602.57294,1949.85676,0.1051,18022.48887,410.946937,,,,,,,,,,42,0.0066461933354723,-0.0019541013406044,75.686758,0.003951,42
2022,35,2407,Gien,24,,,79675.0,34103.74758,29967.92043,4135.82715,0.121272,29820.614770000004,374.27819,,,,,,,,,,67,-0.0064748021240356,-0.0226441129002451,106.009706,0.003486,67
2022,36,2408,Loches,24,,,54993.0,23104.59241,20620.1427,2484.44971,0.107531,18760.038060000003,341.135018,,,,,,,,,,78,0.0030088076004303,-0.014794913129142,104.091358,0.002602,78
2022,37,2409,Montargis,24,,,127729.0,54996.34391,47359.25183,7637.09208,0.138865,40357.71281999997,315.963586,,,,,,,,,,96,0.0044523667430976,0.003900547803293,76.813998,0.00547,96
2022,38,2410,Orléans,24,,,445462.0,212939.15042,191482.67032,21456.4801,0.100763,195157.3847899999,438.101083,,,,,,,,,,133,0.0159924698829175,0.0323366367971156,76.050883,0.011047,133
2022,39,2411,Pithiviers,24,,,66968.0,31535.87349,28276.71348,3259.16001,0.103348,21646.0496,323.229746,,,,,,,,,,78,-0.0074631312378966,-0.0122598434535104,112.935647,0.006368,78
2022,40,2412,Romorantin-Lanthenay,24,,,93357.0,38914.4333,34537.93973,4376.49357,0.112465,31123.890729999985,333.385721,,,,,,,,,,70,-0.0047981664149771,-0.0153961896284993,134.432917,0.00476,70
2022,41,2413,Tours,24,,,524921.0,246279.73375,219967.11826,26312.61549,0.10684,219633.10429999983,418.411731,,,,,,,,,,166,0.0129818292769514,0.0238805506957402,64.631118,0.009528,166
2022,42,2414,Vendôme,24,,,64040.0,27584.98801,24885.56142,2699.42659,0.097859,23695.859700000005,370.016547,,,,,,,,,,89,-0.0023188856898295,-0.0190659811482433,82.635095,0.003364,89
2022,43,2415,Vierzon,24,,,47360.0,19364.66916,16362.71629,3001.95287,0.155022,14817.71434,312.874036,,,,,,,,,,28,-0.01264945052636,-0.0270219903093552,77.854973,0.004075,28
2022,44,2701,Autun,27,,,40983.0,16910.19465,15063.72345,1846.4712,0.109193,13653.228080000004,333.143696,,,,,,,,,,66,-0.0045198289269051,-0.012058071673178,54.780399,0.001461,66
2022,45,2702,Auxerre,27,,,180562.0,79244.50815,70263.55969,8980.94846,0.113332,69587.08536000001,385.39164,,,,,,,,,,211,-0.007404949536845,-0.025020098646329,43.785854,0.002108,211
2022,46,2703,Avallon,27,,,50355.0,19966.97355,17848.42258,2118.55097,0.106103,17230.516930000005,342.180855,,,,,,,,,,172,-0.0073648782419322,-0.0275983786194992,106.392398,0.001756,172
2022,47,2704,Beaune,27,,,78043.0,37168.54427,34405.55077,2762.9935,0.074337,35465.59205999999,454.436555,,,,,,,,,,143,7.702973347712218e-05,-0.0156066369277039,72.936938,0.003894,143
2022,48,2705,Belfort,27,,,191085.0,87484.12392,76639.44946,10844.67446,0.123962,68097.88784999996,356.374848,,,,,,,,,,164,0.0024746894841425,-0.0113803230543318,53.081256,0.007865,164
2022,49,2706,Besançon,27,,,321974.0,149655.04777,135127.77376,14527.27401,0.097072,135993.85501000014,422.375269,,,,,,,,,,408,-0.0006792610387708,0.0115531641098102,55.702063,0.004888,408
2022,50,2707,Chalon-sur-Saône,27,,,159954.0,73321.25449,66093.53113,7227.72336,0.098576,65877.13429000003,411.850496,,,,,,,,,,133,0.0030882875913228,0.0030006799877726,53.212896,0.005662,133
2022,51,2708,Charolais,27,,,85605.0,35049.97739,31769.25179,3280.7256,0.093601,30398.745039999976,355.104784,,,,,,,,,,132,-0.0059234949784124,-0.0212770833094629,90.840333,0.003062,132
2022,52,2709,Châtillon-Montbard,27,,,59531.0,25603.40913,23057.81085,2545.59828,0.099424,22671.092890000007,380.828356,,,,,,,,,,233,-0.0056355981952667,-0.0194018988388633,102.962111,0.001924,233
2022,53,2710,Creusot-Montceau,27,,,96728.0,39904.227,35114.35044,4789.87656,0.120034,34383.61654000002,355.467047,,,,,,,,,,57,-0.0034971166840318,-0.0287656220151017,36.484892,0.003036,57
2022,54,2711,Dijon,27,,,403427.0,192232.95179,173323.96732,18908.98447,0.098365,179705.92880000005,445.448442,,,,,,,,,,322,0.0119360157818439,0.0229380898186103,40.421502,0.004,322
2022,55,2712,Dole,27,,,82972.0,36654.5274,33527.04542,3127.48198,0.085323,30080.209059999983,362.534458,,,,,,,,,,123,-0.0007588350075883,-0.0021410443003716,75.992641,0.005127,123
2022,56,2713,Lons-le-Saunier,27,,,158299.0,69374.097,63513.83599,5860.26101,0.084473,61928.73221999998,391.213667,,,,,,,,,,333,-0.0021106111925585,-0.0060550366323422,98.035074,0.004596,333
2022,57,2714,Montbéliard,27,,,166376.0,71536.60266,61949.02072,9587.58194,0.134023,61219.83229999997,367.960717,,,,,,,,,,146,-0.0102558262203893,-0.0150086198154345,34.057657,0.005504,146
2022,58,2715,Pontarlier,27,,,127034.0,66364.87816,61507.21726,4857.6609,0.073196,38349.58546000002,301.88442,,,,,,,,,,174,0.0147070489124399,0.0395195566138168,76.707653,0.004209,174
2022,59,2716,Saint-Claude,27,,,51794.0,24805.04288,22574.40559,2230.63729,0.089927,16649.036090000005,321.447196,,,,,,,,,,71,-0.0019654315278339,-0.0162206309711485,57.220186,0.002486,71
2022,60,2717,Sens,27,,,114192.0,50953.73616,44841.17542,6112.56074,0.119963,37744.39568999999,330.534501,,,,,,,,,,102,0.0028301886792452,0.0024589730482452,61.349383,0.004308,102
2022,61,2718,Vesoul,27,,,126165.0,55591.88706,49646.88256,5945.0045,0.10694,47131.48271,373.570188,,,,,,,,,,336,-0.0055469392922706,-0.0165890684299072,71.06847,0.002829,336
2022,62,2801,Argentan,28,,,41551.0,17412.15955,15514.63566,1897.52389,0.108977,14906.83510000001,358.75996,,,,,,,,,,73,0.001375051262876,-0.0145526197089476,133.839312,0.005089,73
2022,63,2802,Avranches,28,,,89226.0,38406.14709,35367.52104,3038.62605,0.079118,37324.41925999999,418.313264,,,,,,,,,,101,-0.0007394709421532,-0.0046760261589625,131.679193,0.007605,101
2022,64,2803,Bernay,28,,,69837.0,31040.80401,27368.77481,3672.0292,0.118297,23965.768509999994,343.167211,,,,,,,,,,106,-0.0046994770399025,-0.0179677118380502,115.645791,0.007236,106
2022,65,2804,Caen,28,,,542066.0,249450.50046,223428.01874,26022.48172,0.104319,221437.0911099999,408.505774,,,,,,,,,,378,0.0163528347081483,0.031345816597839,77.068946,0.012417,376
2022,66,2805,Cherbourg-en-Cotentin,28,,,185457.0,85530.85388,78297.29694,7233.55694,0.084572,79474.81885000003,428.535018,,,,,,,,,,135,0.0060257908174304,-0.0025688467004531,79.575582,0.009233,135
2022,67,2806,Coutances,28,,,64192.0,26938.13554,24597.43749,2340.69805,0.086892,23174.21899,361.014129,,,,,,,,,,67,0.0004990019960079,0.0010765942175968,124.820874,0.008117,67
2022,68,2807,Dieppe-Caux maritime,28,,,145057.0,64054.44757,56708.99792,7345.44965,0.114675,53882.51121000005,371.457504,,,,,,,,,,196,-0.0056204927574165,-0.0102765551944935,105.039033,0.009387,196
2022,69,2808,Évreux,28,,,184524.0,86015.30541,75870.28001,10145.0254,0.117944,68663.40706999994,372.110983,,,,,,,,,,167,0.010424045597707,0.0088847539146236,58.965339,0.005771,167
2022,70,2809,Flers,28,,,93218.0,38919.5793,34926.34652,3993.23278,0.102602,35970.41160999999,385.874097,,,,,,,,,,91,-0.0107934345262171,-0.0279079497907949,127.990367,0.007492,91
2022,71,2810,Granville,28,,,54355.0,21481.10642,19524.28973,1956.81669,0.091095,18441.12321000001,339.271883,,,,,,,,,,45,0.0159005331245572,0.0289625224204663,88.655147,0.010244,45
2022,72,2811,Honfleur Pont-Audemer,28,,,104504.0,47178.65049,42181.08413,4997.56636,0.105929,38248.57454999998,366.001058,,,,,,,,,,119,-0.000153230285966,-0.0044341880667893,202.985836,0.019536,119
2022,73,2812,L'Aigle,28,,,44422.0,18774.84017,16325.96726,2448.87291,0.130434,15191.98405000001,341.992347,,,,,,,,,,79,-0.011241993998298,-0.0350344224674898,82.138386,0.00292,79
2022,74,2813,Le Havre,28,,,321805.0,142022.58105,121891.53815,20131.0429,0.141745,131372.09746000002,408.235103,,,,,,,,,,115,0.0014331423515373,-0.0088100157266644,37.992062,0.013617,115
2022,75,2814,Lisieux,28,,,74037.0,33312.28786,29749.55158,3562.73628,0.10695,30379.73675,410.331817,,,,,,,,,,93,0.0007023894749638,-0.0057306205711831,142.140843,0.009924,93
2022,76,2815,Rouen,28,,,737878.0,338491.1977,295801.88222,42689.31548,0.126116,304572.55669999984,412.768177,,,,,,,,,,299,0.0098241893919468,0.0171708755375764,49.230423,0.013612,298
2022,77,2816,Saint-Lô,28,,,107393.0,48426.60699,44533.75263,3892.85436,0.080387,45936.08246000002,427.738144,,,,,,,,,,104,0.000977553509417,0.0069115360842121,121.783709,0.008768,104
2022,78,2817,Vernon-Gisors,28,,,132054.0,61474.55067,53982.8509,7491.69977,0.121867,42261.05673,320.0286,,,,,,,,,,110,0.0058396716992911,0.0099998470971391,66.98724,0.007436,110
2022,79,2818,Vire Normandie,28,,,43756.0,18768.14029,17082.43765,1685.70264,0.089817,17130.005439999994,391.489292,,,,,,,,,,21,0.0013505470860229,-0.0050039804389855,264.269491,0.013835,21
2022,80,2819,Yvetot-Vallée du Commerce,28,,,117688.0,54667.2992,48773.17345,5894.12575,0.107818,39964.95355999998,339.58393,,,,,,,,,,99,-0.0003571064177124,-0.0021218808351722,99.386704,0.01259,99
2022,81,3201,Abbeville,32,,,92321.0,40030.92552,34819.53779,5211.38773,0.130184,31168.607209999987,337.611239,,,,,,,,,,165,-0.0101109077204694,-0.0212922251439886,59.740173,0.003701,165
2022,82,3202,Amiens,32,,,384611.0,177323.00684,153616.66555,23706.34129,0.13369,152070.95980000007,395.389003,,,,,,,,,,455,0.0028059106325272,-0.0004332778115059,44.811988,0.004782,455
2022,83,3203,Arras,32,,,181801.0,84033.42917,75451.9013,8581.52787,0.10212,79176.59570000005,435.512432,,,,,,,,,,232,0.0021956615049361,0.0097638057218895,54.987756,0.006976,232
2022,84,3204,Berck,32,,,126986.0,53325.75873,46710.49022,6615.26851,0.124054,47163.85468999997,371.409877,,,,,,,,,,201,-0.0087110874783982,-0.0175002131336852,57.714967,0.004862,201
2022,85,3205,Béthune,32,,,275053.0,122645.52874,105594.5588,17050.96994,0.139026,80513.42936000005,292.719692,,,,,,,,,,109,-0.0016707616707616,-0.0076165733741962,42.73215,0.015417,109
2022,86,3206,Boulogne-sur-Mer,32,,,165320.0,72988.2424,63094.79937,9893.44303,0.135548,60110.832750000016,363.602908,,,,,,,,,,92,-0.0035179287210724,-0.0062256950315209,33.584394,0.006873,92
2022,87,3207,Calais,32,,,143503.0,64027.38754,53963.80015,10063.58739,0.157176,50702.83156,353.32245,,,,,,,,,,51,-0.0001672928531099,-0.036268350858333,51.393285,0.013539,51
2022,88,3208,Cambrai,32,,,153787.0,69261.27932,57757.09194,11504.18738,0.166098,51526.011960000025,335.047904,,,,,,,,,,111,-0.0086527617541449,-0.024298290380199,40.52122,0.00703,111
2022,89,3209,Château-Thierry,32,,,71928.0,33477.8246,29120.13087,4357.69373,0.130167,21673.649219999992,301.32423,,,,,,,,,,119,-0.0077037979585626,-0.0154249406469143,56.654754,0.003315,119
2022,90,3210,Compiègne,32,,,200394.0,93740.01646,82410.766,11329.25046,0.120858,74221.94217000007,370.380062,,,,,,,,,,181,0.0017789237511305,-0.0020856562599553,56.247545,0.007538,181
2022,91,3211,Creil,32,,,303955.0,141316.30871,124032.52226,17283.78645,0.122306,95373.53595,313.775184,,,,,,,,,,134,0.0046514399600075,0.0129310920330587,29.649927,0.007564,134
2022,92,3212,Douai,32,,,243824.0,106781.90606,89031.01924,17750.88682,0.166235,78201.703,320.730129,,,,,,,,,,71,0.0007224484434519,-0.0028467654854225,33.835655,0.017461,71
2022,93,3213,Dunkerque,32,,,272414.0,121187.21815,104228.55092,16958.66723,0.139938,103655.52487000002,380.507334,,,,,,,,,,75,-0.004262552685298,-0.0163143023985433,42.944341,0.011705,75
2022,94,3214,Laon,32,,,104372.0,46719.58517,40023.94263,6695.64254,0.143316,35215.78274,337.406419,,,,,,,,,,225,-0.0029554954041568,-0.0164828425591334,45.889488,0.002293,225
2022,95,3215,Lens,32,,,390806.0,169664.34534,142520.5534,27143.79194,0.159985,125663.84612,321.550452,,,,,,,,,,58,-0.0036480407109081,0.0011088779541201,38.744226,0.037381,58
2022,96,3216,Lille,32,,,944572.0,459877.05743,407560.2962,52316.76123,0.113762,471664.72326999984,499.342266,,,,,,,,,,133,0.0106622622409291,0.0247186349704022,20.073919,0.01642,133
2022,97,3217,Maubeuge,32,,,242992.0,103149.10979,83406.68155,19742.42824,0.191397,73862.10716,303.969296,,,,,,,,,,199,-0.0118080425662539,-0.0262984904884235,44.91656,0.005021,199
2022,98,3218,Roubaix-Tourcoing,32,,,413993.0,183840.80426,154322.75926,29518.045,0.160563,128653.82330999998,310.763282,,,,,,,,,,22,-0.0011457583927407,0.0060015516206629,6.605317,0.016102,22
2022,99,3219,Saint-Omer,32,,,172004.0,77932.47579,68634.21145,9298.26434,0.119312,64607.44219000001,375.615929,,,,,,,,,,126,-0.0012191582002902,-0.0012249566040255,84.996813,0.012926,126
2022,100,3220,Saint-Quentin,32,,,248554.0,107177.87321,89006.88829,18170.98492,0.16954,85383.44385000001,343.520699,,,,,,,,,,326,-0.0088816066213438,-0.0236587146549853,40.104921,0.003778,326
2022,101,3221,Soissons,32,,,166743.0,78258.24615,68204.3561,10053.89005,0.128471,49579.48216999999,297.340711,,,,,,,,,,232,-0.0031708355061648,-0.0092342154491403,51.053616,0.004251,232
2022,102,3222,Valenciennes,32,,,391127.0,173313.11474,143911.1659,29401.94884,0.169646,132699.11137000003,339.273718,,,,,,,,,,125,-0.0019838078387217,-0.0046141388214083,35.51661,0.015249,125
2022,103,4401,Bar-le-Duc,44,,,66470.0,29132.9837,25746.46715,3386.51655,0.116243,26922.25718,405.028692,,,,,,,,,,154,-0.0145606444875428,-0.0340299205919773,27.472669,0.000872,153
2022,104,4402,Châlons-en-Champagne,44,,,107630.0,49938.059,44523.50215,5414.55685,0.108425,46766.441660000026,434.511211,,,,,,,,,,151,-0.012197258152249,-0.0191422163226072,70.482227,0.002866,151
2022,105,4403,Charleville-Mézières,44,,,154183.0,68453.26755,57838.34989,10614.91766,0.155068,56867.03793999996,368.828197,,,,,,,,,,180,-0.0124794047986819,-0.0255864758106511,79.871512,0.005987,180
2022,106,4404,Chaumont,44,,,122367.0,54403.53671,48828.76533,5574.77138,0.102471,49519.47351999999,404.679967,,,,,,,,,,369,-0.0176600082857444,-0.0336811992584542,68.04726,0.001552,365
2022,107,4405,Colmar,44,,,208780.0,100221.66889,90854.90234,9366.76655,0.09346,89692.65822999999,429.603689,,,,,,,,,,100,0.0015202087049931,0.0019045882827042,34.50834,0.006012,100
2022,108,4406,Épernay,44,,,82685.0,39663.81303,35942.82499,3720.98804,0.093813,36349.429320000025,439.613344,,,,,,,,,,113,-0.0066009781011346,-0.0212902307035032,49.998326,0.003113,113
2022,109,4407,Épinal,44,,,183701.0,82408.39186,72401.35716,10007.0347,0.121432,72141.11720999988,392.709442,,,,,,,,,,328,-0.0067291542504198,-0.0193531822023472,63.224744,0.0036,328
2022,110,4408,Forbach,44,,,106534.0,44286.34552,37497.00217,6789.34335,0.153306,27053.91341,253.946284,,,,,,,,,,30,-0.0138751423929485,-0.0278271275371657,32.409597,0.01684,30
2022,111,4409,Haguenau,44,,,255675.0,127293.20648,116950.75195,10342.45453,0.081249,91333.13425999992,357.223562,,,,,,,,,,164,0.0058069777837028,0.0124924019356315,42.365353,0.006608,164
2022,112,4410,Metz,44,,,447873.0,213355.62835,189568.64328,23786.98507,0.11149,181523.35275000017,405.300951,,,,,,,,,,246,0.0092100546643964,0.0252983912817851,34.321433,0.007956,246
2022,113,4411,Mulhouse,44,,,437188.0,203668.37841,178041.097,25627.28141,0.125828,160945.41516999988,368.137769,,,,,,,,,,170,0.003964160149325,0.0020250540509071,32.72944,0.008931,170
2022,114,4412,Nancy,44,,,556837.0,256840.46616,227787.0799,29053.38626,0.113118,226414.1933699998,406.607667,,,,,,,,,,445,-0.0022487045701507,-0.0061774776998958,32.804629,0.004486,445
2022,115,4413,Reims,44,,,330859.0,155234.92462,136262.28348,18972.64114,0.122219,144592.45091999997,437.021362,,,,,,,,,,225,0.0023935389577968,0.0059122365380469,40.47058,0.005405,225
2022,116,4414,Remiremont,44,,,84459.0,37633.4558,33626.7673,4006.6885,0.106466,32429.57683999999,383.968279,,,,,,,,,,49,-0.0138485593031047,-0.0283215568168655,67.114127,0.005348,49
2022,117,4415,Romilly-sur-Seine,44,,,83573.0,36696.16406,31685.91997,5010.24409,0.136533,27723.3305,331.725922,,,,,,,,,,170,-0.0071771761031033,-0.010938761936434,67.30038,0.002269,170
2022,118,4416,Saint-Avold,44,,,122928.0,54755.28689,48426.99387,6328.29302,0.115574,37471.16146999998,304.822022,,,,,,,,,,131,-0.0137290530991318,-0.0284484610305407,60.405968,0.007338,131
2022,119,4417,Saint-Dié-des-Vosges,44,,,86575.0,37596.52143,32160.59252,5435.92891,0.144586,28081.23226,324.357289,,,,,,,,,,110,-0.0102366727941176,-0.0297771220704334,48.138821,0.00323,110
2022,120,4418,Saint-Louis,44,,,111904.0,57039.99991,51326.74656,5713.25335,0.100162,29391.82393999999,262.65213,,,,,,,,,,91,0.0169351433422875,0.0456728992683467,54.653867,0.009864,91
2022,121,4419,Sarrebourg,44,,,110733.0,50707.02097,45995.99338,4711.02759,0.092907,42982.92989999998,388.167302,,,,,,,,,,215,-0.0067159348365519,-0.0165392250242569,76.586039,0.004121,215
2022,122,4420,Sarreguemines,44,,,123855.0,57447.73576,51219.9042,6227.83156,0.108409,43962.749649999976,354.95337,,,,,,,,,,141,-0.0104925397080057,-0.0288849875217483,43.808198,0.003867,141
2022,123,4421,Sedan,44,,,94245.0,40983.79398,35077.31445,5906.47953,0.144117,29168.61532000002,309.497749,,,,,,,,,,245,-0.0110635335808302,-0.0234740317222274,55.272288,0.001916,245
2022,124,4422,Sélestat,44,,,105483.0,52159.15984,47940.95776,4218.20208,0.080872,36749.16261000003,348.389433,,,,,,,,,,72,0.0042141912653037,0.0076843039738829,37.512761,0.005,72
2022,125,4423,Strasbourg,44,,,754828.0,366209.52008,325897.40991,40312.11017,0.110079,346869.7621300001,459.534837,,,,,,,,,,213,0.012453268633654,0.0363295543403927,23.471652,0.009569,213
2022,126,4424,Thionville,44,,,369014.0,177293.88712,159196.21488,18097.67224,0.102077,80307.22371000002,217.626496,,,,,,,,,,190,0.0087941376049532,0.0281495718543165,35.158638,0.007352,190
2022,127,4425,Troyes,44,,,261872.0,116159.23501,100619.24614,15539.98887,0.133782,100886.3286399999,385.250537,,,,,,,,,,358,-0.0026607217159937,0.0021941769918293,52.534309,0.00279,358
2022,128,4426,Verdun,44,,,76241.0,34611.85484,30644.3254,3967.52944,0.114629,27310.37301,358.211107,,,,,,,,,,231,-0.0051952120508034,-0.0219453035766994,44.19157,0.001199,231
2022,129,4427,Vitry-le-François Saint-Dizier,44,,,113587.0,48302.37062,42328.45167,5973.91895,0.123678,40494.01325000003,356.502181,,,,,,,,,,224,-0.0152347674164664,-0.034423982869379,51.93057,0.002046,224
