feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2023,123,4421,Sedan,44,0,,1,1,3,1,,,,,,,,,,5280.0,4813.0,56.024192,,,,,245,-0.0110635335808302,-0.0234740317222274,55.272288,0.001916,245,2024,1492,1,1448,validation,1448,2405.1085698970473
2023,124,4422,Sélestat,44,0,,1,1,3,1,,,,,,,,,,8071.0,7399.0,76.514699,,,,,72,0.0042141912653037,0.0076843039738829,37.512761,0.005,72,2024,2172,1,1986,validation,1986,2513.8138037590757
2023,125,4423,Strasbourg,44,0,,1,1,3,1,,,,,,,,,,71672.0,63657.0,94.951433,,,,,213,0.012453268633654,0.0363295543403927,23.471652,0.009569,213,2024,19789,1,19083,validation,19083,11575.474948901274
2023,126,4424,Thionville,44,0,,1,1,3,1,,,,,,,,,,16210.0,14377.0,43.927873,,,,,190,0.0087941376049532,0.0281495718543165,35.158638,0.007352,190,2024,5647,1,5210,validation,5210,5445.177841500947
2023,127,4425,Troyes,44,0,,1,1,3,1,,,,,,,,,,19059.0,16822.0,72.779831,,,,,358,-0.0026607217159937,0.0021941769918293,52.534309,0.00279,358,2024,5479,1,5377,validation,5377,5261.3959777536475
2023,128,4426,Verdun,44,0,,1,1,3,1,,,,,,,,,,4694.0,4219.0,61.567923,,,,,231,-0.0051952120508034,-0.0219453035766994,44.19157,0.001199,231,2024,1356,1,1206,validation,1206,2430.5524635226107
2023,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,3,1,,,,,,,,,,6691.0,5872.0,58.906389,,,,,224,-0.0152347674164664,-0.034423982869379,51.93057,0.002046,224,2024,1839,1,1737,validation,1737,2074.946613287205
2023,130,5201,Ancenis,52,0,,1,1,3,1,,,,,,,,,,8386.0,7648.0,71.187851,,,,,23,0.0166130852628338,0.0268769378254899,74.769619,0.006113,22,2024,1812,1,1760,validation,1760,2348.4429682127475
2023,131,5202,Angers,52,0,,1,1,3,1,,,,,,,,,,33857.0,29922.0,81.989127,,,,,67,0.0160339732141769,0.0352384522388022,53.905896,0.010908,67,2024,10351,1,9709,validation,9709,5041.43311151354
2023,132,5203,Challans,52,0,,1,1,3,1,,,,,,,,,,15247.0,13647.0,95.846063,,,,,42,0.0289114777545078,0.0720277812888761,127.448639,0.015584,42,2024,4326,1,4164,validation,4164,4885.206732974123
2023,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,3,1,,,,,,,,,,3019.0,2658.0,70.772188,,,,,32,-0.0015885623510722,-0.0093184979137691,135.03593,0.00755,32,2024,780,1,830,validation,830,1256.8924307022219
2023,134,5205,Châteaubriant,52,0,,1,1,3,1,,,,,,,,,,3859.0,3442.0,67.668514,,,,,32,0.0092194330841912,0.0143512694672312,96.264296,0.004959,32,2024,1096,1,1076,validation,1076,1765.7727789271935
2023,135,5206,Cholet,52,0,,1,1,3,1,,,,,,,,,,14060.0,12458.0,73.862383,,,,,35,0.0079814976766729,0.0148195295303259,75.246989,0.008715,35,2024,3407,1,3384,validation,3384,2479.7289779503403
2023,136,5207,Fontenay-le-Comte,52,0,,1,1,3,1,,,,,,,,,,8954.0,8008.0,71.453081,,,,,98,0.0127374211942336,0.0185864297253634,92.97024,0.005657,98,2024,2403,1,2397,validation,2397,2482.0890762590243
2023,137,5208,La Ferté-Bernard,52,0,,1,1,3,1,,,,,,,,,,3880.0,3500.0,56.568838,,,,,80,-0.0056429797259955,-0.0207256112408152,110.00573,0.005493,80,2024,1066,1,1021,validation,1021,1345.1973173338226
2023,138,5209,La Flèche,52,0,,1,1,3,1,,,,,,,,,,3748.0,3340.0,63.140162,,,,,28,-0.0014009148142521,-0.0073487466863528,104.716138,0.00476,28,2024,1022,1,1005,validation,1005,1308.3932409065694
2023,139,5210,La Roche-sur-Yon,52,0,,1,1,3,1,,,,,,,,,,14168.0,12437.0,78.885536,,,,,45,0.0166295687861984,0.0397676445626992,111.26988,0.013583,45,2024,3824,1,3692,validation,3692,3444.345999738719
2023,140,5211,Laval,52,0,,1,1,3,1,,,,,,,,,,12531.0,11141.0,77.449859,,,,,85,0.0025602968460111,0.0040256651637516,117.66334,0.010033,85,2024,3339,1,3342,validation,3342,2210.3960261050506
2023,141,5212,Le Mans,52,0,,1,1,3,1,,,,,,,,,,24606.0,21448.0,65.318323,,,,,148,0.0036629744733976,0.0101753007007215,74.968484,0.010763,148,2024,7572,1,7237,validation,7237,4071.3192981115008
2023,142,5213,Les Herbiers-Montaigu,52,0,,1,1,3,1,,,,,,,,,,10565.0,9417.0,71.701494,,,,,49,0.0137167082635303,0.0318999359634713,114.22037,0.011036,47,2024,2740,1,2598,validation,2598,2738.2142917110996
2023,143,5214,Les Sables-d'Olonne,52,0,,1,1,3,1,,,,,,,,,,9615.0,8595.0,105.216506,,,,,18,0.0367330163948993,0.1096118409320573,91.264173,0.014687,18,2024,2701,1,2817,validation,2817,7175.882824843511
2023,144,5215,Mayenne,52,0,,1,1,3,1,,,,,,,,,,4776.0,4271.0,58.33995,,,,,92,-0.0094492014331693,-0.0192760942760942,165.660375,0.006826,92,2024,1301,1,1187,validation,1187,1133.5975439198864
2023,145,5216,Nantes,52,0,,1,1,3,1,,,,,,,,,,94893.0,83208.0,95.868171,,,,,95,0.0183907084538707,0.0542989387956825,43.411691,0.014702,95,2024,26980,1,26402,validation,26402,13863.735334772615
2023,146,5217,Pornic,52,0,,1,1,3,1,,,,,,,,,,7299.0,6657.0,86.931148,,,,,16,0.0366318601262748,0.0920009209045328,78.046357,0.010568,16,2024,2143,1,2004,validation,2004,5329.279510858842
2023,147,5218,Sablé-sur-Sarthe,52,0,,1,1,3,1,,,,,,,,,,3106.0,2727.0,55.094366,,,,,52,-0.0010990959049813,-0.0118199992985163,115.018507,0.006063,52,2024,897,1,836,validation,836,1354.0442968046382
2023,148,5219,Saint-Nazaire,52,0,,1,1,3,1,,,,,,,,,,22595.0,19863.0,86.366712,,,,,37,0.0276144208642291,0.0557373134328358,52.403443,0.011771,37,2024,6434,1,6126,validation,6126,5385.2940693023465
2023,149,5220,Saumur,52,0,,1,1,3,1,,,,,,,,,,7317.0,6578.0,74.54764,,,,,45,-0.0030111596016317,-0.0124047724616066,54.256864,0.004285,45,2024,1971,1,1797,validation,1797,1674.6449023616706
2023,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,3,1,,,,,,,,,,3469.0,3134.0,61.682077,,,,,30,0.0047361299052774,0.0126877590940904,179.835802,0.009668,30,2024,946,1,949,validation,949,1380.4976308520927
2023,151,5301,Auray,53,0,,1,1,3,1,,,,,,,,,,11074.0,9991.0,114.604462,,,,,28,0.0137525380445021,0.0416285797244835,90.310908,0.01395,28,2024,2848,1,2891,validation,2891,3592.8917167291993
2023,152,5302,Brest,53,0,,1,1,3,1,,,,,,,,,,29022.0,25484.0,70.562492,,,,,92,0.0149438991727484,0.0262678423780925,58.79488,0.013622,91,2024,8781,1,8614,validation,8614,5269.458997877779
2023,153,5303,Carhaix-Plouguer,53,0,,1,1,3,1,,,,,,,,,,5807.0,5314.0,72.993526,,,,,81,0.0163475307625045,0.0176629572764531,119.035268,0.003555,81,2024,1676,1,1586,validation,1586,1870.1321081328385
2023,154,5304,Dinan,53,0,,1,1,3,1,,,,,,,,,,8503.0,7696.0,82.973907,,,,,66,0.0155047923007969,0.0386374627226565,113.79379,0.010825,66,2024,2426,1,2313,validation,2313,3047.7011341889897
2023,155,5305,Fougères,53,0,,1,1,3,1,,,,,,,,,,5482.0,4863.0,65.220754,,,,,45,0.001656694715263,0.0074925673731658,88.507699,0.007439,45,2024,1456,1,1457,validation,1457,1951.3972783154534
2023,156,5306,Guingamp,53,0,,1,1,3,1,,,,,,,,,,3902.0,3517.0,65.828764,,,,,49,0.0082497628404932,0.010732419719123,110.527036,0.007205,49,2024,1186,1,1095,validation,1095,1841.05134070991
2023,157,5307,Lamballe-Armor,53,0,,1,1,3,1,,,,,,,,,,5585.0,5131.0,77.134492,,,,,40,0.0175619116481499,0.0276213612683077,140.028204,0.008512,40,2024,1690,1,1546,validation,1546,2013.2920683734887
2023,158,5308,Lannion,53,0,,1,1,3,1,,,,,,,,,,9845.0,8949.0,82.901773,,,,,65,0.0069098083713683,0.0133195848175481,82.424742,0.01028,65,2024,2593,1,2670,validation,2670,2690.002201274545
2023,159,5309,Lorient,53,0,,1,1,3,1,,,,,,,,,,19395.0,17121.0,83.796348,,,,,35,0.0118785420166969,0.0249772933696639,41.076046,0.00948,35,2024,5391,1,5347,validation,5347,3570.826116759894
2023,160,5310,Morlaix,53,0,,1,1,3,1,,,,,,,,,,9948.0,8969.0,77.16952,,,,,59,0.0126716770050467,0.0188323325054233,108.447212,0.010266,59,2024,2473,1,2484,validation,2484,2492.744476598491
2023,161,5311,Ploërmel,53,0,,1,1,3,1,,,,,,,,,,5720.0,5201.0,73.367195,,,,,53,0.01875412551933,0.0314228057761354,111.146797,0.006111,53,2024,1598,1,1556,validation,1556,2261.607559102011
2023,162,5312,Pontivy-Loudéac,53,0,,1,1,3,1,,,,,,,,,,8167.0,7235.0,67.556166,,,,,64,0.0109776133025772,0.0137703226665335,123.38155,0.007656,64,2024,2219,1,2108,validation,2108,1982.7311968192002
2023,163,5313,Quimper,53,0,,1,1,3,1,,,,,,,,,,26074.0,23205.0,88.185259,,,,,83,0.0102667097850322,0.0240148229424368,67.969689,0.00974,82,2024,6895,1,6822,validation,6822,3787.5398901114845
2023,164,5314,Quimperlé,53,0,,1,1,3,1,,,,,,,,,,4534.0,4159.0,75.361933,,,,,18,0.0089145342030439,0.0211948333361547,74.766182,0.006178,18,2024,1263,1,1235,validation,1235,2104.2559482951997
2023,165,5315,Rennes,53,0,,1,1,3,1,,,,,,,,,,65983.0,57485.0,89.492987,,,,,160,0.0245422533276933,0.0582594374217124,63.472223,0.014281,160,2024,20340,1,19543,validation,19543,12842.46294315696
2023,166,5316,Saint-Brieuc,53,0,,1,1,3,1,,,,,,,,,,15317.0,13668.0,80.514934,,,,,58,0.0063621231736637,0.0170841121495327,81.018664,0.013592,58,2024,4576,1,4273,validation,4273,3306.4965235650425
2023,167,5317,Saint-Malo,53,0,,1,1,3,1,,,,,,,,,,16123.0,14364.0,103.934196,,,,,54,0.0169291210753595,0.0401992693457323,70.360629,0.012907,54,2024,4380,1,4234,validation,4234,4278.887194648751
2023,168,5318,Vannes,53,0,,1,1,3,1,,,,,,,,,,23372.0,20782.0,99.53198,,,,,60,0.0301983724393981,0.06282151208106,83.018292,0.012761,60,2024,6640,1,6368,validation,6368,5641.915154963613
2023,169,5319,Vitré,53,0,,1,1,3,1,,,,,,,,,,6963.0,6258.0,71.89394,,,,,56,0.0120927246937993,0.0307468446525163,109.011855,0.009396,56,2024,1873,1,1802,validation,1802,2576.797490621067
2023,170,7501,Agen,75,0,,1,1,3,1,,,,,,,,,,12648.0,11233.0,90.715438,,,,,99,0.0064250577251279,0.0035178538231634,96.497153,0.00784,99,2024,3556,1,3482,validation,3482,2366.597878461234
2023,171,7502,Angoulême,75,0,,1,1,3,1,,,,,,,,,,19204.0,17184.0,79.092601,,,,,229,0.0060660868990692,0.0045022944385119,105.186068,0.007088,229,2024,5296,1,5202,validation,5202,3479.8296291970055
2023,172,7503,Bayonne,75,0,,1,1,3,1,,,,,,,,,,50621.0,45189.0,137.773459,,,,,111,0.026741725357934,0.0630308078978224,75.380468,0.012086,111,2024,13308,1,13634,validation,13634,8297.714230791376
2023,173,7504,Bergerac,75,0,,1,1,3,1,,,,,,,,,,11114.0,10182.0,93.470363,,,,,153,0.009632949932341,0.0078514803839627,84.156546,0.0046,153,2024,2836,1,3007,validation,3007,2680.553480393084
2023,174,7505,Bordeaux,75,0,,1,1,3,1,,,,,,,,,,142567.0,125875.0,118.966637,,,,,164,0.0244788455308895,0.0639492650191266,43.699498,0.013453,164,2024,46041,1,42470,validation,42470,30442.696998182615
2023,175,7506,Bressuire,75,0,,1,1,3,1,,,,,,,,,,7635.0,6884.0,64.615228,,,,,80,0.0004232875900544,-0.0006934167688469,129.814829,0.006422,80,2024,1923,1,1923,validation,1923,1604.5745803253237
2023,176,7507,Brive-la-Gaillarde,75,0,,1,1,3,1,,,,,,,,,,12276.0,10803.0,89.363189,,,,,98,0.0110893290809608,0.0142573065944629,118.041161,0.010536,98,2024,3307,1,3106,validation,3106,2639.152436825556
2023,177,7508,Châtellerault,75,0,,1,1,3,1,,,,,,,,,,5507.0,4912.0,63.037282,,,,,50,-0.00606205904514,-0.0170480846307565,87.638959,0.006038,50,2024,1570,1,1470,validation,1470,1462.457181660065
2023,178,7509,Cognac,75,0,,1,1,3,1,,,,,,,,,,11165.0,10106.0,83.077862,,,,,191,0.0069069539959528,0.0071024742899392,140.320206,0.007207,191,2024,2917,1,3020,validation,3020,2521.232607182471
2023,179,7510,0Dax,75,0,,1,1,3,1,,,,,,,,,,17631.0,15734.0,103.198202,,,,,119,0.0239363746562989,0.0574904274224575,217.377276,0.013527,119,2024,5298,1,5276,validation,5276,3293.894457592789
2023,180,7511,Guéret,75,0,,1,1,3,1,,,,,,,,,,8461.0,7657.0,71.498589,,,,,255,-0.0007849094822129,-0.0165143711579996,100.302689,0.002127,255,2024,2489,1,2460,validation,2460,2314.359444361227
2023,181,7512,La Rochelle,75,0,,1,1,3,1,,,,,,,,,,30091.0,26901.0,113.640999,,,,,83,0.0236212925190933,0.0614777236186099,51.766962,0.01016,83,2024,8468,1,7995,validation,7995,6386.791016109729
2023,182,7513,La Teste-de-Buch,75,0,,1,1,3,1,,,,,,,,,,20618.0,18431.0,119.259846,,,,,33,0.0329016554217721,0.0824242499288005,139.947614,0.008424,33,2024,6257,1,6345,validation,6345,3975.6699165149707
2023,183,7514,Langon,75,0,,1,1,3,1,,,,,,,,,,11624.0,10650.0,91.849394,,,,,175,0.0101067887109077,0.0195197844322902,111.796716,0.005815,175,2024,3125,1,3009,validation,3009,2936.573035509042
2023,184,7515,Lesparre-Médoc,75,0,,1,1,3,1,,,,,,,,,,7086.0,6430.0,97.040577,,,,,40,0.0151230301354713,0.0395820946232905,126.245991,0.005049,40,2024,2025,1,2087,validation,2087,2084.821592903099
2023,185,7516,Libourne,75,0,,1,1,3,1,,,,,,,,,,14760.0,13472.0,93.140658,,,,,140,0.0119572736908245,0.0230211026774543,76.318778,0.007453,140,2024,4074,1,4098,validation,4098,3604.639352667243
2023,186,7517,Limoges,75,0,,1,1,3,1,,,,,,,,,,23976.0,21247.0,76.067438,,,,,130,0.0038087486766346,0.0002692838949222,73.13021,0.006314,130,2024,6903,1,6381,validation,6381,2879.7031221253837
2023,187,7518,Marmande,75,0,,1,1,3,1,,,,,,,,,,8441.0,7637.0,83.014526,,,,,131,0.0076930683278947,0.0032388584254619,137.749679,0.006489,131,2024,2168,1,2251,validation,2251,1951.6554574576749
2023,188,7519,Mont-de-Marsan,75,0,,1,1,3,1,,,,,,,,,,10653.0,9507.0,76.210439,,,,,166,0.0115276476101218,0.0236451980039104,184.430488,0.005967,166,2024,3149,1,2985,validation,2985,2119.917912391471
2023,189,7520,Niort,75,0,,1,1,3,1,,,,,,,,,,15245.0,13492.0,69.259565,,,,,158,0.0044037785789257,0.0046880420691292,83.124833,0.006048,158,2024,4245,1,4182,validation,4182,2871.066016624516
2023,190,7521,Oloron-Sainte-Marie,75,0,,1,1,3,1,,,,,,,,,,6461.0,5872.0,90.980779,,,,,163,0.0031766649253836,0.0059319034472994,127.743467,0.003012,163,2024,1609,1,1618,validation,1618,1922.3375365018344
2023,191,7522,0Pau,75,0,,1,1,3,1,,,,,,,,,,29814.0,26271.0,92.151342,,,,,286,0.0172991836480339,0.02900510260362,94.18901,0.011027,286,2024,8484,1,8295,validation,8295,7395.523412141152
2023,192,7523,Périgueux,75,0,,1,1,3,1,,,,,,,,,,19558.0,17667.0,89.435393,,,,,231,0.007439134355275,0.0085202020899825,107.647844,0.005097,231,2024,5273,1,5125,validation,5125,3310.9083258207584
2023,193,7524,Poitiers,75,0,,1,1,3,1,,,,,,,,,,24679.0,21807.0,76.407702,,,,,163,-0.0003275821041278,0.0089706519942233,73.457481,0.005188,163,2024,7011,1,6974,validation,6974,3283.0044589534286
2023,194,7525,Rochefort,75,0,,1,1,3,1,,,,,,,,,,6522.0,5825.0,84.234182,,,,,41,0.0111166201299548,0.0257041507835662,70.872015,0.008178,41,2024,1896,1,1849,validation,1849,2677.433925701042
2023,195,7526,Royan,75,0,,1,1,3,1,,,,,,,,,,15102.0,13591.0,116.854176,,,,,51,0.0180237920307639,0.0377003728608304,79.442091,0.00892,51,2024,4289,1,4436,validation,4436,3400.9206040875283
2023,196,7527,Saint-Junien,75,0,,1,1,3,1,,,,,,,,,,6884.0,6339.0,80.014878,,,,,104,0.0028145098449693,-0.0050540599794606,149.761662,0.004011,104,2024,1778,1,1777,validation,1777,1372.6363233968486
2023,197,7528,Saintes,75,0,,1,1,3,1,,,,,,,,,,11019.0,9968.0,84.372129,,,,,147,0.0073260073260073,0.0184236269623142,94.069175,0.006143,147,2024,2909,1,2854,validation,2854,2897.9886094796866
2023,198,7529,Sarlat-la-Canéda,75,0,,1,1,3,1,,,,,,,,,,8142.0,7470.0,129.084423,,,,,107,0.0112839474690807,0.0151020669354322,145.680177,0.004856,107,2024,1966,1,2015,validation,2015,1826.3143067154072
2023,199,7530,Thouars,75,0,,1,1,3,1,,,,,,,,,,4159.0,3764.0,62.768831,,,,,76,-0.0023681312879919,-0.0067726869997447,101.982156,0.004047,76,2024,1081,1,1130,validation,1130,1496.8106970793733
2023,200,7531,Tulle,75,0,,1,1,3,1,,,,,,,,,,6530.0,5926.0,78.689868,,,,,130,-0.0050803487785544,-0.0140444423285209,145.89237,0.004427,130,2024,1810,1,1878,validation,1878,1380.3463167436294
2023,201,7532,Villeneuve-sur-Lot,75,0,,1,1,3,1,,,,,,,,,,8014.0,7343.0,86.180383,,,,,98,0.0082714327418988,0.007846443161922,119.554089,0.006715,98,2024,2154,1,2170,validation,2170,2024.1993014647626
2023,202,7601,Agde-Pézenas,76,0,,1,1,3,1,,,,,,,,,,10667.0,9598.0,125.867277,,,,,18,0.032344851607634,0.0402033159869296,57.813486,0.012107,18,2024,3395,1,3378,validation,3378,4084.23522161244
2023,203,7602,Albi,76,0,,1,1,3,1,,,,,,,,,,23925.0,21688.0,96.080865,,,,,190,0.0139885077034047,0.0300587838171609,75.280479,0.005532,190,2024,6301,1,6249,validation,6249,4479.971926456586
2023,204,7603,Alès-Le Vigan,76,0,,1,1,3,1,,,,,,,,,,18477.0,17123.0,93.223546,,,,,172,0.0200905705742418,0.0420883918674902,60.240194,0.004004,172,2024,4926,1,5035,validation,5035,4691.5317715702095
2023,205,7604,Auch,76,0,,1,1,3,1,,,,,,,,,,15457.0,14164.0,96.501305,,,,,392,-0.0010551618643274,0.0044321677443656,199.890244,0.00579,392,2024,3934,1,4122,validation,4122,3227.868797309479
2023,206,7605,Bagnols-sur-Cèze,76,0,,1,1,3,1,,,,,,,,,,6298.0,5761.0,81.511681,,,,,52,0.0144952073348614,0.0292807970296375,79.888349,0.007861,52,2024,1855,1,1752,validation,1752,2731.1654918909794
2023,207,7606,Béziers,76,0,,1,1,3,1,,,,,,,,,,24393.0,22143.0,102.022635,,,,,110,0.0218125129383732,0.0471077707690242,58.461442,0.006574,110,2024,7563,1,7276,validation,7276,4937.36901853225
2023,208,7607,Cahors,76,0,,1,1,3,1,,,,,,,,,,8742.0,7900.0,98.787475,,,,,134,0.0099297211516662,0.0188804391331694,79.75629,0.002919,134,2024,2206,1,2178,validation,2178,2589.4273088289256
2023,209,7608,Carcassonne-Limoux,76,0,,1,1,3,1,,,,,,,,,,17247.0,15610.0,85.128332,,,,,309,0.0055342509190721,0.0120679595673486,83.173767,0.004187,309,2024,5145,1,4979,validation,4979,4628.143317796974
2023,210,7609,Castelsarrasin-Moissac,76,0,,1,1,3,1,,,,,,,,,,5768.0,5290.0,74.063611,,,,,104,-0.0016064360252917,0.0106677768092939,80.287822,0.003882,104,2024,1570,1,1621,validation,1621,2136.0431637599295
2023,211,7610,Castres-Mazamet,76,0,,1,1,3,1,,,,,,,,,,14311.0,13015.0,88.024357,,,,,134,0.0013371125762523,0.0069398402597483,91.940865,0.005084,134,2024,3876,1,3753,validation,3753,2441.9651860119134
2023,212,7611,Figeac-Villefranche,76,0,,1,1,3,1,,,,,,,,,,8494.0,7769.0,89.267698,,,,,136,-0.0014482715194257,-0.0049986405370924,75.662385,0.003032,136,2024,2117,1,2210,validation,2210,2062.0100373114547
2023,213,7612,Foix-Pamiers,76,0,,1,1,3,1,,,,,,,,,,12672.0,11548.0,92.104402,,,,,268,0.0092230950395693,0.0225280303535566,79.862238,0.002867,267,2024,3524,1,3400,validation,3400,4150.542545451149
2023,214,7613,Mende,76,0,,1,1,3,1,,,,,,,,,,6177.0,5584.0,86.50049,,,,,135,-0.0018878742535904,-0.0029196876353324,104.450027,0.001596,135,2024,1492,1,1487,validation,1487,1676.4300792857557
2023,215,7614,Millau,76,0,,1,1,3,1,,,,,,,,,,6468.0,5825.0,96.993327,,,,,91,0.0051705997294453,0.0063201613145935,78.753765,0.001603,91,2024,1654,1,1637,validation,1637,1862.3911288794857
2023,216,7615,Montauban,76,0,,1,1,3,1,,,,,,,,,,17401.0,15722.0,89.84732,,,,,101,0.0141596328174599,0.0330338448490631,106.281382,0.009117,101,2024,4963,1,4885,validation,4885,3364.8329861623106
2023,217,7616,Montpellier,76,0,,1,1,3,1,,,,,,,,,,98050.0,88535.0,124.677181,,,,,172,0.0250622946083565,0.0707583202089836,35.944967,0.009859,172,2024,30883,1,29529,validation,29529,19532.020888170227
2023,218,7617,Narbonne,76,0,,1,1,3,1,,,,,,,,,,16826.0,15043.0,99.19119,,,,,102,0.0146748410966701,0.0254672491176347,71.445238,0.005885,102,2024,5107,1,5117,validation,5117,3288.641156855523
2023,219,7618,Nîmes,76,0,,1,1,3,1,,,,,,,,,,39009.0,35452.0,99.529767,,,,,118,0.0191604169298474,0.0301153331005477,57.722617,0.012215,118,2024,11621,1,11168,validation,11168,6195.145350613593
2023,220,7619,Nord-du-Lot,76,0,,1,1,3,1,,,,,,,,,,5126.0,4657.0,94.056772,,,,,110,0.0067076991117827,0.004874459670744,92.297092,0.002775,110,2024,1342,1,1242,validation,1242,1905.3799129417434
2023,221,7620,Perpignan,76,0,,1,1,3,1,,,,,,,,,,50407.0,45542.0,101.166464,,,,,235,0.0194331441377798,0.0426390226887685,59.557398,0.00675,235,2024,15686,1,15064,validation,15064,8857.957416461242
2023,222,7621,Rodez,76,0,,1,1,3,1,,,,,,,,,,14354.0,12852.0,96.285812,,,,,133,0.0013040964762506,0.0082443244121349,94.136912,0.003291,132,2024,3770,1,3651,validation,3651,2249.334018274086
2023,223,7622,Saint-Gaudens,76,0,,1,1,3,1,,,,,,,,,,12418.0,11390.0,96.322554,,,,,387,0.0041244640526937,0.002706979197369,106.202759,0.003203,387,2024,3524,1,3412,validation,3412,4388.695901893427
2023,224,7623,Sète,76,0,,1,1,3,1,,,,,,,,,,11806.0,10735.0,105.340174,,,,,11,0.0135059896909068,0.0468699273715552,18.754324,0.007127,11,2024,3480,1,3482,validation,3482,3853.1781252299256
2023,225,7624,Tarbes-Lourdes,76,0,,1,1,3,1,,,,,,,,,,22814.0,20596.0,94.580701,,,,,477,0.0012042789276103,0.0071726661681587,69.076032,0.003469,477,2024,6344,1,6061,validation,6061,7799.34191684595
2023,226,7625,Toulouse,76,0,,1,1,3,1,,,,,,,,,,139791.0,123678.0,102.968679,,,,,335,0.0275801038128344,0.071172083098874,57.889113,0.019848,335,2024,45306,1,42615,validation,42615,67775.10098214938
2023,227,8401,Annecy,84,0,,1,1,3,1,,,,,,,,,,40048.0,35907.0,126.465238,,,,,98,0.0189529165302366,0.0491772692606061,49.103144,0.009643,98,2024,11120,1,10551,validation,10551,6329.048834308583
2023,228,8402,Aubenas,84,0,,1,1,3,1,,,,,,,,,,14421.0,13261.0,105.019007,,,,,175,0.0094228331513734,0.0250528289532426,103.296746,0.004923,175,2024,3650,1,3657,validation,3657,3151.2876322939196
2023,229,8403,Aurillac,84,0,,1,1,3,1,,,,,,,,,,6372.0,5649.0,75.240884,,,,,102,0.0075856657075595,0.0114821799431858,96.206252,0.003798,102,2024,1681,1,1575,validation,1575,2049.0091659640593
2023,230,8404,Belley,84,0,,1,1,3,1,,,,,,,,,,4429.0,4098.0,83.292587,,,,,72,0.0108925071611638,0.0165438041274232,108.271333,0.005263,72,2024,1264,1,1215,validation,1215,1967.120139086275
2023,231,8405,Bourg-en-Bresse,84,0,,1,1,3,1,,,,,,,,,,21559.0,19356.0,81.237306,,,,,166,0.0222985216976633,0.040789535010176,90.680061,0.009256,166,2024,6027,1,5794,validation,5794,5069.777008313742
2023,232,8406,Bourgoin-Jallieu,84,0,,1,1,3,1,,,,,,,,,,21375.0,19177.0,86.975098,,,,,106,0.0156752773570229,0.0387665382682967,73.176976,0.014759,106,2024,6142,1,5952,validation,5952,5546.650280260317
2023,233,8407,Chambéry,84,0,,1,1,3,1,,,,,,,,,,28198.0,25146.0,110.34974,,,,,110,0.0179774126904495,0.0515358751713782,45.231933,0.010254,110,2024,8139,1,7798,validation,7798,6381.834120338526
2023,234,8408,Clermont-Ferrand,84,0,,1,1,3,1,,,,,,,,,,41296.0,36612.0,83.439579,,,,,191,0.003126634792024,0.0114697187158821,56.351572,0.009826,191,2024,11748,1,11166,validation,11166,5588.843777366811
2023,235,8409,Grenoble,84,0,,1,1,3,1,,,,,,,,,,61282.0,54897.0,99.624955,,,,,189,0.0039594711591665,0.0137159402000124,24.371079,0.00397,189,2024,17720,1,17452,validation,17452,6358.690634699504
2023,236,8410,Issoire,84,0,,1,1,3,1,,,,,,,,,,7254.0,6541.0,85.172835,,,,,138,0.0036822229803653,0.0002110248774883,78.762976,0.003181,138,2024,1837,1,1762,validation,1762,2168.9358038098176
2023,237,8411,La Maurienne,84,0,,1,1,3,1,,,,,,,,,,6005.0,5463.0,156.107833,,,,,48,-0.0034464887276496,-0.0105997067071445,78.312387,0.001499,48,2024,1423,1,1286,validation,1286,1338.419491077003
2023,238,8412,La Plaine du Forez,84,0,,1,1,3,1,,,,,,,,,,7735.0,7060.0,85.557534,,,,,88,0.010712063294515,0.0191833624669445,98.976527,0.006748,88,2024,1900,1,1931,validation,1931,2404.388945565547
