feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2022,224,7623,Sète,76,0,,1,1,7,1,,,112075.0,46275.20448,39484.85237,6790.35211,0.146738,34798.719939999995,310.494936,,,,,,,,11,0.0135059896909068,0.0468699273715552,18.754324,0.007127,11,2023,3482,1,3308,train,3308,3644.074079712095
2022,225,7624,Tarbes-Lourdes,76,0,,1,1,7,1,,,241212.0,102961.24484,91306.35814,11654.8867,0.113197,93511.11909999992,387.67192,,,,,,,,477,0.0012042789276103,0.0071726661681587,69.076032,0.003469,477,2023,6061,1,6352,train,6352,8689.76647561945
2022,226,7625,Toulouse,76,0,,1,1,7,1,,,1357607.0,689890.23851,617486.08763,72404.15088,0.10495,657592.5528799994,484.376224,,,,,,,,335,0.0275801038128344,0.071172083098874,57.889113,0.019848,335,2023,42615,1,43017,train,43017,117959.10084399287
2022,227,8401,Annecy,84,0,,1,1,7,1,,,316672.0,162070.7129,150386.80363,11683.90927,0.072091,139257.75659000012,439.75393,,,,,,,,98,0.0189529165302366,0.0491772692606061,49.103144,0.009643,98,2023,10551,1,11247,train,11247,7417.557470007941
2022,228,8402,Aubenas,84,0,,1,1,7,1,,,137318.0,58764.51265,51236.47292,7528.03973,0.128105,48707.28461999999,354.704297,,,,,,,,175,0.0094228331513734,0.0250528289532426,103.296746,0.004923,175,2023,3657,1,3979,train,3979,3293.163571519919
2022,229,8403,Aurillac,84,0,,1,1,7,1,,,84688.0,37649.99264,35222.58604,2427.4066,0.064473,35266.43824000001,416.427808,,,,,,,,102,0.0075856657075595,0.0114821799431858,96.206252,0.003798,102,2023,1575,1,1699,train,1699,1885.699904344812
2022,230,8404,Belley,84,0,,1,1,7,1,,,53174.0,24032.97552,21988.606,2044.36952,0.085065,17196.27715999999,323.396343,,,,,,,,72,0.0108925071611638,0.0165438041274232,108.271333,0.005263,72,2023,1215,1,1214,train,1214,1455.7601289209433
2022,231,8405,Bourg-en-Bresse,84,0,,1,1,7,1,,,265383.0,126765.38906,115604.2057,11161.18336,0.088046,104999.55090000002,395.65289,,,,,,,,166,0.0222985216976633,0.040789535010176,90.680061,0.009256,166,2023,5794,1,5938,train,5938,5364.19828266692
2022,232,8406,Bourgoin-Jallieu,84,0,,1,1,7,1,,,245760.0,118907.98556,107742.92317,11165.06239,0.093897,91324.40169,371.599942,,,,,,,,106,0.0156752773570229,0.0387665382682967,73.176976,0.014759,106,2023,5952,1,5910,train,5910,5544.106346429346
2022,233,8407,Chambéry,84,0,,1,1,7,1,,,255533.0,122313.36365,111556.30163,10757.06202,0.087947,113370.09282000006,443.66126,,,,,,,,110,0.0179774126904495,0.0515358751713782,45.231933,0.010254,110,2023,7798,1,8037,train,8037,7432.68228746469
2022,234,8408,Clermont-Ferrand,84,0,,1,1,7,1,,,494921.0,229968.10788,207124.80025,22843.30763,0.099333,218415.30963999988,441.313482,,,,,,,,191,0.003126634792024,0.0114697187158821,56.351572,0.009826,191,2023,11166,1,11792,train,11792,7967.97944766841
2022,235,8409,Grenoble,84,0,,1,1,7,1,,,615127.0,292923.03457,264463.23106,28459.80351,0.097158,290496.2730499999,472.254141,,,,,,,,189,0.0039594711591665,0.0137159402000124,24.371079,0.00397,189,2023,17452,1,17928,train,17928,9819.230337114603
2022,236,8410,Issoire,84,0,,1,1,7,1,,,85168.0,38724.48834,35097.8316,3626.65674,0.093653,32149.85102,377.487449,,,,,,,,138,0.0036822229803653,0.0002110248774883,78.762976,0.003181,138,2023,1762,1,1879,train,1879,1986.507528555274
2022,237,8411,La Maurienne,84,0,,1,1,7,1,,,38467.0,18056.71758,17087.48569,969.23189,0.053677,17862.770939999995,464.366104,,,,,,,,48,-0.0034464887276496,-0.0105997067071445,78.312387,0.001499,48,2023,1286,1,1339,train,1339,1321.3473537134614
2022,238,8412,La Plaine du Forez,84,0,,1,1,7,1,,,90407.0,40887.69934,37590.86104,3296.8383,0.080632,31003.78043999999,342.935618,,,,,,,,88,0.010712063294515,0.0191833624669445,98.976527,0.006748,88,2023,1931,1,1874,train,1874,1911.6308644722978
2022,239,8413,La Tarentaise,84,0,,1,1,7,1,,,113831.0,56094.19958,52712.98883,3381.21075,0.060277,59311.228530000015,521.046363,,,,,,,,68,0.0051440329218107,0.0104662983425414,59.585892,0.002718,68,2023,5254,1,5267,train,5267,2835.0769205221914
2022,240,8414,La Vallée de l'Arve,84,0,,1,1,7,1,,,91822.0,47163.33127,43071.03219,4092.29908,0.086769,38162.03968,415.608892,,,,,,,,28,0.0183709143680119,0.0312733102503868,51.376708,0.006085,28,2023,2418,1,2380,train,2380,2735.812476773029
2022,241,8415,Le Chablais,84,0,,1,1,7,1,,,117774.0,59845.27485,54602.33048,5242.94437,0.087608,40570.64834000001,344.478818,,,,,,,,48,0.0212225492804242,0.0600203096328232,58.030087,0.00911,48,2023,3876,1,4015,train,4015,3747.656576938472
2022,242,8416,Le Genevois Français,84,0,,1,1,7,1,,,406202.0,216929.91518,195818.79403,21111.12115,0.097318,95247.87786000004,234.48402,,,,,,,,146,0.0381678051321087,0.0787216992668217,51.261138,0.012456,146,2023,9335,1,9221,train,9221,9762.243298162412
2022,243,8417,Le Livradois,84,0,,1,1,7,1,,,84289.0,36496.00605,32636.00812,3859.99793,0.105765,30030.07581,356.275146,,,,,,,,109,0.0052000285585092,0.0029801481762917,78.94877,0.002968,109,2023,1722,1,1771,train,1771,1843.1732983329496
2022,244,8418,Le Mont Blanc,84,0,,1,1,7,1,,,61326.0,31560.64238,30112.84331,1447.79907,0.045874,30419.94842,496.036729,,,,,,,,20,0.0049349337937099,0.0188405079176367,68.027557,0.00461,20,2023,3303,1,3471,train,3471,2229.5284856942117
2022,245,8419,Le Puy-en-Velay,84,0,,1,1,7,1,,,118012.0,51894.95504,47214.1289,4680.82614,0.090198,46767.16144,396.291576,,,,,,,,184,0.0048522614091988,-0.0006603510019556,93.69057,0.003142,184,2023,2550,1,2511,train,2511,2315.8406374848864
2022,246,8420,Les Sources de la Loire,84,0,,1,1,7,1,,,84792.0,38274.88827,35346.14511,2928.74316,0.076519,30013.42934,353.965343,,,,,,,,77,0.0073276984634325,0.0110980406136004,105.603996,0.004954,77,2023,1789,1,1831,train,1831,1558.1013263546306
2022,247,8421,Lyon,84,0,,1,1,7,1,,,1901587.0,930290.64305,835621.38051,94669.26254,0.101763,927360.8613799994,487.677325,,,,,,,,235,0.0116936161282338,0.0328456016499628,22.011137,0.015506,234,2023,38663,1,39607,train,39607,64534.23448759296
2022,248,8422,Montélimar,84,0,,1,1,7,1,,,104590.0,47286.42277,41652.63668,5633.78609,0.119142,41694.25741999999,398.644779,,,,,,,,65,0.0051670191084021,0.0255686810504734,72.69994,0.007,65,2023,2803,1,2778,train,2778,2971.834646779276
2022,249,8423,Montluçon,84,0,,1,1,7,1,,,114938.0,47612.58668,41553.77355,6058.81313,0.127252,41385.67628000003,360.06957,,,,,,,,114,-0.0079535105598681,-0.0296340915068167,104.0761,0.004821,114,2023,1963,1,1951,train,1951,1483.7347812714702
2022,250,8424,Moulins,84,0,,1,1,7,1,,,96993.0,40960.59037,36446.78196,4513.80841,0.110199,37964.94462999999,391.419429,,,,,,,,101,-0.003904479334075,-0.0148753425913661,164.537623,0.005042,101,2023,1786,1,1776,train,1776,1279.3274075636248
2022,251,8425,Oyonnax,84,0,,1,1,7,1,,,57026.0,25874.80071,23207.06615,2667.73456,0.103102,25252.484170000007,442.824048,,,,,,,,35,0.0058767639089277,0.0124143304939168,49.738519,0.005882,35,2023,1048,1,1126,train,1126,2482.8623023065106
2022,252,8426,Roanne,84,0,,1,1,7,1,,,134975.0,58034.1513,52094.18435,5939.96695,0.102353,52378.340090000005,388.059567,,,,,,,,76,0.0060332834899308,0.0154839678606292,73.102663,0.007959,76,2023,2825,1,2944,train,2944,2757.355954558186
2022,253,8427,Romans-sur-Isère,84,0,,1,1,7,1,,,98474.0,44789.48646,40122.13092,4667.35554,0.104206,36856.79701,374.279475,,,,,,,,57,0.0173962932986363,0.0208057071781745,71.374645,0.006815,57,2023,2456,1,2471,train,2471,2485.0932403846555
2022,254,8428,Saint-Étienne,84,0,,1,1,7,1,,,550278.0,243527.07574,214085.11022,29441.96552,0.120898,209830.31403,381.316924,,,,,,,,134,0.0061379795923578,0.0126249738394827,34.701205,0.010008,134,2023,12461,1,12820,train,12820,8204.41295136106
2022,255,8429,Saint-Flour,84,0,,1,1,7,1,,,33947.0,15179.01745,14234.08749,944.92996,0.062252,14300.676499999998,421.26481,,,,,,,,88,-0.0112244599690158,-0.0209545309831842,94.080763,0.00145,84,2023,731,1,729,train,729,1091.1014636657615
2022,256,8430,Tarare,84,0,,1,1,7,1,,,58007.0,26400.97429,24042.33543,2358.63886,0.089339,20370.258060000004,351.168963,,,,,,,,42,0.0080740380608417,0.0043073623027954,80.990485,0.006639,42,2023,1168,1,1208,train,1208,1558.0228828780319
2022,257,8431,Valence,84,0,,1,1,7,1,,,296815.0,137918.56138,122937.30262,14981.25876,0.108624,130069.26028999996,438.216601,,,,,,,,157,0.0076553211921201,0.0188970832093928,53.050088,0.00517,157,2023,7824,1,8026,train,8026,5247.706469448147
2022,258,8432,Vichy,84,0,,1,1,7,1,,,143993.0,60059.41123,53077.64988,6981.76135,0.116248,49715.02170000002,345.25999,,,,,,,,144,-0.0022677945350325,0.0051721237945727,110.025231,0.006314,144,2023,3091,1,3164,train,3164,2312.250443113674
2022,259,8433,Vienne-Annonay,84,0,,1,1,7,1,,,253422.0,116192.6083,104584.73645,11607.87185,0.099902,90434.40086000008,356.853,,,,,,,,146,0.0174749703307819,0.0382269396910798,70.120736,0.009579,146,2023,5608,1,5727,train,5727,5149.853390214232
2022,260,8434,Villefranche-sur-Saône,84,0,,1,1,7,1,,,185331.0,88945.5262,81321.71623,7623.80997,0.085713,66568.96128000002,359.189565,,,,,,,,92,0.0218782069477499,0.0407102473301793,55.474361,0.00907,92,2023,4770,1,4925,train,4925,4131.598257689751
2022,261,8435,Voiron,84,0,,1,1,7,1,,,202251.0,94733.95833,86485.84104,8248.11729,0.087066,65526.90086000004,323.988019,,,,,,,,130,0.0149334131378123,0.0324891795759104,69.029004,0.007779,130,2023,4665,1,4967,train,4967,3594.069722873837
2022,262,9301,Aix-en-Provence,93,0,,1,1,7,1,,,414016.0,195750.20365,177112.16113,18638.04252,0.095213,184831.16626,446.434839,,,,,,,,61,0.017250229281358,0.0354443795128812,72.379284,0.015586,61,2023,15478,1,16307,train,16307,9263.0558983596
2022,263,9302,Briançon,93,0,,1,1,7,1,,,33484.0,16649.16188,15718.72606,930.43582,0.055885,16410.41745,490.097284,,,,,,,,36,0.0247717991832812,-0.0020760233918128,55.731474,0.000831,36,2023,1594,1,1609,train,1609,1717.8547446164525
2022,264,9303,Brignoles,93,0,,1,1,7,1,,,139160.0,61510.11551,54332.60304,7177.51247,0.116688,39682.38357999999,285.156536,,,,,,,,41,0.0317598876837687,0.0585649461145774,100.481716,0.009451,41,2023,4200,1,4520,train,4520,3177.0966917843234
2022,265,9304,Cannes,93,0,,1,1,7,1,,,437995.0,196276.1362,174576.66257,21699.47363,0.110556,178409.17282999997,407.331529,,,,,,,,50,0.0261372256062521,0.0362363919129082,25.008896,0.008624,50,2023,19994,1,20128,train,20128,10068.306417292817
2022,266,9305,Carpentras,93,0,,1,1,7,1,,,98399.0,43660.35043,38027.14862,5633.20181,0.129023,30647.38372000001,311.460317,,,,,,,,29,0.0121354532230665,0.0475227928326279,66.861393,0.010531,29,2023,2766,1,2873,train,2873,3228.6861496177175
2022,267,9306,Cavaillon,93,0,,1,1,7,1,,,125253.0,54606.55722,47732.42829,6874.12893,0.125885,47135.69963,376.323917,,,,,,,,54,-0.0003597927593706,-0.0037848002422272,76.656214,0.00631,54,2023,3959,1,4126,train,4126,2158.267499470054
2022,268,9307,Digne-les-Bains,93,0,,1,1,7,1,,,83162.0,35880.34104,31925.15889,3955.18215,0.110233,31851.465710000008,383.005047,,,,,,,,123,0.0189573459715639,0.0292637419291483,98.940406,0.001675,123,2023,2369,1,2476,train,2476,2460.74197879667
2022,269,9308,Draguignan,93,0,,1,1,7,1,,,123890.0,53315.2643,46705.77769,6609.48661,0.12397,41321.60220000001,333.534605,,,,,,,,39,0.0344722240570711,0.0637826363829335,85.287247,0.006947,39,2023,3907,1,3950,train,3950,3614.770591427159
2022,270,9309,Fréjus,93,0,,1,1,7,1,,,121659.0,49267.95727,43459.08235,5808.87492,0.117904,43834.2885,360.304527,,,,,,,,5,0.0462625649328745,0.0794421388736634,33.541785,0.010675,5,2023,5185,1,5575,train,5575,6275.816272957749
2022,271,9310,0Gap,93,0,,1,1,7,1,,,107024.0,47220.52047,42670.33929,4550.18118,0.09636,42892.66946000002,400.776176,,,,,,,,125,0.0150745750302711,0.0273990822637494,75.469874,0.002373,125,2023,3287,1,3840,train,3840,2919.9188674223906
2022,272,9311,Manosque,93,0,,1,1,7,1,,,92316.0,40068.57973,34906.66438,5161.91535,0.128827,39216.24600999997,424.804433,,,,,,,,67,0.0088249056028901,0.0243746132767612,109.083037,0.004807,67,2023,2755,1,2909,train,2909,2609.4617249406715
2022,273,9312,Marseille,93,0,,1,1,7,1,,,1249025.0,540901.95366,475320.75228,65581.20138,0.121244,511124.6814,409.218936,,,,,,,,32,0.0155977387950658,0.0270323547619823,12.275748,0.016298,32,2023,11397,1,12095,train,12095,15532.454779679094
2022,274,9313,Martigues-Salon,93,0,,1,1,7,1,,,318177.0,144454.36828,128192.08763,16262.28065,0.112577,116087.12346,364.85077,,,,,,,,26,0.0053131312494682,0.0117889221556886,79.21377,0.025542,26,2023,7847,1,8059,train,8059,6076.796269726054
2022,275,9314,Menton,93,0,,1,1,7,1,,,81167.0,38083.97801,34435.33755,3648.64046,0.095805,18091.18886,222.888475,,,,,,,,18,-0.013493804615592,-0.0309407430594014,12.256051,0.001399,18,2023,3096,1,3174,train,3174,872.7190973644853
2022,276,9315,Nice,93,0,,1,1,7,1,,,628105.0,282324.26389,251613.97075,30710.29314,0.108777,242491.38509,386.068229,,,,,,,,116,0.0250341440734606,0.0519374014234781,13.922503,0.002869,116,2023,25814,1,27053,train,27053,17031.9454043997
2022,277,9316,Orange,93,0,,1,1,7,1,,,69739.0,31722.74134,27927.28738,3795.45396,0.119645,24736.3754,354.699313,,,,,,,,16,0.0194748739349678,0.0295447561350366,60.626688,0.010246,16,2023,1800,1,1825,train,1825,2761.0972434770283
2022,278,9317,Sainte-Maxime,93,0,,1,1,7,1,,,57965.0,25858.90485,22532.44723,3326.45762,0.128639,25938.39912,447.483811,,,,,,,,12,0.0155202146004981,0.0168663771300995,74.369367,0.009853,12,2023,3559,1,3918,train,3918,3237.6758010710055
2022,279,9318,Toulon,93,0,,1,1,7,1,,,593711.0,252027.99629,223156.01149,28871.9848,0.114559,223533.00358,376.501368,,,,,,,,33,0.0129547001308538,0.0393798968003942,28.967757,0.012995,33,2023,18518,1,18983,train,18983,12222.853497726242
2023,0,0051,Alençon,52,0,,1,1,3,1,,,,,,,,,,7825.0,6873.0,62.957093,,,,,184,-0.003645376487724,-0.0149647957357094,86.956738,0.004553,184,2024,2122,1,2024,validation,2024,2197.921990415274
2023,1,0052,Arles,93,0,,1,1,3,1,,,,,,,,,,15582.0,14135.0,110.282252,,,,,20,0.0177488558352402,0.0179526793122192,55.854026,0.004076,20,2024,4418,1,4240,validation,4240,2368.5666403947716
2023,2,0053,Avignon,93,0,,1,1,3,1,,,,,,,,,,32075.0,28717.0,111.235187,,,,,36,0.0199361901519432,0.0317013420435986,41.187625,0.017467,36,2024,9390,1,9123,validation,9123,6083.081794256504
2023,3,0054,Beauvais,32,0,,1,1,3,1,,,,,,,,,,18132.0,16366.0,63.292818,,,,,327,-0.0039967663477151,-0.0027666522461169,71.326139,0.007042,326,2024,5294,1,5105,validation,5105,4869.227323035822
2023,4,0055,Bollène-Pierrelatte,84,0,,1,1,3,1,,,,,,,,,,6792.0,6097.0,85.595463,,,,,29,0.0143608106049062,0.0240478906820832,95.455,0.011062,29,2024,2057,1,1882,validation,1882,2592.923684425684
2023,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,3,1,,,,,,,,,,4962.0,4501.0,74.685049,,,,,119,0.0019235138205225,-0.0178314254747375,68.582825,0.00165,119,2024,1278,1,1210,validation,1210,1685.7044452522123
2023,6,0057,Dreux,28,0,,1,1,3,1,,,,,,,,,,9746.0,8906.0,66.113124,,,,,115,0.0074091827301674,0.0112941144121973,37.768569,0.003846,115,2024,2898,1,2817,validation,2817,2905.3352279795818
2023,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,3,1,,,,,,,,,,4626.0,4155.0,60.67124,,,,,93,-0.0109613351950204,-0.0330675511896408,70.325134,0.006402,93,2024,1152,1,1156,validation,1156,1580.4911372698039
2023,8,0059,Mâcon,84,0,,1,1,3,1,,,,,,,,,,14621.0,13103.0,87.227582,,,,,159,0.011634674811139,0.0248311663049887,76.470799,0.007635,159,2024,4015,1,3965,validation,3965,3857.5277646928594
2023,9,0060,Nevers,24,0,,1,1,3,1,,,,,,,,,,9723.0,8592.0,62.195754,,,,,180,-0.0063638974882711,-0.0224806590977594,58.958114,0.002227,180,2024,2726,1,2560,validation,2560,2117.787141697039
2023,10,0061,Nogent-le-Rotrou,24,0,,1,1,3,1,,,,,,,,,,4620.0,4223.0,72.587867,,,,,82,-0.0047825132499137,-0.0253382269383743,75.798241,0.002618,82,2024,1248,1,1145,validation,1145,1402.6293853667385
2023,11,0062,Redon,53,0,,1,1,3,1,,,,,,,,,,5885.0,5355.0,69.22145,,,,,43,0.0150844730490748,0.0203598653775256,121.09098,0.007786,43,2024,1715,1,1597,validation,1597,2038.4381467723354
2023,12,0063,Ussel,84,0,,1,1,3,1,,,,,,,,,,5934.0,5343.0,75.067363,,,,,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186,2024,1722,1,1596,validation,1596,1569.872275845261
2023,13,0064,Valréas,84,0,,1,1,3,1,,,,,,,,,,7197.0,6676.0,115.79303,,,,,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114,2024,1692,1,1740,validation,1740,1860.0850234845425
2023,14,1101,Cergy-Vexin,11,0,,1,1,3,1,,,,,,,,,,49743.0,45511.0,76.769339,,,,,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120,2024,17362,1,16622,validation,16622,9972.705547322266
2023,15,1102,Coulommiers,11,0,,1,1,3,1,,,,,,,,,,5507.0,5151.0,72.903704,,,,,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54,2024,1618,1,1664,validation,1664,3162.851610687552
2023,16,1103,Étampes,11,0,,1,1,3,1,,,,,,,,,,7807.0,7206.0,70.656699,,,,,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64,2024,2382,1,2304,validation,2304,3108.9365157311718
2023,17,1104,Évry-Courcouronnes,11,0,,1,1,3,1,,,,,,,,,,43211.0,39089.0,69.647419,,,,,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68,2024,16093,1,15329,validation,15329,10389.267666079722
2023,18,1105,Fontainebleau-Nemours,11,0,,1,1,3,1,,,,,,,,,,17116.0,15770.0,84.840614,,,,,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106,2024,4727,1,4895,validation,4895,3299.7450863671725
2023,19,1106,Marne-la-Vallée,11,0,,1,1,3,1,,,,,,,,,,41309.0,37268.0,84.905699,,,,,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69,2024,14246,1,14059,validation,14059,12275.405910538944
2023,20,1107,Meaux,11,0,,1,1,3,1,,,,,,,,,,15157.0,13968.0,70.776501,,,,,102,0.0179813152937955,0.0372893096282613,41.630691,0.009786,102,2024,5121,1,4966,validation,4966,4878.919532605573
2023,21,1108,Melun,11,0,,1,1,3,1,,,,,,,,,,14278.0,13056.0,68.643241,,,,,71,0.0354460036607687,0.0650570592281314,40.972207,0.010307,71,2024,5237,1,4921,validation,4921,6102.401158999921
2023,22,1109,Paris,11,0,,1,1,3,1,,,,,,,,,,965945.0,879354.0,143.278718,,,,,122,0.0120595079173054,0.0273947274416576,0.708801,0.006479,122,2024,161236,1,156773,validation,156773,1363900.73934172
2023,23,1110,Provins,11,0,,1,1,3,1,,,,,,,,,,3944.0,3613.0,68.630692,,,,,81,-0.0062168967613093,-0.0112648801810673,53.548928,0.00293,81,2024,1126,1,1105,validation,1105,1763.965253047245
2023,24,1111,Rambouillet,11,0,,1,1,3,1,,,,,,,,,,7243.0,6640.0,90.743942,,,,,36,0.0194746148017176,0.0215388509238167,36.937067,0.004596,36,2024,1887,1,1833,validation,1833,2602.0655552057324
2023,25,1112,Roissy,11,0,,1,1,3,1,,,,,,,,,,67801.0,61592.0,70.881214,,,,,87,0.0243777914206208,0.0372061875379832,15.620495,0.023966,87,2024,27441,1,25619,validation,25619,19805.573191447773
2023,26,1113,Saclay,11,0,,1,1,3,1,,,,,,,,,,43413.0,39032.0,78.221058,,,,,62,0.0238980543530805,0.0379950661500678,25.091098,0.031404,62,2024,14501,1,14186,validation,14186,15588.541831067487
2023,27,1114,Seine-Yvelinoise,11,0,,1,1,3,1,,,,,,,,,,66644.0,60996.0,81.225822,,,,,121,0.0272741867760021,0.0433926929585026,14.248223,0.012933,121,2024,22649,1,21905,validation,21905,13235.903611064197
2023,28,1115,Versailles-Saint-Quentin,11,0,,1,1,3,1,,,,,,,,,,54226.0,48613.0,89.615384,,,,,103,0.0155871002158855,0.0222143545101566,15.222487,0.011595,103,2024,16176,1,15614,validation,15614,7563.7069929433355
2023,29,2401,Blois,24,0,,1,1,3,1,,,,,,,,,,13077.0,11499.0,75.479648,,,,,104,0.0039411607877684,0.0063851172735142,92.659965,0.007404,104,2024,3745,1,3640,validation,3640,2503.375823346486
2023,30,2402,Bourges,24,0,,1,1,3,1,,,,,,,,,,13805.0,12089.0,68.80894,,,,,170,-5.48847420417124e-05,-0.0113219275396637,81.202081,0.004089,170,2024,3899,1,3709,validation,3709,2357.1126527473552
2023,31,2403,Chartres,24,0,,1,1,3,1,,,,,,,,,,15168.0,13397.0,72.343977,,,,,150,0.0047962776299509,0.0071538362087541,51.546336,0.004988,150,2024,4305,1,4070,validation,4070,3174.758519116249
2023,32,2404,Châteaudun,24,0,,1,1,3,1,,,,,,,,,,3504.0,3118.0,60.634377,,,,,63,-0.002962731950725,-0.0214430254901627,67.165844,0.002606,63,2024,960,1,948,validation,948,1422.9972134107286
2023,33,2405,Châteauroux,24,0,,1,1,3,1,,,,,,,,,,13136.0,11620.0,66.643329,,,,,213,-0.0061541264531279,-0.0208763374916484,123.690917,0.004034,213,2024,3420,1,3456,validation,3456,1986.924835100121
2023,34,2406,Chinon,24,0,,1,1,3,1,,,,,,,,,,3397.0,3052.0,77.458045,,,,,42,0.0066461933354723,-0.0019541013406044,75.686758,0.003951,42,2024,862,1,832,validation,832,1654.099721938789
2023,35,2407,Gien,24,0,,1,1,3,1,,,,,,,,,,5053.0,4508.0,63.420144,,,,,67,-0.0064748021240356,-0.0226441129002451,106.009706,0.003486,67,2024,1418,1,1308,validation,1308,1255.3442965624163
2023,36,2408,Loches,24,0,,1,1,3,1,,,,,,,,,,4145.0,3757.0,75.373229,,,,,78,0.0030088076004303,-0.014794913129142,104.091358,0.002602,78,2024,1093,1,1059,validation,1059,1370.0760316374804
2023,37,2409,Montargis,24,0,,1,1,3,1,,,,,,,,,,8755.0,7862.0,68.543557,,,,,96,0.0044523667430976,0.003900547803293,76.813998,0.00547,96,2024,2603,1,2441,validation,2441,2272.3605258013285
2023,38,2410,Orléans,24,0,,1,1,3,1,,,,,,,,,,33412.0,29214.0,75.005275,,,,,133,0.0159924698829175,0.0323366367971156,76.050883,0.011047,133,2024,10506,1,9965,validation,9965,5536.68034564194
