node_idx,ze2020,libze2020,nb_com,year,side_establishment_creations_official,regime_signal_jan_dec,regime_signal_jan_jun,regime_signal_jan_mar,regime_signal_jan_sep,regime_signal_lag_1,weight_a17_AZ,weight_a17_C1,weight_a17_C2,weight_a17_C3,weight_a17_C4,weight_a17_C5,weight_a17_DE,weight_a17_FZ,weight_a17_GZ,weight_a17_HZ,weight_a17_IZ,weight_a17_JZ,weight_a17_KZ,weight_a17_LZ,weight_a17_MN,weight_a17_OQ,weight_a17_RU,total_establishments,stock_lag_1,sitadel_surface_autorisee_lag_1,sitadel_surface_commencee_lag_1,side_creations_lag_1,pop_lag_1,pop_lag_2,side_creations_spatial_lag_1,side_creations_mobility_lag_1
95,3215,Lens,58,2022,3857.0,0.0085647403076192,-0.0233949886267418,0.0039352481363164,-0.0016380261490795,0.2445988444750794,0.0124788769010789,0.0219680228779409,0.0001299883010529,0.0045495905368516,0.001299883010529,0.0317171454569088,0.0088392044715975,0.1173794358507734,0.2333290003899649,0.0405563499285064,0.0813726764591186,0.0119589236968672,0.0427661510464058,0.0149486546210841,0.1075003249707526,0.1721045105940465,0.0971012608865202,7693.0,7693.0,41503.0,120057.0,3863.0,391443.0,391020.0,6184.0,11658.203904287624
96,3216,Lille,133,2022,17228.0,0.0279265296233575,-0.0047759334188177,0.023105811910981,0.0180210965525519,0.2493549256187661,0.0200304092020889,0.0150723871223639,3.3053480531499964e-05,0.0035367224168704,0.0007602300522244,0.0223772063198254,0.0052885568850399,0.0801546902888874,0.2003701989819528,0.0286243141402789,0.0950287565280624,0.0450849474449659,0.0547365637601639,0.0294837046340979,0.1746876446089773,0.1269914722020228,0.0977391419316454,30254.0,30254.0,101107.0,437134.0,17908.0,938450.0,933517.0,3430.142857142857,10063.32182465485
97,3217,Maubeuge,199,2022,2071.0,0.0160783254762931,-0.0105435969752163,0.0210046367899248,0.0090669390515872,0.2496103243827456,0.0917094644167278,0.0240278796771826,0.0,0.0031181217901687,0.0016507703595011,0.0453044754218635,0.0075201760821716,0.0977622890682318,0.1830520909757887,0.0287967718268525,0.0704328686720469,0.0064196625091709,0.0414526779163609,0.0135730007336757,0.084556126192223,0.2188187820983125,0.0818048422597212,5452.0,5452.0,66179.0,48009.0,1953.0,244325.0,246039.0,2067.0,7701.6777707823985
98,3218,Roubaix-Tourcoing,22,2022,6175.0,0.0200498752079661,-0.0120374414076716,0.0163432977295721,0.010086524165269,0.2436687513682544,0.0075353218210361,0.0193615907901622,0.0,0.0046049188906331,0.0009419152276295,0.0436420722135007,0.0039769754055468,0.1086342229199372,0.21716378859236,0.0287807430664573,0.0788069073783359,0.0360020931449502,0.0555729984301412,0.0259549973835688,0.1432757718472004,0.1385661957090528,0.0871794871794871,9555.0,9555.0,41755.0,98151.0,6734.0,412827.0,411405.0,17908.0,18238.021036492428
99,3219,Saint-Omer,126,2022,1611.0,0.0101810909644963,-0.0218587304291692,0.0058791819971658,0.0002513914402208,0.2402879798525795,0.0896294762989029,0.0248395777271786,0.0,0.0024839577727178,0.0012419788863589,0.0322914510453322,0.0091078451666321,0.1167460153177396,0.2119643966052577,0.0296004967915545,0.072034775408818,0.005795901469675,0.0465742082384599,0.0144897536741875,0.0983233285034154,0.1705651003932933,0.0743117367004761,4831.0,4831.0,47665.0,136664.0,1624.0,172250.0,172401.0,4649.0,8136.937539673886
100,3220,Saint-Quentin,326,2022,2187.0,0.0116366906744646,-0.0187860092549786,0.0111213768320425,0.0026543024235886,0.2507131983517978,0.1027773652160998,0.0222783306104262,0.0,0.0056438437546413,0.001188177632556,0.0412891727313233,0.0115847319174216,0.098767265706223,0.1849101440665379,0.0398039506906282,0.0692113470963909,0.0072775879994059,0.0429229169760879,0.0157433536313678,0.0957968216248329,0.186692410515372,0.0741125798306846,6733.0,6733.0,22381.0,166981.0,2325.0,249617.0,250551.0,2158.4285714285716,11364.080943902889
101,3221,Soissons,232,2022,1792.0,0.0146652352138364,-0.0152776689616415,0.0166429212499657,0.0058955393339765,0.2551680575916319,0.0869852455406298,0.0193789914115833,0.0,0.0063862585333626,0.0011010790574763,0.0416207883726051,0.0127725170667253,0.1074653160096894,0.1788152389341554,0.0464655362255009,0.0623210746531601,0.0099097115172869,0.0325919401012992,0.0176172649196212,0.1169345959039859,0.1783748073111649,0.0812596344417529,4541.0,4541.0,20124.0,141829.0,1821.0,166833.0,167430.0,4840.375,32994.74762217834
102,3222,Valenciennes,125,2022,4087.0,0.0158823681510503,-0.0144866144290299,0.0133245264575516,0.0067859969974067,0.2457886698399906,0.0275918750733826,0.0219560878243512,0.0,0.0028178936245156,0.0027004813901608,0.0460255958670893,0.0090407420453211,0.1059058353880474,0.2079370670423858,0.0319361277445109,0.0839497475636961,0.0105671010919337,0.0444992368204766,0.0203123165433838,0.1201127157449806,0.1776447105788423,0.0870024656569214,8517.0,8517.0,140108.0,220842.0,4131.0,391671.0,391607.0,5916.0,11519.43014127836
103,4401,Bar-le-Duc,154,2022,586.0,0.0203134255256873,-0.0033734452651839,0.0320421181219803,0.0150172531633621,0.2520044255543296,0.1049723756906077,0.0248618784530386,0.0,0.0032228360957642,0.0027624309392265,0.0294659300184162,0.0147329650092081,0.0980662983425414,0.1708103130755064,0.0267034990791896,0.0584714548802946,0.0064456721915285,0.0368324125230202,0.0184162062615101,0.0851749539594843,0.2412523020257826,0.0778084714548802,2172.0,2172.0,7237.0,21925.0,590.0,67030.0,67445.0,2344.6000000000004,6253.5144694418
104,4402,Châlons-en-Champagne,151,2022,1213.0,0.015437133276106,-0.0140987775426468,0.0190091185569615,0.0070663110209859,0.2505979400163741,0.1378809869375907,0.0240928882438316,0.0,0.0031930333817126,0.0005805515239477,0.0249637155297532,0.0084179970972423,0.0888243831640058,0.1820029027576197,0.0386066763425253,0.0592162554426705,0.009288824383164,0.0374455732946299,0.0087082728592162,0.1094339622641509,0.1799709724238026,0.0873730043541364,3445.0,3445.0,18224.0,66704.0,1194.0,108467.0,109160.0,1830.25,8280.27336205322
105,4403,Charleville-Mézières,180,2022,1664.0,0.0187454892346763,-0.0097186495842572,0.0195581817302022,0.0106627295057336,0.251303980223373,0.0499772830531576,0.0272603362108132,0.0,0.005679236710586,0.0011358473421172,0.0620172648796001,0.0163562017264879,0.1060881417537483,0.1805997273966379,0.0324852339845524,0.078827805542935,0.0068150840527033,0.038391640163562,0.0134029986369831,0.1006360745115856,0.1937755565651976,0.0865515674693321,4402.0,4402.0,31009.0,46123.0,1491.0,155376.0,155888.0,2408.75,6242.51219494737
106,4404,Chaumont,369,2022,1214.0,0.0171009462148318,-0.0097062087230953,0.0245349569203696,0.010165356918723,0.251563532674222,0.1237623762376237,0.0204770477047704,0.0,0.0033753375337533,0.0018001800180018,0.0528802880288028,0.0164266426642664,0.0913591359135913,0.1707920792079208,0.033078307830783,0.0551305130513051,0.0108010801080108,0.038028802880288,0.0117011701170117,0.0828082808280828,0.2121962196219622,0.0753825382538253,4444.0,4444.0,30542.0,69657.0,1221.0,123103.0,123745.0,2981.4444444444443,5983.088710514917
107,4405,Colmar,100,2022,2589.0,0.0161251580611885,-0.0208277978138155,-0.0009791684260336,0.0038552936779587,0.2372987754139176,0.0818788501026694,0.0268223819301848,0.0,0.0041067761806981,0.0003850102669404,0.0284907597535934,0.0068018480492813,0.1015143737166324,0.2103439425051334,0.0180954825462012,0.1106262833675564,0.0111652977412731,0.0436344969199178,0.0192505133470225,0.1289784394250513,0.1276950718685831,0.0802104722792607,7792.0,7792.0,38570.0,59369.0,2600.0,208524.0,208634.0,2260.0,7331.4988145143325
108,4406,Épernay,113,2022,952.0,0.0120968100024968,-0.026301397693345,0.001605614936285,-0.0002408703913259,0.2417537675121538,0.4337959903062348,0.0493500771094954,0.0,0.0050671954174928,0.0008812513769552,0.0198281559814937,0.0037453183520599,0.0581625908790482,0.1277814496585151,0.0132187706543291,0.0469266358228684,0.0037453183520599,0.0235734743335536,0.0068296981714033,0.0588235294117647,0.1015642211940956,0.0467063229786296,4539.0,4539.0,16058.0,47780.0,969.0,83018.0,83740.0,2216.5,8978.485810022468
109,4407,Épinal,328,2022,1971.0,0.0194205470138712,-0.0083338217337625,0.0225920689159507,0.0117791416902238,0.2469595317184233,0.0764705882352941,0.0294117647058823,0.0001633986928104,0.0045751633986928,0.0013071895424836,0.0426470588235294,0.017156862745098,0.115359477124183,0.186437908496732,0.0243464052287581,0.0684640522875817,0.009313725490196,0.0413398692810457,0.0124183006535947,0.0916666666666666,0.1964052287581699,0.082516339869281,6120.0,6120.0,37012.0,65801.0,2037.0,184570.0,185052.0,2343.0000000000005,5520.565847320897
110,4408,Forbach,30,2022,1029.0,0.0113310275475251,-0.0190054416111568,0.0080171602739158,0.0020187825980055,0.2405743874999232,0.0069838498472282,0.0248799650807507,0.0,0.0043649061545176,0.0004364906154517,0.0292448712352684,0.0100392841553906,0.1261457878655608,0.2361414229594063,0.0274989087734613,0.0842426887821911,0.0117852466171977,0.0401571366215626,0.0178961152335224,0.0960279353993889,0.1911828895678743,0.0929725010912265,2291.0,2291.0,16526.0,13052.0,1033.0,107098.0,107714.0,1217.0,3767.5505491546232
111,4409,Haguenau,164,2022,2842.0,0.0152660338983966,-0.0155705326032905,0.0112686457565681,0.0058243932078301,0.2399032472911486,0.0460069444444444,0.0260416666666666,0.0001240079365079,0.0065724206349206,0.0013640873015873,0.0445188492063492,0.0095486111111111,0.1359126984126984,0.2063492063492063,0.0245535714285714,0.0787450396825396,0.0081845238095238,0.040922619047619,0.0142609126984126,0.1035466269841269,0.1741071428571428,0.0792410714285714,8064.0,8064.0,27637.0,103490.0,2722.0,255038.0,254492.0,5020.0,12404.019495486898
112,4410,Metz,246,2022,6111.0,0.018947701271043,-0.0122872282576225,0.0145329878989784,0.0093748656553561,0.2471812098095778,0.0194959229058561,0.0171979243884358,0.0,0.003335804299481,0.001630837657524,0.0267605633802816,0.0104521868050407,0.1181616011860637,0.2074870274277242,0.030763528539659,0.0910303928836175,0.0183098591549295,0.0434395848776871,0.0236471460340993,0.1303928836174944,0.1630096367679762,0.0948851000741289,13490.0,13490.0,101498.0,84986.0,6195.0,446360.0,445263.0,2780.0000000000005,7867.479599723442
113,4411,Mulhouse,170,2022,5648.0,0.0195249353189487,-0.0127773171414315,0.0140293120674314,0.0094263937601238,0.241544201025076,0.0237664101403349,0.0195412705598309,0.0,0.0067149539761581,0.0012071827372868,0.0386298475931794,0.0109400935566621,0.1231326392032594,0.2144258337105779,0.0255771842462652,0.0832201599517127,0.0157688245058095,0.0409687641466727,0.0229364720084502,0.1398068507620341,0.1449373773955032,0.0884261355062622,13254.0,13254.0,50863.0,154124.0,5877.0,437167.0,438304.0,1724.5,4492.759195406158
114,4412,Nancy,445,2022,7045.0,0.023471071747003,-0.0042922071769872,0.0272119536571481,0.0157560095870144,0.2545969392225587,0.0358399029714978,0.0205579138872043,0.0,0.0041843541540327,0.0007883565797453,0.0327471194663432,0.010915706488781,0.0993935718617343,0.1859915100060643,0.0334748332322619,0.077865372953305,0.0212856276531231,0.050333535476046,0.0223165554881746,0.1269254093389933,0.1755609460278956,0.1018192844147968,16490.0,16490.0,123352.0,110937.0,7407.0,556765.0,557067.0,1839.2857142857144,9906.505421885877
115,4413,Reims,225,2022,5717.0,0.0175982845104319,-0.0156904781269438,0.0133487093752768,0.0072660189098009,0.2464132025454591,0.1245082948520608,0.0277920301009064,0.0,0.0034205575508807,0.0011971951428082,0.0242004446724816,0.0072686847956216,0.0953480417308021,0.1867624422780913,0.0325808106721395,0.0702924576706003,0.0154780229177355,0.0463485548144347,0.0188130665298443,0.1330596887292628,0.1322045493415426,0.0807251582007867,11694.0,11694.0,79549.0,148972.0,5914.0,330473.0,330198.0,1153.5714285714284,15939.25757621699
116,4414,Remiremont,49,2022,1023.0,0.0052569371401294,-0.0348809743694566,-0.0214499893820275,-0.009362519360469,0.2420342333494598,0.032226241367971,0.0328839197632357,0.0,0.0042749095692206,0.0023018743834265,0.0700427490956922,0.0128247287076619,0.1282472870766195,0.2101282472870766,0.0312397237750739,0.1256165734955606,0.0062479447550147,0.0434067740874712,0.023018743834265,0.0831963170009865,0.1180532719500164,0.076290693850707,3041.0,3041.0,10028.0,37533.0,947.0,85063.0,85647.0,2486.833333333333,3814.329916882502
117,4415,Romilly-sur-Seine,170,2022,1484.0,0.0146167430343756,-0.0167860935565932,0.015700044787973,0.0053485682148073,0.2507347423669065,0.2328042328042328,0.0278659611992945,0.0,0.0038800705467372,0.000705467372134,0.0335097001763668,0.0134038800705467,0.1114638447971781,0.1477954144620811,0.0320987654320987,0.0433862433862433,0.0059964726631393,0.0352733686067019,0.0130511463844797,0.0821869488536155,0.1576719576719576,0.0589065255731922,2835.0,2835.0,14303.0,41790.0,926.0,83877.0,84049.0,1406.7142857142858,16848.548457727746
118,4416,Saint-Avold,131,2022,1361.0,0.01567056600665,-0.0122589385226513,0.0180600169643889,0.0077922817516432,0.2447441580172288,0.0490625,0.024375,0.0003125,0.0053125,0.001875,0.04625,0.0134375,0.1328125,0.195,0.02875,0.0671875,0.005,0.0375,0.02,0.0971875,0.201875,0.0740625,3200.0,3200.0,13531.0,30054.0,1254.0,123825.0,124551.0,2590.0,5038.707804011584
119,4417,Saint-Dié-des-Vosges,110,2022,1005.0,0.0150382627327316,-0.0151446741114306,0.011256830531575,0.0058219265062457,0.2438302026024251,0.0464166357222428,0.0297066468622354,0.0,0.0048273301151132,0.0011139992573338,0.0608986260675826,0.0107686594875603,0.1396212402525065,0.188265874489417,0.0274786483475677,0.0802079465280356,0.0107686594875603,0.045302636464909,0.0137393241737838,0.084292610471593,0.181210545859636,0.0753806164129223,2693.0,2693.0,11162.0,37003.0,967.0,87040.0,87621.0,4017.142857142857,6363.054815925626
120,4418,Saint-Louis,91,2022,1031.0,0.0136176556208381,-0.0174971935237583,0.0082062204270129,0.004072593878805,0.249203971948957,0.0473537604456824,0.0167130919220055,0.0,0.0039793076004775,0.0,0.0318344608038201,0.0091524074810982,0.0982888977317946,0.2085157182650218,0.0330282530839633,0.0978909669717469,0.004775169120573,0.0346199761241544,0.022284122562674,0.1074413052128929,0.1838440111420612,0.1002785515320334,2513.0,2513.0,11425.0,31105.0,1084.0,111307.0,110759.0,5877.0,6741.209788004197
121,4419,Sarrebourg,215,2022,1154.0,0.018248462804276,-0.0092399895802363,0.0215261676224522,0.0109256717763064,0.2433034795078196,0.085199344620426,0.0253959584926269,0.0,0.0051884216275259,0.0005461496450027,0.0335882031676679,0.0128345166575641,0.1125068268705625,0.1900600764609503,0.0221190606226105,0.0712725286728563,0.0095576187875477,0.0335882031676679,0.0147460404150737,0.0928454396504642,0.2157291097760786,0.0748225013653741,3662.0,3662.0,21165.0,54018.0,1168.0,111228.0,111429.0,4633.857142857143,8537.682244381524
122,4420,Sarreguemines,141,2022,1227.0,0.0125017351369384,-0.0185488929277134,0.0073946287578174,0.0029821017630124,0.2440383335010465,0.052749719416386,0.0289001122334455,0.0,0.0047699214365881,0.0030864197530864,0.0491021324354657,0.0129068462401795,0.1282267115600449,0.202020202020202,0.0277777777777777,0.0830527497194163,0.0058922558922558,0.0361952861952862,0.0134680134680134,0.0878226711560044,0.1888327721661055,0.0751964085297418,3564.0,3564.0,12365.0,35525.0,1180.0,124660.0,125356.0,1544.25,4623.232548557479
123,4421,Sedan,245,2022,904.0,0.0161758001121853,-0.0118650681638418,0.018971655701284,0.0086405135036992,0.2508452361415562,0.146229739252995,0.0271317829457364,0.0,0.0059901338971106,0.000352360817477,0.0560253699788583,0.0172656800563777,0.0990133897110641,0.1550387596899224,0.0303030303030303,0.0665961945031712,0.0035236081747709,0.0369978858350951,0.0059901338971106,0.069415081042988,0.2145877378435517,0.0655391120507399,2838.0,2838.0,22693.0,32759.0,856.0,94816.0,95198.0,2534.0,3840.6597422740315
124,4422,Sélestat,72,2022,1170.0,0.0136396141212559,-0.0200801068120101,0.004060417270087,0.002685692827399,0.2421658975786198,0.0899238429994141,0.0278265963678968,0.0,0.0064440538957234,0.0005858230814294,0.0392501464557703,0.0087873462214411,0.1294669009958992,0.1994727592267135,0.0228471001757469,0.0852372583479789,0.0090802577621558,0.0401288810779144,0.0196250732278851,0.0954891622729935,0.1467486818980667,0.0790861159929701,3414.0,3414.0,24766.0,52725.0,1249.0,105121.0,104853.0,5426.333333333333,9874.989056890652
125,4423,Strasbourg,213,2022,12452.0,0.0263216811944095,-0.0053699162167417,0.0221667392943545,0.0167669113410632,0.2501665888048664,0.0279283657980334,0.0209743148764347,0.0,0.0045238718360937,0.0012711705985718,0.0258346730474445,0.0056828803230268,0.1011328373275507,0.1893296444461061,0.0294238606198826,0.0928328410662878,0.0311810670355553,0.0447526825438366,0.0280405279096721,0.1615508281302576,0.1404269637716379,0.0951134706696078,26747.0,26747.0,77990.0,292694.0,12712.0,751369.0,747508.0,1526.5,6916.595988119365
126,4424,Thionville,190,2022,3361.0,0.0144489194736669,-0.0148441451023831,0.0118764327327311,0.0057788681751115,0.2463564007620982,0.0273345153664302,0.0239361702127659,0.0,0.0036938534278959,0.0014775413711583,0.0347222222222222,0.0162529550827423,0.0967789598108747,0.221483451536643,0.0230496453900709,0.0932328605200945,0.0082742316784869,0.0453605200945626,0.0231973995271867,0.0839243498817966,0.1976950354609929,0.0995862884160756,6768.0,6768.0,37071.0,81084.0,3374.0,366949.0,364992.0,2250.5,7241.012117005977
127,4425,Troyes,358,2022,3359.0,0.0167788071619717,-0.0153189472759006,0.0140108400705714,0.0071140417418452,0.2441316146144115,0.1514631793332618,0.0230464144066888,0.0,0.0035373566298638,0.0008575410011791,0.0348376031729017,0.0100761067638546,0.1005466823882516,0.1809411512487941,0.0263693857862579,0.0673169685925608,0.0129703076428341,0.0382677671776181,0.0133990781434237,0.1040840390181155,0.1569300032157787,0.075356415478615,9329.0,9329.0,62000.0,147377.0,3486.0,261959.0,261975.0,1268.0,15608.119952757788
128,4426,Verdun,231,2022,742.0,0.0190151394579105,-0.0072752203198513,0.0249577487998711,0.0124077025650231,0.2500534054042997,0.1259289843104872,0.0276630883567299,0.0,0.004954582989265,0.0008257638315441,0.032617671345995,0.0173410404624277,0.1015689512799339,0.1659785301403798,0.0247729149463253,0.0672997522708505,0.0086705202312138,0.0317919075144508,0.0144508670520231,0.074318744838976,0.2287365813377374,0.0730800990916597,2422.0,2422.0,14044.0,28091.0,697.0,76609.0,77076.0,3269.333333333333,5065.673524596914
129,4427,Vitry-le-François Saint-Dizier,224,2022,1182.0,0.0121706438450516,-0.0168859578749131,0.0147847271664931,0.0038292429342743,0.2499297481348119,0.1109471820596046,0.0239008557096488,0.0,0.0038359398052522,0.002065506048982,0.0472115668338743,0.0162289760991442,0.1009147241074063,0.1861906167010917,0.0359988197108291,0.0604898200059014,0.0085570964886397,0.0395396872233697,0.0132782531720271,0.076423723812334,0.1959280023605783,0.078489229861316,3389.0,3389.0,14772.0,40303.0,1204.0,114475.0,114935.0,1622.75,5509.76795497576
130,5201,Ancenis,23,2022,1315.0,0.0239133919941406,-0.0073129818529402,0.0218022915543135,0.0140404407540474,0.2515677461916897,0.1130171543895055,0.025899764547595,0.0,0.008745375042045,0.0010090817356205,0.0474268415741675,0.0117726202489068,0.1557349478641103,0.160443995963673,0.0265724857046754,0.0632357887655566,0.008745375042045,0.0369996636394214,0.013790783720148,0.1130171543895055,0.1160443995963673,0.0975445677766565,2973.0,2973.0,32884.0,58119.0,1321.0,116956.0,116275.0,5314.8,10687.949029464
