target_year,ze2020,target_proxy_establishment_creations_year,node_idx,libze2020
2015,8412,1185,238,La Plaine du Forez
2015,8413,3875,239,La Tarentaise
2015,8414,1485,240,La Vallée de l'Arve
2015,8415,2348,241,Le Chablais
2015,8416,4638,242,Le Genevois Français
2015,8417,1067,243,Le Livradois
2015,8418,1985,244,Le Mont Blanc
2015,8419,1547,245,Le Puy-en-Velay
2015,8420,1042,246,Les Sources de la Loire
2015,8421,22531,247,Lyon
2015,8422,1861,248,Montélimar
2015,8423,1322,249,Montluçon
2015,8424,1157,250,Moulins
2015,8425,646,251,Oyonnax
2015,8426,1748,252,Roanne
2015,8427,1506,253,Romans-sur-Isère
2015,8428,7191,254,Saint-Étienne
2015,8429,528,255,Saint-Flour
2015,8430,724,256,Tarare
2015,8431,5192,257,Valence
2015,8432,1924,258,Vichy
2015,8433,3379,259,Vienne-Annonay
2015,8434,2725,260,Villefranche-sur-Saône
2015,8435,3026,261,Voiron
2015,9301,9808,262,Aix-en-Provence
2015,9302,1124,263,Briançon
2015,9303,2719,264,Brignoles
2015,9304,12208,265,Cannes
2015,9305,1789,266,Carpentras
2015,9306,2733,267,Cavaillon
2015,9307,1515,268,Digne-les-Bains
2015,9308,2371,269,Draguignan
2015,9309,3067,270,Fréjus
2015,9310,2157,271,0Gap
2015,9311,1900,272,Manosque
2015,9312,6948,273,Marseille
2015,9313,4771,274,Martigues-Salon
2015,9314,1722,275,Menton
2015,9315,15515,276,Nice
2015,9316,1258,277,Orange
2015,9317,2325,278,Sainte-Maxime
2015,9318,11607,279,Toulon
2016,0051,1479,0,Alençon
2016,0052,2988,1,Arles
2016,0053,5776,2,Avignon
2016,0054,3327,3,Beauvais
2016,0055,1262,4,Bollène-Pierrelatte
2016,0056,827,5,Cosne-Cours-sur-Loire
2016,0057,1659,6,Dreux
2016,0058,741,7,La Vallée de la Bresle-Vimeu
2016,0059,2345,8,Mâcon
2016,0060,1714,9,Nevers
2016,0061,892,10,Nogent-le-Rotrou
2016,0062,1053,11,Redon
2016,0063,1167,12,Ussel
2016,0064,1400,13,Valréas
2016,1101,9329,14,Cergy-Vexin
2016,1102,1050,15,Coulommiers
2016,1103,1527,16,Étampes
2016,1104,8110,17,Évry-Courcouronnes
2016,1105,3126,18,Fontainebleau-Nemours
2016,1106,7931,19,Marne-la-Vallée
2016,1107,2766,20,Meaux
2016,1108,2683,21,Melun
2016,1109,93775,22,Paris
2016,1110,717,23,Provins
2016,1111,1256,24,Rambouillet
2016,1112,13993,25,Roissy
2016,1113,7906,26,Saclay
2016,1114,12184,27,Seine-Yvelinoise
2016,1115,10152,28,Versailles-Saint-Quentin
2016,2401,2438,29,Blois
2016,2402,2333,30,Bourges
2016,2403,2767,31,Chartres
2016,2404,642,32,Châteaudun
2016,2405,2318,33,Châteauroux
2016,2406,573,34,Chinon
2016,2407,907,35,Gien
2016,2408,717,36,Loches
2016,2409,1543,37,Montargis
2016,2410,5744,38,Orléans
2016,2411,765,39,Pithiviers
2016,2412,1164,40,Romorantin-Lanthenay
2016,2413,7474,41,Tours
2016,2414,799,42,Vendôme
2016,2415,510,43,Vierzon
2016,2701,495,44,Autun
2016,2702,2494,45,Auxerre
2016,2703,678,46,Avallon
2016,2704,1359,47,Beaune
2016,2705,2078,48,Belfort
2016,2706,4758,49,Besançon
2016,2707,2161,50,Chalon-sur-Saône
2016,2708,1098,51,Charolais
2016,2709,808,52,Châtillon-Montbard
2016,2710,982,53,Creusot-Montceau
2016,2711,6071,54,Dijon
2016,2712,1081,55,Dole
2016,2713,2215,56,Lons-le-Saunier
2016,2714,1817,57,Montbéliard
2016,2715,1706,58,Pontarlier
2016,2716,778,59,Saint-Claude
2016,2717,1357,60,Sens
2016,2718,1420,61,Vesoul
2016,2801,458,62,Argentan
2016,2802,1165,63,Avranches
2016,2803,864,64,Bernay
2016,2804,8167,65,Caen
2016,2805,2140,66,Cherbourg-en-Cotentin
2016,2806,894,67,Coutances
2016,2807,1674,68,Dieppe-Caux maritime
2016,2808,2390,69,Évreux
2016,2809,1105,70,Flers
2016,2810,897,71,Granville
2016,2811,1770,72,Honfleur Pont-Audemer
2016,2812,590,73,L'Aigle
2016,2813,3433,74,Le Havre
2016,2814,1093,75,Lisieux
2016,2815,9503,76,Rouen
2016,2816,1430,77,Saint-Lô
2016,2817,1587,78,Vernon-Gisors
2016,2818,566,79,Vire Normandie
2016,2819,1134,80,Yvetot-Vallée du Commerce
2016,3201,1113,81,Abbeville
2016,3202,4674,82,Amiens
2016,3203,2133,83,Arras
2016,3204,1698,84,Berck
2016,3205,2430,85,Béthune
2016,3206,1792,86,Boulogne-sur-Mer
2016,3207,1394,87,Calais
2016,3208,1616,88,Cambrai
2016,3209,910,89,Château-Thierry
2016,3210,2369,90,Compiègne
2016,3211,3872,91,Creil
2016,3212,2255,92,Douai
2016,3213,2705,93,Dunkerque
2016,3214,1056,94,Laon
2016,3215,3185,95,Lens
2016,3216,17065,96,Lille
2016,3217,2155,97,Maubeuge
2016,3218,5558,98,Roubaix-Tourcoing
2016,3219,1725,99,Saint-Omer
2016,3220,2503,100,Saint-Quentin
2016,3221,1745,101,Soissons
2016,3222,4083,102,Valenciennes
2016,4401,739,103,Bar-le-Duc
2016,4402,1304,104,Châlons-en-Champagne
2016,4403,1789,105,Charleville-Mézières
2016,4404,1400,106,Chaumont
2016,4405,3130,107,Colmar
2016,4406,1496,108,Épernay
2016,4407,2213,109,Épinal
2016,4408,969,110,Forbach
2016,4409,2958,111,Haguenau
2016,4410,6010,112,Metz
2016,4411,5814,113,Mulhouse
2016,4412,7622,114,Nancy
2016,4413,5029,115,Reims
2016,4414,1296,116,Remiremont
2016,4415,957,117,Romilly-sur-Seine
2016,4416,1374,118,Saint-Avold
2016,4417,1138,119,Saint-Dié-des-Vosges
2016,4418,1035,120,Saint-Louis
2016,4419,1315,121,Sarrebourg
2016,4420,1231,122,Sarreguemines
2016,4421,1016,123,Sedan
2016,4422,1334,124,Sélestat
2016,4423,12841,125,Strasbourg
2016,4424,3001,126,Thionville
2016,4425,3467,127,Troyes
2016,4426,810,128,Verdun
2016,4427,1135,129,Vitry-le-François Saint-Dizier
2016,5201,1137,130,Ancenis
2016,5202,5896,131,Angers
2016,5203,2734,132,Challans
2016,5204,525,133,Château-Gontier-sur-Mayenne
2016,5205,695,134,Châteaubriant
2016,5206,2308,135,Cholet
2016,5207,1587,136,Fontenay-le-Comte
2016,5208,687,137,La Ferté-Bernard
2016,5209,746,138,La Flèche
2016,5210,2328,139,La Roche-sur-Yon
2016,5211,2129,140,Laval
2016,5212,4243,141,Le Mans
2016,5213,1678,142,Les Herbiers-Montaigu
2016,5214,1710,143,Les Sables-d'Olonne
2016,5215,879,144,Mayenne
2016,5216,17263,145,Nantes
2016,5217,1307,146,Pornic
2016,5218,573,147,Sablé-sur-Sarthe
2016,5219,3739,148,Saint-Nazaire
2016,5220,1271,149,Saumur
2016,5221,657,150,Segré-en-Anjou Bleu
2016,5301,1818,151,Auray
2016,5302,5103,152,Brest
2016,5303,1050,153,Carhaix-Plouguer
2016,5304,1393,154,Dinan
2016,5305,894,155,Fougères
2016,5306,688,156,Guingamp
2016,5307,968,157,Lamballe-Armor
2016,5308,1750,158,Lannion
2016,5309,3307,159,Lorient
2016,5310,1645,160,Morlaix
2016,5311,993,161,Ploërmel
2016,5312,1381,162,Pontivy-Loudéac
2016,5313,4407,163,Quimper
2016,5314,806,164,Quimperlé
2016,5315,11893,165,Rennes
2016,5316,2746,166,Saint-Brieuc
2016,5317,2691,167,Saint-Malo
2016,5318,3989,168,Vannes
2016,5319,1106,169,Vitré
2016,7501,2165,170,Agen
2016,7502,3290,171,Angoulême
2016,7503,8493,172,Bayonne
2016,7504,1931,173,Bergerac
2016,7505,27360,174,Bordeaux
2016,7506,1352,175,Bressuire
2016,7507,1968,176,Brive-la-Gaillarde
2016,7508,1019,177,Châtellerault
2016,7509,1883,178,Cognac
2016,7510,3097,179,0Dax
2016,7511,1581,180,Guéret
2016,7512,5422,181,La Rochelle
2016,7513,3921,182,La Teste-de-Buch
2016,7514,2066,183,Langon
2016,7515,1645,184,Lesparre-Médoc
2016,7516,2639,185,Libourne
2016,7517,4111,186,Limoges
2016,7518,1565,187,Marmande
2016,7519,2037,188,Mont-de-Marsan
2016,7520,2698,189,Niort
2016,7521,1117,190,Oloron-Sainte-Marie
2016,7522,5090,191,0Pau
2016,7523,3363,192,Périgueux
2016,7524,4584,193,Poitiers
2016,7525,1242,194,Rochefort
2016,7526,3084,195,Royan
2016,7527,1301,196,Saint-Junien
2016,7528,1962,197,Saintes
2016,7529,1325,198,Sarlat-la-Canéda
2016,7530,753,199,Thouars
2016,7531,1137,200,Tulle
2016,7532,1404,201,Villeneuve-sur-Lot
2016,7601,2270,202,Agde-Pézenas
2016,7602,3948,203,Albi
2016,7603,3309,204,Alès-Le Vigan
2016,7604,2942,205,Auch
2016,7605,1123,206,Bagnols-sur-Cèze
2016,7606,4562,207,Béziers
2016,7607,1459,208,Cahors
2016,7608,3582,209,Carcassonne-Limoux
2016,7609,1109,210,Castelsarrasin-Moissac
2016,7610,2284,211,Castres-Mazamet
2016,7611,1455,212,Figeac-Villefranche
2016,7612,2359,213,Foix-Pamiers
2016,7613,1111,214,Mende
2016,7614,1167,215,Millau
2016,7615,3131,216,Montauban
2016,7616,19195,217,Montpellier
2016,7617,3615,218,Narbonne
2016,7618,7354,219,Nîmes
2016,7619,912,220,Nord-du-Lot
2016,7620,9975,221,Perpignan
2016,7621,2463,222,Rodez
2016,7622,1989,223,Saint-Gaudens
2016,7623,2304,224,Sète
2016,7624,3900,225,Tarbes-Lourdes
2016,7625,25790,226,Toulouse
2016,8401,6626,227,Annecy
2016,8402,2499,228,Aubenas
2016,8403,1152,229,Aurillac
2016,8404,793,230,Belley
2016,8405,3572,231,Bourg-en-Bresse
2016,8406,3588,232,Bourgoin-Jallieu
2016,8407,4680,233,Chambéry
2016,8408,6920,234,Clermont-Ferrand
2016,8409,11589,235,Grenoble
2016,8410,1147,236,Issoire
2016,8411,960,237,La Maurienne
2016,8412,1202,238,La Plaine du Forez
2016,8413,3862,239,La Tarentaise
2016,8414,1474,240,La Vallée de l'Arve
2016,8415,2516,241,Le Chablais
2016,8416,4922,242,Le Genevois Français
2016,8417,1125,243,Le Livradois
2016,8418,2130,244,Le Mont Blanc
2016,8419,1608,245,Le Puy-en-Velay
2016,8420,1082,246,Les Sources de la Loire
2016,8421,24013,247,Lyon
2016,8422,1972,248,Montélimar
2016,8423,1341,249,Montluçon
2016,8424,1265,250,Moulins
2016,8425,713,251,Oyonnax
2016,8426,1722,252,Roanne
2016,8427,1582,253,Romans-sur-Isère
2016,8428,7490,254,Saint-Étienne
2016,8429,495,255,Saint-Flour
2016,8430,766,256,Tarare
2016,8431,5382,257,Valence
2016,8432,1905,258,Vichy
2016,8433,3504,259,Vienne-Annonay
2016,8434,3132,260,Villefranche-sur-Saône
2016,8435,3092,261,Voiron
2016,9301,10257,262,Aix-en-Provence
2016,9302,1120,263,Briançon
2016,9303,2811,264,Brignoles
2016,9304,12975,265,Cannes
2016,9305,1875,266,Carpentras
2016,9306,2760,267,Cavaillon
2016,9307,1567,268,Digne-les-Bains
2016,9308,2505,269,Draguignan
2016,9309,3241,270,Fréjus
2016,9310,2216,271,0Gap
2016,9311,2045,272,Manosque
2016,9312,7325,273,Marseille
2016,9313,5104,274,Martigues-Salon
2016,9314,1901,275,Menton
2016,9315,16268,276,Nice
2016,9316,1213,277,Orange
2016,9317,2276,278,Sainte-Maxime
2016,9318,12137,279,Toulon
2017,0051,1390,0,Alençon
2017,0052,3065,1,Arles
2017,0053,5954,2,Avignon
2017,0054,3515,3,Beauvais
2017,0055,1182,4,Bollène-Pierrelatte
2017,0056,951,5,Cosne-Cours-sur-Loire
2017,0057,1734,6,Dreux
2017,0058,741,7,La Vallée de la Bresle-Vimeu
2017,0059,2602,8,Mâcon
2017,0060,1814,9,Nevers
2017,0061,916,10,Nogent-le-Rotrou
2017,0062,1031,11,Redon
2017,0063,1181,12,Ussel
2017,0064,1345,13,Valréas
2017,1101,10116,14,Cergy-Vexin
2017,1102,1054,15,Coulommiers
2017,1103,1615,16,Étampes
2017,1104,9277,17,Évry-Courcouronnes
2017,1105,3312,18,Fontainebleau-Nemours
2017,1106,8494,19,Marne-la-Vallée
2017,1107,3134,20,Meaux
2017,1108,2932,21,Melun
2017,1109,104418,22,Paris
2017,1110,730,23,Provins
2017,1111,1317,24,Rambouillet
2017,1112,15200,25,Roissy
2017,1113,8908,26,Saclay
2017,1114,13510,27,Seine-Yvelinoise
2017,1115,11011,28,Versailles-Saint-Quentin
2017,2401,2618,29,Blois
2017,2402,2424,30,Bourges
2017,2403,2809,31,Chartres
2017,2404,693,32,Châteaudun
2017,2405,2277,33,Châteauroux
2017,2406,614,34,Chinon
2017,2407,921,35,Gien
2017,2408,779,36,Loches
2017,2409,1556,37,Montargis
2017,2410,6222,38,Orléans
2017,2411,813,39,Pithiviers
2017,2412,1208,40,Romorantin-Lanthenay
2017,2413,8330,41,Tours
2017,2414,812,42,Vendôme
2017,2415,535,43,Vierzon
2017,2701,534,44,Autun
2017,2702,2613,45,Auxerre
2017,2703,718,46,Avallon
2017,2704,1486,47,Beaune
2017,2705,2306,48,Belfort
2017,2706,4647,49,Besançon
2017,2707,2054,50,Chalon-sur-Saône
2017,2708,1082,51,Charolais
2017,2709,850,52,Châtillon-Montbard
2017,2710,1013,53,Creusot-Montceau
2017,2711,6479,54,Dijon
2017,2712,1122,55,Dole
2017,2713,2375,56,Lons-le-Saunier
2017,2714,1848,57,Montbéliard
2017,2715,1622,58,Pontarlier
2017,2716,747,59,Saint-Claude
2017,2717,1523,60,Sens
2017,2718,1478,61,Vesoul
2017,2801,514,62,Argentan
2017,2802,1187,63,Avranches
2017,2803,841,64,Bernay
2017,2804,8822,65,Caen
2017,2805,2070,66,Cherbourg-en-Cotentin
2017,2806,913,67,Coutances
2017,2807,1683,68,Dieppe-Caux maritime
2017,2808,2464,69,Évreux
2017,2809,997,70,Flers
2017,2810,923,71,Granville
2017,2811,1952,72,Honfleur Pont-Audemer
2017,2812,556,73,L'Aigle
2017,2813,3769,74,Le Havre
2017,2814,1121,75,Lisieux
2017,2815,10161,76,Rouen
2017,2816,1360,77,Saint-Lô
2017,2817,1701,78,Vernon-Gisors
2017,2818,476,79,Vire Normandie
2017,2819,1148,80,Yvetot-Vallée du Commerce
2017,3201,1430,81,Abbeville
2017,3202,4811,82,Amiens
2017,3203,2339,83,Arras
2017,3204,1794,84,Berck
2017,3205,2534,85,Béthune
2017,3206,1934,86,Boulogne-sur-Mer
2017,3207,1471,87,Calais
2017,3208,1646,88,Cambrai
2017,3209,890,89,Château-Thierry
2017,3210,2482,90,Compiègne
2017,3211,3992,91,Creil
2017,3212,2284,92,Douai
2017,3213,2649,93,Dunkerque
2017,3214,1100,94,Laon
2017,3215,3318,95,Lens
2017,3216,18401,96,Lille
2017,3217,2319,97,Maubeuge
2017,3218,5762,98,Roubaix-Tourcoing
2017,3219,1750,99,Saint-Omer
2017,3220,2753,100,Saint-Quentin
2017,3221,1848,101,Soissons
2017,3222,3919,102,Valenciennes
2017,4401,704,103,Bar-le-Duc
2017,4402,1337,104,Châlons-en-Champagne
2017,4403,1905,105,Charleville-Mézières
2017,4404,1469,106,Chaumont
2017,4405,3319,107,Colmar
2017,4406,1573,108,Épernay
2017,4407,2342,109,Épinal
2017,4408,963,110,Forbach
2017,4409,2969,111,Haguenau
2017,4410,6358,112,Metz
2017,4411,6053,113,Mulhouse
2017,4412,7679,114,Nancy
2017,4413,5812,115,Reims
2017,4414,1287,116,Remiremont
2017,4415,1018,117,Romilly-sur-Seine
2017,4416,1298,118,Saint-Avold
2017,4417,1147,119,Saint-Dié-des-Vosges
2017,4418,1157,120,Saint-Louis
2017,4419,1293,121,Sarrebourg
2017,4420,1329,122,Sarreguemines
2017,4421,1048,123,Sedan
2017,4422,1430,124,Sélestat
2017,4423,14064,125,Strasbourg
2017,4424,3128,126,Thionville
2017,4425,3602,127,Troyes
2017,4426,842,128,Verdun
2017,4427,1177,129,Vitry-le-François Saint-Dizier
2017,5201,1121,130,Ancenis
2017,5202,5986,131,Angers
2017,5203,2751,132,Challans
2017,5204,548,133,Château-Gontier-sur-Mayenne
2017,5205,681,134,Châteaubriant
2017,5206,2248,135,Cholet
2017,5207,1690,136,Fontenay-le-Comte
2017,5208,740,137,La Ferté-Bernard
2017,5209,697,138,La Flèche
2017,5210,2439,139,La Roche-sur-Yon
2017,5211,2308,140,Laval
2017,5212,4607,141,Le Mans
2017,5213,1775,142,Les Herbiers-Montaigu
2017,5214,1944,143,Les Sables-d'Olonne
2017,5215,888,144,Mayenne
2017,5216,19109,145,Nantes
2017,5217,1383,146,Pornic
2017,5218,595,147,Sablé-sur-Sarthe
2017,5219,4016,148,Saint-Nazaire
2017,5220,1306,149,Saumur
2017,5221,657,150,Segré-en-Anjou Bleu
2017,5301,1927,151,Auray
2017,5302,5414,152,Brest
2017,5303,1091,153,Carhaix-Plouguer
2017,5304,1329,154,Dinan
2017,5305,966,155,Fougères
2017,5306,753,156,Guingamp
2017,5307,1043,157,Lamballe-Armor
2017,5308,1869,158,Lannion
2017,5309,3315,159,Lorient
2017,5310,1696,160,Morlaix
2017,5311,1054,161,Ploërmel
2017,5312,1379,162,Pontivy-Loudéac
2017,5313,4636,163,Quimper
2017,5314,787,164,Quimperlé
2017,5315,13048,165,Rennes
2017,5316,2662,166,Saint-Brieuc
2017,5317,2916,167,Saint-Malo
2017,5318,4224,168,Vannes
2017,5319,1086,169,Vitré
2017,7501,2425,170,Agen
2017,7502,3496,171,Angoulême
2017,7503,9255,172,Bayonne
2017,7504,2018,173,Bergerac
2017,7505,30697,174,Bordeaux
2017,7506,1449,175,Bressuire
2017,7507,2122,176,Brive-la-Gaillarde
2017,7508,1067,177,Châtellerault
2017,7509,2020,178,Cognac
2017,7510,3429,179,0Dax
2017,7511,1748,180,Guéret
2017,7512,5938,181,La Rochelle
2017,7513,4337,182,La Teste-de-Buch
2017,7514,2224,183,Langon
2017,7515,1422,184,Lesparre-Médoc
2017,7516,2745,185,Libourne
2017,7517,4451,186,Limoges
2017,7518,1515,187,Marmande
2017,7519,2093,188,Mont-de-Marsan
2017,7520,2769,189,Niort
2017,7521,1079,190,Oloron-Sainte-Marie
2017,7522,5149,191,0Pau
2017,7523,3471,192,Périgueux
2017,7524,4579,193,Poitiers
2017,7525,1244,194,Rochefort
2017,7526,3190,195,Royan
2017,7527,1230,196,Saint-Junien
2017,7528,2146,197,Saintes
2017,7529,1323,198,Sarlat-la-Canéda
2017,7530,801,199,Thouars
2017,7531,1335,200,Tulle
2017,7532,1478,201,Villeneuve-sur-Lot
2017,7601,2175,202,Agde-Pézenas
2017,7602,4234,203,Albi
2017,7603,3324,204,Alès-Le Vigan
2017,7604,2758,205,Auch
2017,7605,1064,206,Bagnols-sur-Cèze
2017,7606,4906,207,Béziers
2017,7607,1488,208,Cahors
2017,7608,3525,209,Carcassonne-Limoux
2017,7609,1042,210,Castelsarrasin-Moissac
2017,7610,2326,211,Castres-Mazamet
2017,7611,1518,212,Figeac-Villefranche
2017,7612,2412,213,Foix-Pamiers
2017,7613,1176,214,Mende
2017,7614,1117,215,Millau
2017,7615,3171,216,Montauban
2017,7616,20545,217,Montpellier
2017,7617,3534,218,Narbonne
2017,7618,7430,219,Nîmes
2017,7619,842,220,Nord-du-Lot
2017,7620,10538,221,Perpignan
2017,7621,2375,222,Rodez
2017,7622,2187,223,Saint-Gaudens
2017,7623,2239,224,Sète
2017,7624,3953,225,Tarbes-Lourdes
2017,7625,28537,226,Toulouse
2017,8401,7110,227,Annecy
2017,8402,2586,228,Aubenas
2017,8403,1108,229,Aurillac
2017,8404,751,230,Belley
2017,8405,3877,231,Bourg-en-Bresse
2017,8406,3701,232,Bourgoin-Jallieu
2017,8407,5019,233,Chambéry
2017,8408,7599,234,Clermont-Ferrand
2017,8409,12420,235,Grenoble
2017,8410,1309,236,Issoire
2017,8411,1068,237,La Maurienne
2017,8412,1259,238,La Plaine du Forez
2017,8413,4024,239,La Tarentaise
2017,8414,1500,240,La Vallée de l'Arve
2017,8415,2648,241,Le Chablais
2017,8416,5366,242,Le Genevois Français
2017,8417,1157,243,Le Livradois
2017,8418,2241,244,Le Mont Blanc
2017,8419,1762,245,Le Puy-en-Velay
2017,8420,1198,246,Les Sources de la Loire
2017,8421,26533,247,Lyon
2017,8422,1981,248,Montélimar
2017,8423,1377,249,Montluçon
2017,8424,1171,250,Moulins
2017,8425,671,251,Oyonnax
2017,8426,1940,252,Roanne
2017,8427,1716,253,Romans-sur-Isère
2017,8428,8010,254,Saint-Étienne
2017,8429,561,255,Saint-Flour
2017,8430,803,256,Tarare
2017,8431,5573,257,Valence
2017,8432,1939,258,Vichy
2017,8433,3671,259,Vienne-Annonay
2017,8434,3232,260,Villefranche-sur-Saône
2017,8435,3359,261,Voiron
2017,9301,11042,262,Aix-en-Provence
2017,9302,1115,263,Briançon
2017,9303,2833,264,Brignoles
2017,9304,13343,265,Cannes
2017,9305,1958,266,Carpentras
2017,9306,2831,267,Cavaillon
2017,9307,1698,268,Digne-les-Bains
2017,9308,2497,269,Draguignan
2017,9309,3359,270,Fréjus
2017,9310,2419,271,0Gap
2017,9311,1960,272,Manosque
2017,9312,7721,273,Marseille
2017,9313,5266,274,Martigues-Salon
2017,9314,1975,275,Menton
2017,9315,17266,276,Nice
2017,9316,1326,277,Orange
2017,9317,2210,278,Sainte-Maxime
2017,9318,12449,279,Toulon
2018,0051,1559,0,Alençon
2018,0052,3149,1,Arles
2018,0053,6803,2,Avignon
2018,0054,3570,3,Beauvais
2018,0055,1399,4,Bollène-Pierrelatte
2018,0056,920,5,Cosne-Cours-sur-Loire
2018,0057,1841,6,Dreux
2018,0058,792,7,La Vallée de la Bresle-Vimeu
2018,0059,2775,8,Mâcon
2018,0060,1982,9,Nevers
2018,0061,876,10,Nogent-le-Rotrou
2018,0062,1097,11,Redon
2018,0063,1235,12,Ussel
2018,0064,1457,13,Valréas
2018,1101,11863,14,Cergy-Vexin
2018,1102,1098,15,Coulommiers
2018,1103,1661,16,Étampes
2018,1104,10615,17,Évry-Courcouronnes
2018,1105,3591,18,Fontainebleau-Nemours
2018,1106,9287,19,Marne-la-Vallée
2018,1107,3387,20,Meaux
2018,1108,3247,21,Melun
2018,1109,121036,22,Paris
2018,1110,776,23,Provins
2018,1111,1458,24,Rambouillet
2018,1112,17947,25,Roissy
2018,1113,9981,26,Saclay
2018,1114,15403,27,Seine-Yvelinoise
2018,1115,12142,28,Versailles-Saint-Quentin
2018,2401,2635,29,Blois
2018,2402,2455,30,Bourges
2018,2403,2981,31,Chartres
2018,2404,696,32,Châteaudun
2018,2405,2477,33,Châteauroux
2018,2406,624,34,Chinon
2018,2407,923,35,Gien
2018,2408,804,36,Loches
2018,2409,1716,37,Montargis
2018,2410,7079,38,Orléans
2018,2411,824,39,Pithiviers
2018,2412,1274,40,Romorantin-Lanthenay
2018,2413,9500,41,Tours
2018,2414,850,42,Vendôme
2018,2415,565,43,Vierzon
2018,2701,537,44,Autun
2018,2702,2613,45,Auxerre
2018,2703,785,46,Avallon
2018,2704,1646,47,Beaune
2018,2705,2372,48,Belfort
2018,2706,5374,49,Besançon
2018,2707,2290,50,Chalon-sur-Saône
2018,2708,1229,51,Charolais
2018,2709,867,52,Châtillon-Montbard
2018,2710,1073,53,Creusot-Montceau
2018,2711,7363,54,Dijon
2018,2712,1232,55,Dole
2018,2713,2404,56,Lons-le-Saunier
2018,2714,1961,57,Montbéliard
2018,2715,1829,58,Pontarlier
2018,2716,816,59,Saint-Claude
2018,2717,1567,60,Sens
2018,2718,1528,61,Vesoul
2018,2801,526,62,Argentan
2018,2802,1220,63,Avranches
2018,2803,919,64,Bernay
2018,2804,9896,65,Caen
2018,2805,2205,66,Cherbourg-en-Cotentin
2018,2806,901,67,Coutances
2018,2807,1819,68,Dieppe-Caux maritime
2018,2808,2556,69,Évreux
2018,2809,1030,70,Flers
2018,2810,997,71,Granville
2018,2811,2172,72,Honfleur Pont-Audemer
2018,2812,596,73,L'Aigle
2018,2813,4247,74,Le Havre
2018,2814,1092,75,Lisieux
2018,2815,11584,76,Rouen
2018,2816,1467,77,Saint-Lô
2018,2817,1774,78,Vernon-Gisors
2018,2818,472,79,Vire Normandie
2018,2819,1249,80,Yvetot-Vallée du Commerce
2018,3201,1411,81,Abbeville
2018,3202,5954,82,Amiens
2018,3203,2468,83,Arras
2018,3204,1895,84,Berck
2018,3205,2760,85,Béthune
2018,3206,1932,86,Boulogne-sur-Mer
2018,3207,1616,87,Calais
2018,3208,1748,88,Cambrai
2018,3209,962,89,Château-Thierry
2018,3210,2758,90,Compiègne
2018,3211,4370,91,Creil
2018,3212,2347,92,Douai
2018,3213,3059,93,Dunkerque
2018,3214,1092,94,Laon
2018,3215,3750,95,Lens
2018,3216,20484,96,Lille
2018,3217,2228,97,Maubeuge
2018,3218,6107,98,Roubaix-Tourcoing
2018,3219,1955,99,Saint-Omer
2018,3220,2720,100,Saint-Quentin
2018,3221,1983,101,Soissons
2018,3222,4349,102,Valenciennes
2018,4401,774,103,Bar-le-Duc
2018,4402,1459,104,Châlons-en-Champagne
2018,4403,1806,105,Charleville-Mézières
2018,4404,1418,106,Chaumont
2018,4405,3428,107,Colmar
2018,4406,1602,108,Épernay
2018,4407,2541,109,Épinal
2018,4408,1111,110,Forbach
2018,4409,3184,111,Haguenau
2018,4410,6709,112,Metz
2018,4411,6345,113,Mulhouse
2018,4412,8964,114,Nancy
2018,4413,6417,115,Reims
2018,4414,1445,116,Remiremont
2018,4415,1074,117,Romilly-sur-Seine
2018,4416,1345,118,Saint-Avold
2018,4417,1279,119,Saint-Dié-des-Vosges
2018,4418,1193,120,Saint-Louis
2018,4419,1418,121,Sarrebourg
2018,4420,1316,122,Sarreguemines
2018,4421,1010,123,Sedan
2018,4422,1388,124,Sélestat
2018,4423,14937,125,Strasbourg
2018,4424,3530,126,Thionville
2018,4425,4050,127,Troyes
2018,4426,911,128,Verdun
2018,4427,1341,129,Vitry-le-François Saint-Dizier
2018,5201,1285,130,Ancenis
2018,5202,7123,131,Angers
2018,5203,2914,132,Challans
2018,5204,549,133,Château-Gontier-sur-Mayenne
2018,5205,699,134,Châteaubriant
2018,5206,2354,135,Cholet
2018,5207,1670,136,Fontenay-le-Comte
2018,5208,725,137,La Ferté-Bernard
2018,5209,688,138,La Flèche
2018,5210,2642,139,La Roche-sur-Yon
2018,5211,2448,140,Laval
2018,5212,5083,141,Le Mans
