sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive,pred_spatial_blend
2,2021,2022,train,170,7501,Agen,2081.0,2074.0,1648.0,1614.0,1402.0,1289.0,0.25849514563106796,0.2850061957868649,0.4793152639087018,2074.0,2500.0,1778.6666666666667,1659.8333828002214,7.637716432664798,7.407924322559599,7.387090235656757,7.246368080102461,7.162397497355718,1892.3305411493939,2074.0
2,2021,2022,train,171,7502,Angoulême,3155.0,3162.0,2739.0,2510.0,2199.0,2007.0,0.15443592552026286,0.2597609561752988,0.4379263301500682,3162.0,3585.0,2803.6666666666665,2586.0001156032085,8.059276223305648,7.915713199382116,7.828436359157585,7.696212639346407,7.60489448081162,3057.937125944263,3162.0
2,2021,2022,train,172,7503,Bayonne,7837.0,7976.0,6628.0,6127.0,5513.0,4886.0,0.20337960168980085,0.3017790109352048,0.4467621984400508,7976.0,9324.0,6910.333333333333,3861.333448410034,8.984317679911129,8.79920924224139,8.720623711420426,8.615045591583742,8.494333897270154,7427.473159185987,7976.0
2,2021,2022,train,173,7504,Bergerac,1726.0,1726.0,1467.0,1488.0,1169.0,1178.0,0.17655078391274712,0.15994623655913978,0.47647562018819506,1726.0,1985.0,1560.3333333333333,1852.0000827908516,7.454141078146678,7.291656209174461,7.305860032684009,7.064759027791802,7.072421900537371,1673.5376036153662,1726.0
2,2021,2022,train,174,7505,Bordeaux,27507.0,27996.0,23080.0,23298.0,21473.0,18521.0,0.21299826689774698,0.2016482101467937,0.30377683602663813,27996.0,32912.0,24791.333333333332,5772.285972326994,10.239852640559992,10.04676504723975,10.056165720177834,9.97459817999408,9.826714493730215,25895.17001102678,27996.0
2,2021,2022,train,175,7506,Bressuire,1183.0,1183.0,1014.0,865.0,826.0,743.0,0.16666666666666666,0.3676300578034682,0.4322033898305085,1183.0,1352.0,1020.6666666666666,1908.2857995927334,7.076653815443951,6.922643891475888,6.763884908562435,6.717804695023691,6.612041034833092,1143.8663088830504,1183.0
2,2021,2022,train,176,7507,Brive-la-Gaillarde,1830.0,1872.0,1425.0,1523.0,1298.0,1181.0,0.3136842105263158,0.22915298752462246,0.4422187981510015,1872.0,2319.0,1606.6666666666667,1988.000059247017,7.5352967024440884,7.262628600974241,7.329093736246591,7.1693500166706,7.074963197966044,1656.2954338194577,1872.0
2,2021,2022,train,177,7508,Châtellerault,1061.0,937.0,853.0,783.0,663.0,632.0,0.0984759671746776,0.1966794380587484,0.4132730015082956,937.0,1021.0,857.6666666666666,2768.5000825077295,6.843749949006225,6.74993119378857,6.664409020350408,6.498282149476434,6.450470422144176,950.259292567094,937.0
2,2021,2022,train,178,7509,Cognac,1681.0,1666.0,1473.0,1320.0,1189.0,1028.0,0.13102511880515955,0.26212121212121214,0.40117746005046256,1666.0,1859.0,1486.3333333333333,6575.500195965171,7.418780882750794,7.295735072749282,7.186144304522325,7.0817085861055755,6.9363427358340495,1629.3852638751925,1666.0
2,2021,2022,train,179,7510,0Dax,2816.0,2822.0,2357.0,2345.0,2013.0,1783.0,0.1972846839202376,0.20341151385927506,0.4018877297565822,2822.0,3287.0,2508.0,3597.6667738854885,7.945555428253489,7.765569081097317,7.76046702921342,7.607878073278507,7.486613313139955,2655.6726729607617,2822.0
2,2021,2022,train,180,7511,Guéret,1340.0,1388.0,1175.0,1079.0,926.0,931.0,0.18127659574468086,0.28637627432808155,0.49892008639308855,1388.0,1601.0,1214.0,1689.7143612504005,7.236339342754344,7.069874128458572,6.984716320118265,6.831953565565855,6.837332814685591,1344.4767492448257,1388.0
2,2021,2022,train,181,7512,La Rochelle,4781.0,5034.0,4103.0,4015.0,3553.0,3078.0,0.2269071411162564,0.25379825653798255,0.41683084717140445,5034.0,5965.0,4384.0,2303.4000343233347,8.524168805152662,8.319717386850606,8.298041661371565,8.175829008714597,8.0323601479245,4624.6944214310015,5034.0
2,2021,2022,train,182,7513,La Teste-de-Buch,3431.0,3447.0,2734.0,2919.0,2458.0,2266.0,0.2607900512070227,0.18088386433710174,0.40235964198535396,3447.0,4160.0,3033.3333333333335,7591.200113117695,8.145549631783584,7.913886714856082,7.979338895262328,7.807510042216193,7.726212650507529,3144.919047627867,3447.0
2,2021,2022,train,183,7514,Langon,2122.0,1885.0,1502.0,1478.0,1375.0,1301.0,0.25499334221038616,0.2753721244925575,0.3709090909090909,1885.0,2268.0,1621.6666666666667,5825.428831845522,7.542213463193403,7.315218389752975,7.2991214627108,7.226936018493289,7.171656822768514,1746.60302463782,1885.0
2,2021,2022,train,184,7515,Lesparre-Médoc,1300.0,1156.0,1085.0,881.0,842.0,824.0,0.06543778801843318,0.31214528944381387,0.37292161520190026,1156.0,1227.0,1040.6666666666667,14576.0,7.053585727193677,6.990256500493881,6.782192056006791,6.736966958001855,6.715383386334681,1206.4636941756116,1156.0
2,2021,2022,train,185,7516,Libourne,2686.0,2528.0,2078.0,2027.0,1801.0,1598.0,0.2165543792107796,0.2471632955106068,0.4036646307606885,2528.0,2978.0,2211.0,6014.143125995994,7.835579246669965,7.639642287858013,7.614805364711073,7.496652438168283,7.377133712833954,2356.6949103885554,2528.0
2,2021,2022,train,186,7517,Limoges,3887.0,4264.0,3318.0,3084.0,2773.0,2443.0,0.28511151295961423,0.38261997405966275,0.5376848178867653,4264.0,5210.0,3555.3333333333335,2109.3333961963654,8.35819745992578,8.107418811719974,8.034306936339489,7.928045600874777,7.8013913202914855,3788.3859263224567,4264.0
2,2021,2022,train,187,7518,Marmande,1403.0,1390.0,1111.0,1073.0,955.0,840.0,0.25112511251125114,0.2954333643988816,0.45549738219895286,1390.0,1669.0,1191.3333333333333,1692.1667170971632,7.237778191923443,7.013915474810528,6.97914527506881,6.862757913051401,6.734591659972948,1269.6108940496968,1390.0
2,2021,2022,train,188,7519,Mont-de-Marsan,1860.0,1806.0,1474.0,1531.0,1200.0,1102.0,0.22523744911804613,0.17962116263879818,0.505,1806.0,2138.0,1603.6666666666667,2675.444464378059,7.499423290592229,7.29641326877392,7.3343293503005365,7.0909098220799835,7.005789019253503,1673.8245412048386,1806.0
2,2021,2022,train,189,7520,Niort,2425.0,2373.0,1969.0,1966.0,1731.0,1522.0,0.20518029456576942,0.20701932858596134,0.3708838821490468,2373.0,2777.0,2102.6666666666665,2581.75,7.772331575169614,7.585788821732034,7.584264818389059,7.4570320891223805,7.328437352895162,2228.52509880016,2373.0
2,2021,2022,train,190,7521,Oloron-Sainte-Marie,811.0,786.0,747.0,637.0,597.0,522.0,0.05220883534136546,0.23390894819466249,0.3165829145728643,786.0,825.0,723.3333333333334,3954.0000589191914,6.668228248417403,6.617402977974478,6.45833828334479,6.393590753950631,6.259581464064923,816.0453958368436,786.0
2,2021,2022,train,191,7522,0Pau,4919.0,4749.0,3973.0,3955.0,3412.0,2856.0,0.1953183991945633,0.20075853350189635,0.391852286049238,4749.0,5525.0,4225.666666666667,2720.0000405311584,8.465899897028686,8.287528423111763,8.282988692742602,8.135346948906706,7.957527402230773,4423.028822056149,4749.0
2,2021,2022,train,192,7523,Périgueux,3058.0,3136.0,2628.0,2401.0,2067.0,1909.0,0.1933028919330289,0.30612244897959184,0.5171746492501209,3136.0,3644.0,2721.6666666666665,2349.375,8.051022208190679,7.874358824729881,7.784057002639929,7.63433723562832,7.554858521040676,2959.175297736877,3136.0
2,2021,2022,train,193,7524,Poitiers,4451.0,4157.0,3619.0,3391.0,3096.0,2485.0,0.14865985078751037,0.2258920672368033,0.34270025839793283,4157.0,4695.0,3722.3333333333335,1952.25,8.332789468417959,8.194229304819817,8.129174996911793,8.038189179973203,7.818430272070656,3971.690749581446,4157.0
2,2021,2022,train,194,7525,Rochefort,1050.0,1031.0,881.0,896.0,793.0,662.0,0.170261066969353,0.15066964285714285,0.30012610340479196,1031.0,1181.0,936.0,2488.25,6.939253946041508,6.782192056006791,6.799055862058796,6.677083461247136,6.4967749901858625,990.0268495360344,1031.0
2,2021,2022,train,195,7526,Royan,2174.0,2160.0,1806.0,1779.0,1571.0,1430.0,0.19601328903654486,0.21416526138279932,0.37492043284532145,2160.0,2514.0,1915.0,1639.6667155325413,7.6783263565068856,7.499423290592229,7.484368643286131,7.360103972989152,7.266128779556451,2051.4886728597908,2160.0
2,2021,2022,train,196,7527,Saint-Junien,1083.0,1080.0,1015.0,898.0,756.0,677.0,0.06403940886699508,0.2026726057906459,0.42857142857142855,1080.0,1145.0,997.6666666666666,2755.285837456584,6.985641817639208,6.923628628138427,6.80128303447162,6.6293632534374485,6.519147287940395,1104.2311678912224,1080.0
2,2021,2022,train,197,7528,Saintes,1835.0,1728.0,1606.0,1478.0,1193.0,1131.0,0.0759651307596513,0.16914749661705006,0.4484492875104778,1728.0,1850.0,1604.0,5998.285982429981,7.455298485683291,7.382124365737512,7.2991214627108,7.085064293952548,7.0317412587631285,1762.6889517383856,1728.0
2,2021,2022,train,198,7529,Sarlat-la-Canéda,1132.0,1027.0,919.0,965.0,757.0,757.0,0.117519042437432,0.06424870466321243,0.35667107001321,1027.0,1135.0,970.3333333333334,1576.4286419004202,6.93537044601511,6.824373670043086,6.873163834212518,6.630683385642372,6.630683385642372,1041.9176479610046,1027.0
2,2021,2022,train,199,7530,Thouars,652.0,626.0,550.0,467.0,431.0,436.0,0.13818181818181818,0.3404710920770878,0.45243619489559167,626.0,702.0,547.6666666666666,2342.75,6.440946540632921,6.311734809152915,6.148468295917647,6.068425588244111,6.07993319509559,628.2473810050308,626.0
2,2021,2022,train,200,7531,Tulle,1009.0,916.0,772.0,747.0,650.0,646.0,0.18652849740932642,0.22623828647925034,0.40923076923076923,916.0,1060.0,811.6666666666666,1572.8572131693363,6.821107472256465,6.650279048587422,6.617402977974478,6.478509642208569,6.472346294500901,889.5382323070795,916.0
2,2021,2022,train,201,7532,Villeneuve-sur-Lot,1333.0,1272.0,974.0,979.0,801.0,780.0,0.3059548254620123,0.2992849846782431,0.5880149812734082,1272.0,1570.0,1075.0,1389.4286335408688,7.149131598557407,6.882437470997847,6.887552571664617,6.687108607866515,6.660575149839686,1137.2066350187608,1272.0
2,2021,2022,train,202,7601,Agde-Pézenas,1792.0,1755.0,1326.0,1488.0,1351.0,1252.0,0.3235294117647059,0.17943548387096775,0.2990377498149519,1755.0,2184.0,1523.0,6619.25,7.470793774195062,7.190676034332207,7.305860032684009,7.20934025660291,7.133295954896068,1567.9642256483141,1755.0
2,2021,2022,train,203,7602,Albi,3832.0,3913.0,3306.0,3161.0,2601.0,2296.0,0.18360556563823352,0.23789939892439102,0.5044213763936948,3913.0,4520.0,3460.0,5853.8574045449495,8.272315147956022,8.103796712981794,8.058960017769417,7.86403565907245,7.739359202689098,3677.381826031327,3913.0
2,2021,2022,train,204,7603,Alès-Le Vigan,2947.0,3022.0,2299.0,2306.0,1944.0,1819.0,0.3144845585036973,0.3104943625325238,0.5545267489711934,3022.0,3745.0,2542.3333333333335,4737.143068909645,8.014004994779459,7.7406644019172415,7.7437032581737535,7.573017256052546,7.506591780070841,2663.7189047038783,3022.0
2,2021,2022,train,205,7604,Auch,2374.0,2469.0,2002.0,1835.0,1640.0,1382.0,0.23326673326673328,0.3455040871934605,0.5054878048780488,2469.0,2936.0,2102.0,5755.143114417791,7.8119734296220225,7.602401335665818,7.515344571180436,7.403061091090091,7.232010331664759,2250.5113304660067,2469.0
2,2021,2022,train,206,7605,Bagnols-sur-Cèze,1056.0,1076.0,866.0,829.0,641.0,622.0,0.24249422632794457,0.29794933655006034,0.6786271450858035,1076.0,1286.0,923.6666666666666,3001.5715627521276,6.981934677156389,6.7650389767805414,6.721425700790643,6.464588303689961,6.434546518787453,993.3365538260482,1076.0
2,2021,2022,train,207,7606,Béziers,4269.0,4245.0,3390.0,3286.0,2906.0,2685.0,0.252212389380531,0.29184418746195984,0.4607708189951824,4245.0,5100.0,3640.3333333333335,5051.166817203164,8.353732642263202,8.128880142125638,8.097730573664219,7.9748769005588755,7.895808377083183,3880.105182438937,4245.0
2,2021,2022,train,208,7607,Cahors,1238.0,1289.0,1056.0,998.0,885.0,778.0,0.2206439393939394,0.29158316633266534,0.45649717514124294,1289.0,1522.0,1114.3333333333333,1370.0000612437725,7.162397497355718,6.963189985870238,6.906754778648554,6.786716950605081,6.658011045870748,1198.09854755601,1289.0
2,2021,2022,train,209,7608,Carcassonne-Limoux,3038.0,2915.0,2441.0,2407.0,2107.0,1931.0,0.19418271200327736,0.21105110095554633,0.38348362600854297,2915.0,3389.0,2587.6666666666665,7743.500230774283,7.977968093128549,7.80057265467065,7.786551806428712,7.653494909661253,7.566311014772463,2767.6996995958075,2915.0
2,2021,2022,train,210,7609,Castelsarrasin-Moissac,1024.0,948.0,814.0,744.0,628.0,571.0,0.16461916461916462,0.27419354838709675,0.5095541401273885,948.0,1082.0,835.3333333333334,5546.85739082098,6.855408798609928,6.703188113240863,6.61338421837956,6.444131256700441,6.349138991379798,912.9744938958238,948.0
2,2021,2022,train,211,7610,Castres-Mazamet,2278.0,2201.0,1789.0,1755.0,1453.0,1332.0,0.23029625489100056,0.25413105413105413,0.5147969717825189,2201.0,2613.0,1915.0,6351.571712508798,7.697121317282625,7.489970898834801,7.470793774195062,7.282073658093465,7.195187320178709,2032.6224083186878,2201.0
2,2021,2022,train,212,7611,Figeac-Villefranche,1368.0,1251.0,1101.0,1032.0,856.0,777.0,0.1362397820163488,0.21220930232558138,0.4614485981308411,1251.0,1401.0,1128.0,1887.4286558032036,7.132497551660044,7.00488198971286,6.940222469119639,6.75343791859778,6.656726524178391,1224.7638022359727,1251.0
2,2021,2022,train,213,7612,Foix-Pamiers,2072.0,2047.0,1684.0,1711.0,1449.0,1325.0,0.2155581947743468,0.19637638807714786,0.4126984126984127,2047.0,2410.0,1814.0,8692.400129526854,7.6246189861593985,7.429520842786462,7.445417556701687,7.27931883541462,7.189922170745808,1918.0044623369836,2047.0
2,2021,2022,train,214,7613,Mende,774.0,862.0,616.0,576.0,536.0,509.0,0.39935064935064934,0.4965277777777778,0.6082089552238806,862.0,1108.0,684.6666666666666,1499.000067010522,6.760414691083428,6.424869023905388,6.3578422665081,6.285998094508865,6.234410725718371,735.4854282019091,862.0
2,2021,2022,train,215,7614,Millau,908.0,837.0,753.0,741.0,607.0,568.0,0.11155378486055777,0.12955465587044535,0.37891268533772654,837.0,921.0,777.0,4460.5,6.731018100482083,6.625392368007956,6.60934924316738,6.410174881966167,6.343880434126331,842.1427512349578,837.0
2,2021,2022,train,216,7615,Montauban,3053.0,3090.0,2523.0,2473.0,2049.0,1862.0,0.22473246135552913,0.2494945410432673,0.5080527086383602,3090.0,3657.0,2695.3333333333335,6362.833522960544,8.036249942132116,7.8336002236611035,7.813591552952433,7.6255950721324535,7.529943370601589,2853.9318990737584,3090.0
2,2021,2022,train,217,7616,Montpellier,18066.0,18605.0,15781.0,15171.0,12909.0,12124.0,0.1789493694949623,0.22635291015753742,0.4412425439615772,18605.0,21429.0,16519.0,4956.5,9.831239388328504,9.666625329080981,9.627206902808789,9.465757483840688,9.403024715805683,17630.766139979525,18605.0
2,2021,2022,train,218,7617,Narbonne,2906.0,2664.0,2214.0,2216.0,1953.0,1867.0,0.2032520325203252,0.20216606498194944,0.3640552995391705,2664.0,3114.0,2364.6666666666665,4194.600062504411,7.887959336599945,7.703007682479236,7.7039102096163115,7.577633832602728,7.532623618788788,2539.1118438413937,2664.0
2,2021,2022,train,219,7618,Nîmes,6976.0,6701.0,5591.0,5579.0,4954.0,4189.0,0.19853335718118403,0.20111131027065782,0.3526443278159063,6701.0,7811.0,5957.0,6306.166854605079,8.810161268297255,8.629092283913646,8.626944055375356,8.508152446764088,8.340456012916183,6249.444091841988,6701.0
2,2021,2022,train,220,7619,Nord-du-Lot,810.0,713.0,617.0,569.0,479.0,512.0,0.15559157212317667,0.2530755711775044,0.48851774530271397,713.0,809.0,633.0,1146.4286226779222,6.570882962339584,6.42648845745769,6.345636360828596,6.173786103901937,6.240275845170769,710.7386072401496,713.0
2,2021,2022,train,221,7620,Perpignan,8968.0,8948.0,7081.0,7061.0,6354.0,5771.0,0.2636633243892106,0.2672426001982722,0.40824677368586715,8948.0,10815.0,7696.666666666667,4143.5,9.099297073182859,8.86531163267185,8.862483576488332,8.756997183623554,8.660773919893762,8096.3607702994495,8948.0
2,2021,2022,train,222,7621,Rodez,2078.0,1999.0,1717.0,1515.0,1347.0,1224.0,0.16423995340710543,0.3194719471947195,0.4840386043058649,1999.0,2281.0,1743.6666666666667,1451.7143506109715,7.600902459542082,7.4489161025442,7.323830566202317,7.206377291472252,7.110696122978827,1922.7245995092599,1999.0
2,2021,2022,train,223,7622,Saint-Gaudens,1933.0,1866.0,1641.0,1533.0,1295.0,1146.0,0.13711151736745886,0.2172211350293542,0.4409266409266409,1866.0,2091.0,1680.0,7501.00011177361,7.532088143541722,7.403670290012373,7.335633981927201,7.16703787691222,7.044905117129371,1816.988243744853,1866.0
2,2021,2022,train,224,7623,Sète,1898.0,1872.0,1497.0,1559.0,1319.0,1223.0,0.250501002004008,0.20076972418216807,0.41925701288855194,1872.0,2247.0,1642.6666666666667,7410.666887521744,7.5352967024440884,7.311886164077165,7.352441100243583,7.1853870155804165,7.1098794630722715,1723.6207117244862,1872.0
2,2021,2022,train,225,7624,Tarbes-Lourdes,3535.0,3437.0,2964.0,2844.0,2300.0,2146.0,0.1595816464237517,0.20850914205344584,0.49434782608695654,3437.0,3910.0,3081.6666666666665,2518.8334084004164,8.142645185942795,7.994632311431825,7.953318346560431,7.741099090035366,7.671826797878781,3308.004459500784,3437.0
2,2021,2022,train,226,7625,Toulouse,26019.0,27686.0,24281.0,23418.0,19469.0,16810.0,0.1402331040731436,0.18225296780254505,0.4220555755303303,27686.0,31091.0,25128.333333333332,5237.2222612425685,10.228718267933687,10.09749061410392,10.06130293769185,9.876630098366245,9.72978871303306,26421.4931471269,27686.0
2,2021,2022,train,227,8401,Annecy,6327.0,6204.0,5272.0,5024.0,4327.0,3923.0,0.17678300455235205,0.23487261146496816,0.4337878437716663,6204.0,7136.0,5500.0,3235.571573212743,8.733110697638708,8.570354739530469,8.522180732927277,8.372860820526318,8.274866820685254,5892.598660916434,6204.0
2,2021,2022,train,228,8402,Aubenas,2249.0,2057.0,1690.0,1767.0,1540.0,1389.0,0.21715976331360948,0.16411997736276174,0.3357142857142857,2057.0,2424.0,1838.0,1893.5555696636438,7.629489916393995,7.43307534889858,7.477604243197589,7.340186835320115,7.237059026124737,1933.3537233178242,2057.0
2,2021,2022,train,229,8403,Aurillac,1000.0,957.0,710.0,674.0,562.0,577.0,0.34788732394366195,0.4198813056379822,0.702846975088968,957.0,1204.0,780.3333333333334,1011.2857594937086,6.86484777797086,6.566672429803241,6.51471269087253,6.333279628139691,6.359573868672378,844.1486325546059,957.0
2,2021,2022,train,230,8404,Belley,723.0,730.0,598.0,604.0,500.0,418.0,0.22073578595317725,0.20860927152317882,0.46,730.0,862.0,644.0,3620.0001618266106,6.594413459749778,6.395261598115449,6.405228458030842,6.2166061010848646,6.037870919922137,673.6819014086898,730.0
2,2021,2022,train,231,8405,Bourg-en-Bresse,3656.0,3642.0,3155.0,3138.0,2464.0,2258.0,0.1543581616481775,0.16061185468451242,0.4780844155844156,3642.0,4129.0,3311.6666666666665,7361.25,8.200562797008564,8.057060681965766,8.051659556841953,7.80994708647679,7.7226775164680035,3505.931298470122,3642.0
2,2021,2022,train,232,8406,Bourgoin-Jallieu,3982.0,4051.0,3381.0,3376.0,2730.0,2347.0,0.1981662230109435,0.19994075829383887,0.4838827838827839,4051.0,4721.0,3602.6666666666665,8849.5718241781,8.306965865368573,8.126222529458525,8.124743020385568,7.912423121473705,7.761319180947987,3760.6730371945773,4051.0
2,2021,2022,train,233,8407,Chambéry,4695.0,4633.0,4003.0,3619.0,3100.0,2736.0,0.15738196352735448,0.2801878972091738,0.49451612903225806,4633.0,5263.0,4085.0,4024.75,8.441175704992322,8.295049140435111,8.194229304819817,8.03947991910045,7.914617709040679,4423.252348370175,4633.0
