target_year,node_idx,ze2020,libze2020,y_true,features_used,pred_rei_created_baseline,pred_temporal_mlp_with_rei
2024,204,7603,Alès-Le Vigan,3300.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3344.680496559762,2120.77765554309
2024,205,7604,Auch,2581.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2654.56594246442,6416.600695653964
2024,206,7605,Bagnols-sur-Cèze,1240.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1205.4351976088974,2120.77765554309
2024,207,7606,Béziers,4983.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4589.909584430515,2120.77765554309
2024,208,7607,Cahors,1398.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1363.501257725914,2120.77765554309
2024,209,7608,Carcassonne-Limoux,3346.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3120.3817787278886,6416.600695653964
2024,210,7609,Castelsarrasin-Moissac,1044.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1204.081600611601,2120.77765554309
2024,211,7610,Castres-Mazamet,2560.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2459.331140026412,2120.77765554309
2024,212,7611,Figeac-Villefranche,1294.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1491.9829920841812,2120.77765554309
2024,213,7612,Foix-Pamiers,2172.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2221.035345415924,2120.77765554309
2024,214,7613,Mende,889.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",938.188578453738,2120.77765554309
2024,215,7614,Millau,962.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1049.290041189984,2120.77765554309
2024,216,7615,Montauban,3327.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3352.880916785642,2120.77765554309
2024,217,7616,Montpellier,20050.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",19276.611492338812,12430.218784653553
2024,218,7617,Narbonne,3272.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2953.757896459397,2120.77765554309
2024,219,7618,Nîmes,7880.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7658.608119931638,2120.77765554309
2024,220,7619,Nord-du-Lot,836.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",794.9805450860936,2120.77765554309
2024,221,7620,Perpignan,10265.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",9280.57509823305,12430.218784653553
2024,222,7621,Rodez,2250.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2304.4258082182605,2120.77765554309
2024,223,7622,Saint-Gaudens,2117.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2099.518481859926,6416.600695653964
2024,224,7623,Sète,2150.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2196.520763279959,2120.77765554309
2024,225,7624,Tarbes-Lourdes,3847.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3637.8499111656843,6416.600695653964
2024,226,7625,Toulouse,30108.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",27419.049191351613,6416.600695653964
2024,227,8401,Annecy,6889.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6420.407082361077,2120.77765554309
2024,228,8402,Aubenas,2288.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2257.330701925792,2120.77765554309
2024,229,8403,Aurillac,1030.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",961.7821561996616,2120.77765554309
2024,230,8404,Belley,812.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",840.6090278119973,2120.77765554309
2024,231,8405,Bourg-en-Bresse,4175.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3828.926858213041,2120.77765554309
2024,232,8406,Bourgoin-Jallieu,4413.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4361.347943049187,2120.77765554309
2024,233,8407,Chambéry,5081.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4770.557492438247,2120.77765554309
2024,234,8408,Clermont-Ferrand,7399.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7075.801748953326,2120.77765554309
2024,235,8409,Grenoble,11123.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10419.668009247202,12430.218784653553
2024,236,8410,Issoire,1162.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1121.0896635237218,2120.77765554309
2024,237,8411,La Maurienne,732.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",708.018003301906,2120.77765554309
2024,238,8412,La Plaine du Forez,1210.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1261.6289689723162,2120.77765554309
2024,239,8413,La Tarentaise,3052.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2786.1321031684,2120.77765554309
2024,240,8414,La Vallée de l'Arve,1678.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1506.5660367112673,2120.77765554309
2024,241,8415,Le Chablais,2397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2264.1492257658556,2120.77765554309
2024,242,8416,Le Genevois Français,6451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5539.066809928959,2120.77765554309
2024,243,8417,Le Livradois,1142.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1127.3474485777465,2120.77765554309
2024,244,8418,Le Mont Blanc,1716.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1844.800773491065,2120.77765554309
2024,245,8419,Le Puy-en-Velay,1604.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1561.0801725031738,2120.77765554309
2024,246,8420,Les Sources de la Loire,1154.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1155.456307896783,2120.77765554309
2024,247,8421,Lyon,45036.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",42969.37594141147,12430.218784653553
2024,248,8422,Montélimar,1848.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1889.6334789718278,2120.77765554309
2024,249,8423,Montluçon,1393.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1460.6017264362763,2120.77765554309
2024,250,8424,Moulins,1194.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1232.9927243618295,2120.77765554309
2024,251,8425,Oyonnax,860.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",841.608169214192,2120.77765554309
2024,252,8426,Roanne,1898.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1872.2087099678588,2120.77765554309
2024,253,8427,Romans-sur-Isère,1706.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1567.380516987266,2120.77765554309
2024,254,8428,Saint-Étienne,8978.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8364.849584560132,2120.77765554309
2024,255,8429,Saint-Flour,451.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",474.08214589315503,2120.77765554309
2024,256,8430,Tarare,769.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",842.2556602248019,2120.77765554309
2024,257,8431,Valence,4999.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4892.970716922468,2120.77765554309
2024,258,8432,Vichy,2052.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2083.9666483218552,2120.77765554309
2024,259,8433,Vienne-Annonay,4084.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3913.1591082103864,2120.77765554309
2024,260,8434,Villefranche-sur-Saône,3326.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3126.9591596777354,2120.77765554309
2024,261,8435,Voiron,3330.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3059.654527569158,2120.77765554309
2024,262,9301,Aix-en-Provence,10198.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",9986.045130295814,2120.77765554309
2024,263,9302,Briançon,819.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",871.0857858456943,2120.77765554309
2024,264,9303,Brignoles,2924.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2856.665612579449,2120.77765554309
2024,265,9304,Cannes,13120.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",12821.965946924305,2120.77765554309
2024,266,9305,Carpentras,2038.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1904.950600892069,2120.77765554309
2024,267,9306,Cavaillon,2801.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2580.05208264907,2120.77765554309
2024,268,9307,Digne-les-Bains,1410.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1541.7035140822118,2120.77765554309
2024,269,9308,Draguignan,2670.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2697.936309172813,2120.77765554309
2024,270,9309,Fréjus,3424.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3361.6279906224886,2120.77765554309
2024,271,9310,0Gap,1979.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1924.842665884541,2120.77765554309
2024,272,9311,Manosque,1768.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1825.6318784099014,2120.77765554309
2024,273,9312,Marseille,29863.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",29733.59837391949,77813.07024508773
2024,274,9313,Martigues-Salon,5796.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5620.263820765498,2120.77765554309
2024,275,9314,Menton,1769.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1926.9958397418798,2120.77765554309
2024,276,9315,Nice,17143.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",17264.214972938495,12430.218784653553
2024,277,9316,Orange,1319.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1253.990138255659,2120.77765554309
2024,278,9317,Sainte-Maxime,2219.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2166.1121478766427,2120.77765554309
2024,279,9318,Toulon,12846.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",12009.416281776783,2120.77765554309
