feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role,observed_aggregate_growth,pred_temporal_regime,temporal_regime_threshold,temporal_regime_selected_model,pred_oracle_regime
2021,2022,validation,86,3206,Boulogne-sur-Mer,1682.0,1662.0,1832.0,1497.3333333333333,1569.5,0.113941018766756,0.242152466367713,0.6089060987415296,1662.0,1492.0,1338.0,1033.0,1020.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.416378479192928,7.30854279753919,7.199678345691172,6.941190055068375,6.928537818164665,1798.8394042877142,1657.375,1798.8394042877142,ridge_autoregressive_fold,1798.8394042877142,ridge_autoregressive_fold,1798.8394042877142,ridge_autoregressive_fold,2021,test,0.1670868750520647,1798.8394042877142,-0.05,ridge_autoregressive,1662.0
2021,2022,validation,87,3207,Calais,1405.0,1536.0,1824.0,1330.0,1929.0,0.2307692307692307,0.2736318407960199,0.5933609958506224,1536.0,1248.0,1206.0,964.0,820.0,mid_low,high_vol,mid_low__high_vol,7.337587743538596,7.130098510125578,7.095893221097532,6.872128101338986,6.710523109452428,1607.813155263667,1555.65,1607.813155263667,ridge_autoregressive_fold,1607.813155263667,ridge_autoregressive_fold,1607.813155263667,ridge_autoregressive_fold,2021,test,0.1670868750520647,1607.813155263667,-0.05,ridge_autoregressive,1536.0
2021,2022,validation,88,3208,Cambrai,1507.0,1476.0,1617.0,1335.6666666666667,2379.1666666666665,0.1056179775280898,0.2341137123745819,0.4701195219123506,1476.0,1335.0,1196.0,1004.0,900.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.29776828253138,7.197435354096591,7.087573705557973,6.912742820493176,6.803505257608338,1591.7023928948518,1521.1583333333333,1591.7023928948518,ridge_autoregressive_fold,1591.7023928948518,ridge_autoregressive_fold,1591.7023928948518,ridge_autoregressive_fold,2021,test,0.1670868750520647,1591.7023928948518,-0.05,ridge_autoregressive,1476.0
2021,2022,validation,89,3209,Château-Thierry,755.0,832.0,993.0,723.0,2169.285714285714,0.2399403874813711,0.2492492492492492,0.4271012006861063,832.0,671.0,666.0,583.0,535.0,small,mid_low_vol,small__mid_low_vol,6.725033642166843,6.51025834052315,6.502790045915623,6.369900982828227,6.284134161070802,870.7886775326134,898.8642857142856,870.7886775326134,ridge_autoregressive_fold,870.7886775326134,ridge_autoregressive_fold,870.7886775326134,ridge_autoregressive_fold,2021,test,0.1670868750520647,870.7886775326134,-0.05,ridge_autoregressive,832.0
2021,2022,validation,90,3210,Compiègne,2235.0,2290.0,2710.0,2006.3333333333333,3004.0,0.2245989304812834,0.2318450779989241,0.4023270055113288,2290.0,1870.0,1859.0,1633.0,1484.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.736743682453495,7.534228326274089,7.528331766707247,7.3987862754199485,7.3031700512368,2430.7600431798173,2325.7,2430.7600431798173,ridge_autoregressive_fold,2430.7600431798173,ridge_autoregressive_fold,2430.7600431798173,ridge_autoregressive_fold,2021,test,0.1670868750520647,2430.7600431798173,-0.05,ridge_autoregressive,2290.0
2021,2022,validation,91,3211,Creil,4233.0,3990.0,4672.0,3501.333333333333,6721.714285714286,0.2061668681983071,0.2445414847161572,0.3960811756473058,3990.0,3308.0,3206.0,2858.0,2549.0,large,mid_high_vol,large__mid_high_vol,8.291797105048733,8.104401307921613,8.073091199693154,7.958227192322312,7.843848638152472,4269.32230893574,4126.585714285714,4269.32230893574,ridge_autoregressive_fold,4269.32230893574,ridge_autoregressive_fold,4269.32230893574,ridge_autoregressive_fold,2021,test,0.1670868750520647,4269.32230893574,-0.05,ridge_autoregressive,4269.32230893574
2021,2022,validation,92,3212,Douai,2292.0,2327.0,2624.0,2060.0,5294.666666666667,0.1463054187192118,0.2764673614920461,0.5691166554281861,2327.0,2030.0,1823.0,1483.0,1382.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.752764808851328,7.616283561580385,7.508787170634276,7.302496423727326,7.232010331664759,2502.0581758670605,2475.383333333333,2502.0581758670605,ridge_autoregressive_fold,2502.0581758670605,ridge_autoregressive_fold,2502.0581758670605,ridge_autoregressive_fold,2021,test,0.1670868750520647,2502.0581758670605,-0.05,ridge_autoregressive,2327.0
2021,2022,validation,93,3213,Dunkerque,2705.0,2894.0,3498.0,2441.6666666666665,5990.5,0.2637554585152838,0.3517048108360579,0.6267566048341765,2894.0,2290.0,2141.0,1779.0,1396.0,mid_high,high_vol,mid_high__high_vol,7.970740390007095,7.736743682453495,7.669495251007694,7.484368643286131,7.242082359256962,3010.888394740032,3048.825,3010.888394740032,ridge_autoregressive_fold,3010.888394740032,ridge_autoregressive_fold,3010.888394740032,ridge_autoregressive_fold,2021,test,0.1670868750520647,3010.888394740032,-0.05,ridge_autoregressive,2894.0
2021,2022,validation,94,3214,Laon,977.0,912.0,1073.0,800.3333333333334,2402.6666666666665,0.2143808255659121,0.2357723577235772,0.3551263001485884,912.0,751.0,738.0,673.0,634.0,small,low_vol,small__low_vol,6.816735880594968,6.62273632394984,6.6052979209482015,6.513230110912307,6.453624998892692,961.6902584647448,986.5333333333332,961.6902584647448,ridge_autoregressive_fold,961.6902584647448,ridge_autoregressive_fold,986.5333333333332,spatial_blend_fold,2021,test,0.1670868750520647,961.6902584647448,-0.05,ridge_autoregressive,961.6902584647448
2021,2022,validation,95,3215,Lens,3857.0,3863.0,4595.0,3320.6666666666665,5719.800000000001,0.2337911210475886,0.3015498652291105,0.5735234215885947,3863.0,3131.0,2968.0,2455.0,2115.0,large,high_vol,large__high_vol,8.259458195332408,8.049427057110695,7.99598047476376,7.806289289267033,7.65728279297819,4088.4820671271054,3955.84,4088.4820671271054,ridge_autoregressive_fold,4088.4820671271054,ridge_autoregressive_fold,4088.4820671271054,ridge_autoregressive_fold,2021,test,0.1670868750520647,4088.4820671271054,-0.05,ridge_autoregressive,3863.0
2021,2022,validation,96,3216,Lille,17228.0,17908.0,20749.0,15790.666666666666,5239.875,0.1885577752704586,0.2438702507466833,0.4512155591572123,17908.0,15067.0,14397.0,12340.0,10965.0,large,high_vol,large__high_vol,9.79305865876674,9.620328568811932,9.574844587029247,9.420682331453184,9.302554855963994,19551.19801680436,17274.59375,19551.19801680436,ridge_autoregressive_fold,19551.19801680436,ridge_autoregressive_fold,19551.19801680436,ridge_autoregressive_fold,2021,test,0.1670868750520647,19551.19801680436,-0.05,ridge_autoregressive,17908.0
2021,2022,validation,97,3217,Maubeuge,2071.0,1953.0,2137.0,1807.0,2048.0,0.1040135669869983,0.1494997057092407,0.3213802435723951,1953.0,1769.0,1699.0,1478.0,1400.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.577633832602728,7.478734825567875,7.438383530044307,7.2991214627108,7.244941546337007,2126.0654146637085,1957.75,2126.0654146637085,ridge_autoregressive_fold,2126.0654146637085,ridge_autoregressive_fold,2126.0654146637085,ridge_autoregressive_fold,2021,test,0.1670868750520647,2126.0654146637085,-0.05,ridge_autoregressive,2126.0654146637085
2021,2022,validation,98,3218,Roubaix-Tourcoing,6175.0,6734.0,7788.0,5849.333333333333,12321.0,0.1855633802816901,0.3116478379431243,0.6517046848172676,6734.0,5680.0,5134.0,4077.0,3662.0,large,high_vol,large__high_vol,8.815073088844464,8.644882552557126,8.543835122362658,8.3133619511344,8.206037762778815,7237.365883229053,7013.349999999999,7237.365883229053,ridge_autoregressive_fold,7237.365883229053,ridge_autoregressive_fold,7237.365883229053,ridge_autoregressive_fold,2021,test,0.1670868750520647,7237.365883229053,-0.05,ridge_autoregressive,6734.0
2021,2022,validation,99,3219,Saint-Omer,1611.0,1624.0,1911.0,1458.3333333333333,4216.857142857143,0.2146596858638743,0.1485148514851485,0.4790528233151184,1624.0,1337.0,1414.0,1098.0,929.0,mid_low,high_vol,mid_low__high_vol,7.393263094763838,7.198931240688173,7.254884810077338,7.002155954403621,6.835184586147301,1712.554663377509,1753.642857142857,1712.554663377509,ridge_autoregressive_fold,1712.554663377509,ridge_autoregressive_fold,1712.554663377509,ridge_autoregressive_fold,2021,test,0.1670868750520647,1712.554663377509,-0.05,ridge_autoregressive,1624.0
2021,2022,validation,100,3220,Saint-Quentin,2187.0,2325.0,2741.0,2029.0,2179.25,0.2179151388161341,0.2547220723151646,0.4073849878934624,2325.0,1909.0,1853.0,1652.0,1600.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.75190533307861,7.554858521040676,7.5251007461258,7.410347097821024,7.378383712996714,2480.916727118155,2317.7125,2480.916727118155,ridge_autoregressive_fold,2480.916727118155,ridge_autoregressive_fold,2480.916727118155,ridge_autoregressive_fold,2021,test,0.1670868750520647,2480.916727118155,-0.05,ridge_autoregressive,2325.0
2021,2022,validation,101,3221,Soissons,1792.0,1821.0,2224.0,1526.3333333333333,4504.888888888889,0.2842031029619182,0.358955223880597,0.4349881796690307,1821.0,1418.0,1340.0,1269.0,1166.0,mid_high,low_vol,mid_high__low_vol,7.507690077819904,7.257707677160043,7.201170883281678,7.146772179452637,7.062191632286556,1905.8774549388252,1955.194444444444,1905.8774549388252,ridge_autoregressive_fold,1905.8774549388252,ridge_autoregressive_fold,1905.8774549388252,ridge_autoregressive_fold,2021,test,0.1670868750520647,1905.8774549388252,-0.05,ridge_autoregressive,1821.0
2021,2022,validation,102,3222,Valenciennes,4087.0,4131.0,4454.0,3765.0,5559.0,0.0848214285714285,0.2309296781883194,0.5624054462934948,4131.0,3808.0,3356.0,2644.0,2292.0,large,high_vol,large__high_vol,8.326516830239528,8.245121966478605,8.118802996980035,7.8804263442924,7.737616282857904,4512.840298622291,4202.4,4512.840298622291,ridge_autoregressive_fold,4512.840298622291,ridge_autoregressive_fold,4512.840298622291,ridge_autoregressive_fold,2021,test,0.1670868750520647,4512.840298622291,-0.05,ridge_autoregressive,4131.0
2021,2022,validation,103,4401,Bar-le-Duc,586.0,590.0,706.0,513.6666666666666,2052.166666666667,0.2447257383966244,0.2368972746331236,0.3140311804008908,590.0,474.0,477.0,449.0,381.0,small,low_vol,small__low_vol,6.3818160174060985,6.163314804034641,6.169610732491456,6.1092475827643655,5.945420608606575,611.3564732005055,663.1083333333332,611.3564732005055,ridge_autoregressive_fold,611.3564732005055,ridge_autoregressive_fold,663.1083333333332,spatial_blend_fold,2021,test,0.1670868750520647,611.3564732005055,-0.05,ridge_autoregressive,590.0
2021,2022,validation,104,4402,Châlons-en-Champagne,1213.0,1194.0,1343.0,1047.3333333333333,1759.5555555555557,0.1425837320574162,0.3222591362126246,0.4507897934386391,1194.0,1045.0,903.0,823.0,771.0,mid_low,mid_high_vol,mid_low__mid_high_vol,7.085901464365611,6.952728644624869,6.806829360392176,6.714170529909472,6.648984550024776,1276.1562615985868,1222.2777777777778,1276.1562615985868,ridge_autoregressive_fold,1276.1562615985868,ridge_autoregressive_fold,1276.1562615985868,ridge_autoregressive_fold,2021,test,0.1670868750520647,1276.1562615985868,-0.05,ridge_autoregressive,1194.0
2021,2022,validation,105,4403,Charleville-Mézières,1664.0,1491.0,1627.0,1386.0,2225.2000000000003,0.1003690036900369,0.1364329268292683,0.3792784458834413,1491.0,1355.0,1312.0,1081.0,1102.0,mid_low,low_vol,mid_low__low_vol,7.307872780763706,7.212294468500341,7.180069874302796,6.9865664594064265,7.005789019253503,1628.2825624532557,1527.7099999999998,1628.2825624532557,ridge_autoregressive_fold,1628.2825624532557,ridge_autoregressive_fold,1628.2825624532557,ridge_autoregressive_fold,2021,test,0.1670868750520647,1628.2825624532557,-0.05,ridge_autoregressive,1628.2825624532557
2021,2022,validation,106,4404,Chaumont,1214.0,1221.0,1389.0,1067.0,2805.4,0.1595441595441595,0.3171521035598705,0.4483985765124555,1221.0,1053.0,927.0,843.0,764.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.108244139731541,6.960347729101308,6.833031732786201,6.738152494595957,6.639875833826536,1298.2097136811708,1300.2199999999998,1298.2097136811708,ridge_autoregressive_fold,1298.2097136811708,ridge_autoregressive_fold,1298.2097136811708,ridge_autoregressive_fold,2021,test,0.1670868750520647,1298.2097136811708,-0.05,ridge_autoregressive,1221.0
2021,2022,validation,107,4405,Colmar,2589.0,2600.0,3085.0,2260.6666666666665,2328.0,0.2293144208037825,0.2578616352201258,0.4145810663764961,2600.0,2115.0,2067.0,1838.0,1695.0,mid_high,low_vol,mid_high__low_vol,7.8636512654486515,7.65728279297819,7.63433723562832,7.516977224604321,7.436027816351848,2763.007359977465,2586.4,2763.007359977465,ridge_autoregressive_fold,2763.007359977465,ridge_autoregressive_fold,2763.007359977465,ridge_autoregressive_fold,2021,test,0.1670868750520647,2763.007359977465,-0.05,ridge_autoregressive,2600.0
2021,2022,validation,108,4406,Épernay,952.0,969.0,1239.0,806.3333333333334,1967.0,0.3862660944206008,0.2902796271637816,0.4084302325581395,969.0,699.0,751.0,688.0,645.0,small,low_vol,small__low_vol,6.877296071497429,6.551080335043404,6.62273632394984,6.535241271013659,6.470799503782602,997.8354374113204,1018.9,997.8354374113204,ridge_autoregressive_fold,997.8354374113204,ridge_autoregressive_fold,1018.9,spatial_blend_fold,2021,test,0.1670868750520647,997.8354374113204,-0.05,ridge_autoregressive,969.0
2021,2022,validation,109,4407,Épinal,1971.0,2037.0,2321.0,1797.3333333333333,2292.0,0.1620079863091842,0.2715355805243445,0.4304775280898876,2037.0,1753.0,1602.0,1424.0,1322.0,mid_high,low_vol,mid_high__low_vol,7.61972421378267,7.469654172932128,7.379632152609552,7.261927092702751,7.187657164114956,2184.236600647263,2049.75,2184.236600647263,ridge_autoregressive_fold,2184.236600647263,ridge_autoregressive_fold,2184.236600647263,ridge_autoregressive_fold,2021,test,0.1670868750520647,2184.236600647263,-0.05,ridge_autoregressive,2037.0
2021,2022,validation,110,4408,Forbach,1029.0,1033.0,1211.0,907.3333333333334,1155.6666666666663,0.2081871345029239,0.2386091127098321,0.3791722296395193,1033.0,855.0,834.0,749.0,632.0,mid_low,low_vol,mid_low__low_vol,6.941190055068375,6.752270376141742,6.727431724850855,6.620073206530356,6.450470422144176,1083.5156179039568,1039.1333333333332,1083.5156179039568,ridge_autoregressive_fold,1083.5156179039568,ridge_autoregressive_fold,1083.5156179039568,ridge_autoregressive_fold,2021,test,0.1670868750520647,1083.5156179039568,-0.05,ridge_autoregressive,1033.0
2021,2022,validation,111,4409,Haguenau,2842.0,2722.0,3197.0,2337.333333333333,4445.5,0.2113929684023142,0.3323543808125306,0.5155902004454342,2722.0,2247.0,2043.0,1796.0,1771.0,mid_high,low_vol,mid_high__low_vol,7.909489492673759,7.717796211013582,7.622663951323595,7.493873886783559,7.479864131165026,2908.074707615825,2808.175,2908.074707615825,ridge_autoregressive_fold,2908.074707615825,ridge_autoregressive_fold,2908.074707615825,ridge_autoregressive_fold,2021,test,0.1670868750520647,2908.074707615825,-0.05,ridge_autoregressive,2908.074707615825
2021,2022,validation,112,4410,Metz,6111.0,6195.0,7557.0,5172.666666666667,3349.1666666666665,0.281812538795779,0.3797327394209354,0.5731335703402742,6195.0,4833.0,4490.0,3938.0,3770.0,large,mid_low_vol,large__mid_low_vol,8.73165920153676,8.483429561263428,8.409830673087738,8.278682162970906,8.235095497258357,6581.374882052649,6052.708333333333,6581.374882052649,ridge_autoregressive_fold,6581.374882052649,ridge_autoregressive_fold,6581.374882052649,ridge_autoregressive_fold,2021,test,0.1670868750520647,6581.374882052649,-0.05,ridge_autoregressive,6195.0
2021,2022,validation,113,4411,Mulhouse,5648.0,5877.0,6823.0,5110.0,2555.0,0.191847495437031,0.2996461742591773,0.5539397144368059,5877.0,4931.0,4522.0,3782.0,3559.0,large,mid_high_vol,large__mid_high_vol,8.678971846978863,8.503499864284235,8.416930769477844,8.23827262463303,8.177515823846075,6337.035895676687,5710.900000000001,6337.035895676687,ridge_autoregressive_fold,6337.035895676687,ridge_autoregressive_fold,6337.035895676687,ridge_autoregressive_fold,2021,test,0.1670868750520647,6337.035895676687,-0.05,ridge_autoregressive,5877.0
2021,2022,validation,114,4412,Nancy,7045.0,7407.0,8335.0,6635.666666666667,2535.25,0.1432319802438648,0.2301943198804185,0.3915085478113845,7407.0,6479.0,6021.0,5323.0,4373.0,large,high_vol,large__high_vol,8.910315776326016,8.776475789346321,8.70317470904168,8.579980179515003,8.383433201236713,8032.393966541841,7163.4125,8032.393966541841,ridge_autoregressive_fold,8032.393966541841,ridge_autoregressive_fold,8032.393966541841,ridge_autoregressive_fold,2021,test,0.1670868750520647,8032.393966541841,-0.05,ridge_autoregressive,7407.0
2021,2022,validation,115,4413,Reims,5717.0,5914.0,7458.0,4816.0,1748.625,0.3533180778032037,0.420268972142171,0.6224965706447187,5914.0,4370.0,4164.0,3645.0,3165.0,large,high_vol,large__high_vol,8.685246776412487,8.382747094863314,8.334471554600944,8.201385955238608,8.060224240440958,6165.612918956931,5705.73125,6165.612918956931,ridge_autoregressive_fold,6165.612918956931,ridge_autoregressive_fold,6165.612918956931,ridge_autoregressive_fold,2021,test,0.1670868750520647,6165.612918956931,-0.05,ridge_autoregressive,5914.0
2021,2022,validation,116,4414,Remiremont,1023.0,947.0,1006.0,894.3333333333334,2266.8571428571427,0.0664414414414414,0.1167452830188679,0.3319268635724332,947.0,888.0,848.0,711.0,691.0,mid_low,low_vol,mid_low__low_vol,6.854354502255021,6.790097235513905,6.744059186311348,6.568077911411976,6.539585955617669,1033.4279725783904,1012.992857142857,1033.4279725783904,ridge_autoregressive_fold,1033.4279725783904,ridge_autoregressive_fold,1033.4279725783904,ridge_autoregressive_fold,2021,test,0.1670868750520647,1033.4279725783904,-0.05,ridge_autoregressive,1033.4279725783904
2021,2022,validation,117,4415,Romilly-sur-Seine,1484.0,926.0,1103.0,788.6666666666666,1346.625,0.2363150867823765,0.3400868306801736,0.4334365325077399,926.0,749.0,691.0,646.0,614.0,small,mid_high_vol,small__mid_high_vol,6.831953565565855,6.620073206530356,6.539585955617669,6.472346294500901,6.421622267806518,971.1638291325528,947.03125,971.1638291325528,ridge_autoregressive_fold,971.1638291325528,ridge_autoregressive_fold,947.03125,spatial_blend_fold,2021,test,0.1670868750520647,971.1638291325528,-0.05,ridge_autoregressive,971.1638291325528
2021,2022,validation,118,4416,Saint-Avold,1361.0,1254.0,1475.0,1094.0,2367.333333333333,0.2139399806389157,0.2603015075376884,0.4430379746835443,1254.0,1033.0,995.0,869.0,871.0,mid_low,low_vol,mid_low__low_vol,7.134890851565884,6.941190055068375,6.903747257584598,6.76849321164863,6.77078942390898,1332.076405151092,1309.6666666666667,1332.076405151092,ridge_autoregressive_fold,1332.076405151092,ridge_autoregressive_fold,1332.076405151092,ridge_autoregressive_fold,2021,test,0.1670868750520647,1332.076405151092,-0.05,ridge_autoregressive,1332.076405151092
