feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend,size_group_train_scope,volatility_group_train_scope,size_volatility_group_train_scope,pred_segmented_by_size_group,selected_model_by_size_group,pred_segmented_by_volatility_group,selected_model_by_volatility_group,pred_segmented_by_size_volatility_group,selected_model_by_size_volatility_group
2020,2021,train,161,5311,Ploërmel,743.0,648.0,666.0,618.6666666666666,2431.333333333333,0.0285714285714285,0.1211072664359861,0.2180451127819548,648.0,630.0,578.0,532.0,501.0,6.47543271670409,6.447305862541213,6.361302477572996,6.278521424165844,6.218600119691729,693.3353746839639,648.0,small,low_vol,small__low_vol,693.3353746839639,ridge_autoregressive,693.3353746839639,ridge_autoregressive,693.3353746839639,ridge_autoregressive
2020,2021,train,162,5312,Pontivy-Loudéac,1061.0,965.0,1122.0,865.3333333333334,1331.625,0.1943069306930693,0.1725394896719319,0.4402985074626865,965.0,808.0,823.0,670.0,629.0,6.873163834212518,6.695798917058491,6.714170529909472,6.508769136971682,6.4457198193855785,994.5817265921636,965.0,mid_low,mid_low_vol,mid_low__mid_low_vol,965.0,persistence,965.0,persistence,965.0,persistence
2020,2021,train,163,5313,Quimper,3520.0,2760.0,2722.0,2661.6666666666665,1888.75,-0.0135811293781272,0.1372064276885043,0.2094653812445223,2760.0,2798.0,2427.0,2282.0,2153.0,7.923348211930154,7.937017489515453,7.794823152179389,7.733245646529795,7.675081857716334,3029.899207356568,2760.0,large,mid_low_vol,large__mid_low_vol,2760.0,persistence,2760.0,persistence,2760.0,persistence
2020,2021,train,164,5314,Quimperlé,605.0,467.0,416.0,469.0,1542.25,-0.0984555984555984,0.1066350710900474,0.1530864197530864,467.0,518.0,422.0,405.0,418.0,6.148468295917647,6.251903883165888,6.0473721790462776,6.0063531596017325,6.037870919922137,531.0295914423486,467.0,small,mid_low_vol,small__mid_low_vol,531.0295914423486,ridge_autoregressive,467.0,persistence,531.0295914423486,ridge_autoregressive
2020,2021,train,165,5315,Rennes,11162.0,8989.0,9165.0,8511.0,1743.6666666666667,0.0199704981277658,0.1627215108006726,0.3207464002350867,8989.0,8813.0,7731.0,6806.0,6103.0,9.103868127465669,9.084096645401932,8.953122840328222,8.825706773447951,8.716699572964293,9889.6729399963,8989.0,large,high_vol,large__high_vol,8989.0,persistence,8989.0,persistence,8989.0,persistence
2020,2021,train,166,5316,Saint-Brieuc,2302.0,1705.0,1654.0,1666.3333333333333,895.5,-0.0290432801822323,0.1085825747724317,0.1638225255972696,1705.0,1756.0,1538.0,1465.0,1356.0,7.441906728051625,7.471363088187097,7.338888133838879,7.290292882446597,7.213031659834869,1866.205184046366,1705.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1705.0,persistence,1705.0,persistence,1705.0,persistence
2020,2021,train,167,5317,Saint-Malo,2223.0,1831.0,1907.0,1688.0,2634.4,0.0433048433048433,0.2388362652232747,0.3694839192221391,1831.0,1755.0,1478.0,1337.0,1353.0,7.513163545234075,7.470793774195062,7.2991214627108,7.198931240688173,7.21081845347222,2021.2674110286723,1831.0,mid_high,high_vol,mid_high__high_vol,1831.0,persistence,1831.0,persistence,1831.0,persistence
2020,2021,train,168,5318,Vannes,3226.0,2653.0,2533.0,2585.333333333333,1495.9999999999998,-0.0432744320230797,0.1386266094420601,0.2490583804143126,2653.0,2773.0,2330.0,2124.0,2041.0,7.883823214892152,7.928045600874777,7.754052639035757,7.661527081358517,7.621684998724611,2978.1536328152424,2653.0,large,mid_low_vol,large__mid_low_vol,2653.0,persistence,2653.0,persistence,2653.0,persistence
2020,2021,train,169,5319,Vitré,987.0,878.0,946.0,782.6666666666666,2231.1666666666665,0.0839506172839506,0.3303030303030303,0.5137931034482759,878.0,810.0,660.0,580.0,553.0,6.778784897685177,6.698268054115413,6.493753839851687,6.364750756851911,6.317164686747284,972.7016952896874,878.0,small,high_vol,small__high_vol,972.7016952896874,ridge_autoregressive,878.0,persistence,878.0,persistence
2020,2021,train,170,7501,Agen,2074.0,1648.0,1682.0,1554.6666666666667,1337.1666666666663,0.0210656753407682,0.1754636233951498,0.2785104732350659,1648.0,1614.0,1402.0,1289.0,1172.0,7.407924322559599,7.387090235656757,7.246368080102461,7.162397497355718,7.067319848653476,1789.8029758641044,1648.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1648.0,persistence,1648.0,persistence,1648.0,persistence
2020,2021,train,171,7502,Angoulême,3162.0,2739.0,2968.0,2482.6666666666665,2217.285714285714,0.0912350597609561,0.2455661664392905,0.3647234678624813,2739.0,2510.0,2199.0,2007.0,1786.0,7.915713199382116,7.828436359157585,7.696212639346407,7.60489448081162,7.488293515159428,2925.4827503785027,2739.0,large,mid_high_vol,large__mid_high_vol,2739.0,persistence,2739.0,persistence,2739.0,persistence
2020,2021,train,172,7503,Bayonne,7976.0,6628.0,7129.0,6089.333333333333,3243.9999999999995,0.0817692182144605,0.2022492290948666,0.3565288579615227,6628.0,6127.0,5513.0,4886.0,4440.0,8.79920924224139,8.720623711420426,8.615045591583742,8.494333897270154,8.398634855292102,7129.200820595266,6628.0,large,high_vol,large__high_vol,6628.0,persistence,6628.0,persistence,6628.0,persistence
2020,2021,train,173,7504,Bergerac,1726.0,1467.0,1446.0,1374.6666666666667,1525.5714285714284,-0.0141129032258064,0.2549187339606501,0.2453310696095076,1467.0,1488.0,1169.0,1178.0,1054.0,7.291656209174461,7.305860032684009,7.064759027791802,7.072421900537371,6.961296045910167,1613.6263381525878,1467.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1467.0,persistence,1467.0,persistence,1467.0,persistence
2020,2021,train,174,7505,Bordeaux,27996.0,23080.0,22862.0,22617.0,4794.0,-0.0093570263541934,0.0748381688632235,0.2461530154959235,23080.0,23298.0,21473.0,18521.0,16105.0,10.04676504723975,10.056165720177834,9.97459817999408,9.826714493730217,9.68694715235549,25446.705950781627,23080.0,large,high_vol,large__high_vol,23080.0,persistence,23080.0,persistence,23080.0,persistence
2020,2021,train,175,7506,Bressuire,1183.0,1014.0,1163.0,901.6666666666666,1595.428571428571,0.1722543352601156,0.2276029055690072,0.3647375504710632,1014.0,865.0,826.0,743.0,707.0,6.922643891475888,6.763884908562435,6.717804695023691,6.612041034833092,6.56244409369372,1044.2866023586585,1014.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1014.0,persistence,1014.0,persistence,1014.0,persistence
2020,2021,train,176,7507,Brive-la-Gaillarde,1872.0,1425.0,1327.0,1415.3333333333333,1613.1666666666663,-0.0643466841759684,0.0978428351309707,0.2066045723962743,1425.0,1523.0,1298.0,1181.0,1057.0,7.262628600974241,7.329093736246591,7.1693500166706,7.074963197966044,6.964135612418245,1591.475777028286,1425.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1425.0,persistence,1425.0,persistence,1425.0,persistence
2020,2021,train,177,7508,Châtellerault,937.0,853.0,923.0,766.3333333333334,2284.1666666666665,0.0893997445721583,0.2865761689291101,0.3496835443037974,853.0,783.0,663.0,632.0,551.0,6.74993119378857,6.664409020350408,6.498282149476434,6.450470422144176,6.313548046277095,905.1169797917204,853.0,small,mid_low_vol,small__mid_low_vol,905.1169797917204,ridge_autoregressive,853.0,persistence,905.1169797917204,ridge_autoregressive
2020,2021,train,178,7509,Cognac,1666.0,1473.0,1626.0,1327.3333333333333,5490.833333333333,0.1159090909090909,0.2388561816652649,0.4328793774319066,1473.0,1320.0,1189.0,1028.0,967.0,7.295735072749282,7.186144304522325,7.081708586105576,6.9363427358340495,6.875232087276577,1577.8317428037606,1473.0,mid_low,mid_low_vol,mid_low__mid_low_vol,1473.0,persistence,1473.0,persistence,1473.0,persistence
2020,2021,train,179,7510,0Dax,2822.0,2357.0,2369.0,2238.333333333333,2985.5,0.0051172707889125,0.1708892200695479,0.32192933258553,2357.0,2345.0,2013.0,1783.0,1640.0,7.765569081097317,7.76046702921342,7.607878073278507,7.486613313139955,7.403061091090091,2604.551760898973,2357.0,mid_high,mid_high_vol,mid_high__mid_high_vol,2357.0,persistence,2357.0,persistence,2357.0,persistence
2020,2021,train,180,7511,Guéret,1388.0,1175.0,1271.0,1060.0,1390.142857142857,0.0889712696941612,0.2688984881209503,0.2620837808807734,1175.0,1079.0,926.0,931.0,817.0,7.069874128458572,6.984716320118265,6.831953565565855,6.837332814685591,6.706862336602747,1230.2921633616252,1175.0,mid_low,low_vol,mid_low__low_vol,1175.0,persistence,1230.2921633616252,ridge_autoregressive,1230.2921633616252,ridge_autoregressive
2020,2021,train,181,7512,La Rochelle,5034.0,4103.0,4191.0,3890.3333333333335,1934.6,0.021917808219178,0.1547987616099071,0.3330084470435347,4103.0,4015.0,3553.0,3078.0,2801.0,8.319717386850606,8.298041661371565,8.175829008714597,8.0323601479245,7.938088726896952,4509.604269179461,4103.0,large,high_vol,large__high_vol,4103.0,persistence,4103.0,persistence,4103.0,persistence
2020,2021,train,182,7513,La Teste-de-Buch,3447.0,2734.0,2549.0,2703.6666666666665,6229.400000000001,-0.0633778691332648,0.1122864117168429,0.2065313327449249,2734.0,2919.0,2458.0,2266.0,2102.0,7.913886714856082,7.979338895262328,7.807510042216193,7.726212650507529,7.6511201757027,3070.0697219282874,2734.0,large,mid_high_vol,large__mid_high_vol,2734.0,persistence,2734.0,persistence,2734.0,persistence
2020,2021,train,183,7514,Langon,1885.0,1502.0,1526.0,1451.6666666666667,4777.999999999999,0.0162381596752368,0.0923636363636363,0.1544965411222136,1502.0,1478.0,1375.0,1301.0,1162.0,7.315218389752975,7.2991214627108,7.226936018493289,7.171656822768514,7.0587581525186645,1599.4619180993377,1502.0,mid_high,low_vol,mid_high__low_vol,1502.0,persistence,1599.4619180993377,ridge_autoregressive,1599.4619180993377,ridge_autoregressive
2020,2021,train,184,7515,Lesparre-Médoc,1156.0,1085.0,1289.0,936.0,12082.5,0.23155505107832,0.2885985748218527,0.316747572815534,1085.0,881.0,842.0,824.0,719.0,6.990256500493881,6.782192056006791,6.736966958001855,6.715383386334681,6.579251212010101,1073.594748749182,1085.0,mid_low,low_vol,mid_low__low_vol,1085.0,persistence,1073.594748749182,ridge_autoregressive,1073.594748749182,ridge_autoregressive
2020,2021,train,185,7516,Libourne,2528.0,2078.0,2129.0,1968.6666666666667,4995.285714285714,0.0251603354711396,0.1538034425319267,0.3003754693366708,2078.0,2027.0,1801.0,1598.0,1513.0,7.639642287858013,7.614805364711073,7.496652438168283,7.377133712833954,7.322510433997394,2269.27665110418,2078.0,mid_high,mid_low_vol,mid_high__mid_low_vol,2078.0,persistence,2078.0,persistence,2078.0,persistence
2020,2021,train,186,7517,Limoges,4264.0,3318.0,3552.0,3058.333333333333,1722.1666666666667,0.0758754863813229,0.1965380454381536,0.3581661891117478,3318.0,3084.0,2773.0,2443.0,2291.0,8.107418811719974,8.034306936339489,7.928045600874777,7.801391320291485,7.73718007783463,3578.9318798785475,3318.0,large,high_vol,large__high_vol,3318.0,persistence,3318.0,persistence,3318.0,persistence
2020,2021,train,187,7518,Marmande,1390.0,1111.0,1149.0,1046.3333333333333,1362.6666666666663,0.0354147250698974,0.1633507853403141,0.3226190476190476,1111.0,1073.0,955.0,840.0,794.0,7.013915474810528,6.97914527506881,6.862757913051401,6.734591659972948,6.678342114654332,1208.809597640144,1111.0,mid_low,mid_low_vol,mid_low__mid_low_vol,1111.0,persistence,1111.0,persistence,1111.0,persistence
2020,2021,train,188,7519,Mont-de-Marsan,1806.0,1474.0,1417.0,1401.6666666666667,2196.111111111111,-0.0372305682560418,0.2283333333333333,0.337568058076225,1474.0,1531.0,1200.0,1102.0,1095.0,7.29641326877392,7.334329350300536,7.090909822079984,7.005789019253503,6.999422467507961,1678.7667088384865,1474.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1474.0,persistence,1474.0,persistence,1474.0,persistence
2020,2021,train,189,7520,Niort,2373.0,1969.0,1972.0,1888.6666666666667,2204.625,0.0015259409969481,0.1374927787406123,0.2936925098554533,1969.0,1966.0,1731.0,1522.0,1497.0,7.585788821732034,7.584264818389059,7.4570320891223805,7.328437352895162,7.311886164077165,2178.827108476746,1969.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1969.0,persistence,1969.0,persistence,1969.0,persistence
2020,2021,train,190,7521,Oloron-Sainte-Marie,786.0,747.0,857.0,660.3333333333334,3333.8,0.1726844583987441,0.2512562814070351,0.4310344827586206,747.0,637.0,597.0,522.0,568.0,6.617402977974478,6.45833828334479,6.393590753950631,6.259581464064923,6.343880434126331,787.3457400630056,747.0,small,low_vol,small__low_vol,787.3457400630056,ridge_autoregressive,787.3457400630056,ridge_autoregressive,787.3457400630056,ridge_autoregressive
2020,2021,train,191,7522,0Pau,4749.0,3973.0,3991.0,3780.0,2303.0,0.004551201011378,0.1644196951934349,0.3911064425770308,3973.0,3955.0,3412.0,2856.0,2748.0,8.287528423111763,8.282988692742602,8.135346948906706,7.957527402230773,7.918992488165245,4471.222690819549,3973.0,large,mid_high_vol,large__mid_high_vol,3973.0,persistence,3973.0,persistence,3973.0,persistence
2020,2021,train,192,7523,Périgueux,3136.0,2628.0,2855.0,2365.333333333333,1948.625,0.0945439400249895,0.2714078374455733,0.3766369827134625,2628.0,2401.0,2067.0,1909.0,1848.0,7.874358824729881,7.784057002639929,7.63433723562832,7.554858521040676,7.522400231387125,2831.392386878183,2628.0,mid_high,mid_high_vol,mid_high__mid_high_vol,2628.0,persistence,2628.0,persistence,2628.0,persistence
2020,2021,train,193,7524,Poitiers,4157.0,3619.0,3847.0,3368.6666666666665,1685.25,0.0672368033028605,0.1689276485788113,0.4563380281690141,3619.0,3391.0,3096.0,2485.0,2479.0,8.194229304819817,8.129174996911793,8.038189179973203,7.818430272070656,7.8160138391590275,4010.67493208514,3619.0,large,mid_high_vol,large__mid_high_vol,3619.0,persistence,3619.0,persistence,3619.0,persistence
2020,2021,train,194,7525,Rochefort,1031.0,881.0,866.0,856.6666666666666,2099.0,-0.0167410714285714,0.1109709962168978,0.3308157099697885,881.0,896.0,793.0,662.0,634.0,6.782192056006791,6.799055862058796,6.677083461247136,6.496774990185863,6.453624998892692,983.985734130512,881.0,mid_low,low_vol,mid_low__low_vol,881.0,persistence,983.985734130512,ridge_autoregressive,983.985734130512,ridge_autoregressive
2020,2021,train,195,7526,Royan,2160.0,1806.0,1833.0,1718.6666666666667,1431.0,0.0151770657672849,0.1495862507956715,0.2629370629370629,1806.0,1779.0,1571.0,1430.0,1277.0,7.499423290592229,7.484368643286131,7.360103972989152,7.266128779556451,7.15305163493748,1958.599638210919,1806.0,mid_high,low_vol,mid_high__low_vol,1806.0,persistence,1958.599638210919,ridge_autoregressive,1958.599638210919,ridge_autoregressive
2020,2021,train,196,7527,Saint-Junien,1080.0,1015.0,1132.0,889.6666666666666,2316.7142857142853,0.1302895322939866,0.3425925925925926,0.4992614475627769,1015.0,898.0,756.0,677.0,665.0,6.923628628138427,6.80128303447162,6.6293632534374485,6.519147287940395,6.501289670540389,1101.2403352347087,1015.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1015.0,persistence,1015.0,persistence,1015.0,persistence
2020,2021,train,197,7528,Saintes,1728.0,1606.0,1734.0,1425.6666666666667,4988.285714285714,0.0866035182679296,0.3461860854987427,0.4199823165340406,1606.0,1478.0,1193.0,1131.0,1032.0,7.382124365737512,7.2991214627108,7.085064293952548,7.0317412587631285,6.940222469119639,1744.056137242913,1606.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1606.0,persistence,1606.0,persistence,1606.0,persistence
2020,2021,train,198,7529,Sarlat-la-Canéda,1027.0,919.0,873.0,880.3333333333334,1298.0,-0.0476683937823834,0.214002642007926,0.214002642007926,919.0,965.0,757.0,757.0,649.0,6.824373670043086,6.873163834212518,6.630683385642372,6.630683385642372,6.476972362889683,1015.9366355999416,919.0,mid_low,low_vol,mid_low__low_vol,919.0,persistence,1015.9366355999416,ridge_autoregressive,1015.9366355999416,ridge_autoregressive
2020,2021,train,199,7530,Thouars,626.0,550.0,633.0,482.6666666666667,1923.75,0.1777301927194861,0.2761020881670533,0.2614678899082568,550.0,467.0,431.0,436.0,394.0,6.311734809152915,6.148468295917647,6.068425588244111,6.07993319509559,5.978885764901122,552.5080356981251,550.0,small,mid_low_vol,small__mid_low_vol,552.5080356981251,ridge_autoregressive,550.0,persistence,552.5080356981251,ridge_autoregressive
2020,2021,train,200,7531,Tulle,916.0,772.0,797.0,723.0,1252.142857142857,0.0334672021419009,0.1876923076923076,0.1950464396284829,772.0,747.0,650.0,646.0,585.0,6.650279048587422,6.617402977974478,6.478509642208569,6.472346294500901,6.373319789577012,820.2568709409666,772.0,small,low_vol,small__low_vol,820.2568709409666,ridge_autoregressive,820.2568709409666,ridge_autoregressive,820.2568709409666,ridge_autoregressive
2020,2021,train,201,7532,Villeneuve-sur-Lot,1272.0,974.0,969.0,918.0,1141.2857142857142,-0.0051072522982635,0.215980024968789,0.2487179487179487,974.0,979.0,801.0,780.0,698.0,6.882437470997847,6.887552571664617,6.687108607866515,6.660575149839686,6.54965074223381,1063.970168841027,974.0,mid_low,mid_low_vol,mid_low__mid_low_vol,974.0,persistence,974.0,persistence,974.0,persistence
2020,2021,train,202,7601,Agde-Pézenas,1755.0,1326.0,1164.0,1388.3333333333333,5498.5,-0.1088709677419354,-0.0185048112509252,0.0591054313099041,1326.0,1488.0,1351.0,1252.0,1239.0,7.190676034332207,7.305860032684009,7.20934025660291,7.133295954896068,7.122866658599083,1498.7149953958665,1326.0,mid_high,low_vol,mid_high__low_vol,1326.0,persistence,1498.7149953958665,ridge_autoregressive,1498.7149953958665,ridge_autoregressive
2020,2021,train,203,7602,Albi,3913.0,3306.0,3451.0,3022.6666666666665,5067.142857142857,0.0458715596330275,0.2710495963091119,0.4398954703832752,3306.0,3161.0,2601.0,2296.0,2154.0,8.103796712981794,8.058960017769417,7.86403565907245,7.739359202689098,7.675546002537848,3681.3441551421415,3306.0,large,high_vol,large__high_vol,3306.0,persistence,3306.0,persistence,3306.0,persistence
2020,2021,train,204,7603,Alès-Le Vigan,3022.0,2299.0,2292.0,2183.0,3942.2857142857138,-0.0030355594102341,0.1826131687242798,0.2638812534359538,2299.0,2306.0,1944.0,1819.0,1842.0,7.7406644019172415,7.7437032581737535,7.573017256052546,7.506591780070841,7.519149957669823,2548.144227700668,2299.0,mid_high,low_vol,mid_high__low_vol,2299.0,persistence,2548.144227700668,ridge_autoregressive,2548.144227700668,ridge_autoregressive
2020,2021,train,205,7604,Auch,2469.0,2002.0,2169.0,1825.6666666666667,4974.857142857142,0.0910081743869209,0.2207317073170731,0.4486251808972503,2002.0,1835.0,1640.0,1382.0,1519.0,7.602401335665818,7.515344571180436,7.403061091090091,7.232010331664759,7.326465613840322,2207.0643830661274,2002.0,mid_high,mid_high_vol,mid_high__mid_high_vol,2002.0,persistence,2002.0,persistence,2002.0,persistence
2020,2021,train,206,7605,Bagnols-sur-Cèze,1076.0,866.0,903.0,778.6666666666666,2454.2857142857138,0.0446320868516284,0.3510140405616224,0.3922829581993569,866.0,829.0,641.0,622.0,645.0,6.765038976780541,6.721425700790643,6.464588303689961,6.434546518787453,6.470799503782602,963.1929649933536,866.0,mid_low,mid_low_vol,mid_low__mid_low_vol,866.0,persistence,866.0,persistence,866.0,persistence
2020,2021,train,207,7606,Béziers,4245.0,3390.0,3494.0,3194.0,4208.833333333333,0.0316494217894096,0.1665519614590502,0.2625698324022346,3390.0,3286.0,2906.0,2685.0,2569.0,8.128880142125638,8.097730573664219,7.9748769005588755,7.895808377083183,7.851661177889265,3679.5986253008537,3390.0,large,low_vol,large__low_vol,3390.0,persistence,3679.5986253008537,ridge_autoregressive,3679.5986253008537,ridge_autoregressive
