feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4
2019,2020,train,260,8434,Villefranche-sur-Saône,2595.0,2371.0,2694.0,2086.0,8045.333333333333,0.15771484375,0.28928765633496467,0.30994475138121547,2371.0,2048.0,1839.0,1810.0,1537.0
2019,2020,train,261,8435,Voiron,2517.0,2521.0,2910.0,2181.3333333333335,3806.9999999999995,0.1824577861163227,0.3331570597567425,0.41390914189568145,2521.0,2132.0,1891.0,1783.0,1682.0
2019,2020,train,262,9301,Aix-en-Provence,8206.0,8322.0,9255.0,7320.666666666667,6773.499999999999,0.12626877791311408,0.331306990881459,0.42110655737704916,8322.0,7389.0,6251.0,5856.0,5447.0
2019,2020,train,263,9302,Briançon,651.0,636.0,677.0,586.3333333333334,2605.6,0.06890756302521009,0.20454545454545456,0.10801393728222997,636.0,595.0,528.0,574.0,568.0
2019,2020,train,264,9303,Brignoles,2242.0,2143.0,2318.0,1941.6666666666667,6746.571428571428,0.08892276422764228,0.25029171528588096,0.27940298507462685,2143.0,1968.0,1714.0,1675.0,1592.0
2019,2020,train,265,9304,Cannes,10116.0,9946.0,10886.0,8894.0,5683.0,0.10437486120364202,0.2866752910737387,0.29894214444299333,9946.0,9006.0,7730.0,7657.0,7165.0
2019,2020,train,266,9305,Carpentras,1438.0,1475.0,1678.0,1298.3333333333333,2000.6,0.15959119496855345,0.2848432055749129,0.4087870105062082,1475.0,1272.0,1148.0,1047.0,1020.0
2019,2020,train,267,9306,Cavaillon,2058.0,2037.0,2264.0,1823.3333333333333,3125.125,0.12541436464088399,0.25508317929759705,0.40096286107290235,2037.0,1810.0,1623.0,1454.0,1546.0
2019,2020,train,268,9307,Digne-les-Bains,1107.0,1111.0,1339.0,942.6666666666666,3790.375,0.2582106455266138,0.33213429256594723,0.35653235653235654,1111.0,883.0,834.0,819.0,830.0
2019,2020,train,269,9308,Draguignan,1915.0,1913.0,2168.0,1700.3333333333333,2908.0,0.15379975874547647,0.2503267973856209,0.324792243767313,1913.0,1658.0,1530.0,1444.0,1407.0
2019,2020,train,270,9309,Fréjus,2482.0,2398.0,2711.0,2134.6666666666665,3941.0,0.15011990407673861,0.2483081728266528,0.2871712292002147,2398.0,2085.0,1921.0,1863.0,1741.0
2019,2020,train,271,9310,0Gap,1589.0,1522.0,1690.0,1367.3333333333333,2880.9999999999995,0.1240768094534712,0.24143556280587275,0.280067283431455,1522.0,1354.0,1226.0,1189.0,1087.0
2019,2020,train,272,9311,Manosque,1347.0,1338.0,1454.0,1195.6666666666667,2524.857142857143,0.09492635024549918,0.3028237585199611,0.26107445805843543,1338.0,1222.0,1027.0,1061.0,1053.0
2019,2020,train,273,9312,Marseille,23394.0,22627.0,25429.0,19659.666666666668,9328.400000000001,0.14133669609079444,0.36909299933442247,0.5397754338210276,22627.0,19825.0,16527.0,14695.0,13888.0
2019,2020,train,274,9313,Martigues-Salon,4354.0,4174.0,4772.0,3672.0,7848.0,0.16722595078299776,0.27801592161665645,0.3084639498432602,4174.0,3576.0,3266.0,3190.0,2883.0
2019,2020,train,275,9314,Menton,1399.0,1290.0,1502.0,1119.6666666666667,7168.5,0.19666048237476808,0.30171543895055497,0.274703557312253,1290.0,1078.0,991.0,1012.0,962.0
2019,2020,train,276,9315,Nice,13614.0,13047.0,14427.0,11639.0,6348.5,0.11828233479043455,0.27874154660394,0.33091910639600125,13047.0,11667.0,10203.0,9803.0,9670.0
2019,2020,train,277,9316,Orange,932.0,916.0,1063.0,820.3333333333334,1623.6666666666665,0.19115734720416125,0.18041237113402062,0.35502958579881655,916.0,769.0,776.0,676.0,719.0
2019,2020,train,278,9317,Sainte-Maxime,1580.0,1507.0,1598.0,1378.3333333333333,3467.4,0.06426553672316385,0.2433993399339934,0.19224683544303797,1507.0,1416.0,1212.0,1264.0,1226.0
2019,2020,train,279,9318,Toulon,9580.0,9376.0,10485.0,8320.333333333334,8913.25,0.13414781662029757,0.28122437824542224,0.34732001724385686,9376.0,8267.0,7318.0,6959.0,6663.0
2020,2021,train,0,0051,Alençon,1149.0,1009.0,1041.0,940.0,940.0,0.032753326509723645,0.20983213429256595,0.35983827493261455,1009.0,977.0,834.0,742.0,777.0
2020,2021,train,1,0052,Arles,2615.0,2104.0,2128.0,1990.6666666666667,5793.166666666666,0.011538461538461539,0.1767337807606264,0.2546213476446035,2104.0,2080.0,1788.0,1677.0,1660.0
2020,2021,train,2,0053,Avignon,5818.0,4871.0,4977.0,4601.666666666667,2551.4285714285706,0.02224554039874082,0.16838570400575678,0.3474412171507607,4871.0,4765.0,4169.0,3615.0,3432.0
2020,2021,train,3,0054,Beauvais,3320.0,2624.0,2682.0,2492.3333333333335,4033.375,0.02260327357755261,0.14735461303017053,0.21312991215903837,2624.0,2566.0,2287.0,2163.0,2036.0
2020,2021,train,4,0055,Bollène-Pierrelatte,1131.0,931.0,915.0,909.0,1111.8333333333333,-0.01689545934530095,0.09658421672555949,0.33764367816091956,931.0,947.0,849.0,696.0,775.0
2020,2021,train,5,0056,Cosne-Cours-sur-Loire,764.0,622.0,612.0,590.3333333333334,1139.142857142857,-0.015822784810126583,0.20309477756286268,0.28512396694214875,622.0,632.0,517.0,484.0,437.0
2020,2021,train,6,0057,Dreux,1837.0,1569.0,1672.0,1419.3333333333333,4430.428571428572,0.07025920873124147,0.2829108748977923,0.36910994764397903,1569.0,1466.0,1223.0,1146.0,1038.0
2020,2021,train,7,0058,La Vallée de la Bresle-Vimeu,646.0,544.0,575.0,496.6666666666667,1821.4,0.06042884990253411,0.25635103926096997,0.4782608695652174,544.0,513.0,433.0,368.0,390.0
2020,2021,train,8,0059,Mâcon,2397.0,1838.0,1828.0,1737.6666666666667,1802.0,-0.005411255411255411,0.2036673215455141,0.31192005710206994,1838.0,1848.0,1527.0,1401.0,1312.0
2020,2021,train,9,0060,Nevers,1664.0,1314.0,1344.0,1232.0,899.5714285714286,0.02336448598130841,0.19672131147540983,0.2807017543859649,1314.0,1284.0,1098.0,1026.0,960.0
2020,2021,train,10,0061,Nogent-le-Rotrou,717.0,568.0,590.0,529.3333333333334,1081.0,0.040293040293040296,0.19831223628691982,0.17355371900826447,568.0,546.0,474.0,484.0,458.0
2020,2021,train,11,0062,Redon,890.0,738.0,811.0,668.0,4348.428571428571,0.10977443609022557,0.22795341098169716,0.3794392523364486,738.0,665.0,601.0,535.0,525.0
2020,2021,train,12,0063,Ussel,900.0,748.0,847.0,656.3333333333334,1394.75,0.15254237288135594,0.3076923076923077,0.5714285714285714,748.0,649.0,572.0,476.0,532.0
2020,2021,train,13,0064,Valréas,1009.0,802.0,794.0,787.0,1586.4,-0.009876543209876543,0.07076101468624833,0.1457142857142857,802.0,810.0,749.0,700.0,721.0
2020,2021,train,14,1101,Cergy-Vexin,12170.0,10675.0,11400.0,9668.666666666666,32941.28571428571,0.0728643216080402,0.2737143538957165,0.5814814814814815,10675.0,9950.0,8381.0,6750.0,6301.0
2020,2021,train,15,1102,Coulommiers,1130.0,956.0,1013.0,867.0,2355.666666666667,0.06340378197997776,0.28150134048257375,0.40588235294117647,956.0,899.0,746.0,680.0,724.0
2020,2021,train,16,1103,Étampes,1576.0,1318.0,1240.0,1278.6666666666667,4160.714285714285,-0.055873925501432664,0.1746880570409982,0.3700623700623701,1318.0,1396.0,1122.0,962.0,952.0
2020,2021,train,17,1104,Évry-Courcouronnes,11332.0,10130.0,11285.0,8808.666666666666,27078.0,0.1286908077994429,0.3836907526294222,0.6023410313192028,10130.0,8975.0,7321.0,6322.0,5576.0
2020,2021,train,18,1105,Fontainebleau-Nemours,3043.0,2653.0,2676.0,2513.0,2789.285714285714,0.008745247148288974,0.17597517730496454,0.2966764418377322,2653.0,2630.0,2256.0,2046.0,1943.0
2020,2021,train,19,1106,Marne-la-Vallée,9573.0,8169.0,8577.0,7359.666666666667,28098.25,0.05257054503285659,0.3285087006017239,0.5019305019305019,8169.0,7761.0,6149.0,5439.0,4848.0
2020,2021,train,20,1107,Meaux,3593.0,2964.0,3100.0,2707.0,5180.833333333333,0.04809052333804809,0.27264920566766854,0.4107567824845312,2964.0,2828.0,2329.0,2101.0,1854.0
2020,2021,train,21,1108,Melun,3533.0,2983.0,3234.0,2640.3333333333335,4912.0,0.09187408491947291,0.35222121486854036,0.5536458333333333,2983.0,2732.0,2206.0,1920.0,1752.0
2020,2021,train,22,1109,Paris,195536.0,182052.0,182861.0,175256.33333333334,32544.375,0.00446362066397047,0.12049927988478157,0.29155197366554103,182052.0,181243.0,162474.0,140956.0,127779.0
2020,2021,train,23,1110,Provins,720.0,625.0,680.0,566.3333333333334,2493.0,0.09649122807017543,0.2400793650793651,0.25502008032128515,625.0,570.0,504.0,498.0,456.0
2020,2021,train,24,1111,Rambouillet,1311.0,1012.0,958.0,1008.0,4158.0,-0.05065666041275797,0.06976744186046512,0.2148859543817527,1012.0,1066.0,946.0,833.0,774.0
2020,2021,train,25,1112,Roissy,18867.0,16907.0,17973.0,15352.666666666666,32213.28571428571,0.06729373145634746,0.2702479338842975,0.5756756756756757,16907.0,15841.0,13310.0,10730.0,9719.0
2020,2021,train,26,1113,Saclay,9870.0,8756.0,9328.0,7869.666666666667,35552.833333333336,0.06989247311827956,0.31294047083520765,0.5016292231178185,8756.0,8184.0,6669.0,5831.0,5266.0
2020,2021,train,27,1114,Seine-Yvelinoise,15318.0,13617.0,14494.0,12421.0,31617.42857142857,0.06883830455259027,0.24857876398312856,0.49686709904364074,13617.0,12740.0,10906.0,9097.0,8157.0
2020,2021,train,28,1115,Versailles-Saint-Quentin,11376.0,10049.0,10588.0,9237.666666666666,36175.83333333333,0.05667718191377497,0.23240127544763306,0.4029038112522686,10049.0,9510.0,8154.0,7163.0,6389.0
2020,2021,train,29,2401,Blois,2082.0,1909.0,2028.0,1729.6666666666667,2951.8,0.0664804469273743,0.28120805369127516,0.3645461043602573,1909.0,1790.0,1490.0,1399.0,1318.0
2020,2021,train,30,2402,Bourges,2417.0,1912.0,2139.0,1663.6666666666667,1053.25,0.13471810089020772,0.3715925394548063,0.42156133828996284,1912.0,1685.0,1394.0,1345.0,1303.0
2020,2021,train,31,2403,Chartres,2681.0,2244.0,2404.0,2064.0,1753.428571428571,0.07677543186180422,0.20386266094420602,0.39552238805970147,2244.0,2084.0,1864.0,1608.0,1576.0
2020,2021,train,32,2404,Châteaudun,583.0,461.0,494.0,425.6666666666667,1559.6666666666665,0.07710280373831775,0.18814432989690721,0.3285302593659942,461.0,428.0,388.0,347.0,340.0
2020,2021,train,33,2405,Châteauroux,2100.0,1723.0,1888.0,1581.6666666666667,1300.8000000000002,0.10590500641848524,0.17691256830601093,0.33462432223082883,1723.0,1558.0,1464.0,1291.0,1292.0
2020,2021,train,34,2406,Chinon,474.0,422.0,452.0,383.3333333333333,1744.6000000000001,0.07653061224489796,0.25595238095238093,0.30246913580246915,422.0,392.0,336.0,324.0,297.0
2020,2021,train,35,2407,Gien,787.0,606.0,639.0,567.6666666666666,1528.428571428571,0.05759162303664921,0.15648854961832062,0.13909774436090225,606.0,573.0,524.0,532.0,501.0
2020,2021,train,36,2408,Loches,618.0,529.0,534.0,498.0,2062.2000000000003,0.009541984732824428,0.19954648526077098,0.27163461538461536,529.0,524.0,441.0,416.0,344.0
2020,2021,train,37,2409,Montargis,1553.0,1255.0,1313.0,1181.0,1741.375,0.04845446950710108,0.15032080659945005,0.24257425742574257,1255.0,1197.0,1091.0,1010.0,975.0
2020,2021,train,38,2410,Orléans,6170.0,5102.0,5327.0,4743.666666666667,1477.5,0.04613491900758663,0.19990592662276577,0.46105383734249716,5102.0,4877.0,4252.0,3492.0,3474.0
2020,2021,train,39,2411,Pithiviers,711.0,563.0,588.0,548.6666666666666,3503.5,0.046468401486988845,0.03302752293577982,0.19279661016949154,563.0,538.0,545.0,472.0,471.0
2020,2021,train,40,2412,Romorantin-Lanthenay,978.0,775.0,747.0,766.6666666666666,2187.75,-0.034869240348692404,0.07340720221606649,0.183206106870229,775.0,803.0,722.0,655.0,648.0
2020,2021,train,41,2413,Tours,8173.0,6431.0,6651.0,6076.666666666667,1591.8000000000002,0.03542102720978908,0.15085898353614888,0.3877859300820026,6431.0,6211.0,5588.0,4634.0,4241.0
2020,2021,train,42,2414,Vendôme,694.0,542.0,529.0,516.0,2621.4285714285716,-0.023423423423423424,0.2017738359201774,0.23462414578587698,542.0,555.0,451.0,439.0,454.0
2020,2021,train,43,2415,Vierzon,558.0,427.0,495.0,378.6666666666667,1088.6000000000001,0.1894150417827298,0.22,0.42333333333333334,427.0,359.0,350.0,300.0,318.0
2020,2021,train,44,2701,Autun,415.0,417.0,437.0,378.3333333333333,886.125,0.05037783375314862,0.29906542056074764,0.5977011494252874,417.0,397.0,321.0,261.0,271.0
2020,2021,train,45,2702,Auxerre,2148.0,1814.0,1835.0,1718.0,1273.4285714285713,0.011712214166201896,0.17259211376858435,0.20451527224435592,1814.0,1793.0,1547.0,1506.0,1301.0
2020,2021,train,46,2703,Avallon,554.0,451.0,486.0,425.6666666666667,867.6666666666666,0.08413461538461539,0.1,0.23901098901098902,451.0,416.0,410.0,364.0,354.0
2020,2021,train,47,2704,Beaune,1197.0,912.0,884.0,901.0,1660.1666666666667,-0.029787234042553193,0.07168037602820211,0.2596685082872928,912.0,940.0,851.0,724.0,693.0
2020,2021,train,48,2705,Belfort,2267.0,2051.0,2331.0,1739.3333333333333,2120.0,0.15810276679841898,0.4691977077363897,0.47553956834532374,2051.0,1771.0,1396.0,1390.0,1245.0
2020,2021,train,49,2706,Besançon,4159.0,3744.0,3937.0,3456.3333333333335,2094.75,0.054350887074063645,0.21795705920624595,0.40224719101123596,3744.0,3551.0,3074.0,2670.0,2573.0
2020,2021,train,50,2707,Chalon-sur-Saône,2005.0,1746.0,1948.0,1523.6666666666667,1191.4285714285713,0.13082901554404144,0.3629976580796253,0.47466216216216217,1746.0,1544.0,1281.0,1184.0,1232.0
2020,2021,train,51,2708,Charolais,984.0,739.0,693.0,719.0,1216.2,-0.05859872611464968,0.1674565560821485,0.26109215017064846,739.0,785.0,633.0,586.0,573.0
2020,2021,train,52,2709,Châtillon-Montbard,667.0,588.0,569.0,568.3333333333334,1689.375,-0.03130148270181219,0.15294117647058825,0.2301255230125523,588.0,607.0,510.0,478.0,451.0
2020,2021,train,53,2710,Creusot-Montceau,985.0,922.0,1116.0,761.6666666666666,1132.4,0.2664835164835165,0.4519685039370079,0.501628664495114,922.0,728.0,635.0,614.0,614.0
2020,2021,train,54,2711,Dijon,6110.0,5412.0,5728.0,4927.333333333333,2099.166666666667,0.06200941915227629,0.26626111371080957,0.43897899494815207,5412.0,5096.0,4274.0,3761.0,3321.0
2020,2021,train,55,2712,Dole,937.0,886.0,909.0,829.3333333333334,2386.5,0.026651216685979143,0.19891745602165087,0.3029411764705882,886.0,863.0,739.0,680.0,606.0
2020,2021,train,56,2713,Lons-le-Saunier,1929.0,1619.0,1818.0,1464.3333333333333,1717.2222222222222,0.14014084507042254,0.19571639586410636,0.297275641025641,1619.0,1420.0,1354.0,1248.0,1183.0
2020,2021,train,57,2714,Montbéliard,1882.0,1582.0,1742.0,1410.0,1967.8,0.11251758087201125,0.2903752039151713,0.39383259911894275,1582.0,1422.0,1226.0,1135.0,1151.0
2020,2021,train,58,2715,Pontarlier,1510.0,1314.0,1431.0,1178.0,1759.8000000000002,0.09774436090225563,0.2844574780058651,0.42671009771986973,1314.0,1197.0,1023.0,921.0,920.0
2020,2021,train,59,2716,Saint-Claude,666.0,540.0,546.0,513.6666666666666,1782.3999999999999,0.011235955056179775,0.15631691648822268,0.2949640287769784,540.0,534.0,467.0,417.0,397.0
2020,2021,train,60,2717,Sens,1516.0,1316.0,1508.0,1154.6666666666667,1611.4285714285713,0.1708185053380783,0.28515625,0.36656282450674976,1316.0,1124.0,1024.0,963.0,801.0
2020,2021,train,61,2718,Vesoul,1173.0,1148.0,1296.0,1007.3333333333334,1745.5714285714284,0.148,0.3135011441647597,0.3864734299516908,1148.0,1000.0,874.0,828.0,790.0
2020,2021,train,62,2801,Argentan,415.0,343.0,374.0,313.6666666666667,1690.6666666666665,0.09935897435897435,0.1993006993006993,0.23381294964028776,343.0,312.0,286.0,278.0,228.0
2020,2021,train,63,2802,Avranches,845.0,815.0,874.0,717.6666666666666,913.7777777777778,0.07804232804232804,0.40034364261168387,0.5764023210831721,815.0,756.0,582.0,517.0,548.0
2020,2021,train,64,2803,Bernay,742.0,639.0,680.0,590.0,2286.1666666666665,0.06856187290969899,0.19887429643527205,0.42316258351893093,639.0,598.0,533.0,449.0,489.0
2020,2021,train,65,2804,Caen,7919.0,6861.0,7209.0,6324.333333333333,1608.8571428571427,0.053431598341777985,0.22539739239149847,0.45452618189527244,6861.0,6513.0,5599.0,4717.0,4274.0
2020,2021,train,66,2805,Cherbourg-en-Cotentin,1536.0,1350.0,1466.0,1235.3333333333333,905.3333333333333,0.0940032414910859,0.20320855614973263,0.35135135135135137,1350.0,1234.0,1122.0,999.0,966.0
2020,2021,train,67,2806,Coutances,677.0,505.0,518.0,477.3333333333333,812.5,0.026422764227642278,0.16091954022988506,0.16628175519630484,505.0,492.0,435.0,433.0,389.0
2020,2021,train,68,2807,Dieppe-Caux maritime,1406.0,1204.0,1321.0,1118.3333333333333,2845.6666666666665,0.10763569457221711,0.13157894736842105,0.3187294633077766,1204.0,1087.0,1064.0,913.0,889.0
2020,2021,train,69,2808,Évreux,2221.0,1954.0,2049.0,1804.0,3587.125,0.05110274341043572,0.22201375859912445,0.2855263157894737,1954.0,1859.0,1599.0,1520.0,1426.0
2020,2021,train,70,2809,Flers,795.0,678.0,730.0,615.6666666666666,1522.8571428571427,0.08306709265175719,0.24861878453038674,0.25788497217068646,678.0,626.0,543.0,539.0,512.0
2020,2021,train,71,2810,Granville,662.0,534.0,531.0,505.6666666666667,678.75,-0.00558659217877095,0.19730941704035873,0.12658227848101267,534.0,537.0,446.0,474.0,409.0
2020,2021,train,72,2811,Honfleur Pont-Audemer,1615.0,1329.0,1364.0,1252.0,3197.4285714285716,0.02704791344667697,0.17299205648720212,0.31845238095238093,1329.0,1294.0,1133.0,1008.0,951.0
2020,2021,train,73,2812,L'Aigle,439.0,402.0,423.0,378.6666666666667,823.7142857142857,0.05511811023622047,0.1388101983002833,0.4105263157894737,402.0,381.0,353.0,285.0,293.0
2020,2021,train,74,2813,Le Havre,3767.0,3264.0,3572.0,2910.0,1673.25,0.10419485791610285,0.300398406374502,0.6850800206504905,3264.0,2956.0,2510.0,1937.0,1847.0
2020,2021,train,75,2814,Lisieux,981.0,851.0,914.0,753.6666666666666,1737.5,0.0799492385786802,0.36816720257234725,0.415973377703827,851.0,788.0,622.0,601.0,556.0
2020,2021,train,76,2815,Rouen,9870.0,8542.0,9458.0,7692.0,2324.25,0.12011539470233412,0.23653734800231616,0.4495163753605973,8542.0,7626.0,6908.0,5893.0,5408.0
2020,2021,train,77,2816,Saint-Lô,1053.0,861.0,905.0,806.3333333333334,1609.2857142857142,0.05385556915544676,0.16194331983805668,0.32461538461538464,861.0,817.0,741.0,650.0,654.0
2020,2021,train,78,2817,Vernon-Gisors,1589.0,1406.0,1456.0,1304.0,6469.666666666666,0.03687315634218289,0.22260869565217392,0.33396584440227706,1406.0,1356.0,1150.0,1054.0,983.0
2020,2021,train,79,2818,Vire Normandie,417.0,339.0,348.0,310.0,1910.8,0.02727272727272727,0.2988505747126437,0.4675324675324675,339.0,330.0,261.0,231.0,245.0
2020,2021,train,80,2819,Yvetot-Vallée du Commerce,1084.0,896.0,966.0,815.6666666666666,3047.0,0.0847457627118644,0.23586206896551723,0.41996830427892234,896.0,826.0,725.0,631.0,610.0
2020,2021,train,81,3201,Abbeville,887.0,771.0,719.0,792.6666666666666,1607.25,-0.06318347509113001,-0.016581632653061226,0.10300429184549356,771.0,823.0,784.0,699.0,629.0
2020,2021,train,82,3202,Amiens,4594.0,3964.0,4161.0,3737.0,1988.5555555555554,0.05229625696840987,0.13908045977011493,0.5135547919053074,3964.0,3767.0,3480.0,2619.0,2521.0
2020,2021,train,83,3203,Arras,2063.0,1757.0,1845.0,1581.0,2165.0,0.052726183343319355,0.3340926347760061,0.3641304347826087,1757.0,1669.0,1317.0,1288.0,1169.0
2020,2021,train,84,3204,Berck,1456.0,1150.0,1187.0,1079.0,1787.8571428571427,0.03324348607367475,0.1806981519507187,0.2260127931769723,1150.0,1113.0,974.0,938.0,870.0
2020,2021,train,85,3205,Béthune,2438.0,2044.0,2230.0,1874.0,4080.9999999999995,0.10010764262648009,0.1883720930232558,0.38764426340801084,2044.0,1858.0,1720.0,1473.0,1403.0
2020,2021,train,86,3206,Boulogne-sur-Mer,1662.0,1492.0,1646.0,1287.6666666666667,1306.75,0.11509715994020926,0.4443368828654405,0.4627450980392157,1492.0,1338.0,1033.0,1020.0,967.0
2020,2021,train,87,3207,Calais,1536.0,1248.0,1290.0,1139.3333333333333,1591.75,0.03482587064676617,0.2946058091286307,0.5219512195121951,1248.0,1206.0,964.0,820.0,768.0
2020,2021,train,88,3208,Cambrai,1476.0,1335.0,1474.0,1178.3333333333333,2101.333333333333,0.11622073578595318,0.3296812749003984,0.48333333333333334,1335.0,1196.0,1004.0,900.0,891.0
2020,2021,train,89,3209,Château-Thierry,832.0,671.0,676.0,640.0,1689.5714285714284,0.0075075075075075074,0.1509433962264151,0.2542056074766355,671.0,666.0,583.0,535.0,537.0
2020,2021,train,90,3210,Compiègne,2290.0,1870.0,1881.0,1787.3333333333333,2493.8,0.005917159763313609,0.1451316595223515,0.2601078167115903,1870.0,1859.0,1633.0,1484.0,1406.0
2020,2021,train,91,3211,Creil,3990.0,3308.0,3410.0,3124.0,5823.714285714285,0.031815346225826574,0.15745276417074877,0.2977638289525304,3308.0,3206.0,2858.0,2549.0,2470.0
2020,2021,train,92,3212,Douai,2327.0,2030.0,2237.0,1778.6666666666667,4521.333333333333,0.11354909489851893,0.36884693189480783,0.46888567293777134,2030.0,1823.0,1483.0,1382.0,1414.0
2020,2021,train,93,3213,Dunkerque,2894.0,2290.0,2439.0,2070.0,4985.5,0.06959364782811771,0.2872400224845419,0.6404011461318052,2290.0,2141.0,1779.0,1396.0,1350.0
2020,2021,train,94,3214,Laon,912.0,751.0,764.0,720.6666666666666,1928.6666666666665,0.017615176151761516,0.11589895988112928,0.18454258675078863,751.0,738.0,673.0,634.0,564.0
2020,2021,train,95,3215,Lens,3863.0,3131.0,3294.0,2851.3333333333335,4805.8,0.05491913746630728,0.27535641547861506,0.4803782505910166,3131.0,2968.0,2455.0,2115.0,1973.0
