ze_origin,ze_dest,flux_total
5312,4424,5.62023266168104
5312,5202,28.94731188382189
5312,5203,5.03152414364684
5312,5205,4.95523644159772
5312,5206,3.46961832279425
5312,5208,4.52103349816657
5312,5209,5.10548925639066
5312,5210,5.12661810197998
5312,5211,15.00012579452517
5312,5212,4.79585248893348
5312,5213,9.997760294477711
5312,5215,14.6017076185389
5312,5216,102.21296476685787
5312,5217,5.12661810197998
5312,5219,16.34314567104776
5312,5220,5.50888954279059
5312,5301,635.5452827110233
5312,5302,31.77043884742083
5312,5303,635.7742667646882
5312,5304,22.76439885848738
5312,5305,9.98822139696775
5312,5306,20.03250568695664
5312,5307,815.8250695878854
5312,5308,25.34743772180117
5312,5309,1952.8821630775942
5312,5310,16.83449761987267
5312,5311,1262.36610573795
5312,5313,109.92233678205201
5312,5314,81.23178938978116
5312,5315,396.6313800638354
5312,5316,944.0853544171953
5312,5317,24.80909912980119
5312,5318,2876.3438340220305
5312,5319,16.5164783683888
5312,7505,4.8764712054641
5312,7506,5.22400059675187
5312,7509,11.65380716860828
5312,7510,4.8764712054641
5312,7517,14.518230751653709
5312,7518,4.92876800617256
5312,7532,4.71250900713885
5312,7606,5.08862215115514
5312,7621,4.92876800617256
5312,7624,3.27416566462613
5312,7625,4.85403728431136
5312,8409,9.56325077566257
5312,8411,5.01064779262234
5312,8413,14.18781589923009
5312,8415,11.90806548967412
5312,8418,4.87013921362364
5312,8421,5.03993668469592
5312,8426,4.82896159668029
5312,9314,4.95143835021778
5312,9315,4.91044405154042
5313,0051,10.85613137266653
5313,0057,4.9138941643861
5313,0060,8.28544572377336
5313,0061,3.66652122946691
5313,0062,15.06706494255374
5313,0063,4.69925014896965
5313,1101,14.42427994238888
5313,1104,24.11655202491192
5313,1106,10.10783930639908
5313,1108,9.9220286472565
5313,1109,280.8947793355335
5313,1112,78.4921929691282
5313,1113,19.96004483893531
5313,1114,4.96196489095754
5313,1115,68.455251974072
5313,2401,9.883400843926712
5313,2403,5.05988361535188
5313,2405,6.20545302667664
5313,2413,21.98387584065331
5313,2702,5.16650512497996
5313,2705,4.94300873514103
5313,2706,3.28723509308829
5313,2710,5.17502060825769
5313,2711,10.168433642152781
5313,2718,3.20724401537352
5313,2802,4.87828374593054
5313,2804,26.416976204378262
5313,2805,37.952294559338654
5313,2806,4.91670676355728
5313,2807,4.93786089385943
5313,2809,13.935625820157462
5313,2810,4.65762799948802
5313,2813,53.69295275511064
5313,2815,21.70646033560055
5313,2816,13.25287413146032
5313,2817,3.42070751496339
5313,2818,5.00508042652415
5313,2819,5.00508042652415
5313,3211,5.29522957082276
5313,3212,4.80305651658264
5313,3213,7.27131258935093
5313,3215,5.10840012420659
5313,3216,3.56404900506421
5313,3217,5.08601788798886
5313,3218,5.28233130673579
5313,3221,4.96198255592173
5313,4404,4.91991832699978
5313,4413,3.65424428727371
5313,4420,4.97344745543712
5313,4421,5.02871707878329
5313,4423,12.01374863148608
5313,4427,4.92916689458139
5313,5201,3.26761237486501
5313,5202,46.9886445155173
5313,5203,17.65101975432301
5313,5205,9.897036564246239
5313,5206,6.2553911470276
5313,5207,1.27677307774838
5313,5211,9.792097502950021
5313,5212,32.29794028464668
5313,5213,4.93149998882128
5313,5216,264.58110965107096
5313,5218,1.2071164591256
5313,5219,43.24569407182555
5313,5220,3.60141335456632
5313,5301,68.11422080786456
5313,5302,3544.8446283451713
5313,5303,1673.7162739684604
5313,5304,4.8827033774629
5313,5305,14.40969600580189
5313,5306,52.41711249570044
5313,5307,30.208029330117192
5313,5308,26.44798220894783
5313,5309,972.0197584639063
5313,5310,456.44469323219676
5313,5311,18.36132455733886
5313,5312,75.04280199827511
5313,5314,1869.955358680376
5313,5315,346.9212296783326
5313,5316,56.1652033956915
5313,5317,41.49175445979695
5313,5318,195.23448287420965
5313,5319,9.77279953045689
5313,7503,4.65762799948802
5313,7505,29.51520953003873
5313,7507,5.04983580254034
5313,7510,4.84602867476633
5313,7512,28.6808654303473
5313,7513,10.1682340312027
5313,7515,4.99500567291997
5313,7516,5.08754310928313
5313,7517,4.90594190334175
5313,7518,10.78234026885291
5313,7519,9.80283712459503
5313,7520,12.2157106579116
5313,7523,23.55335677588032
5313,7524,11.46171561321072
5313,7530,3.64279075691607
5313,7532,5.12621905603509
5313,7611,4.88848087768994
5313,7612,3.42555783817372
5313,7619,6.9283407187228
5313,7623,1.00000095489978
5313,7625,3.98728092225464
5313,8401,3.56208330558914
5313,8405,5.17753275801013
5313,8409,15.345229780130591
5313,8413,53.781605734886924
5313,8414,4.94300873514103
5313,8415,14.56219433827429
5313,8418,4.88870106438611
5313,8420,7.12416661117828
5313,8421,8.51798974603848
5313,8428,5.05454086359495
5313,9301,8.39422884566116
5313,9306,5.32830590832587
5313,9313,3.27997302984933
5313,9315,6.70786763673244
5313,9317,5.13317750703604
5313,9318,12.74586053078789
5314,0056,3.26315532162709
5314,0057,5.13901443685621
5314,0062,8.31911075444147
5314,1109,34.49261458412067
5314,1112,3.35566310608969
5314,1113,13.59531919990421
5314,1114,4.86582529114955
5314,1115,8.601274304157581
5314,2403,4.86582529114955
5314,2410,4.73481725697989
5314,2413,4.86582529114955
5314,2706,6.5936647793849
5314,2805,5.01143784478155
5314,2808,5.09080829115799
5314,2813,3.32340352274676
5314,2815,5.15485686111059
5314,3202,3.35770237634482
5314,3211,4.95173813682202
5314,3220,4.85535043139438
5314,4401,5.08554116289094
5314,5202,4.91920980462473
5314,5210,3.26315532162709
5314,5211,5.00219165796382
5314,5215,4.93841431377424
5314,5216,63.92871732013302
5314,5219,7.98748533371009
5314,5301,119.34892630197541
5314,5302,182.17211669715186
5314,5303,724.75715790007
5314,5304,5.23596485758349
5314,5306,5.08554116289094
5314,5309,4767.936806308275
5314,5310,24.69997716754372
5314,5311,5.10570004889055
5314,5312,106.18748608541857
5314,5313,3279.922660248369
5314,5315,68.41375709828543
5314,5316,20.34887148740971
5314,5317,10.00384362393972
5314,5318,156.23362249032948
5314,5319,3.35770237634482
5314,7502,16.040609146504288
5314,7505,3.2880964094751
5314,7511,10.27802887371242
5314,7523,5.15485686111059
5314,7524,3.42823178225921
5314,7525,3.2880964094751
5314,7527,5.02889370029578
5314,7531,4.86469062593354
5314,7625,9.94060597173806
5314,8401,5.10025629568444
5314,8413,5.02889370029578
5314,8421,10.06436885608499
5314,8422,5.08554116289094
5314,8428,4.84364851687056
5314,8431,4.85535043139438
5314,8434,5.15204148989489
5314,9307,5.15204148989489
5314,9314,3.34880510221368
5314,9315,5.00219165796382
5314,9318,6.30565740760853
5315,0051,49.47566374730448
5315,0053,11.48990114265936
5315,0054,10.60392670650431
5315,0056,4.46732516965871
5315,0057,6.24097151916264
5315,0058,9.13635196609662
5315,0059,10.80859463899234
5315,0061,1.33837250599451
5315,0062,2218.6053858723226
5315,1101,28.61694528126589
5315,1103,11.1943033960148
5315,1104,185.17914033989294
5315,1105,14.36563056153938
5315,1106,57.65663016056054
5315,1109,1257.1108224769455
5315,1110,4.305980466286
5315,1112,189.99759037937386
5315,1113,148.86059780437148
5315,1114,77.49370556091782
5315,1115,186.21357085090477
5315,2401,20.7197013490446
5315,2402,4.57837450973305
5315,2403,58.99068191566322
5315,2404,4.99223524471592
5315,2405,18.60329986597361
5315,2406,4.78560068645036
5315,2407,4.80169038504677
5315,2409,6.34945756600019
5315,2410,70.31720913703228
5315,2411,9.33541782319766
5315,2412,1.35264311802866
5315,2413,88.79481808699549
5315,2414,8.11821959204935
5315,2701,2.82921206730274
5315,2702,11.77726350789317
5315,2706,9.01694882059281
5315,2707,4.64978847428327
5315,2711,15.76079671312058
5315,2713,9.84962648397177
5315,2714,4.36524914651927
5315,2715,5.02166579663056
5315,2717,4.52956032487582
5315,2718,4.72323491789727
5315,2802,254.63583876845394
5315,2804,145.30239489157114
5315,2805,47.6264380224976
5315,2806,33.2150102511551
5315,2807,2.69358927841945
5315,2808,31.65005797649289
5315,2809,9.30291360872717
5315,2810,51.28874233098392
5315,2811,18.05037646580164
5315,2812,9.47433848979945
5315,2813,24.63997423409353
5315,2814,20.71138942389753
5315,2815,74.3484910550358
5315,2816,31.10101986436009
5315,2817,1.2687532185278
5315,2818,15.98832448090161
5315,2819,2.56569115184559
5315,3202,24.91734151458455
5315,3203,5.59457643106962
5315,3204,18.98360528534074
5315,3206,1.18074638997279
5315,3207,9.276312350932901
5315,3210,13.75386465438612
5315,3211,12.25518059810296
5315,3212,14.31224112423816
5315,3213,5.26315941538583
5315,3214,9.63050103589763
5315,3216,45.63678734085493
5315,3218,5.00555471920712
5315,3220,1.24064684387342
5315,3221,9.944455311052831
5315,3222,7.54567896469404
5315,4402,9.25294588479917
5315,4404,8.98379822570153
5315,4405,11.300824725456401
5315,4407,5.02856735292571
5315,4409,7.424400238454549
5315,4410,8.75024685292331
5315,4411,9.49824365940888
5315,4412,12.14670555251594
5315,4413,1.29080998751715
5315,4419,5.29251052056827
5315,4420,4.92576418383154
5315,4423,25.804495105455878
5315,4424,1.24676235184092
5315,4425,15.94926388007892
5315,4426,6.503675808280569
5315,5201,74.80082636393303
5315,5202,124.87612536914152
5315,5203,19.86912017632401
5315,5204,86.57819646279266
5315,5205,740.1210233808218
5315,5206,65.68244016934831
5315,5207,12.769568618518779
5315,5208,15.845639016282739
5315,5209,6.0168967433257565
5315,5210,23.32885890847239
5315,5211,997.7360312214405
5315,5212,194.77485919423464
5315,5213,33.949769936767765
5315,5214,10.30203919154089
5315,5215,110.02619341913613
5315,5216,1555.179862115441
5315,5217,9.16679471854345
5315,5218,24.39561276581567
5315,5219,127.82836219173805
5315,5220,16.971500238647472
5315,5221,88.00068166185353
5315,5301,85.15265567592976
5315,5302,227.230539439156
5315,5303,29.95930326353032
5315,5304,1440.9814513892884
5315,5305,3255.634191176646
5315,5306,74.48808018062397
5315,5307,954.9057559907553
5315,5308,101.16923518594011
5315,5309,208.6389344020811
5315,5310,91.15747181268767
5315,5311,1862.0620712919895
5315,5312,330.2639176960114
5315,5313,104.41248481514623
5315,5314,29.612332242076782
5315,5316,663.2439186380849
5315,5317,3289.9370465471425
5315,5318,437.2443720735022
5315,5319,6524.002625663894
5315,7502,1.34515329745833
5315,7503,18.50849829689483
5315,7504,4.59526341180056
5315,7505,84.37835576077826
5315,7506,2.69358927841945
5315,7507,4.92315289380108
5315,7508,4.83802494985401
5315,7509,9.86509538429327
5315,7510,6.11040316531048
5315,7511,4.84191925224502
5315,7512,23.18303616197986
5315,7513,4.60984978031579
5315,7514,5.45801266796876
5315,7516,4.86635678865051
5315,7517,24.97227873441587
5315,7520,17.82506484060129
5315,7522,4.141202868276
5315,7523,9.34256374064708
5315,7524,31.91007145842557
5315,7525,5.06781134055128
5315,7528,5.83443367704941
5315,7532,4.9611741391811
5315,7602,15.40735878011899
5315,7604,10.77168698529053
5315,7606,4.91741714955167
5315,7607,8.76113599021246
5315,7608,17.46442935434743
5315,7610,26.30909368037681
5315,7611,1.34878655930531
5315,7612,5.06676139557501
5315,7615,4.70638683793962
5315,7616,40.79799567499093
5315,7618,15.03397556616599
5315,7621,4.86785959788746
5315,7623,4.54131055490467
5315,7624,4.48111029922032
5315,7625,50.86069965326661
5315,8401,14.47164624768879
5315,8405,12.753790246423069
5315,8406,3.13365518976765
5315,8407,4.77501800200457
5315,8408,29.02540843467255
5315,8409,14.73924114713214
5315,8410,3.94520877605418
5315,8411,14.60157406309666
5315,8412,4.84744368442421
5315,8413,31.94825489989073
5315,8414,20.31372333006399
5315,8415,24.58954656758749
5315,8417,5.31828230530232
5315,8418,9.90707731118165
5315,8421,76.02448544340896
5315,8422,4.89475422076888
5315,8423,5.36590419750167
5315,8424,5.36083108565473
5315,8426,3.91654933260325
5315,8427,4.95974700605578
5315,8428,19.02153071561347
5315,8430,5.43725300580672
5315,8431,4.90309064484765
5315,8433,9.3487922334764
5315,8434,4.840921414415
5315,9301,20.74726622938062
5315,9302,4.45759270001437
5315,9304,1.1117327586902
5315,9306,11.03400773503943
5315,9308,5.04258803686311
5315,9312,6.494367804187481
5315,9313,9.24835384971718
5315,9314,1.15184066082121
5315,9315,10.53059997534598
5315,9318,9.78146387997934
5316,0053,6.61498253258702
5316,0057,15.270641533331599
5316,0061,3.55154203059567
5316,0062,10.00106543074016
5316,1101,17.270340833050952
5316,1104,19.75703048386875
5316,1106,10.23801487523626
5316,1109,185.3578326049641
5316,1112,32.28227259227662
5316,1113,27.09185161028316
5316,1114,8.58915860465367
5316,1115,18.49805058922218
5316,2401,9.062407756285491
5316,2402,18.219121047958758
5316,2410,8.53279078570679
5316,2413,8.13515751080537
5316,2704,5.02969630528743
5316,2706,3.55154203059567
5316,2707,5.14964045260652
5316,2802,15.14623536637458
5316,2804,54.78938179671154
5316,2805,13.24963629524154
5316,2806,1.27501841179618
5316,2810,5.01394667997558
5316,2811,3.13308869637655
5316,2813,20.84639621361129
5316,2815,3.21394422093478
5316,2816,5.14614528148617
5316,2818,3.30749126629351
5316,3203,4.79991080715434
5316,3204,7.8038047374968205
5316,3208,3.34565890064999
5316,3209,5.34748984963196
5316,3211,8.34499005069824
5316,3213,2.97174979967128
5316,3215,5.04848125306104
5316,3216,24.86141886713693
5316,3220,5.10905820988063
5316,4403,1.09059444360387
5316,4416,7.27954755329452
5316,4419,3.21394422093478
5316,4423,3.25083276906822
5316,4425,5.0630062864815
5316,5202,31.049866686784668
5316,5203,3.50915918878646
5316,5205,3.76031448358533
5316,5211,31.11589691832764
5316,5212,5.01102362582742
5316,5213,13.94894343082488
5316,5214,4.87925473781724
5316,5215,4.99999980840507
5316,5216,124.01929726766356
5316,5217,4.91993634860154
5316,5219,8.05428142592369
5316,5221,4.79394892601714
5316,5301,20.47696510323089
5316,5302,153.88083535264332
5316,5303,583.4595935005804
5316,5304,479.7776882226553
5316,5305,5.10905820988063
5316,5306,2738.07525639928
5316,5307,4370.642264010703
5316,5308,1157.5089390941514
5316,5309,86.25331851666012
5316,5310,117.15051102994475
5316,5311,28.170041947705702
5316,5312,1732.327034314014
5316,5313,80.12550976786083
5316,5314,14.858945412902791
5316,5315,1175.3452185027834
5316,5317,138.72883438929594
5316,5318,37.89953495809566
5316,5319,47.08319457297057
5316,7505,10.01338969525745
5316,7507,9.75850947563448
5316,7511,3.69247977622139
5316,7512,6.73097825116808
5316,7523,3.40492315430888
5316,7525,8.50745991238237
5316,7528,4.69014515226693
5316,7531,5.11746539746019
5316,7610,3.56985925322335
5316,7615,4.99596666845323
5316,7616,10.017766093424349
5316,7622,3.69391138491674
5316,7625,8.45728418055503
5316,8401,4.93764829128282
5316,8403,7.3258135452624
5316,8406,5.11746539746019
5316,8408,6.1801370391326
5316,8410,10.5122298310161
5316,8413,24.99624695421139
5316,8415,15.12641883047681
5316,8421,7.15161217464795
5316,8431,5.07325446473019
5316,8435,5.1170304329007
5316,9302,5.05815889225276
5316,9304,13.52220569363939
5316,9318,8.14628232088532
5317,0051,10.22190437461969
5317,0062,29.68315909178083
5317,1101,22.37748858136971
5317,1102,4.75878228900093
5317,1104,9.19167301278773
5317,1108,4.95185796897093
5317,1109,199.81376388318267
5317,1111,5.43235600026454
5317,1112,82.87795320761751
5317,1113,29.985928994135932
5317,1114,13.58975075220612
5317,1115,40.33498883025228
5317,2403,4.84761100673768
5317,2410,16.26325575910044
5317,2413,17.22842668591248
5317,2704,3.54226969851287
5317,2706,4.89079608854177
5317,2711,3.8104319633495
5317,2717,1.23352066147463
5317,2801,5.03179698882262
5317,2802,824.9249440191309
5317,2804,67.59919707053551
5317,2805,52.1063474096101
5317,2806,5.877823457683849
5317,2807,14.91068733414934
5317,2808,6.84309190367571
5317,2810,37.8463324008331
5317,2811,6.1501447981526
5317,2813,25.09607937459608
5317,2815,30.82951013813928
5317,2816,33.00264556924914
5317,2817,5.05006725213761
5317,2818,4.87620180850596
5317,2819,19.841955893424938
5317,3202,5.02679930671362
5317,3204,3.96998786700086
5317,3207,8.52481970533593
5317,3211,3.77392053021317
5317,3213,10.50011816414308
5317,3216,8.37793432130436
5317,3218,1.20002924745528
5317,3220,5.57316782674634
5317,3221,5.89820749991992
5317,4404,12.46912524258655
5317,4423,8.93445403130115
5317,4425,9.48907359265394
5317,5202,19.94358136992071
5317,5203,4.74453679632697
5317,5206,3.77392053021317
5317,5209,4.81384013005554
5317,5211,45.22406867731501
5317,5212,30.000157916637363
5317,5213,3.74245553811341
5317,5214,10.27457597536947
5317,5215,23.404243885776
5317,5216,133.1876808503125
5317,5219,31.15362875662464
5317,5220,17.63830628391992
5317,5301,5.11864967661472
5317,5302,74.74539354975542
5317,5303,13.715324099645429
5317,5304,2846.083269910975
5317,5305,513.0866353583377
5317,5307,177.3923266201547
5317,5308,10.22792880056804
5317,5309,44.30877803816178
5317,5310,104.62341520450725
5317,5311,46.0667762732663
5317,5312,28.41774843947924
5317,5313,37.099172719841654
5317,5315,6005.576350605191
5317,5316,205.3004106261376
5317,5318,21.635006951028068
5317,5319,127.5367860287057
5317,7505,18.212009787283783
5317,7508,4.93723097521435
5317,7516,4.75572538218407
5317,7517,5.05079942637307
5317,7522,5.12769814381437
5317,7523,7.01295798345994
5317,7524,4.81148394781984
5317,7602,2.61921921216366
5317,7611,5.05692790485274
5317,7616,4.97868832713737
5317,7620,12.56192040959716
5317,7623,9.3524624015467
5317,7625,8.3107934578914
5317,8405,5.25371956836561
5317,8406,5.40215984930355
5317,8407,1.26417032265099
5317,8408,5.10446336421476
5317,8409,14.40223935211672
5317,8413,30.12752684781273
5317,8414,4.38247017361068
5317,8415,4.75956903115255
5317,8418,5.1973139940979
5317,8421,5.18533735653452
5317,8424,1.18502932087052
5317,8425,3.81083165581627
5317,8431,5.01198161601609
5317,8433,5.10713386707204
5317,9318,11.49186424244931
5318,0051,4.1962268270601
5318,0053,10.09751350284615
5318,0054,8.7559096016875
5318,0058,4.78347042174236
5318,0060,11.13913769944825
