sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive
3,2022,2023,validation,87,3207,Calais,2074.0,2218.0,2291.0,1898.0,1970.0,1616.0,-0.031863814927979045,0.16859852476290832,0.12588832487309645,2218.0,2145.0,2135.6666666666665,7.704811922932594,7.73718007783463,7.549082710812286,7.58629630715272,7.388327859577107,2347.6149736468733
3,2022,2023,validation,88,3208,Cambrai,2279.0,2344.0,2311.0,2068.0,1918.0,1748.0,0.014279532669839896,0.13346228239845262,0.22210636079249219,2344.0,2377.0,2241.0,7.76004068088038,7.7458682297922685,7.634820677745543,7.5595594960077,7.466799475018602,2443.93030463002
3,2022,2023,validation,89,3209,Château-Thierry,1282.0,1310.0,1306.0,1159.0,1171.0,962.0,0.0030627871362940277,0.13028472821397757,0.11870196413321947,1310.0,1314.0,1258.3333333333333,7.1785454837637,7.175489713624222,7.05617528410041,7.066466970136958,6.870053411798126,1357.7201612222882
3,2022,2023,validation,90,3210,Compiègne,3709.0,3610.0,3637.0,3091.0,3139.0,2758.0,-0.0074237008523508384,0.1679068262698156,0.15004778591908252,3610.0,3583.0,3446.0,8.191740021277457,8.199189359078067,8.036573409707312,8.0519780789023,7.922623574217286,3789.9437769037336
3,2022,2023,validation,91,3211,Creil,5950.0,5979.0,5737.0,4919.0,4953.0,4370.0,0.04218232525710301,0.2154909534458223,0.20714718352513628,5979.0,6221.0,5545.0,8.696175846944678,8.65486599654131,8.501063809486354,8.507950610049305,8.382747094863314,6026.213058351711
3,2022,2023,validation,92,3212,Douai,3266.0,3292.0,3400.0,2938.0,2812.0,2347.0,-0.03176470588235294,0.12049012933968686,0.17069701280227595,3292.0,3184.0,3210.0,8.099554282376364,8.131824785007195,7.985824666418917,7.9420068084898565,7.761319180947987,3491.7155048380973
3,2022,2023,validation,93,3213,Dunkerque,4005.0,4283.0,4596.0,3737.0,3663.0,3059.0,-0.06810269799825935,0.1461065025421461,0.16926016926016926,4283.0,3970.0,4205.333333333333,8.36264243156764,8.433159195806228,8.226305988015508,8.20631072579402,8.026170194946426,4656.771574251007
3,2022,2023,validation,94,3214,Laon,1544.0,1480.0,1487.0,1235.0,1322.0,1092.0,-0.004707464694014795,0.19838056680161945,0.11951588502269289,1480.0,1473.0,1400.6666666666667,7.300472814267799,7.305188215393037,7.119635638017636,7.187657164114956,6.996681488176539,1538.99897636555
3,2022,2023,validation,95,3215,Lens,5119.0,5321.0,5323.0,4398.0,4264.0,3750.0,-0.00037572797294758596,0.2098681218735789,0.24788930581613508,5321.0,5319.0,5014.0,8.579604451537634,8.579980179515003,8.389132521348719,8.35819745992578,8.229777750081887,5530.862953847063
3,2022,2023,validation,96,3216,Lille,27304.0,26757.0,27350.0,23485.0,23352.0,20484.0,-0.021681901279707497,0.13932297210985736,0.14581192189105857,26757.0,26164.0,25864.0,10.194588773033564,10.216508370253013,10.064159777925026,10.058480734501627,9.927448189980971,28153.464079788922
3,2022,2023,validation,97,3217,Maubeuge,3038.0,3074.0,3014.0,2673.0,2529.0,2228.0,0.019907100199071003,0.15001870557426114,0.2155001977066034,3074.0,3134.0,2920.3333333333335,8.031060180240619,8.011355109161286,7.891330757661889,7.835974581721566,7.709308333385869,3165.4382193824686
3,2022,2023,validation,98,3218,Roubaix-Tourcoing,8740.0,8850.0,9458.0,7933.0,7652.0,6107.0,-0.06428420384859378,0.11559309214672886,0.15656037637219028,8850.0,8242.0,8747.0,9.088285725968877,9.15472194821317,8.978912601074276,8.942853006809921,8.717354666338522,9497.729890178054
3,2022,2023,validation,99,3219,Saint-Omer,2587.0,2488.0,2580.0,2166.0,2414.0,1955.0,-0.03565891472868217,0.14866112650046168,0.030654515327257662,2488.0,2396.0,2411.3333333333335,7.819636302367592,7.855932199718614,7.681099001536359,7.789454566086673,7.578656850594762,2648.4969550995206
3,2022,2023,validation,100,3220,Saint-Quentin,3791.0,3639.0,3687.0,3081.0,3116.0,2720.0,-0.013018714401952807,0.18111002921129504,0.1678433889602054,3639.0,3591.0,3469.0,8.199738960630786,8.212839584676484,8.033334015880062,8.044626279767337,7.908754738783246,3827.42552415619
3,2022,2023,validation,101,3221,Soissons,2650.0,2627.0,2766.0,2317.0,2106.0,1983.0,-0.0502530730296457,0.13379369874838154,0.24738841405508072,2627.0,2488.0,2570.0,7.873978379604501,7.925518979786926,7.748460023899697,7.653020413804189,7.592870287844818,2888.0913192965977
3,2022,2023,validation,102,3222,Valenciennes,5905.0,6070.0,6180.0,5492.0,5382.0,4349.0,-0.01779935275080906,0.10524399126001456,0.12783351913786697,6070.0,5960.0,5914.0,8.711278615130434,8.729235349659273,8.61122983334262,8.591001118560957,8.37793112408273,6328.3042176392155
3,2022,2023,validation,103,4401,Bar-le-Duc,1010.0,1030.0,999.0,807.0,867.0,774.0,0.031031031031031032,0.27633209417596033,0.18800461361014995,1030.0,1061.0,945.3333333333334,6.93828448401696,6.907755278982137,6.694562058521095,6.7661917146603505,6.652863029353347,1056.0163243107138
3,2022,2023,validation,104,4402,Châlons-en-Champagne,1790.0,1937.0,1917.0,1619.0,1553.0,1459.0,0.010432968179447054,0.19641754169240272,0.24726336123631681,1937.0,1957.0,1824.3333333333333,7.569411792450712,7.559038255443384,7.3901814282264295,7.348587530927593,7.286191714702382,2033.1164090004663
3,2022,2023,validation,105,4403,Charleville-Mézières,2530.0,2665.0,2533.0,2234.0,2102.0,1806.0,0.05211212001579155,0.19292748433303492,0.26784015223596574,2665.0,2797.0,2477.3333333333335,7.888334500738654,7.837554360881084,7.711996507047669,7.6511201757027,7.499423290592229,2664.7708363653956
3,2022,2023,validation,106,4404,Chaumont,1896.0,2051.0,2097.0,1762.0,1501.0,1418.0,-0.021936099189318072,0.16401816118047674,0.36642238507661556,2051.0,2005.0,1970.0,7.62657020629066,7.6487397889562425,7.47477218239787,7.31455283232408,7.257707677160043,2211.9966540624555
3,2022,2023,validation,107,4405,Colmar,4231.0,4374.0,4440.0,3569.0,3812.0,3428.0,-0.014864864864864866,0.2255533762958812,0.14742917103882477,4374.0,4308.0,4127.666666666667,8.383661798791715,8.398634855292102,8.180320874773685,8.246171559857563,8.14002395246292,4623.8938680157435
3,2022,2023,validation,108,4406,Épernay,1883.0,1875.0,2023.0,1646.0,1788.0,1602.0,-0.0731586752347998,0.1391251518833536,0.04865771812080537,1875.0,1727.0,1848.0,7.53689712956617,7.6128310304073565,7.4067107301776405,7.489412083508719,7.3796321526095525,2093.1342931450095
3,2022,2023,validation,109,4407,Épinal,3242.0,3194.0,3246.0,2931.0,2813.0,2541.0,-0.016019716574245224,0.08973046741726373,0.13544258798435835,3194.0,3142.0,3123.6666666666665,8.069342366811636,8.085486772102845,7.983440063006542,7.942362237674335,7.8407064517494,3408.088952434589
3,2022,2023,validation,110,4408,Forbach,1485.0,1404.0,1384.0,1175.0,1239.0,1111.0,0.014450867052023121,0.19489361702127658,0.13317191283292978,1404.0,1424.0,1321.0,7.247792581767846,7.233455418621439,7.069874128458572,7.122866658599083,7.013915474810528,1461.8717384793104
3,2022,2023,validation,111,4409,Haguenau,4232.0,4480.0,4286.0,3823.0,3558.0,3184.0,0.04526364909006066,0.17185456447815853,0.2591343451377178,4480.0,4674.0,4196.333333333333,8.407601514786142,8.363342466597977,8.249052274171293,8.177234885510194,8.066207568006263,4529.15133721659
3,2022,2023,validation,112,4410,Metz,9014.0,9372.0,9392.0,7724.0,7445.0,6709.0,-0.002129471890971039,0.21336095287415846,0.2588314304902619,9372.0,9352.0,8829.333333333334,9.145588494746486,9.147720009994515,8.952217101765946,8.915432254432663,8.811354229965728,9771.864282520188
3,2022,2023,validation,113,4411,Mulhouse,8540.0,8717.0,8912.0,7625.0,7143.0,6345.0,-0.021880610412926393,0.14321311475409837,0.22035559288814224,8717.0,8522.0,8418.0,9.073145132798338,9.095266164130717,8.939318740417509,8.874028122556336,8.75557997214314,9227.35542341426
3,2022,2023,validation,114,4412,Nancy,11981.0,11947.0,11908.0,10418.0,10034.0,8964.0,0.0032751091703056767,0.14676521405260126,0.1906517839346223,11947.0,11986.0,11424.333333333334,9.388319179336001,9.385049695767997,9.251386341412184,9.213834261230438,9.101083386039234,12413.177273342048
3,2022,2023,validation,115,4413,Reims,8581.0,9059.0,9475.0,7341.0,7104.0,6417.0,-0.043905013192612134,0.2340280615719929,0.27519707207207206,9059.0,8643.0,8625.0,9.111624399037025,9.156517565278676,8.90136656405678,8.868554040531201,8.766861821669803,9740.82057878579
3,2022,2023,validation,116,4414,Remiremont,1854.0,1899.0,1944.0,1695.0,1638.0,1445.0,-0.023148148148148147,0.12035398230088495,0.15934065934065933,1899.0,1854.0,1846.0,7.549609165154532,7.573017256052546,7.4360278163518485,7.40184157874383,7.27655640271871,2028.2437328158053
3,2022,2023,validation,117,4415,Romilly-sur-Seine,1477.0,2071.0,1442.0,1213.0,1173.0,1074.0,0.43619972260748957,0.7073371805441055,0.7655583972719523,2071.0,2700.0,1575.3333333333333,7.6362696033793735,7.274479558773871,7.101675971619444,7.068172000388042,6.980075940561763,1640.6799016136963
3,2022,2023,validation,118,4416,Saint-Avold,2014.0,1994.0,1806.0,1569.0,1547.0,1345.0,0.10409745293466224,0.2708731676226896,0.28894634776987715,1994.0,2182.0,1789.6666666666667,7.598399329323964,7.499423290592229,7.358830898342354,7.344719054149673,7.204892510204673,1923.0678549483948
3,2022,2023,validation,119,4417,Saint-Dié-des-Vosges,1659.0,1659.0,1573.0,1528.0,1345.0,1279.0,0.05467260012714558,0.08573298429319372,0.23345724907063198,1659.0,1745.0,1586.6666666666667,7.414572881350589,7.3613754289773485,7.332369205929062,7.204892510204673,7.154615356913663,1699.8383156751738
3,2022,2023,validation,120,4418,Saint-Louis,1810.0,1630.0,1774.0,1564.0,1413.0,1193.0,-0.08117249154453213,0.04219948849104859,0.15357395612172683,1630.0,1486.0,1656.0,7.396948602621014,7.4815557019095165,7.355641102974253,7.254177846456518,7.085064293952548,1812.1527874425897
3,2022,2023,validation,121,4419,Sarrebourg,1952.0,1961.0,1982.0,1603.0,1480.0,1418.0,-0.010595358224016145,0.22333125389893949,0.325,1961.0,1940.0,1848.6666666666667,7.581719640125308,7.592366128519796,7.38025578842646,7.300472814267799,7.257707677160043,2096.9999575556235
3,2022,2023,validation,122,4420,Sarreguemines,1891.0,1901.0,1881.0,1670.0,1523.0,1316.0,0.01063264221158958,0.13832335329341316,0.24819435325016415,1901.0,1921.0,1817.3333333333333,7.550661243105336,7.540090320145325,7.421177528595393,7.329093736246591,7.183111701743281,1968.6873521792575
3,2022,2023,validation,123,4421,Sedan,1448.0,1422.0,1384.0,1236.0,1162.0,1010.0,0.02745664739884393,0.15048543689320387,0.22375215146299485,1422.0,1460.0,1347.3333333333333,7.260522598089852,7.233455418621439,7.1204443723924875,7.0587581525186645,6.918695219020472,1457.7165940447571
3,2022,2023,validation,124,4422,Sélestat,1986.0,1953.0,2026.0,1599.0,1633.0,1388.0,-0.03603158933859822,0.22138836772983114,0.19595835884874463,1953.0,1880.0,1859.3333333333333,7.577633832602728,7.614312146452,7.3777589082278725,7.3987862754199485,7.236339342754344,2080.75011225125
3,2022,2023,validation,125,4423,Strasbourg,19083.0,20139.0,19998.0,16482.0,16523.0,14937.0,0.007050705070507051,0.22187841281397888,0.218846456454639,20139.0,20280.0,18873.0,9.910463166272553,9.903437551286085,9.710084825731355,9.712569148516655,9.611663580917012,20794.482351722516
3,2022,2023,validation,126,4424,Thionville,5210.0,5107.0,5120.0,4124.0,3914.0,3530.0,-0.0025390625,0.238360814742968,0.30480327031170157,5107.0,5094.0,4783.666666666667,8.53856321715243,8.54110501146255,8.324821298768782,8.272570608424903,8.169336395928386,5339.3605444559535
3,2022,2023,validation,127,4425,Troyes,5377.0,5650.0,5819.0,4688.0,4384.0,4050.0,-0.02904279085753566,0.2052047781569966,0.2887773722627737,5650.0,5481.0,5385.666666666667,8.639587799629844,8.669055540725484,8.452974619089586,8.385944904806284,8.30671904320269,6053.768006154904
3,2022,2023,validation,128,4426,Verdun,1206.0,1252.0,1223.0,1007.0,1020.0,911.0,0.023712183156173343,0.24329692154915591,0.22745098039215686,1252.0,1281.0,1160.6666666666667,7.133295954896068,7.1098794630722715,6.915723448631314,6.928537818164665,6.815639990074331,1289.9101148333882
3,2022,2023,validation,129,4427,Vitry-le-François Saint-Dizier,1737.0,1835.0,1781.0,1459.0,1361.0,1341.0,0.030320044918585063,0.2577107607950651,0.34827332843497427,1835.0,1889.0,1691.6666666666667,7.515344571180436,7.485491608030754,7.286191714702382,7.216709486709457,7.201916317531627,1913.866932322042
3,2022,2023,validation,130,5201,Ancenis,1760.0,1806.0,1844.0,1450.0,1467.0,1285.0,-0.020607375271149676,0.24551724137931036,0.2310838445807771,1806.0,1768.0,1700.0,7.499423290592229,7.520234556474628,7.280008252884188,7.291656209174461,7.1592919047975645,1911.5847796376436
3,2022,2023,validation,131,5202,Angers,9709.0,10510.0,10492.0,8422.0,8207.0,7123.0,0.001715592832634388,0.2479221087627642,0.28061410990617763,10510.0,10528.0,9808.0,9.260177606823355,9.25846364715791,9.038721338315364,9.012864567410551,8.871224644409553,10833.27874341284
3,2022,2023,validation,132,5203,Challans,4164.0,4375.0,4246.0,3470.0,3397.0,2914.0,0.030381535562882714,0.260806916426513,0.2879010891963497,4375.0,4504.0,4030.3333333333335,8.383890344101816,8.353968130313271,8.152198015861787,8.130942302231878,7.977625098784593,4423.050748314285
3,2022,2023,validation,133,5204,Château-Gontier-sur-Mayenne,830.0,803.0,778.0,659.0,648.0,549.0,0.032133676092544985,0.21851289833080426,0.23919753086419754,803.0,828.0,746.6666666666666,6.6895992691789665,6.658011045870748,6.492239835020471,6.47543271670409,6.309918278226516,816.45984986037
3,2022,2023,validation,134,5205,Châteaubriant,1076.0,1088.0,1085.0,814.0,781.0,699.0,0.0027649769585253456,0.3366093366093366,0.39308578745198464,1088.0,1091.0,995.6666666666666,6.9930151229329605,6.990256500493881,6.703188113240863,6.661854740545311,6.551080335043404,1139.0917720490356
3,2022,2023,validation,135,5206,Cholet,3384.0,3574.0,3656.0,2750.0,2786.0,2354.0,-0.022428884026258207,0.29963636363636365,0.2828427853553482,3574.0,3492.0,3326.6666666666665,8.181720455128108,8.204398418149381,7.919719760924575,7.932721027481948,7.764296006450518,3744.756903130305
3,2022,2023,validation,136,5207,Fontenay-le-Comte,2397.0,2502.0,2334.0,1952.0,1941.0,1670.0,0.07197943444730077,0.2817622950819672,0.2890262751159196,2502.0,2670.0,2262.6666666666665,7.8252452914317745,7.755767170102998,7.577121930876679,7.571473648851271,7.421177528595393,2460.9829134829
3,2022,2023,validation,137,5208,La Ferté-Bernard,1021.0,1102.0,985.0,766.0,774.0,725.0,0.11878172588832488,0.4386422976501306,0.42377260981912146,1102.0,1219.0,951.0,7.005789019253503,6.893656354602635,6.642486801367256,6.652863029353347,6.587550014824796,1069.723548134032
3,2022,2023,validation,138,5209,La Flèche,1005.0,1048.0,1003.0,801.0,736.0,688.0,0.0448654037886341,0.3083645443196005,0.42391304347826086,1048.0,1093.0,950.6666666666666,6.955592608396297,6.911747300251674,6.687108607866515,6.602587892189336,6.535241271013659,1074.7319008183401
3,2022,2023,validation,139,5210,La Roche-sur-Yon,3692.0,4173.0,4019.0,3286.0,3149.0,2642.0,0.03831798954963921,0.26993304930006085,0.32518259765004764,4173.0,4327.0,3826.0,8.336630087637147,8.299037181613066,8.097730573664219,8.055157731819678,7.879669914604289,4178.701933539904
3,2022,2023,validation,140,5211,Laval,3342.0,3975.0,3486.0,3003.0,2820.0,2448.0,0.14027538726333907,0.32367632367632365,0.4095744680851064,3975.0,4464.0,3488.0,8.288031567776464,8.156797046675651,8.007700012884026,7.944846711001996,7.803435056952168,3727.661454852133
3,2022,2023,validation,141,5212,Le Mans,7237.0,7230.0,7282.0,5909.0,5697.0,5083.0,-0.007140895358418017,0.22355728549669995,0.2690889942074776,7230.0,7178.0,6807.0,8.886132618174951,8.893298144217916,8.684401110400144,8.647870515057853,8.533853632309345,7558.705431874028
3,2022,2023,validation,142,5213,Les Herbiers-Montaigu,2598.0,2732.0,2654.0,2205.0,2198.0,1890.0,0.0293896006028636,0.23900226757369614,0.2429481346678799,2732.0,2810.0,2530.3333333333335,7.913155185928068,7.884199933676039,7.698936199813447,7.695757990554761,7.544861068658458,2772.975043732069
3,2022,2023,validation,143,5214,Les Sables-d'Olonne,2817.0,2886.0,2869.0,2188.0,2352.0,1849.0,0.0059254095503659815,0.3190127970749543,0.22704081632653061,2886.0,2903.0,2647.6666666666665,7.967973179662935,7.962067308753666,7.691200097522863,7.763446388727362,7.52294091807237,2923.4390341254066
3,2022,2023,validation,144,5215,Mayenne,1187.0,1218.0,1305.0,1061.0,1057.0,970.0,-0.06666666666666667,0.14797360980207352,0.152317880794702,1218.0,1131.0,1194.6666666666667,7.105786129481271,7.174724309836376,6.967909201801884,6.964135612418245,6.878326468291325,1355.0939649557058
3,2022,2023,validation,145,5216,Nantes,26402.0,27631.0,28291.0,23041.0,23283.0,19960.0,-0.023328973878618642,0.1992101037281368,0.18674569428338272,27631.0,26971.0,26321.0,10.22672980038646,10.25033435815588,10.045073916598,10.055521708391627,9.901535648810883,28878.36010600297
3,2022,2023,validation,146,5217,Pornic,2004.0,2063.0,2145.0,1779.0,1687.0,1433.0,-0.03822843822843823,0.15964024732996066,0.2228808535862478,2063.0,1981.0,1995.6666666666667,7.6324011266014535,7.671360923190644,7.484368643286131,7.431299675155903,7.2682230211595655,2205.030900082983
3,2022,2023,validation,147,5218,Sablé-sur-Sarthe,836.0,912.0,755.0,675.0,641.0,625.0,0.20794701986754968,0.3511111111111111,0.42277691107644305,912.0,1069.0,780.6666666666666,6.816735880594968,6.628041376179533,6.516193076042964,6.464588303689961,6.439350371100098,839.3647588387091
3,2022,2023,validation,148,5219,Saint-Nazaire,6126.0,6401.0,6325.0,5144.0,4950.0,4503.0,0.012015810276679842,0.24436236391912908,0.29313131313131313,6401.0,6477.0,5956.666666666667,8.764365720529808,8.752423403865594,8.545780648268149,8.507344855361422,8.412721169819527,6623.117396986543
3,2022,2023,validation,149,5220,Saumur,1797.0,1881.0,1869.0,1624.0,1586.0,1359.0,0.006420545746388443,0.15825123152709358,0.18600252206809584,1881.0,1893.0,1791.3333333333333,7.540090320145325,7.533693709848633,7.393263094763838,7.369600720526409,7.215239978730097,1950.6316267124519
3,2022,2023,validation,150,5221,Segré-en-Anjou Bleu,949.0,1035.0,934.0,875.0,857.0,702.0,0.10813704496788008,0.18285714285714286,0.20770128354725786,1035.0,1136.0,948.0,6.943122422819428,6.840546529288687,6.775366090936392,6.754604099487962,6.555356891810665,990.3268029225782
3,2022,2023,validation,151,5301,Auray,2891.0,2995.0,3128.0,2377.0,2475.0,2195.0,-0.04251918158567775,0.25999158603281447,0.2101010101010101,2995.0,2862.0,2833.3333333333335,8.005033344637111,8.048468743668883,7.774015077250727,7.814399633804487,7.694392802629421,3221.059970578268
3,2022,2023,validation,152,5302,Brest,8614.0,8827.0,9111.0,7267.0,7186.0,6081.0,-0.03117111184282735,0.2146690518783542,0.22836070136376288,8827.0,8543.0,8401.666666666666,9.085683767376628,9.117347505127018,8.891236429516061,8.880029117468442,8.71308886823731,9295.28242038933
