code_qp,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,insee_com,lib_com,siren_epci,lib_epci
QN97302I,Bonhomme,03,Guyane,973,Guyane,97302,Cayenne,249730045,CA du Centre Littoral
QN97304M,Cabassou,03,Guyane,973,Guyane,97302,Cayenne,249730045,CA du Centre Littoral
QN97305M,De Gaulle,03,Guyane,973,Guyane,97302,Cayenne,249730045,CA du Centre Littoral
QN97306M,Eau Lisette,03,Guyane,973,Guyane,97302,Cayenne,249730045,CA du Centre Littoral
QN97307I,Galmot,03,Guyane,973,Guyane,97302,Cayenne,249730045,CA du Centre Littoral
QN97308I,Village Chinois,03,Guyane,973,Guyane,97302,Cayenne,249730045,CA du Centre Littoral
QN97309I,Mango,03,Guyane,973,Guyane,97302,Cayenne,249730045,CA du Centre Littoral
QN97310I,Mirza,03,Guyane,973,Guyane,97302,Cayenne,249730045,CA du Centre Littoral
QN97312M,Centre-Ville Marché,03,Guyane,973,Guyane,97302,Cayenne,249730045,CA du Centre Littoral
QN97313I,Thémire,03,Guyane,973,Guyane,97302,Cayenne,249730045,CA du Centre Littoral
QN97314M,Eldo,03,Guyane,973,Guyane,97304,Kourou,200027548,CC des Savanes
QN97315M,L'Anse,03,Guyane,973,Guyane,97304,Kourou,200027548,CC des Savanes
QN97316M,Mairie-Bourg,03,Guyane,973,Guyane,97304,Kourou,200027548,CC des Savanes
QN97317M,Soula,03,Guyane,973,Guyane,97305,Macouria,249730045,CA du Centre Littoral
QN97318M,Tonate,03,Guyane,973,Guyane,97305,Macouria,249730045,CA du Centre Littoral
QN97319M,Balata,03,Guyane,973,Guyane,97307,Matoury,249730045,CA du Centre Littoral
QN97320M,Cotonnière,03,Guyane,973,Guyane,97307,Matoury,249730045,CA du Centre Littoral
QN97321M,Cogneau Est,03,Guyane,973,Guyane,97307,Matoury,249730045,CA du Centre Littoral
QN97322M,Le Grand Larivot,03,Guyane,973,Guyane,97307,Matoury,249730045,CA du Centre Littoral
QN97323M,Sud Bourg,03,Guyane,973,Guyane,97307,Matoury,249730045,CA du Centre Littoral
QN97324M,Mahury Dedrad des Cannes,03,Guyane,973,Guyane,97309,Remire-Montjoly,249730045,CA du Centre Littoral
QN97327I,Balate-Charbonnière,03,Guyane,973,Guyane,97311,Saint-Laurent-du-Maroni,249730037,CC de l'Ouest Guyanais
QN97328I,Centre Ville,03,Guyane,973,Guyane,97311,Saint-Laurent-du-Maroni,249730037,CC de l'Ouest Guyanais
QN97329M,Fatima-Route De Mana,03,Guyane,973,Guyane,97311,Saint-Laurent-du-Maroni,249730037,CC de l'Ouest Guyanais
QN97330M,RN1-Les Sables Blancs,03,Guyane,973,Guyane,97311,Saint-Laurent-du-Maroni,249730037,CC de l'Ouest Guyanais
QN97331M,Saint-Jean,03,Guyane,973,Guyane,97311,Saint-Laurent-du-Maroni,249730037,CC de l'Ouest Guyanais
QN97332M,Saint-Maurice,03,Guyane,973,Guyane,97311,Saint-Laurent-du-Maroni,249730037,CC de l'Ouest Guyanais
QN97334M,Mont Baduel,03,Guyane,973,Guyane,97302,Cayenne,249730045,CA du Centre Littoral
QN97401I,Le Gol,04,La Réunion,974,La Réunion,97414,Saint-Louis,249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires)
QN97402M,Palissade- La Chapelle,04,La Réunion,974,La Réunion,97414,Saint-Louis,249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires)
QN97403M,La Rivière,04,La Réunion,974,La Réunion,97414,Saint-Louis,249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires)
QN97404M,Roche Maigre,04,La Réunion,974,La Réunion,97414,Saint-Louis,249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires)
QN97405M,Bois de Nèfles Cocos,04,La Réunion,974,La Réunion,97414,Saint-Louis,249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires)
QN97406M,Cayenne - Butor - Les Quais,04,La Réunion,974,La Réunion,97412,Saint-Joseph,249740085,CA du Sud
QN97407M,Centre Ville - Cités,04,La Réunion,974,La Réunion,97412,Saint-Joseph,249740085,CA du Sud
QN97408M,Langevin,04,La Réunion,974,La Réunion,97412,Saint-Joseph,249740085,CA du Sud
QN97409M,Bois D'Olives,04,La Réunion,974,La Réunion,97416,Saint-Pierre,249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires)
QN97410M,Ravine Des Cabris,04,La Réunion,974,La Réunion,97416,Saint-Pierre,249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires)
QN97411M,Ravine Blanche,04,La Réunion,974,La Réunion,97416,Saint-Pierre,249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires)
QN97412I,Basse Terre - Joli Fond,04,La Réunion,974,La Réunion,97416,Saint-Pierre,249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires)
QN97413M,Terre Sainte,04,La Réunion,974,La Réunion,97416,Saint-Pierre,249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires)
QN97414I,Condé la Concession,04,La Réunion,974,La Réunion,97416,Saint-Pierre,249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires)
QN97415I,Le Verger-La Découverte,04,La Réunion,974,La Réunion,97418,Sainte-Marie,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97416I,Gaspard La Réserve,04,La Réunion,974,La Réunion,97418,Sainte-Marie,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97418M,Le Port - Secteur Ouest,04,La Réunion,974,La Réunion,97407,Le Port,249740101,CA Territoire de la Côte Ouest (TCO)
QN97420M,Cressonnière - Manguiers - Mille Roches,04,La Réunion,974,La Réunion,97409,Saint-André,249740093,CA Intercommunale de la Réunion Est (CIREST)
QN97421I,Centre Ville,04,La Réunion,974,La Réunion,97409,Saint-André,249740093,CA Intercommunale de la Réunion Est (CIREST)
QN97422M,Petit Bazar - Chemin Du Centre - Fayard,04,La Réunion,974,La Réunion,97409,Saint-André,249740093,CA Intercommunale de la Réunion Est (CIREST)
QN97423M,Cambuston Centre,04,La Réunion,974,La Réunion,97409,Saint-André,249740093,CA Intercommunale de la Réunion Est (CIREST)
QN97424I,Sainte-Anne,04,La Réunion,974,La Réunion,97410,Saint-Benoît,249740093,CA Intercommunale de la Réunion Est (CIREST)
QN97425M,Rive Droite de Saint-Benoît,04,La Réunion,974,La Réunion,97410,Saint-Benoît,249740093,CA Intercommunale de la Réunion Est (CIREST)
QN97426M,Le Bas De La Rivière,04,La Réunion,974,La Réunion,97411,Saint-Denis,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97427I,Le Bas Maréchal Leclerc,04,La Réunion,974,La Réunion,97411,Saint-Denis,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97428I,Le Butor,04,La Réunion,974,La Réunion,97411,Saint-Denis,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97429I,Vauban,04,La Réunion,974,La Réunion,97411,Saint-Denis,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97430I,La Source Bellepierre,04,La Réunion,974,La Réunion,97411,Saint-Denis,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97431I,Les Camélias,04,La Réunion,974,La Réunion,97411,Saint-Denis,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97432M,Sainte Clotilde Le Chaudron,04,La Réunion,974,La Réunion,97411,Saint-Denis,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97433I,Moufia Les Bas,04,La Réunion,974,La Réunion,97411,Saint-Denis,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97434I,Primat,04,La Réunion,974,La Réunion,97411,Saint-Denis,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97435I,Moufia Les Hauts,04,La Réunion,974,La Réunion,97411,Saint-Denis,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97436I,Bois de Nèfles Portail Plate,04,La Réunion,974,La Réunion,97413,Saint-Leu,249740101,CA Territoire de la Côte Ouest (TCO)
QN97437M,Plateau Caillou,04,La Réunion,974,La Réunion,97415,Saint-Paul,249740101,CA Territoire de la Côte Ouest (TCO)
QN97438M,Fleurimont-Flamboyant,04,La Réunion,974,La Réunion,97415,Saint-Paul,249740101,CA Territoire de la Côte Ouest (TCO)
QN97439M,Eperon,04,La Réunion,974,La Réunion,97415,Saint-Paul,249740101,CA Territoire de la Côte Ouest (TCO)
QN97440M,Grande Fontaine - Bouillon,04,La Réunion,974,La Réunion,97415,Saint-Paul,249740101,CA Territoire de la Côte Ouest (TCO)
QN97441I,Etang - Rue Jacquot - Savanna,04,La Réunion,974,La Réunion,97415,Saint-Paul,249740101,CA Territoire de la Côte Ouest (TCO)
QN97442I,Centre Ville Saint-Charles,04,La Réunion,974,La Réunion,97415,Saint-Paul,249740101,CA Territoire de la Côte Ouest (TCO)
QN97443M,Bel Air Centre Ville Village Desprez,04,La Réunion,974,La Réunion,97420,Sainte-Suzanne,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97444M,Bagatelle - Les Jacques Bel-Air,04,La Réunion,974,La Réunion,97420,Sainte-Suzanne,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97445M,La Châtoire,04,La Réunion,974,La Réunion,97422,Le Tampon,249740085,CA du Sud
QN97446M,Les Trois Mares,04,La Réunion,974,La Réunion,97422,Le Tampon,249740085,CA du Sud
QN97447M,Les Araucarias,04,La Réunion,974,La Réunion,97422,Le Tampon,249740085,CA du Sud
QN97448M,Centre-ville,04,La Réunion,974,La Réunion,97422,Le Tampon,249740085,CA du Sud
QN97450N,Le Ruisseau,04,La Réunion,974,La Réunion,97411,Saint-Denis,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97451N,Ermitage - Vue belle - Saline,04,La Réunion,974,La Réunion,97415,Saint-Paul,249740101,CA Territoire de la Côte Ouest (TCO)
QN97452N,Ravine Daniel,04,La Réunion,974,La Réunion,97415,Saint-Paul,249740101,CA Territoire de la Côte Ouest (TCO)
QN97453N,Guillaume centre,04,La Réunion,974,La Réunion,97415,Saint-Paul,249740101,CA Territoire de la Côte Ouest (TCO)
QN97454N,Barrage - Cinq heures,04,La Réunion,974,La Réunion,97415,Saint-Paul,249740101,CA Territoire de la Côte Ouest (TCO)
QN97455N,Camélias Chaloupe,04,La Réunion,974,La Réunion,97413,Saint-Leu,249740101,CA Territoire de la Côte Ouest (TCO)
QN97456N,Sans-souci,04,La Réunion,974,La Réunion,97415,Saint-Paul,249740101,CA Territoire de la Côte Ouest (TCO)
QN97457M,ZAC Avenir - l'Étang,04,La Réunion,974,La Réunion,97414,Saint-Louis,249740077,CA CIVIS (Communauté Intercommunale des Villes Solidaires)
QN97458M,Le Chaudron,04,La Réunion,974,La Réunion,97411,Saint-Denis,249740119,CA Intercommunale du Nord de la Réunion (CINOR)
QN97651C,Acoua,06,Mayotte,976,Mayotte,97601,Acoua,200060465,CA du Grand Nord de Mayotte
QN97652C,Bandraboua,06,Mayotte,976,Mayotte,97602,Bandraboua,200060465,CA du Grand Nord de Mayotte
QN97653C,Bandrele,06,Mayotte,976,Mayotte,97603,Bandrele,200060473,CC du Sud
QN97654C,Bouéni,06,Mayotte,976,Mayotte,97604,Bouéni,200060473,CC du Sud
QN97655C,Chiconi,06,Mayotte,976,Mayotte,97605,Chiconi,200059871,CC du Centre-Ouest
QN97656C,Chirongui,06,Mayotte,976,Mayotte,97606,Chirongui,200060473,CC du Sud
QN97657C,Dembeni,06,Mayotte,976,Mayotte,97607,Dembeni,200060457,CA de Dembeni / Mamoudzou
QN97658C,Dzaoudzi,06,Mayotte,976,Mayotte,97608,Dzaoudzi,200050532,CC de Petite-Terre
QN97659C,Kani-Kéli,06,Mayotte,976,Mayotte,97609,Kani-Kéli,200060473,CC du Sud
QN97660C,Koungou,06,Mayotte,976,Mayotte,97610,Koungou,200060465,CA du Grand Nord de Mayotte
QN97661C,Mamoudzou,06,Mayotte,976,Mayotte,97611,Mamoudzou,200060457,CA de Dembeni / Mamoudzou
QN97662C,Mtsamboro,06,Mayotte,976,Mayotte,97612,Mtsamboro,200060465,CA du Grand Nord de Mayotte
QN97663C,M'Tsangamouji,06,Mayotte,976,Mayotte,97613,M'Tsangamouji,200059871,CC du Centre-Ouest
QN97664C,Ouangani,06,Mayotte,976,Mayotte,97614,Ouangani,200059871,CC du Centre-Ouest
QN97665C,Pamandzi,06,Mayotte,976,Mayotte,97615,Pamandzi,200050532,CC de Petite-Terre
QN97666C,Sada,06,Mayotte,976,Mayotte,97616,Sada,200059871,CC du Centre-Ouest
QN97667C,Tsingoni,06,Mayotte,976,Mayotte,97617,Tsingoni,200059871,CC du Centre-Ouest
QN97801M,Quartier D'Orléans - Gloire - Griselle,NA,Collectivité d'outre-mer,978,Saint-Martin,97801,Saint-Martin,NA,NA
QN97802M,Sandy Ground,NA,Collectivité d'outre-mer,978,Saint-Martin,97801,Saint-Martin,NA,NA
QN97803N,Saint-James,NA,Collectivité d'outre-mer,978,Saint-Martin,97801,Saint-Martin,NA,NA
QN98701M,Ahititera - Arahiri,NA,Collectivité d'outre-mer,987,Polynésie,98712,Arue,NA,NA
QN98702M,Erima,NA,Collectivité d'outre-mer,987,Polynésie,98712,Arue,NA,NA
QN98703M,Papaoa,NA,Collectivité d'outre-mer,987,Polynésie,98712,Arue,NA,NA
QN98704M,Paruau - Tahipu,NA,Collectivité d'outre-mer,987,Polynésie,98712,Arue,NA,NA
QN98705M,Tearapae,NA,Collectivité d'outre-mer,987,Polynésie,98712,Arue,NA,NA
QN98706M,Tefaaroa,NA,Collectivité d'outre-mer,987,Polynésie,98712,Arue,NA,NA
QN98707M,Outuaramea,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98708M,Teroma,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98709M,Liliane Bordes,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98710M,Outuaraia,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98711M,Tavararo,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98712M,Hiupape,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98713M,Outuaraea,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98714M,Vaitupa,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98715M,Heiri,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98716M,Vaitea,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98717M,Puurai,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98719M,Pamatai Centre,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98720I,Pamatai Bas,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98721M,Oremu,NA,Collectivité d'outre-mer,987,Polynésie,98715,Faaa,NA,NA
QN98722I,Vallee de Orofara,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98723M,Tuiho Haoa,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98724M,Vallee de Ahonu,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98725M,Vallee de Tuauru,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98726M,Haapape,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98727M,Taharaa,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98728I,Atima Nui,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98729I,Hitimahana,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98730I,Fareroi,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98731I,Titine,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98732M,Matavai,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98733M,Atiha,NA,Collectivité d'outre-mer,987,Polynésie,98729,Moorea-Maiao,NA,NA
QN98734M,Papetoai,NA,Collectivité d'outre-mer,987,Polynésie,98729,Moorea-Maiao,NA,NA
QN98735M,Maharepa,NA,Collectivité d'outre-mer,987,Polynésie,98729,Moorea-Maiao,NA,NA
QN98736M,Paopao,NA,Collectivité d'outre-mer,987,Polynésie,98729,Moorea-Maiao,NA,NA
QN98737I,Afareaitu,NA,Collectivité d'outre-mer,987,Polynésie,98729,Moorea-Maiao,NA,NA
QN98738I,Teavaro,NA,Collectivité d'outre-mer,987,Polynésie,98729,Moorea-Maiao,NA,NA
QN98739M,Varari 1,NA,Collectivité d'outre-mer,987,Polynésie,98729,Moorea-Maiao,NA,NA
QN98740M,Vaihere,NA,Collectivité d'outre-mer,987,Polynésie,98729,Moorea-Maiao,NA,NA
QN98741M,Urufara,NA,Collectivité d'outre-mer,987,Polynésie,98729,Moorea-Maiao,NA,NA
QN98742I,Mara'a,NA,Collectivité d'outre-mer,987,Polynésie,98733,Paea,NA,NA
QN98743M,Tefana iti,NA,Collectivité d'outre-mer,987,Polynésie,98733,Paea,NA,NA
QN98744M,Vaiterupe,NA,Collectivité d'outre-mer,987,Polynésie,98733,Paea,NA,NA
QN98745M,Orofero,NA,Collectivité d'outre-mer,987,Polynésie,98733,Paea,NA,NA
QN98746M,Tiapa,NA,Collectivité d'outre-mer,987,Polynésie,98733,Paea,NA,NA
QN98747M,Vaiatu,NA,Collectivité d'outre-mer,987,Polynésie,98733,Paea,NA,NA
QN98748M,Tiamao,NA,Collectivité d'outre-mer,987,Polynésie,98734,Papara,NA,NA
QN98749M,Afarerii,NA,Collectivité d'outre-mer,987,Polynésie,98734,Papara,NA,NA
QN98750M,Tarirea,NA,Collectivité d'outre-mer,987,Polynésie,98734,Papara,NA,NA
QN98751M,Taharuu,NA,Collectivité d'outre-mer,987,Polynésie,98734,Papara,NA,NA
QN98752M,Haumaua - Carriere,NA,Collectivité d'outre-mer,987,Polynésie,98734,Papara,NA,NA
QN98753I,Estall,NA,Collectivité d'outre-mer,987,Polynésie,98735,Papeete,NA,NA
QN98755M,Grand Mama'o,NA,Collectivité d'outre-mer,987,Polynésie,98735,Papeete,NA,NA
QN98756I,Vaitavatava,NA,Collectivité d'outre-mer,987,Polynésie,98735,Papeete,NA,NA
QN98757I,Titioro,NA,Collectivité d'outre-mer,987,Polynésie,98735,Papeete,NA,NA
QN98758M,Tipaerui,NA,Collectivité d'outre-mer,987,Polynésie,98735,Papeete,NA,NA
QN98759I,Arupa Puea Vaininiore,NA,Collectivité d'outre-mer,987,Polynésie,98735,Papeete,NA,NA
QN98760M,Mission,NA,Collectivité d'outre-mer,987,Polynésie,98735,Papeete,NA,NA
QN98761I,Fautaua,NA,Collectivité d'outre-mer,987,Polynésie,98736,Pirae,NA,NA
QN98762I,Hamuta Vallée,NA,Collectivité d'outre-mer,987,Polynésie,98736,Pirae,NA,NA
QN98763M,Fautaua Vallée,NA,Collectivité d'outre-mer,987,Polynésie,98736,Pirae,NA,NA
QN98764M,Atimaro,NA,Collectivité d'outre-mer,987,Polynésie,98736,Pirae,NA,NA
QN98765M,Nahoata Vallée,NA,Collectivité d'outre-mer,987,Polynésie,98736,Pirae,NA,NA
QN98766I,Taapuna,NA,Collectivité d'outre-mer,987,Polynésie,98738,Punaauia,NA,NA
QN98767M,Punavai,NA,Collectivité d'outre-mer,987,Polynésie,98738,Punaauia,NA,NA
QN98768I,Puna-Iti Puna-nui,NA,Collectivité d'outre-mer,987,Polynésie,98738,Punaauia,NA,NA
QN98769M,Outumaoro Hauts,NA,Collectivité d'outre-mer,987,Polynésie,98738,Punaauia,NA,NA
QN98770M,Nina Peata Fuller,NA,Collectivité d'outre-mer,987,Polynésie,98738,Punaauia,NA,NA
QN98772I,Maeva Beach,NA,Collectivité d'outre-mer,987,Polynésie,98738,Punaauia,NA,NA
QN98773M,Vaitavere,NA,Collectivité d'outre-mer,987,Polynésie,98738,Punaauia,NA,NA
QN98775M,Bel Air,NA,Collectivité d'outre-mer,987,Polynésie,98738,Punaauia,NA,NA
QN98776M,Atiue,NA,Collectivité d'outre-mer,987,Polynésie,98738,Punaauia,NA,NA
QN98777M,Varari 2,NA,Collectivité d'outre-mer,987,Polynésie,98729,Moorea-Maiao,NA,NA
QN98778M,Vaitupa,NA,Collectivité d'outre-mer,987,Polynésie,98733,Paea,NA,NA
QN98779M,Aou'a,NA,Collectivité d'outre-mer,987,Polynésie,98733,Paea,NA,NA
QN98780N,Amoe,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98781N,Mahina Nui,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98782N,Tetuanui,NA,Collectivité d'outre-mer,987,Polynésie,98725,Mahina,NA,NA
QN98783N,Patae,NA,Collectivité d'outre-mer,987,Polynésie,98729,Moorea-Maiao,NA,NA
QN98784N,Temae Village,NA,Collectivité d'outre-mer,987,Polynésie,98729,Moorea-Maiao,NA,NA
QN98785N,Atetii,NA,Collectivité d'outre-mer,987,Polynésie,98734,Papara,NA,NA
QN98786N,Taupeahotu Lagarde,NA,Collectivité d'outre-mer,987,Polynésie,98735,Papeete,NA,NA
QN98787N,Hamuta plaine,NA,Collectivité d'outre-mer,987,Polynésie,98736,Pirae,NA,NA
QN98788N,JT - Taaone,NA,Collectivité d'outre-mer,987,Polynésie,98736,Pirae,NA,NA
QN98789N,Pater - Les Vini,NA,Collectivité d'outre-mer,987,Polynésie,98736,Pirae,NA,NA
QN98790N,Raufea-Tahutini,NA,Collectivité d'outre-mer,987,Polynésie,98736,Pirae,NA,NA
QN98791N,Nuuroa,NA,Collectivité d'outre-mer,987,Polynésie,98738,Punaauia,NA,NA
QN98792N,Tepaheehee,NA,Collectivité d'outre-mer,987,Polynésie,98738,Punaauia,NA,NA
