region_id,region_name,year,births,stock,lag1_births,lag2_births,lag3_births,stock_lag1,growth_1y,growth_2y,mask_target,flag_forecast_safe
ITI18,Arezzo,2016,1880.0,28830.0,1832.0,1881.0,1896.0,28710.0,-0.026049973418394472,-0.03375527426160337,1.0,1.0
ITI18,Arezzo,2017,1758.0,28703.0,1880.0,1832.0,1881.0,28830.0,0.026200873362445413,-0.000531632110579479,1.0,1.0
ITI18,Arezzo,2018,1792.0,28509.0,1758.0,1880.0,1832.0,28703.0,-0.06489361702127659,-0.04039301310043668,1.0,1.0
ITI18,Arezzo,2019,1679.0,27080.0,1792.0,1758.0,1880.0,28509.0,0.019340159271899887,-0.04680851063829787,1.0,1.0
ITI18,Arezzo,2020,1601.0,27587.0,1679.0,1792.0,1758.0,27080.0,-0.06305803571428571,-0.044937428896473265,1.0,1.0
ITI19,Siena,2008,1437.0,23544.0,,,,,,,1.0,0.0
ITI19,Siena,2009,1517.0,23318.0,1437.0,,,23544.0,,,1.0,1.0
ITI19,Siena,2010,1255.0,23254.0,1517.0,1437.0,,23318.0,0.055671537926235214,,1.0,1.0
ITI19,Siena,2011,1240.0,23070.0,1255.0,1517.0,1437.0,23254.0,-0.17270929466051418,-0.1266527487821851,1.0,1.0
ITI19,Siena,2012,1330.0,22893.0,1240.0,1255.0,1517.0,23070.0,-0.01195219123505976,-0.1825972313777192,1.0,1.0
ITI19,Siena,2013,1372.0,22463.0,1330.0,1240.0,1255.0,22893.0,0.07258064516129033,0.05976095617529881,1.0,1.0
ITI19,Siena,2014,1328.0,22177.0,1372.0,1330.0,1240.0,22463.0,0.031578947368421054,0.1064516129032258,1.0,1.0
ITI19,Siena,2015,1404.0,22124.0,1328.0,1372.0,1330.0,22177.0,-0.03206997084548105,-0.0015037593984962407,1.0,1.0
ITI19,Siena,2016,1477.0,22172.0,1404.0,1328.0,1372.0,22124.0,0.0572289156626506,0.023323615160349854,1.0,1.0
ITI19,Siena,2017,1367.0,22078.0,1477.0,1404.0,1328.0,22172.0,0.051994301994301995,0.11219879518072289,1.0,1.0
ITI19,Siena,2018,1383.0,22111.0,1367.0,1477.0,1404.0,22078.0,-0.07447528774542993,-0.026353276353276354,1.0,1.0
ITI19,Siena,2019,1286.0,21490.0,1383.0,1367.0,1477.0,22111.0,0.011704462326261888,-0.06364251861882193,1.0,1.0
ITI19,Siena,2020,1137.0,21420.0,1286.0,1383.0,1367.0,21490.0,-0.07013738250180766,-0.0592538405267008,1.0,1.0
ITI1A,Grosseto,2008,1200.0,18950.0,,,,,,,1.0,0.0
ITI1A,Grosseto,2009,1209.0,18690.0,1200.0,,,18950.0,,,1.0,1.0
ITI1A,Grosseto,2010,1064.0,18609.0,1209.0,1200.0,,18690.0,0.0075,,1.0,1.0
ITI1A,Grosseto,2011,1076.0,18709.0,1064.0,1209.0,1200.0,18609.0,-0.11993382961124896,-0.11333333333333333,1.0,1.0
ITI1A,Grosseto,2012,1060.0,18433.0,1076.0,1064.0,1209.0,18709.0,0.011278195488721804,-0.11000827129859388,1.0,1.0
ITI1A,Grosseto,2013,1028.0,17995.0,1060.0,1076.0,1064.0,18433.0,-0.01486988847583643,-0.0037593984962406013,1.0,1.0
ITI1A,Grosseto,2014,1145.0,17876.0,1028.0,1060.0,1076.0,17995.0,-0.03018867924528302,-0.04460966542750929,1.0,1.0
ITI1A,Grosseto,2015,1120.0,17640.0,1145.0,1028.0,1060.0,17876.0,0.11381322957198443,0.08018867924528301,1.0,1.0
ITI1A,Grosseto,2016,1141.0,17665.0,1120.0,1145.0,1028.0,17640.0,-0.021834061135371178,0.08949416342412451,1.0,1.0
ITI1A,Grosseto,2017,1082.0,17439.0,1141.0,1120.0,1145.0,17665.0,0.01875,-0.0034934497816593887,1.0,1.0
ITI1A,Grosseto,2018,1095.0,17438.0,1082.0,1141.0,1120.0,17439.0,-0.051709027169149865,-0.033928571428571426,1.0,1.0
ITI1A,Grosseto,2019,1031.0,16746.0,1095.0,1082.0,1141.0,17438.0,0.012014787430683918,-0.040315512708150744,1.0,1.0
ITI1A,Grosseto,2020,1004.0,17041.0,1031.0,1095.0,1082.0,16746.0,-0.058447488584474884,-0.04713493530499076,1.0,1.0
ITI21,Perugia,2008,3600.0,54642.0,,,,,,,1.0,0.0
ITI21,Perugia,2009,3667.0,54078.0,3600.0,,,54642.0,,,1.0,1.0
ITI21,Perugia,2010,3163.0,53830.0,3667.0,3600.0,,54078.0,0.01861111111111111,,1.0,1.0
ITI21,Perugia,2011,3279.0,53483.0,3163.0,3667.0,3600.0,53830.0,-0.13744205072266158,-0.1213888888888889,1.0,1.0
ITI21,Perugia,2012,3391.0,53118.0,3279.0,3163.0,3667.0,53483.0,0.0366740436294657,-0.105808562857922,1.0,1.0
ITI21,Perugia,2013,3331.0,52251.0,3391.0,3279.0,3163.0,53118.0,0.034156755108264714,0.07208346506481189,1.0,1.0
ITI21,Perugia,2014,3535.0,51816.0,3331.0,3391.0,3279.0,52251.0,-0.017693895606015926,0.015858493443122904,1.0,1.0
ITI21,Perugia,2015,3464.0,51478.0,3535.0,3331.0,3391.0,51816.0,0.06124287000900631,0.042465349454438216,1.0,1.0
ITI21,Perugia,2016,3570.0,51582.0,3464.0,3535.0,3331.0,51478.0,-0.020084865629420086,0.03992794956469529,1.0,1.0
ITI21,Perugia,2017,3354.0,51412.0,3570.0,3464.0,3535.0,51582.0,0.030600461893764433,0.009900990099009901,1.0,1.0
ITI21,Perugia,2018,3421.0,51279.0,3354.0,3570.0,3464.0,51412.0,-0.06050420168067227,-0.03175519630484989,1.0,1.0
ITI21,Perugia,2019,3321.0,49571.0,3421.0,3354.0,3570.0,51279.0,0.01997614788312463,-0.041736694677871146,1.0,1.0
ITI21,Perugia,2020,3178.0,50336.0,3321.0,3421.0,3354.0,49571.0,-0.029231218941829874,-0.009838998211091235,1.0,1.0
ITI22,Terni,2008,1099.0,17187.0,,,,,,,1.0,0.0
ITI22,Terni,2009,1254.0,17158.0,1099.0,,,17187.0,,,1.0,1.0
ITI22,Terni,2010,1054.0,17037.0,1254.0,1099.0,,17158.0,0.1410373066424022,,1.0,1.0
ITI22,Terni,2011,1060.0,17014.0,1054.0,1254.0,1099.0,17037.0,-0.1594896331738437,-0.04094631483166515,1.0,1.0
ITI22,Terni,2012,1077.0,16687.0,1060.0,1054.0,1254.0,17014.0,0.0056925996204933585,-0.1547049441786284,1.0,1.0
ITI22,Terni,2013,1159.0,16493.0,1077.0,1060.0,1054.0,16687.0,0.016037735849056604,0.021821631878557873,1.0,1.0
ITI22,Terni,2014,1175.0,16201.0,1159.0,1077.0,1060.0,16493.0,0.07613741875580315,0.09339622641509433,1.0,1.0
ITI22,Terni,2015,1209.0,16071.0,1175.0,1159.0,1077.0,16201.0,0.013805004314063849,0.09099350046425256,1.0,1.0
ITI22,Terni,2016,1225.0,16193.0,1209.0,1175.0,1159.0,16071.0,0.02893617021276596,0.04314063848144953,1.0,1.0
ITI22,Terni,2017,1152.0,16076.0,1225.0,1209.0,1175.0,16193.0,0.013234077750206782,0.0425531914893617,1.0,1.0
ITI22,Terni,2018,1163.0,16055.0,1152.0,1225.0,1209.0,16076.0,-0.05959183673469388,-0.04714640198511166,1.0,1.0
ITI22,Terni,2019,1117.0,15399.0,1163.0,1152.0,1225.0,16055.0,0.009548611111111112,-0.05061224489795919,1.0,1.0
ITI22,Terni,2020,1112.0,15855.0,1117.0,1163.0,1152.0,15399.0,-0.03955288048151333,-0.030381944444444444,1.0,1.0
ITI31,Pesaro e Urbino,2008,2032.0,33257.0,,,,,,,1.0,0.0
ITI31,Pesaro e Urbino,2009,1939.0,32825.0,2032.0,,,33257.0,,,1.0,1.0
ITI31,Pesaro e Urbino,2010,1879.0,32777.0,1939.0,2032.0,,32825.0,-0.04576771653543307,,1.0,1.0
ITI31,Pesaro e Urbino,2011,1898.0,32850.0,1879.0,1939.0,2032.0,32777.0,-0.030943785456420837,-0.07529527559055119,1.0,1.0
ITI31,Pesaro e Urbino,2012,1882.0,32587.0,1898.0,1879.0,1939.0,32850.0,0.010111761575306013,-0.021144920061887573,1.0,1.0
ITI31,Pesaro e Urbino,2013,1822.0,32050.0,1882.0,1898.0,1879.0,32587.0,-0.008429926238145416,0.0015965939329430547,1.0,1.0
ITI31,Pesaro e Urbino,2014,1798.0,31417.0,1822.0,1882.0,1898.0,32050.0,-0.031880977683315624,-0.040042149631190724,1.0,1.0
ITI31,Pesaro e Urbino,2015,1934.0,31117.0,1798.0,1822.0,1882.0,31417.0,-0.013172338090010977,-0.044633368756641874,1.0,1.0
ITI31,Pesaro e Urbino,2016,1906.0,31103.0,1934.0,1798.0,1822.0,31117.0,0.07563959955506118,0.06147091108671789,1.0,1.0
ITI31,Pesaro e Urbino,2017,1868.0,30979.0,1906.0,1934.0,1798.0,31103.0,-0.014477766287487074,0.060066740823136816,1.0,1.0
ITI31,Pesaro e Urbino,2018,1779.0,30863.0,1868.0,1906.0,1934.0,30979.0,-0.01993704092339979,-0.03412616339193381,1.0,1.0
ITI31,Pesaro e Urbino,2019,1658.0,29521.0,1779.0,1868.0,1906.0,30863.0,-0.04764453961456103,-0.06663168940188877,1.0,1.0
ITI31,Pesaro e Urbino,2020,1609.0,29821.0,1658.0,1779.0,1868.0,29521.0,-0.06801573917931422,-0.11241970021413276,1.0,1.0
ITI32,Ancona,2008,2434.0,37797.0,,,,,,,1.0,0.0
ITI32,Ancona,2009,2316.0,37397.0,2434.0,,,37797.0,,,1.0,1.0
ITI32,Ancona,2010,2220.0,37425.0,2316.0,2434.0,,37397.0,-0.04847986852917009,,1.0,1.0
ITI32,Ancona,2011,2283.0,37518.0,2220.0,2316.0,2434.0,37425.0,-0.04145077720207254,-0.08792111750205424,1.0,1.0
ITI32,Ancona,2012,2222.0,37199.0,2283.0,2220.0,2316.0,37518.0,0.02837837837837838,-0.014248704663212436,1.0,1.0
ITI32,Ancona,2013,2343.0,36680.0,2222.0,2283.0,2220.0,37199.0,-0.026719229084537888,0.0009009009009009009,1.0,1.0
ITI32,Ancona,2014,2408.0,36420.0,2343.0,2222.0,2283.0,36680.0,0.054455445544554455,0.026281208935611037,1.0,1.0
ITI32,Ancona,2015,2257.0,36126.0,2408.0,2343.0,2222.0,36420.0,0.02774221084080239,0.08370837083708371,1.0,1.0
ITI32,Ancona,2016,2372.0,36099.0,2257.0,2408.0,2343.0,36126.0,-0.06270764119601328,-0.03670507895860008,1.0,1.0
ITI32,Ancona,2017,2372.0,36152.0,2372.0,2257.0,2408.0,36099.0,0.05095259193619849,-0.014950166112956811,1.0,1.0
ITI32,Ancona,2018,2249.0,36077.0,2372.0,2372.0,2257.0,36152.0,0.0,0.05095259193619849,1.0,1.0
ITI32,Ancona,2019,2187.0,34385.0,2249.0,2372.0,2372.0,36077.0,-0.05185497470489039,-0.05185497470489039,1.0,1.0
ITI32,Ancona,2020,2070.0,35181.0,2187.0,2249.0,2372.0,34385.0,-0.027567807914628723,-0.07799325463743677,1.0,1.0
ITI33,Macerata,2008,1677.0,29048.0,,,,,,,1.0,0.0
ITI33,Macerata,2009,1810.0,28841.0,1677.0,,,29048.0,,,1.0,1.0
ITI33,Macerata,2010,1705.0,28827.0,1810.0,1677.0,,28841.0,0.07930828861061419,,1.0,1.0
ITI33,Macerata,2011,1671.0,28884.0,1705.0,1810.0,1677.0,28827.0,-0.058011049723756904,0.016696481812760882,1.0,1.0
ITI33,Macerata,2012,1793.0,28753.0,1671.0,1705.0,1810.0,28884.0,-0.01994134897360704,-0.07679558011049724,1.0,1.0
ITI33,Macerata,2013,1807.0,28433.0,1793.0,1671.0,1705.0,28753.0,0.07301017354877319,0.05161290322580645,1.0,1.0
ITI33,Macerata,2014,1807.0,28056.0,1807.0,1793.0,1671.0,28433.0,0.007808142777467931,0.08138839018551765,1.0,1.0
ITI33,Macerata,2015,1835.0,27852.0,1807.0,1807.0,1793.0,28056.0,0.0,0.007808142777467931,1.0,1.0
ITI33,Macerata,2016,1692.0,27236.0,1835.0,1807.0,1807.0,27852.0,0.01549529607083564,0.01549529607083564,1.0,1.0
ITI33,Macerata,2017,1791.0,27433.0,1692.0,1835.0,1807.0,27236.0,-0.0779291553133515,-0.06364139457664637,1.0,1.0
ITI33,Macerata,2018,1889.0,27729.0,1791.0,1692.0,1835.0,27433.0,0.05851063829787234,-0.023978201634877384,1.0,1.0
ITI33,Macerata,2019,1646.0,26557.0,1889.0,1791.0,1692.0,27729.0,0.05471803461753211,0.11643026004728133,1.0,1.0
ITI33,Macerata,2020,1648.0,27305.0,1646.0,1889.0,1791.0,26557.0,-0.12863949179460032,-0.08096035734226689,1.0,1.0
ITI34,Ascoli Piceno,2008,1210.0,17852.0,,,,,,,1.0,0.0
ITI34,Ascoli Piceno,2009,1087.0,17631.0,1210.0,,,17852.0,,,1.0,1.0
ITI34,Ascoli Piceno,2010,1154.0,17749.0,1087.0,1210.0,,17631.0,-0.10165289256198347,,1.0,1.0
ITI34,Ascoli Piceno,2011,1129.0,17708.0,1154.0,1087.0,1210.0,17749.0,0.061637534498620056,-0.04628099173553719,1.0,1.0
ITI34,Ascoli Piceno,2012,1126.0,17645.0,1129.0,1154.0,1087.0,17708.0,-0.021663778162911613,0.03863845446182153,1.0,1.0
ITI34,Ascoli Piceno,2013,1234.0,17566.0,1126.0,1129.0,1154.0,17645.0,-0.002657218777679362,-0.024263431542461005,1.0,1.0
ITI34,Ascoli Piceno,2014,1149.0,17381.0,1234.0,1126.0,1129.0,17566.0,0.09591474245115453,0.09300265721877768,1.0,1.0
ITI34,Ascoli Piceno,2015,1209.0,17237.0,1149.0,1234.0,1126.0,17381.0,-0.06888168557536467,0.020426287744227355,1.0,1.0
ITI34,Ascoli Piceno,2016,1196.0,17274.0,1209.0,1149.0,1234.0,17237.0,0.05221932114882506,-0.02025931928687196,1.0,1.0
ITI34,Ascoli Piceno,2017,1322.0,17448.0,1196.0,1209.0,1149.0,17274.0,-0.010752688172043012,0.040905134899912966,1.0,1.0
ITI34,Ascoli Piceno,2018,1284.0,17599.0,1322.0,1196.0,1209.0,17448.0,0.10535117056856187,0.0934656741108354,1.0,1.0
ITI34,Ascoli Piceno,2019,1143.0,16934.0,1284.0,1322.0,1196.0,17599.0,-0.028744326777609682,0.07357859531772576,1.0,1.0
ITI34,Ascoli Piceno,2020,1121.0,17259.0,1143.0,1284.0,1322.0,16934.0,-0.10981308411214953,-0.13540090771558244,1.0,1.0
ITI35,Fermo,2008,950.0,17012.0,,,,,,,1.0,0.0
ITI35,Fermo,2009,1022.0,16718.0,950.0,,,17012.0,,,1.0,1.0
ITI35,Fermo,2010,908.0,16463.0,1022.0,950.0,,16718.0,0.07578947368421053,,1.0,1.0
ITI35,Fermo,2011,995.0,16728.0,908.0,1022.0,950.0,16463.0,-0.11154598825831702,-0.04421052631578947,1.0,1.0
ITI35,Fermo,2012,1084.0,16634.0,995.0,908.0,1022.0,16728.0,0.09581497797356828,-0.026418786692759294,1.0,1.0
ITI35,Fermo,2013,1015.0,16522.0,1084.0,995.0,908.0,16634.0,0.08944723618090453,0.19383259911894274,1.0,1.0
ITI35,Fermo,2014,981.0,16300.0,1015.0,1084.0,995.0,16522.0,-0.06365313653136531,0.020100502512562814,1.0,1.0
ITI35,Fermo,2015,972.0,16108.0,981.0,1015.0,1084.0,16300.0,-0.033497536945812804,-0.09501845018450185,1.0,1.0
ITI35,Fermo,2016,995.0,16020.0,972.0,981.0,1015.0,16108.0,-0.009174311926605505,-0.042364532019704436,1.0,1.0
ITI35,Fermo,2017,975.0,16026.0,995.0,972.0,981.0,16020.0,0.023662551440329218,0.014271151885830785,1.0,1.0
ITI35,Fermo,2018,1002.0,15949.0,975.0,995.0,972.0,16026.0,-0.020100502512562814,0.0030864197530864196,1.0,1.0
ITI35,Fermo,2019,1000.0,15403.0,1002.0,975.0,995.0,15949.0,0.027692307692307693,0.007035175879396985,1.0,1.0
ITI35,Fermo,2020,910.0,15607.0,1000.0,1002.0,975.0,15403.0,-0.001996007984031936,0.02564102564102564,1.0,1.0
ITI41,Viterbo,2008,1693.0,23035.0,,,,,,,1.0,0.0
ITI41,Viterbo,2009,1896.0,23087.0,1693.0,,,23035.0,,,1.0,1.0
ITI41,Viterbo,2010,1631.0,23149.0,1896.0,1693.0,,23087.0,0.11990549320732427,,1.0,1.0
ITI41,Viterbo,2011,1619.0,23116.0,1631.0,1896.0,1693.0,23149.0,-0.13976793248945146,-0.03662138216184288,1.0,1.0
ITI41,Viterbo,2012,1667.0,22846.0,1619.0,1631.0,1896.0,23116.0,-0.007357449417535254,-0.1460970464135021,1.0,1.0
ITI41,Viterbo,2013,1665.0,22528.0,1667.0,1619.0,1631.0,22846.0,0.02964793082149475,0.022072348252605765,1.0,1.0
ITI41,Viterbo,2014,1678.0,22247.0,1665.0,1667.0,1619.0,22528.0,-0.0011997600479904018,0.028412600370599134,1.0,1.0
ITI41,Viterbo,2015,1636.0,22059.0,1678.0,1665.0,1667.0,22247.0,0.007807807807807808,0.0065986802639472104,1.0,1.0
ITI41,Viterbo,2016,1704.0,22055.0,1636.0,1678.0,1665.0,22059.0,-0.025029797377830752,-0.017417417417417418,1.0,1.0
ITI41,Viterbo,2017,1643.0,21976.0,1704.0,1636.0,1678.0,22055.0,0.04156479217603912,0.015494636471990465,1.0,1.0
ITI41,Viterbo,2018,1661.0,21999.0,1643.0,1704.0,1636.0,21976.0,-0.0357981220657277,0.004278728606356968,1.0,1.0
ITI41,Viterbo,2019,1651.0,21197.0,1661.0,1643.0,1704.0,21999.0,0.010955569080949483,-0.02523474178403756,1.0,1.0
ITI41,Viterbo,2020,1607.0,21595.0,1651.0,1661.0,1643.0,21197.0,-0.006020469596628537,0.004869141813755326,1.0,1.0
ITI42,Rieti,2008,707.0,9870.0,,,,,,,1.0,0.0
ITI42,Rieti,2009,923.0,9921.0,707.0,,,9870.0,,,1.0,1.0
ITI42,Rieti,2010,722.0,9819.0,923.0,707.0,,9921.0,0.3055162659123055,,1.0,1.0
ITI42,Rieti,2011,707.0,9844.0,722.0,923.0,707.0,9819.0,-0.21776814734561215,0.021216407355021217,1.0,1.0
ITI42,Rieti,2012,724.0,9674.0,707.0,722.0,923.0,9844.0,-0.02077562326869806,-0.23401950162513543,1.0,1.0
ITI42,Rieti,2013,818.0,9621.0,724.0,707.0,722.0,9674.0,0.024045261669024046,0.002770083102493075,1.0,1.0
ITI42,Rieti,2014,752.0,9344.0,818.0,724.0,707.0,9621.0,0.1298342541436464,0.157001414427157,1.0,1.0
ITI42,Rieti,2015,730.0,9141.0,752.0,818.0,724.0,9344.0,-0.08068459657701711,0.03867403314917127,1.0,1.0
ITI42,Rieti,2016,756.0,9036.0,730.0,752.0,818.0,9141.0,-0.02925531914893617,-0.10757946210268948,1.0,1.0
ITI42,Rieti,2017,841.0,9171.0,756.0,730.0,752.0,9036.0,0.03561643835616438,0.005319148936170213,1.0,1.0
ITI42,Rieti,2018,818.0,9244.0,841.0,756.0,730.0,9171.0,0.11243386243386243,0.15205479452054796,1.0,1.0
ITI42,Rieti,2019,821.0,9064.0,818.0,841.0,756.0,9244.0,-0.027348394768133173,0.082010582010582,1.0,1.0
ITI42,Rieti,2020,783.0,9211.0,821.0,818.0,841.0,9064.0,0.003667481662591687,-0.023781212841854936,1.0,1.0
ITI43,Roma,2008,30226.0,324948.0,,,,,,,1.0,0.0
ITI43,Roma,2009,30853.0,324238.0,30226.0,,,324948.0,,,1.0,1.0
ITI43,Roma,2010,26974.0,326676.0,30853.0,30226.0,,324238.0,0.020743730563091378,,1.0,1.0
ITI43,Roma,2011,28128.0,331337.0,26974.0,30853.0,30226.0,326676.0,-0.12572521310731533,-0.10758949248990934,1.0,1.0
ITI43,Roma,2012,31041.0,333068.0,28128.0,26974.0,30853.0,331337.0,0.04278193816267517,-0.08832204323728648,1.0,1.0
ITI43,Roma,2013,32640.0,334937.0,31041.0,28128.0,26974.0,333068.0,0.10356228668941979,0.15077482019722696,1.0,1.0
ITI43,Roma,2014,32245.0,333246.0,32640.0,31041.0,28128.0,334937.0,0.051512515705035275,0.16040955631399317,1.0,1.0
ITI43,Roma,2015,32382.0,334254.0,32245.0,32640.0,31041.0,333246.0,-0.01210171568627451,0.03878741019941368,1.0,1.0
ITI43,Roma,2016,34246.0,342250.0,32382.0,32245.0,32640.0,334254.0,0.004248720731896418,-0.007904411764705882,1.0,1.0
ITI43,Roma,2017,33088.0,345056.0,34246.0,32382.0,32245.0,342250.0,0.05756284355506145,0.06205613273375717,1.0,1.0
ITI43,Roma,2018,33570.0,349452.0,33088.0,34246.0,32382.0,345056.0,-0.03381416807802371,0.02180223581001791,1.0,1.0
ITI43,Roma,2019,34202.0,346368.0,33570.0,33088.0,34246.0,349452.0,0.014567214700193424,-0.019739531624131286,1.0,1.0
ITI43,Roma,2020,30041.0,349027.0,34202.0,33570.0,33088.0,346368.0,0.01882633303544832,0.03366779497098646,1.0,1.0
ITI44,Latina,2008,3158.0,37426.0,,,,,,,1.0,0.0
ITI44,Latina,2009,3127.0,37174.0,3158.0,,,37426.0,,,1.0,1.0
ITI44,Latina,2010,2944.0,37278.0,3127.0,3158.0,,37174.0,-0.009816339455351488,,1.0,1.0
ITI44,Latina,2011,3068.0,37762.0,2944.0,3127.0,3158.0,37278.0,-0.058522545570834666,-0.06776440785307157,1.0,1.0
ITI44,Latina,2012,3209.0,37648.0,3068.0,2944.0,3127.0,37762.0,0.042119565217391304,-0.018867924528301886,1.0,1.0
ITI44,Latina,2013,3350.0,37423.0,3209.0,3068.0,2944.0,37648.0,0.04595827900912647,0.09001358695652174,1.0,1.0
ITI44,Latina,2014,3360.0,37238.0,3350.0,3209.0,3068.0,37423.0,0.043938921782486755,0.09191655801825294,1.0,1.0
ITI44,Latina,2015,3299.0,37196.0,3360.0,3350.0,3209.0,37238.0,0.0029850746268656717,0.04705515736989716,1.0,1.0
ITI44,Latina,2016,3390.0,37605.0,3299.0,3360.0,3350.0,37196.0,-0.018154761904761906,-0.015223880597014926,1.0,1.0
ITI44,Latina,2017,3328.0,37792.0,3390.0,3299.0,3360.0,37605.0,0.02758411639890876,0.008928571428571428,1.0,1.0
ITI44,Latina,2018,3288.0,37847.0,3328.0,3390.0,3299.0,37792.0,-0.018289085545722714,0.008790542588663231,1.0,1.0
ITI44,Latina,2019,3346.0,37134.0,3288.0,3328.0,3390.0,37847.0,-0.01201923076923077,-0.03008849557522124,1.0,1.0
ITI44,Latina,2020,3021.0,37553.0,3346.0,3288.0,3328.0,37134.0,0.017639902676399026,0.005408653846153846,1.0,1.0
ITI45,Frosinone,2008,2591.0,33328.0,,,,,,,1.0,0.0
ITI45,Frosinone,2009,2618.0,33061.0,2591.0,,,33328.0,,,1.0,1.0
ITI45,Frosinone,2010,2529.0,33183.0,2618.0,2591.0,,33061.0,0.010420686993438826,,1.0,1.0
ITI45,Frosinone,2011,2424.0,33163.0,2529.0,2618.0,2591.0,33183.0,-0.033995416348357524,-0.023928984947896564,1.0,1.0
ITI45,Frosinone,2012,2657.0,32938.0,2424.0,2529.0,2618.0,33163.0,-0.04151838671411625,-0.07410236822001529,1.0,1.0
ITI45,Frosinone,2013,2705.0,32622.0,2657.0,2424.0,2529.0,32938.0,0.09612211221122112,0.05061289047054172,1.0,1.0
ITI45,Frosinone,2014,2787.0,32034.0,2705.0,2657.0,2424.0,32622.0,0.018065487391795258,0.11592409240924093,1.0,1.0
ITI45,Frosinone,2015,2745.0,31733.0,2787.0,2705.0,2657.0,32034.0,0.03031423290203327,0.048927361686112156,1.0,1.0
ITI45,Frosinone,2016,2701.0,31878.0,2745.0,2787.0,2705.0,31733.0,-0.015069967707212056,0.014787430683918669,1.0,1.0
ITI45,Frosinone,2017,2780.0,32037.0,2701.0,2745.0,2787.0,31878.0,-0.016029143897996357,-0.03085755292429135,1.0,1.0
ITI45,Frosinone,2018,2849.0,32069.0,2780.0,2701.0,2745.0,32037.0,0.029248426508700482,0.012750455373406194,1.0,1.0
ITI45,Frosinone,2019,2643.0,31267.0,2849.0,2780.0,2701.0,32069.0,0.024820143884892086,0.0547945205479452,1.0,1.0
ITI45,Frosinone,2020,2499.0,31568.0,2643.0,2849.0,2780.0,31267.0,-0.0723060723060723,-0.04928057553956835,1.0,1.0
