ZE2020,target_year,node_idx,side_establishment_creations_official,side_enterprise_creations_official,side_lag_1,side_lag_2,side_lag_3,growth_1y,growth_2y,has_flores_source,has_side_stock_source,has_urssaf_source,feature_forecast_safe,is_covid_year,is_post_covid_rebound,side_stock_total_t_minus_1,mask_target,mask_sector_a10,mask_employment,mask_tensor,mask_eu_signals,flag_target_concept,flag_has_national_employment,flag_has_eurostat_bd,eu_employment_rate_lag1,eu_unemployment_rate_lag1,eu_sts_turnover_lag1,eu_esi_lag1,eu_eei_lag1,eu_credit_standards_lag1,eu_gdp_growth_lag1
7529,2020,198,919.0,919.0,965.0,757.0,757.0,0.2747688243064729,0.2747688243064729,0,0,0,1,1,0,7278.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7530,2020,199,550.0,550.0,467.0,431.0,436.0,0.0835266821345707,0.0711009174311926,0,0,0,1,1,0,3674.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7531,2020,200,772.0,772.0,747.0,650.0,646.0,0.1492307692307692,0.1563467492260062,0,0,0,1,1,0,5787.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7532,2020,201,974.0,974.0,979.0,801.0,780.0,0.2222222222222222,0.2551282051282051,0,0,0,1,1,0,6945.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7601,2020,202,1326.0,1326.0,1488.0,1351.0,1252.0,0.1014063656550703,0.1884984025559105,0,0,0,1,1,0,9035.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7602,2020,203,3306.0,3306.0,3161.0,2601.0,2296.0,0.2153018069973087,0.3767421602787456,0,0,0,1,1,0,19664.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7603,2020,204,2299.0,2299.0,2306.0,1944.0,1819.0,0.1862139917695473,0.2677295217152281,0,0,0,1,1,0,15588.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7604,2020,205,2002.0,2002.0,1835.0,1640.0,1382.0,0.1189024390243902,0.3277858176555716,0,0,0,1,1,0,13525.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7605,2020,206,866.0,866.0,829.0,641.0,622.0,0.2932917316692667,0.3327974276527331,0,0,0,1,1,0,5274.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7606,2020,207,3390.0,3390.0,3286.0,2906.0,2685.0,0.1307639366827254,0.2238361266294227,0,0,0,1,1,0,20230.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7607,2020,208,1056.0,1056.0,998.0,885.0,778.0,0.127683615819209,0.2827763496143959,0,0,0,1,1,0,7705.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7608,2020,209,2441.0,2441.0,2407.0,2107.0,1931.0,0.1423825344091124,0.246504401864319,0,0,0,1,1,0,14565.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7609,2020,210,814.0,814.0,744.0,628.0,571.0,0.1847133757961783,0.3029772329246935,0,0,0,1,1,0,5133.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7610,2020,211,1789.0,1789.0,1755.0,1453.0,1332.0,0.2078458362009635,0.3175675675675675,0,0,0,1,1,0,12354.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7611,2020,212,1101.0,1101.0,1032.0,856.0,777.0,0.205607476635514,0.3281853281853282,0,0,0,1,1,0,7578.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7612,2020,213,1684.0,1684.0,1711.0,1449.0,1325.0,0.1808143547273982,0.2913207547169811,0,0,0,1,1,0,10946.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7613,2020,214,616.0,616.0,576.0,536.0,509.0,0.0746268656716417,0.1316306483300589,0,0,0,1,1,0,5531.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7614,2020,215,753.0,753.0,741.0,607.0,568.0,0.2207578253706754,0.3045774647887324,0,0,0,1,1,0,5837.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7615,2020,216,2523.0,2523.0,2473.0,2049.0,1862.0,0.2069302098584675,0.3281417830290011,0,0,0,1,1,0,14640.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7616,2020,217,15781.0,15781.0,15171.0,12909.0,12124.0,0.175226586102719,0.2513196964698119,0,0,0,1,1,0,79031.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7617,2020,218,2214.0,2214.0,2216.0,1953.0,1867.0,0.1346646185355862,0.1869309051955008,0,0,0,1,1,0,14019.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7618,2020,219,5591.0,5591.0,5579.0,4954.0,4189.0,0.1261606782398062,0.3318214370971592,0,0,0,1,1,0,32300.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7619,2020,220,617.0,617.0,569.0,479.0,512.0,0.1878914405010438,0.111328125,0,0,0,1,1,0,4517.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7620,2020,221,7081.0,7081.0,7061.0,6354.0,5771.0,0.1112684922883223,0.2235314503552244,0,0,0,1,1,0,42132.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7621,2020,222,1717.0,1717.0,1515.0,1347.0,1224.0,0.1247216035634743,0.2377450980392156,0,0,0,1,1,0,12936.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7622,2020,223,1641.0,1641.0,1533.0,1295.0,1146.0,0.1837837837837838,0.337696335078534,0,0,0,1,1,0,10540.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7623,2020,224,1497.0,1497.0,1559.0,1319.0,1223.0,0.1819560272934041,0.2747342600163532,0,0,0,1,1,0,9664.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7624,2020,225,2964.0,2964.0,2844.0,2300.0,2146.0,0.2365217391304347,0.3252562907735321,0,0,0,1,1,0,20531.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
7625,2020,226,24281.0,24281.0,23418.0,19469.0,16810.0,0.202835276593559,0.3930993456276026,0,0,0,1,1,0,116027.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8401,2020,227,5272.0,5272.0,5024.0,4327.0,3923.0,0.1610815807718973,0.2806525618149375,0,0,0,1,1,0,32643.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8402,2020,228,1690.0,1690.0,1767.0,1540.0,1389.0,0.1474025974025974,0.2721382289416846,0,0,0,1,1,0,12459.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8403,2020,229,710.0,710.0,674.0,562.0,577.0,0.199288256227758,0.1681109185441941,0,0,0,1,1,0,5883.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8404,2020,230,598.0,598.0,604.0,500.0,418.0,0.208,0.4449760765550239,0,0,0,1,1,0,3638.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8405,2020,231,3155.0,3155.0,3138.0,2464.0,2258.0,0.273538961038961,0.3897254207263064,0,0,0,1,1,0,18232.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8406,2020,232,3381.0,3381.0,3376.0,2730.0,2347.0,0.2366300366300366,0.4384320409032808,0,0,0,1,1,0,17241.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8407,2020,233,4003.0,4003.0,3619.0,3100.0,2736.0,0.1674193548387096,0.322733918128655,0,0,0,1,1,0,23021.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8408,2020,234,5619.0,5619.0,5308.0,4898.0,4214.0,0.0837076357697019,0.259610821072615,0,0,0,1,1,0,34452.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8409,2020,235,9378.0,9378.0,9259.0,7969.0,7107.0,0.161877274438449,0.3028000562825383,0,0,0,1,1,0,53304.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8410,2020,236,872.0,872.0,700.0,699.0,649.0,0.0014306151645207,0.0785824345146379,0,0,0,1,1,0,6450.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8411,2020,237,504.0,504.0,500.0,494.0,466.0,0.0121457489878542,0.0729613733905579,0,0,0,1,1,0,7297.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8412,2020,238,930.0,930.0,916.0,784.0,702.0,0.1683673469387755,0.3048433048433048,0,0,0,1,1,0,6528.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8413,2020,239,2306.0,2306.0,2319.0,2158.0,1906.0,0.0746061167747914,0.2166841552990556,0,0,0,1,1,0,19885.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8414,2020,240,1162.0,1162.0,1102.0,909.0,837.0,0.2123212321232123,0.3166069295101553,0,0,0,1,1,0,8106.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8415,2020,241,1938.0,1938.0,1712.0,1450.0,1429.0,0.1806896551724137,0.1980405878236529,0,0,0,1,1,0,11954.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8416,2020,242,4826.0,4826.0,4195.0,3367.0,3150.0,0.2459162459162459,0.3317460317460317,0,0,0,1,1,0,22424.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8417,2020,243,763.0,763.0,753.0,669.0,619.0,0.1255605381165919,0.2164781906300484,0,0,0,1,1,0,6010.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8418,2020,244,1452.0,1452.0,1489.0,1180.0,1118.0,0.261864406779661,0.3318425760286225,0,0,0,1,1,0,11392.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8419,2020,245,1110.0,1110.0,1065.0,913.0,848.0,0.1664841182913472,0.2558962264150943,0,0,0,1,1,0,8930.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8420,2020,246,815.0,815.0,739.0,712.0,676.0,0.0379213483146067,0.0931952662721893,0,0,0,1,1,0,6279.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8421,2020,247,39178.0,39178.0,39565.0,32376.0,27915.0,0.2220471954534222,0.4173383485581228,0,0,0,1,1,0,181903.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8422,2020,248,1450.0,1450.0,1383.0,1226.0,1112.0,0.1280587275693311,0.243705035971223,0,0,0,1,1,0,9039.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8423,2020,249,980.0,980.0,946.0,867.0,791.0,0.091118800461361,0.1959544879898862,0,0,0,1,1,0,6907.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8424,2020,250,842.0,842.0,766.0,692.0,630.0,0.1069364161849711,0.2158730158730158,0,0,0,1,1,0,5898.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8425,2020,251,613.0,613.0,612.0,497.0,424.0,0.2313883299798792,0.4433962264150943,0,0,0,1,1,0,4144.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8426,2020,252,1545.0,1545.0,1382.0,1199.0,1129.0,0.152627189324437,0.2240921169176262,0,0,0,1,1,0,9562.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8427,2020,253,1365.0,1365.0,1223.0,1074.0,1060.0,0.1387337057728119,0.1537735849056603,0,0,0,1,1,0,7991.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8428,2020,254,7240.0,7240.0,6687.0,5380.0,4825.0,0.2429368029739776,0.3859067357512953,0,0,0,1,1,0,38359.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8429,2020,255,282.0,282.0,292.0,245.0,243.0,0.1918367346938775,0.2016460905349794,0,0,0,1,1,0,2828.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8430,2020,256,568.0,568.0,565.0,490.0,455.0,0.1530612244897959,0.2417582417582417,0,0,0,1,1,0,3870.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8431,2020,257,4210.0,4210.0,3948.0,3368.0,3064.0,0.172209026128266,0.2885117493472585,0,0,0,1,1,0,25224.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8432,2020,258,1382.0,1382.0,1302.0,1121.0,1069.0,0.1614629794826048,0.2179607109448082,0,0,0,1,1,0,9703.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8433,2020,259,3047.0,3047.0,2844.0,2356.0,2180.0,0.2071307300509338,0.3045871559633027,0,0,0,1,1,0,17957.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8434,2020,260,2595.0,2595.0,2371.0,2048.0,1839.0,0.15771484375,0.2892876563349646,0,0,0,1,1,0,14943.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
8435,2020,261,2517.0,2517.0,2521.0,2132.0,1891.0,0.1824577861163227,0.3331570597567425,0,0,0,1,1,0,15668.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9301,2020,262,8206.0,8206.0,8322.0,7389.0,6251.0,0.126268777913114,0.331306990881459,0,0,0,1,1,0,46930.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9302,2020,263,651.0,651.0,636.0,595.0,528.0,0.06890756302521,0.2045454545454545,0,0,0,1,1,0,6406.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9303,2020,264,2242.0,2242.0,2143.0,1968.0,1714.0,0.0889227642276422,0.2502917152858809,0,0,0,1,1,0,11743.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9304,2020,265,10116.0,10116.0,9946.0,9006.0,7730.0,0.104374861203642,0.2866752910737387,0,0,0,1,1,0,57801.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9305,2020,266,1438.0,1438.0,1475.0,1272.0,1148.0,0.1595911949685534,0.2848432055749129,0,0,0,1,1,0,8855.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9306,2020,267,2058.0,2058.0,2037.0,1810.0,1623.0,0.1254143646408839,0.255083179297597,0,0,0,1,1,0,13497.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9307,2020,268,1107.0,1107.0,1111.0,883.0,834.0,0.2582106455266138,0.3321342925659472,0,0,0,1,1,0,7718.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9308,2020,269,1915.0,1915.0,1913.0,1658.0,1530.0,0.1537997587454764,0.2503267973856209,0,0,0,1,1,0,11068.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9309,2020,270,2482.0,2482.0,2398.0,2085.0,1921.0,0.1501199040767386,0.2483081728266528,0,0,0,1,1,0,14329.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9310,2020,271,1589.0,1589.0,1522.0,1354.0,1226.0,0.1240768094534712,0.2414355628058727,0,0,0,1,1,0,11982.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9311,2020,272,1347.0,1347.0,1338.0,1222.0,1027.0,0.0949263502454991,0.3028237585199611,0,0,0,1,1,0,8883.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9312,2020,273,23394.0,23394.0,22627.0,19825.0,16527.0,0.1413366960907944,0.3690929993344224,0,0,0,1,1,0,111151.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9313,2020,274,4354.0,4354.0,4174.0,3576.0,3266.0,0.1672259507829977,0.2780159216166564,0,0,0,1,1,0,22683.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9314,2020,275,1399.0,1399.0,1290.0,1078.0,991.0,0.196660482374768,0.3017154389505549,0,0,0,1,1,0,7125.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9315,2020,276,13614.0,13614.0,13047.0,11667.0,10203.0,0.1182823347904345,0.27874154660394,0,0,0,1,1,0,70253.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9316,2020,277,932.0,932.0,916.0,769.0,776.0,0.1911573472041612,0.1804123711340206,0,0,0,1,1,0,5780.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9317,2020,278,1580.0,1580.0,1507.0,1416.0,1212.0,0.0642655367231638,0.2433993399339934,0,0,0,1,1,0,10988.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
9318,2020,279,9580.0,9580.0,9376.0,8267.0,7318.0,0.1341478166202975,0.2812243782454222,0,0,0,1,1,0,53130.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.3,8.4,,103.20833333333331,,-3.4090908765792847,2.0
51,2021,0,1149.0,1149.0,1009.0,977.0,834.0,0.0327533265097236,0.2098321342925659,0,0,0,1,0,1,7265.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
52,2021,1,2615.0,2615.0,2104.0,2080.0,1788.0,0.0115384615384615,0.1767337807606264,0,0,0,1,0,1,13451.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
53,2021,2,5818.0,5818.0,4871.0,4765.0,4169.0,0.0222455403987408,0.1683857040057567,0,0,0,1,0,1,27850.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
54,2021,3,3320.0,3320.0,2624.0,2566.0,2287.0,0.0226032735775526,0.1473546130301705,0,0,0,1,0,1,15606.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
55,2021,4,1131.0,1131.0,931.0,947.0,849.0,-0.0168954593453009,0.0965842167255594,0,0,0,1,0,1,5862.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
56,2021,5,764.0,764.0,622.0,632.0,517.0,-0.0158227848101265,0.2030947775628626,0,0,0,1,0,1,4496.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
57,2021,6,1837.0,1837.0,1569.0,1466.0,1223.0,0.0702592087312414,0.2829108748977923,0,0,0,1,0,1,8380.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
58,2021,7,646.0,646.0,544.0,513.0,433.0,0.0604288499025341,0.2563510392609699,0,0,0,1,0,1,4161.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
59,2021,8,2397.0,2397.0,1838.0,1848.0,1527.0,-0.0054112554112554,0.2036673215455141,0,0,0,1,0,1,12701.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
60,2021,9,1664.0,1664.0,1314.0,1284.0,1098.0,0.0233644859813084,0.1967213114754098,0,0,0,1,0,1,8839.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
61,2021,10,717.0,717.0,568.0,546.0,474.0,0.0402930402930402,0.1983122362869198,0,0,0,1,0,1,4190.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
62,2021,11,890.0,890.0,738.0,665.0,601.0,0.1097744360902255,0.2279534109816971,0,0,0,1,0,1,5100.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
63,2021,12,900.0,900.0,748.0,649.0,572.0,0.1525423728813559,0.3076923076923077,0,0,0,1,0,1,5643.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
64,2021,13,1009.0,1009.0,802.0,810.0,749.0,-0.0098765432098765,0.0707610146862483,0,0,0,1,0,1,6485.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
1101,2021,14,12170.0,12170.0,10675.0,9950.0,8381.0,0.0728643216080402,0.2737143538957165,0,0,0,1,0,1,42745.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
1102,2021,15,1130.0,1130.0,956.0,899.0,746.0,0.0634037819799777,0.2815013404825737,0,0,0,1,0,1,4799.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
1103,2021,16,1576.0,1576.0,1318.0,1396.0,1122.0,-0.0558739255014326,0.1746880570409982,0,0,0,1,0,1,6782.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
1104,2021,17,11332.0,11332.0,10130.0,8975.0,7321.0,0.1286908077994429,0.3836907526294222,0,0,0,1,0,1,37358.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
1105,2021,18,3043.0,3043.0,2653.0,2630.0,2256.0,0.0087452471482889,0.1759751773049645,0,0,0,1,0,1,14863.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
1106,2021,19,9573.0,9573.0,8169.0,7761.0,6149.0,0.0525705450328565,0.3285087006017239,0,0,0,1,0,1,35596.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,72.1,8.0,,89.18333333333332,,-7.954545378684998,-7.4
